7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692030600,+3.01,+36.468, +7.145,+0.951
1692030720,+3.01,+36.450, +7.258,+0.953
1692030840,+3.01,+36.477, +7.360,+0.953
1692030960,+3.01,+36.468, +7.401,+0.954
1692031080,+3.01,+36.477, +7.493,+0.954
1692031200,+3.01,+36.468, +7.550,+0.954
1692031320,+3.01,+36.477, +7.440,+0.952
1692031440,+3.01,+36.468, +7.459,+0.953
1692031560,+3.01,+36.468, +7.577,+0.953
1692031680,+3.01,+36.477, +7.638,+0.954
1692031800,+3.01,+36.477, +7.589,+0.953
1692031920,+3.01,+36.468, +7.591,+0.953
1692032040,+3.01,+36.468, +7.595,+0.954
1692032160,+3.01,+36.477, +7.573,+0.953
1692032280,+3.01,+36.468, +7.754,+0.955
1692032400,+3.01,+36.468, +7.824,+0.955
1692032520,+3.01,+36.477, +7.871,+0.954
1692032640,+3.01,+36.477, +7.939,+0.956
1692032760,+3.01,+36.468, +7.983,+0.955
1692032880,+3.01,+36.459, +8.031,+0.956
1692033000,+3.01,+36.468, +8.119,+0.956
1692033120,+3.01,+36.468, +8.134,+0.957
1692033240,+3.01,+36.468, +8.158,+0.956
1692033360,+3.01,+36.468, +8.151,+0.956
1692033480,+3.01,+36.468, +8.057,+0.955
1692033600,+3.01,+36.459, +7.926,+0.954
1692033720,+3.01,+36.477, +7.823,+0.954
1692033840,+3.01,+36.459, +7.770,+0.952
1692033960,+3.01,+36.468, +7.638,+0.950
1692034080,+3.01,+36.477, +7.611,+0.952
1692034200,+3.01,+36.468, +7.705,+0.953
1692034320,+3.01,+36.468, +7.719,+0.953
1692034440,+3.01,+36.477, +7.739,+0.952
1692034560,+3.01,+36.468, +7.760,+0.953
1692034680,+3.01,+36.477, +7.821,+0.954
1692034800,+3.01,+36.468, +7.828,+0.954
1692034920,+3.01,+36.468, +7.889,+0.954
1692035040,+3.01,+36.468, +7.854,+0.954
1692035160,+3.01,+36.468, +7.852,+0.954
1692035280,+3.01,+36.477, +7.866,+0.953
1692035400,+3.01,+36.477, +7.858,+0.953
1692035520,+3.01,+36.468, +7.864,+0.952
1692035640,+3.01,+36.459, +7.783,+0.952
1692035760,+3.01,+36.468, +7.688,+0.952
1692035880,+3.01,+36.486, +7.563,+0.951
1692036000,+3.01,+36.477, +7.464,+0.950
1692036120,+3.01,+36.477, +7.381,+0.951
1692036240,+3.01,+36.468, +7.322,+0.949
1692036360,+3.01,+36.468, +7.269,+0.949
1692036480,+3.01,+36.477, +7.206,+0.949
1692036600,+3.01,+36.477, +7.128,+0.949
1692036720,+3.01,+36.477, +7.115,+0.950
1692036840,+3.01,+36.477, +7.055,+0.948
1692036960,+3.01,+36.477, +7.006,+0.948
1692037080,+3.01,+36.459, +6.942,+0.948
1692037200,+3.01,+36.477, +6.869,+0.948
1692037320,+3.01,+36.468, +6.834,+0.948
1692037440,+3.01,+36.468, +6.787,+0.947
1692037560,+3.01,+36.450, +6.763,+0.948
1692037680,+3.01,+36.296, +6.791,+0.948
1692037800,+3.01,+36.016, +6.814,+0.950
1692037920,+3.02,+35.799, +6.857,+0.951
1692038040,+3.02,+35.511, +6.901,+0.951
1692038160,+3.01,+35.268, +6.932,+0.952
1692038280,+3.01,+35.079, +6.956,+0.953
1692038400,+3.01,+34.927, +6.976,+0.953
1692038520,+3.02,+34.739, +7.033,+0.955
1692038640,+3.02,+34.587, +7.053,+0.955
1692038760,+3.02,+34.435, +7.039,+0.955
1692038880,+3.02,+34.283, +7.084,+0.956
1692039000,+3.01,+34.141, +7.077,+0.956
1692039120,+3.01,+33.998, +7.109,+0.957
1692039240,+3.02,+33.838, +7.138,+0.957
1692039360,+3.02,+33.740, +7.133,+0.957
1692039480,+3.02,+33.616, +7.146,+0.957
1692039600,+3.02,+33.510, +7.158,+0.957
1692039720,+3.02,+33.377, +7.188,+0.958
1692039840,+3.02,+33.156, +7.219,+0.957
1692039960,+3.02,+32.891, +7.219,+0.958
1692040080,+3.02,+32.688, +7.238,+0.958
1692040200,+3.02,+32.503, +7.289,+0.959
1692040320,+3.02,+32.345, +7.321,+0.959
1692040440,+3.02,+32.231, +7.315,+0.959
1692040560,+3.02,+32.187, +7.329,+0.959
1692040680,+3.02,+32.134, +7.354,+0.959
1692040800,+3.02,+32.038, +7.350,+0.959
1692040920,+3.02,+31.941, +7.384,+0.960
1692041040,+3.02,+31.862, +7.403,+0.959
1692041160,+3.02,+31.775, +7.417,+0.959
1692041280,+3.02,+31.687, +7.453,+0.960
1692041400,+3.02,+31.644, +7.454,+0.959
1692041520,+3.02,+31.635, +7.381,+0.959
1692041640,+3.02,+31.617, +7.458,+0.959
1692041760,+3.02,+31.582, +7.405,+0.960
1692041880,+3.02,+31.609, +7.442,+0.960
1692042000,+3.02,+31.617, +7.404,+0.960
1692042120,+3.02,+31.661, +7.423,+0.960
1692042240,+3.02,+31.696, +7.422,+0.959
1692042360,+3.02,+31.766, +7.422,+0.960
1692042480,+3.02,+31.792, +7.388,+0.960
1692042600,+3.02,+31.766, +7.383,+0.959
1692042720,+3.02,+31.766, +7.402,+0.959
1692042840,+3.02,+31.731, +7.378,+0.959
1692042960,+3.02,+31.722, +7.395,+0.959
1692043080,+3.02,+31.696, +7.423,+0.959
1692043200,+3.02,+31.626, +7.417,+0.959
1692043320,+3.02,+31.574, +7.383,+0.959
1692043440,+3.02,+31.504, +7.413,+0.960
1692043560,+3.02,+31.460, +7.438,+0.959
1692043680,+3.02,+31.364, +7.440,+0.959
1692043800,+3.02,+31.286, +7.427,+0.959
1692043920,+3.02,+31.268, +7.413,+0.959
1692044040,+3.02,+31.260, +7.426,+0.960
1692044160,+3.02,+31.207, +7.413,+0.959
1692044280,+3.02,+31.129, +7.422,+0.959
1692044400,+3.02,+31.050, +7.435,+0.960
1692044520,+3.03,+30.998, +7.464,+0.960
1692044640,+3.03,+30.920, +7.478,+0.959
1692044760,+3.02,+30.807, +7.473,+0.960
1692044880,+3.02,+30.781, +7.476,+0.960
1692045000,+3.02,+30.711, +7.497,+0.960
1692045120,+3.02,+30.668, +7.507,+0.959
1692045240,+3.02,+30.590, +7.523,+0.959
1692045360,+3.02,+30.521, +7.525,+0.959
1692045480,+3.02,+30.442, +7.517,+0.960
1692045600,+3.02,+30.399, +7.553,+0.959
1692045720,+3.02,+30.347, +7.519,+0.960
1692045840,+3.02,+30.295, +7.542,+0.959
1692045960,+3.02,+30.209, +7.593,+0.960
1692046080,+3.03,+30.062, +7.554,+0.959
1692046200,+3.03,+29.975, +7.577,+0.960
1692046320,+3.03,+29.863, +7.562,+0.959
1692046440,+3.02,+29.759, +7.591,+0.960
1692046560,+3.02,+29.673, +7.586,+0.959
1692046680,+3.02,+29.604, +7.596,+0.959
1692046800,+3.02,+29.527, +7.625,+0.959
1692046920,+3.02,+29.449, +7.636,+0.959
1692047040,+3.02,+29.372, +7.641,+0.960
1692047160,+3.02,+29.311, +7.620,+0.959
1692047280,+3.03,+29.243, +7.647,+0.959
1692047400,+3.03,+29.191, +7.641,+0.960
1692047520,+3.03,+29.139, +7.650,+0.959
1692047640,+3.03,+29.045, +7.652,+0.959
1692047760,+3.03,+28.976, +7.662,+0.959
1692047880,+3.03,+28.899, +7.682,+0.959
1692048000,+3.03,+28.813, +7.671,+0.959
1692048120,+3.03,+28.736, +7.689,+0.958
1692048240,+3.03,+28.642, +7.687,+0.958
1692048360,+3.02,+28.590, +7.680,+0.958
1692048480,+3.02,+28.505, +7.706,+0.959
1692048600,+3.02,+28.411, +7.705,+0.959
1692048720,+3.02,+28.342, +7.725,+0.959
1692048840,+3.03,+28.265, +7.726,+0.959
1692048960,+3.03,+28.206, +7.726,+0.958
1692049080,+3.03,+28.094, +7.750,+0.959
1692049200,+3.03,+28.001, +7.760,+0.958
1692049320,+3.03,+27.924, +7.761,+0.958
1692049440,+3.03,+27.856, +7.771,+0.958
1692049560,+3.03,+27.796, +7.782,+0.958
1692049680,+3.03,+27.745, +7.770,+0.958
1692049800,+3.03,+27.694, +7.784,+0.958
1692049920,+3.03,+27.617, +7.797,+0.958
1692050040,+3.03,+27.540, +7.828,+0.958
1692050160,+3.02,+27.472, +7.835,+0.958
1692050280,+3.03,+27.396, +7.833,+0.957
1692050400,+3.03,+27.302, +7.849,+0.957
1692050520,+3.03,+27.260, +7.826,+0.957
