7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682080800,+3.17,+14.568, +6.372,+0.964
1682080920,+3.17,+14.577, +6.378,+0.964
1682081040,+3.17,+14.603, +6.382,+0.964
1682081160,+3.17,+14.594, +6.397,+0.964
1682081280,+3.17,+14.594, +6.404,+0.964
1682081400,+3.17,+14.603, +6.401,+0.964
1682081520,+3.17,+14.612, +6.400,+0.964
1682081640,+3.17,+14.620, +6.404,+0.964
1682081760,+3.17,+14.620, +6.399,+0.964
1682081880,+3.17,+14.612, +6.392,+0.964
1682082000,+3.17,+14.629, +6.379,+0.964
1682082120,+3.17,+14.612, +6.379,+0.964
1682082240,+3.17,+14.620, +6.386,+0.964
1682082360,+3.17,+14.637, +6.385,+0.964
1682082480,+3.17,+14.655, +6.388,+0.964
1682082600,+3.17,+14.663, +6.391,+0.964
1682082720,+3.17,+14.663, +6.393,+0.964
1682082840,+3.17,+14.655, +6.384,+0.964
1682082960,+3.17,+14.672, +6.366,+0.964
1682083080,+3.17,+14.663, +6.352,+0.964
1682083200,+3.17,+14.646, +6.350,+0.964
1682083320,+3.17,+14.672, +6.335,+0.964
1682083440,+3.17,+14.655, +6.329,+0.964
1682083560,+3.17,+14.646, +6.335,+0.964
1682083680,+3.17,+14.663, +6.328,+0.964
1682083800,+3.17,+14.681, +6.289,+0.964
1682083920,+3.17,+14.689, +6.283,+0.964
1682084040,+3.17,+14.698, +6.285,+0.964
1682084160,+3.17,+14.698, +6.290,+0.964
1682084280,+3.17,+14.707, +6.286,+0.964
1682084400,+3.17,+14.698, +6.278,+0.964
1682084520,+3.17,+14.707, +6.244,+0.965
1682084640,+3.17,+14.724, +6.181,+0.964
1682084760,+3.17,+14.724, +6.146,+0.964
1682084880,+3.17,+14.732, +6.129,+0.964
1682085000,+3.17,+14.767, +6.099,+0.964
1682085120,+3.17,+14.750, +6.087,+0.964
1682085240,+3.17,+14.767, +6.079,+0.964
1682085360,+3.17,+14.776, +6.070,+0.964
1682085480,+3.17,+14.776, +6.068,+0.964
1682085600,+3.17,+14.784, +6.060,+0.964
1682085720,+3.17,+14.793, +6.057,+0.964
1682085840,+3.17,+14.819, +5.899,+0.964
1682085960,+3.17,+14.819, +5.919,+0.964
1682086080,+3.17,+14.810, +5.945,+0.964
1682086200,+3.17,+14.827, +5.954,+0.964
1682086320,+3.17,+14.853, +5.968,+0.964
1682086440,+3.17,+14.853, +5.976,+0.964
1682086560,+3.17,+14.845, +5.992,+0.964
1682086680,+3.17,+14.870, +5.989,+0.964
1682086800,+3.17,+14.896, +6.007,+0.964
1682086920,+3.17,+14.905, +6.023,+0.964
1682087040,+3.17,+14.922, +6.019,+0.964
1682087160,+3.17,+14.931, +6.010,+0.964
1682087280,+3.17,+14.948, +5.996,+0.964
1682087400,+3.17,+14.939, +5.988,+0.964
1682087520,+3.17,+14.948, +5.982,+0.964
1682087640,+3.17,+14.948, +5.987,+0.964
1682087760,+3.17,+14.974, +5.993,+0.964
1682087880,+3.17,+15.008, +6.004,+0.964
1682088000,+3.17,+15.000, +6.011,+0.964
1682088120,+3.17,+15.000, +6.012,+0.964
1682088240,+3.17,+15.051, +5.995,+0.964
1682088360,+3.17,+15.068, +6.005,+0.964
1682088480,+3.17,+15.060, +6.020,+0.964
1682088600,+3.17,+15.086, +6.019,+0.964
1682088720,+3.17,+15.103, +6.023,+0.964
1682088840,+3.17,+15.103, +6.023,+0.964
1682088960,+3.17,+15.103, +6.026,+0.964
1682089080,+3.17,+15.129, +6.030,+0.964
1682089200,+3.17,+15.137, +6.035,+0.964
1682089320,+3.17,+15.180, +6.028,+0.964
1682089440,+3.17,+15.180, +6.029,+0.964
1682089560,+3.17,+15.197, +6.024,+0.964
1682089680,+3.17,+15.232, +6.013,+0.964
1682089800,+3.16,+15.249, +6.006,+0.964
1682089920,+3.16,+15.275, +6.005,+0.964
1682090040,+3.16,+15.300, +5.998,+0.964
1682090160,+3.16,+15.309, +5.998,+0.964
1682090280,+3.16,+15.343, +5.995,+0.964
1682090400,+3.16,+15.360, +5.987,+0.964
1682090520,+3.16,+15.369, +6.006,+0.964
1682090640,+3.16,+15.403, +5.988,+0.964
1682090760,+3.16,+15.429, +5.991,+0.964
1682090880,+3.16,+15.429, +6.000,+0.964
1682091000,+3.16,+15.480, +6.020,+0.964
1682091120,+3.16,+15.515, +6.058,+0.964
1682091240,+3.16,+15.558, +6.083,+0.964
1682091360,+3.16,+15.575, +6.100,+0.964
1682091480,+3.16,+15.592, +6.101,+0.964
1682091600,+3.16,+15.635, +6.106,+0.964
1682091720,+3.16,+15.677, +6.104,+0.964
1682091840,+3.16,+15.686, +6.115,+0.964
1682091960,+3.16,+15.703, +6.119,+0.963
1682092080,+3.17,+15.737, +6.111,+0.964
1682092200,+3.17,+15.763, +6.111,+0.964
1682092320,+3.17,+15.771, +6.093,+0.964
1682092440,+3.17,+15.797, +6.094,+0.964
1682092560,+3.17,+15.840, +6.093,+0.964
1682092680,+3.17,+15.874, +6.086,+0.964
1682092800,+3.17,+15.891, +6.078,+0.964
1682092920,+3.17,+15.917, +6.071,+0.964
1682093040,+3.17,+15.959, +6.055,+0.964
1682093160,+3.17,+15.985, +6.032,+0.964
1682093280,+3.17,+16.019, +6.011,+0.964
1682093400,+3.17,+16.045, +6.006,+0.964
1682093520,+3.17,+16.087, +5.991,+0.964
1682093640,+3.17,+16.113, +5.984,+0.964
1682093760,+3.17,+16.156, +5.980,+0.964
1682093880,+3.16,+16.164, +5.975,+0.964
1682094000,+3.16,+16.232, +5.971,+0.964
1682094120,+3.16,+16.258, +5.972,+0.963
1682094240,+3.16,+16.283, +5.978,+0.964
1682094360,+3.16,+16.318, +5.977,+0.964
1682094480,+3.16,+16.352, +5.983,+0.964
1682094600,+3.16,+16.377, +5.987,+0.964
1682094720,+3.16,+16.411, +5.998,+0.964
1682094840,+3.16,+16.360, +6.045,+0.963
1682094960,+3.16,+16.403, +6.113,+0.964
1682095080,+3.16,+16.445, +6.125,+0.963
1682095200,+3.16,+16.505, +6.167,+0.964
1682095320,+3.16,+16.539, +6.069,+0.963
1682095440,+3.16,+16.564, +6.046,+0.963
1682095560,+3.16,+16.581, +6.028,+0.964
1682095680,+3.16,+16.632, +5.990,+0.964
1682095800,+3.16,+16.666, +5.952,+0.964
1682095920,+3.16,+16.726, +5.918,+0.964
1682096040,+3.16,+16.743, +5.894,+0.964
1682096160,+3.16,+16.785, +5.869,+0.964
1682096280,+3.16,+16.794, +5.858,+0.964
1682096400,+3.17,+16.836, +5.845,+0.964
1682096520,+3.17,+16.878, +5.836,+0.964
1682096640,+3.17,+16.921, +5.835,+0.964
1682096760,+3.17,+16.938, +5.836,+0.963
1682096880,+3.17,+16.972, +5.838,+0.963
1682097000,+3.16,+17.023, +5.852,+0.964
1682097120,+3.16,+17.048, +5.865,+0.964
1682097240,+3.16,+17.082, +5.884,+0.964
1682097360,+3.16,+17.090, +5.898,+0.964
1682097480,+3.16,+17.116, +5.899,+0.964
1682097600,+3.16,+17.133, +5.920,+0.963
1682097720,+3.16,+17.150, +5.913,+0.964
1682097840,+3.16,+17.175, +5.926,+0.963
1682097960,+3.16,+17.226, +5.942,+0.963
1682098080,+3.16,+17.234, +5.941,+0.963
1682098200,+3.16,+17.311, +5.963,+0.964
1682098320,+3.16,+17.395, +5.938,+0.964
1682098440,+3.16,+17.446, +5.913,+0.964
1682098560,+3.16,+17.488, +5.903,+0.964
1682098680,+3.16,+17.514, +5.900,+0.964
1682098800,+3.16,+17.530, +5.867,+0.963
1682098920,+3.16,+17.556, +5.865,+0.964
1682099040,+3.16,+17.581, +5.863,+0.964
1682099160,+3.16,+17.640, +5.855,+0.964
1682099280,+3.16,+17.666, +5.844,+0.964
1682099400,+3.16,+17.699, +5.851,+0.964
1682099520,+3.16,+17.742, +5.849,+0.963
1682099640,+3.16,+17.801, +5.848,+0.963
1682099760,+3.16,+17.792, +5.847,+0.964
1682099880,+3.16,+17.775, +5.851,+0.963
1682100000,+3.16,+17.767, +5.889,+0.963
1682100120,+3.16,+17.860, +5.871,+0.964
1682100240,+3.16,+17.910, +5.684,+0.964
1682100360,+3.16,+17.894, +5.731,+0.963
1682100480,+3.16,+17.936, +5.743,+0.964
1682100600,+3.16,+17.969, +5.753,+0.963
1682100720,+3.16,+17.986, +5.740,+0.964
