7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691251920,+3.04,+22.713, +4.572,+0.947
1691252040,+3.04,+22.755, +4.663,+0.948
1691252160,+3.04,+22.796, +4.709,+0.946
1691252280,+3.04,+22.855, +4.752,+0.948
1691252400,+3.04,+22.981, +4.733,+0.948
1691252520,+3.04,+23.106, +4.584,+0.948
1691252640,+3.04,+23.207, +4.431,+0.948
1691252760,+3.04,+23.190, +3.967,+0.954
1691252880,+3.04,+23.282, +4.201,+0.950
1691253000,+3.04,+23.357, +4.265,+0.949
1691253120,+3.04,+23.408, +4.139,+0.948
1691253240,+3.04,+23.483, +4.202,+0.947
1691253360,+3.04,+23.542, +4.239,+0.947
1691253480,+3.04,+23.625, +4.235,+0.947
1691253600,+3.04,+23.701, +4.214,+0.947
1691253720,+3.04,+23.802, +4.269,+0.947
1691253840,+3.04,+23.877, +4.266,+0.947
1691253960,+3.04,+23.894, +4.069,+0.950
1691254080,+3.04,+23.827, +3.266,+0.959
1691254200,+3.04,+23.802, +2.695,+0.961
1691254320,+3.04,+23.760, +2.374,+0.961
1691254440,+3.04,+23.793, +2.776,+0.955
1691254560,+3.04,+23.877, +3.242,+0.949
1691254680,+3.04,+23.877, +3.469,+0.947
1691254800,+3.04,+23.978, +3.780,+0.945
1691254920,+3.04,+24.070, +3.977,+0.945
1691255040,+3.04,+24.020, +3.125,+0.957
1691255160,+3.04,+24.028, +2.721,+0.959
1691255280,+3.04,+24.137, +3.205,+0.950
1691255400,+3.04,+24.229, +3.673,+0.944
1691255520,+3.04,+24.313, +3.904,+0.943
1691255640,+3.04,+24.364, +4.086,+0.944
1691255760,+3.04,+24.364, +3.586,+0.954
1691255880,+3.04,+24.347, +2.832,+0.960
1691256000,+3.04,+24.364, +2.358,+0.961
1691256120,+3.04,+24.347, +2.073,+0.961
1691256240,+3.04,+24.364, +1.866,+0.961
1691256360,+3.04,+24.355, +1.840,+0.961
1691256480,+3.04,+24.364, +1.775,+0.960
1691256600,+3.04,+24.372, +1.805,+0.959
1691256720,+3.04,+24.414, +1.953,+0.958
1691256840,+3.04,+24.431, +1.895,+0.959
1691256960,+3.04,+24.464, +1.977,+0.959
1691257080,+3.04,+24.490, +2.341,+0.953
1691257200,+3.04,+24.540, +2.586,+0.952
1691257320,+3.04,+24.515, +2.446,+0.958
1691257440,+3.04,+24.548, +2.471,+0.959
1691257560,+3.04,+24.632, +3.055,+0.947
1691257680,+3.04,+24.691, +3.400,+0.939
1691257800,+3.04,+24.759, +3.591,+0.939
1691257920,+3.04,+24.784, +3.575,+0.942
1691258040,+3.04,+24.859, +3.685,+0.940
1691258160,+3.04,+24.918, +3.801,+0.940
1691258280,+3.04,+24.952, +3.399,+0.950
1691258400,+3.04,+24.994, +3.002,+0.956
1691258520,+3.04,+25.011, +2.738,+0.959
1691258640,+3.04,+25.028, +2.664,+0.959
1691258760,+3.04,+25.036, +2.906,+0.955
1691258880,+3.04,+25.045, +3.020,+0.953
1691259000,+3.04,+25.087, +3.094,+0.951
1691259120,+3.03,+25.154, +3.223,+0.944
1691259240,+3.03,+25.221, +3.414,+0.942
1691259360,+3.03,+25.280, +3.468,+0.947
1691259480,+3.03,+25.306, +3.459,+0.952
1691259600,+3.03,+25.356, +3.361,+0.955
1691259720,+3.04,+25.415, +3.237,+0.958
1691259840,+3.04,+25.466, +3.232,+0.960
1691259960,+3.04,+25.474, +3.281,+0.960
1691260080,+3.04,+25.542, +3.269,+0.961
1691260200,+3.04,+25.592, +3.327,+0.961
1691260320,+3.04,+25.626, +3.498,+0.961
1691260440,+3.04,+25.668, +3.577,+0.961
1691260560,+3.04,+25.727, +3.576,+0.962
1691260680,+3.04,+25.786, +3.614,+0.962
1691260800,+3.04,+25.837, +3.673,+0.961
1691260920,+3.04,+25.854, +3.695,+0.961
1691261040,+3.04,+25.896, +3.690,+0.962
1691261160,+3.04,+25.913, +3.667,+0.962
1691261280,+3.04,+25.921, +3.670,+0.962
1691261400,+3.04,+25.938, +3.633,+0.963
1691261520,+3.04,+25.989, +3.659,+0.962
1691261640,+3.04,+25.989, +3.724,+0.962
1691261760,+3.04,+26.014, +3.894,+0.961
1691261880,+3.03,+26.056, +4.001,+0.961
1691262000,+3.03,+26.048, +4.054,+0.961
1691262120,+3.03,+26.065, +4.020,+0.962
1691262240,+3.03,+26.090, +4.033,+0.962
1691262360,+3.03,+26.107, +4.153,+0.962
1691262480,+3.03,+26.124, +4.221,+0.962
1691262600,+3.03,+26.158, +4.243,+0.962
1691262720,+3.03,+26.158, +4.221,+0.962
1691262840,+3.03,+26.192, +4.250,+0.962
1691262960,+3.03,+26.217, +4.394,+0.962
1691263080,+3.03,+26.225, +4.366,+0.962
1691263200,+3.03,+26.242, +4.387,+0.962
1691263320,+3.03,+26.276, +4.456,+0.962
1691263440,+3.03,+26.268, +4.514,+0.962
1691263560,+3.03,+26.276, +4.527,+0.962
1691263680,+3.03,+26.285, +4.545,+0.962
1691263800,+3.03,+26.319, +4.634,+0.962
1691263920,+3.03,+26.335, +4.651,+0.962
1691264040,+3.03,+26.344, +4.703,+0.962
1691264160,+3.03,+26.352, +4.813,+0.962
1691264280,+3.03,+26.361, +4.865,+0.961
1691264400,+3.03,+26.369, +4.899,+0.962
1691264520,+3.03,+26.378, +4.939,+0.962
1691264640,+3.03,+26.386, +5.000,+0.962
1691264760,+3.03,+26.395, +5.036,+0.962
1691264880,+3.03,+26.386, +5.043,+0.962
1691265000,+3.03,+26.412, +5.071,+0.962
1691265120,+3.03,+26.420, +5.101,+0.962
1691265240,+3.03,+26.403, +5.056,+0.962
1691265360,+3.03,+26.429, +4.982,+0.962
1691265480,+3.03,+26.420, +4.897,+0.962
1691265600,+3.03,+26.445, +4.903,+0.962
1691265720,+3.03,+26.429, +4.913,+0.962
1691265840,+3.03,+26.429, +4.902,+0.962
1691265960,+3.03,+26.429, +4.876,+0.962
1691266080,+3.03,+26.454, +4.855,+0.962
1691266200,+3.03,+26.429, +4.849,+0.962
1691266320,+3.03,+26.420, +4.842,+0.962
1691266440,+3.03,+26.462, +4.831,+0.962
1691266560,+3.03,+26.454, +4.832,+0.962
1691266680,+3.03,+26.445, +4.843,+0.962
1691266800,+3.03,+26.437, +4.870,+0.962
1691266920,+3.03,+26.462, +4.914,+0.962
1691267040,+3.04,+26.462, +4.947,+0.962
1691267160,+3.04,+26.437, +4.962,+0.962
1691267280,+3.03,+26.454, +5.014,+0.962
1691267400,+3.03,+26.437, +5.073,+0.962
1691267520,+3.03,+26.437, +5.081,+0.962
1691267640,+3.03,+26.420, +5.090,+0.962
1691267760,+3.03,+26.429, +5.095,+0.962
1691267880,+3.03,+26.437, +5.111,+0.962
1691268000,+3.03,+26.445, +5.126,+0.962
1691268120,+3.03,+26.454, +5.108,+0.961
1691268240,+3.03,+26.437, +5.105,+0.962
1691268360,+3.03,+26.429, +5.088,+0.962
1691268480,+3.03,+26.429, +5.045,+0.962
1691268600,+3.03,+26.420, +5.021,+0.962
1691268720,+3.03,+26.429, +5.014,+0.962
1691268840,+3.03,+26.420, +4.993,+0.962
1691268960,+3.03,+26.412, +5.007,+0.962
1691269080,+3.03,+26.395, +5.025,+0.962
1691269200,+3.03,+26.403, +5.033,+0.962
1691269320,+3.03,+26.395, +5.030,+0.962
1691269440,+3.03,+26.386, +5.005,+0.962
1691269560,+3.03,+26.395, +4.992,+0.962
1691269680,+3.03,+26.386, +5.002,+0.962
1691269800,+3.03,+26.386, +5.009,+0.962
1691269920,+3.03,+26.369, +5.002,+0.962
1691270040,+3.03,+26.378, +5.005,+0.962
1691270160,+3.03,+26.352, +5.018,+0.962
1691270280,+3.03,+26.361, +5.036,+0.962
1691270400,+3.03,+26.361, +5.053,+0.962
1691270520,+3.03,+26.352, +5.036,+0.962
1691270640,+3.03,+26.344, +5.013,+0.962
1691270760,+3.03,+26.352, +4.953,+0.962
1691270880,+3.03,+26.352, +4.937,+0.962
1691271000,+3.03,+26.344, +4.925,+0.962
1691271120,+3.03,+26.319, +4.893,+0.962
1691271240,+3.03,+26.335, +4.878,+0.962
1691271360,+3.03,+26.319, +4.844,+0.962
1691271480,+3.03,+26.310, +4.815,+0.962
1691271600,+3.03,+26.293, +4.809,+0.962
1691271720,+3.03,+26.293, +4.792,+0.962
1691271840,+3.03,+26.276, +4.801,+0.962
