7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687185480,+3.09,+19.004, +0.294,+0.945
1687185600,+3.09,+19.030, +0.263,+0.945
1687185720,+3.09,+19.055, +0.239,+0.944
1687185840,+3.09,+19.063, +0.228,+0.944
1687185960,+3.09,+19.088, +0.218,+0.944
1687186080,+3.09,+19.105, +0.206,+0.943
1687186200,+3.09,+19.139, +0.194,+0.943
1687186320,+3.09,+19.156, +0.186,+0.943
1687186440,+3.09,+19.172, +0.181,+0.943
1687186560,+3.08,+19.197, +0.170,+0.943
1687186680,+3.08,+19.231, +0.164,+0.943
1687186800,+3.08,+19.256, +0.153,+0.942
1687186920,+3.08,+19.256, +0.144,+0.942
1687187040,+3.08,+19.265, +0.136,+0.942
1687187160,+3.08,+19.298, +0.126,+0.942
1687187280,+3.08,+19.315, +0.119,+0.941
1687187400,+3.08,+19.340, +0.110,+0.941
1687187520,+3.08,+19.349, +0.102,+0.941
1687187640,+3.08,+19.374, +0.095,+0.941
1687187760,+3.08,+19.399, +0.089,+0.941
1687187880,+3.08,+19.424, +0.083,+0.941
1687188000,+3.08,+19.449, +0.077,+0.940
1687188120,+3.08,+19.474, +0.073,+0.940
1687188240,+3.08,+19.499, +0.069,+0.940
1687188360,+3.08,+19.533, +0.065,+0.940
1687188480,+3.08,+19.533, +0.063,+0.940
1687188600,+3.08,+19.600, +0.061,+0.940
1687188720,+3.08,+19.600, +0.059,+0.940
1687188840,+3.08,+19.625, +0.058,+0.940
1687188960,+3.08,+19.667, +0.058,+0.940
1687189080,+3.08,+19.701, +0.058,+0.940
1687189200,+3.08,+19.743, +0.058,+0.940
1687189320,+3.08,+19.793, +0.058,+0.940
1687189440,+3.08,+19.818, +0.058,+0.940
1687189560,+3.08,+19.877, +0.058,+0.940
1687189680,+3.08,+20.011, +0.123,+0.942
1687189800,+3.08,+20.128, +0.212,+0.944
1687189920,+3.08,+20.262, +0.384,+0.947
1687190040,+3.08,+20.463, +0.567,+0.951
1687190160,+3.08,+20.471, +0.560,+0.950
1687190280,+3.08,+20.496, +0.503,+0.949
1687190400,+3.08,+20.505, +0.423,+0.948
1687190520,+3.08,+20.521, +0.343,+0.946
1687190640,+3.08,+20.530, +0.286,+0.945
1687190760,+3.08,+20.555, +0.244,+0.944
1687190880,+3.08,+20.588, +0.211,+0.943
1687191000,+3.08,+20.622, +0.169,+0.942
1687191120,+3.08,+20.747, +0.173,+0.943
1687191240,+3.08,+20.814, +0.172,+0.943
1687191360,+3.08,+20.881, +0.164,+0.943
1687191480,+3.08,+20.906, +0.155,+0.942
1687191600,+3.08,+20.990, +0.150,+0.942
1687191720,+3.08,+21.057, +0.147,+0.942
1687191840,+3.08,+21.132, +0.143,+0.942
1687191960,+3.08,+21.241, +0.141,+0.942
1687192080,+3.08,+21.299, +0.140,+0.942
1687192200,+3.08,+21.358, +0.136,+0.942
1687192320,+3.08,+21.441, +0.131,+0.942
1687192440,+3.08,+21.483, +0.126,+0.942
1687192560,+3.08,+21.542, +0.120,+0.942
1687192680,+3.08,+21.600, +0.114,+0.942
1687192800,+3.08,+21.684, +0.108,+0.942
1687192920,+3.08,+21.734, +0.102,+0.941
1687193040,+3.08,+21.784, +0.097,+0.941
1687193160,+3.08,+21.876, +0.090,+0.941
1687193280,+3.08,+21.943, +0.084,+0.941
1687193400,+3.07,+22.018, +0.079,+0.941
1687193520,+3.07,+22.085, +0.076,+0.941
1687193640,+3.08,+22.169, +0.073,+0.941
1687193760,+3.08,+22.236, +0.071,+0.941
1687193880,+3.08,+22.303, +0.071,+0.941
1687194000,+3.08,+22.336, +0.069,+0.941
1687194120,+3.08,+22.412, +0.071,+0.941
1687194240,+3.08,+22.537, +0.077,+0.941
1687194360,+3.08,+22.621, +0.082,+0.941
1687194480,+3.08,+22.679, +0.082,+0.941
1687194600,+3.08,+22.755, +0.079,+0.941
1687194720,+3.08,+22.788, +0.077,+0.941
1687194840,+3.08,+22.847, +0.076,+0.941
1687194960,+3.07,+22.897, +0.074,+0.941
1687195080,+3.07,+22.930, +0.073,+0.941
1687195200,+3.07,+22.972, +0.071,+0.941
1687195320,+3.07,+22.989, +0.070,+0.941
1687195440,+3.07,+23.022, +0.069,+0.941
1687195560,+3.07,+23.064, +0.067,+0.941
1687195680,+3.07,+23.106, +0.065,+0.941
1687195800,+3.07,+23.114, +0.064,+0.941
1687195920,+3.07,+23.148, +0.064,+0.941
1687196040,+3.07,+23.173, +0.064,+0.941
1687196160,+3.07,+23.215, +0.062,+0.941
1687196280,+3.07,+23.248, +0.063,+0.941
1687196400,+3.08,+23.282, +0.062,+0.941
1687196520,+3.08,+23.299, +0.062,+0.941
1687196640,+3.08,+23.324, +0.063,+0.941
1687196760,+3.08,+23.366, +0.062,+0.941
1687196880,+3.08,+23.382, +0.062,+0.941
1687197000,+3.08,+23.408, +0.062,+0.941
1687197120,+3.08,+23.408, +0.063,+0.941
1687197240,+3.08,+23.441, +0.063,+0.941
1687197360,+3.08,+23.466, +0.063,+0.941
1687197480,+3.08,+23.466, +0.062,+0.941
1687197600,+3.08,+23.491, +0.063,+0.941
1687197720,+3.08,+23.517, +0.063,+0.941
1687197840,+3.08,+23.558, +0.282,+0.947
1687197960,+3.08,+23.592, +0.354,+0.949
1687198080,+3.08,+23.592, +0.341,+0.949
1687198200,+3.08,+23.617, +0.320,+0.948
1687198320,+3.08,+23.617, +0.276,+0.947
1687198440,+3.08,+23.634, +0.236,+0.946
1687198560,+3.08,+23.642, +0.200,+0.945
1687198680,+3.08,+23.651, +0.168,+0.944
1687198800,+3.08,+23.659, +0.143,+0.944
1687198920,+3.08,+23.667, +0.124,+0.943
1687199040,+3.08,+23.693, +0.107,+0.943
1687199160,+3.08,+23.701, +0.095,+0.943
1687199280,+3.08,+23.693, +0.085,+0.942
1687199400,+3.08,+23.709, +0.077,+0.942
1687199520,+3.08,+23.726, +0.071,+0.942
1687199640,+3.08,+23.709, +0.068,+0.942
1687199760,+3.08,+23.726, +0.065,+0.942
1687199880,+3.08,+23.743, +0.064,+0.942
1687200000,+3.07,+23.768, +0.063,+0.942
1687200120,+3.08,+23.751, +0.063,+0.942
1687200240,+3.08,+23.760, +0.062,+0.942
1687200360,+3.07,+23.785, +0.062,+0.942
1687200480,+3.07,+23.793, +0.062,+0.942
1687200600,+3.07,+23.793, +0.063,+0.942
1687200720,+3.07,+23.818, +0.062,+0.942
1687200840,+3.07,+23.818, +0.062,+0.942
1687200960,+3.07,+23.835, +0.062,+0.942
1687201080,+3.07,+23.869, +0.062,+0.942
1687201200,+3.07,+23.952, +0.078,+0.942
1687201320,+3.07,+23.969, +0.095,+0.943
1687201440,+3.07,+23.969, +0.110,+0.943
1687201560,+3.07,+23.978, +0.112,+0.943
1687201680,+3.07,+24.003, +0.106,+0.943
1687201800,+3.07,+24.003, +0.100,+0.943
1687201920,+3.07,+24.020, +0.095,+0.943
1687202040,+3.07,+24.020, +0.091,+0.942
1687202160,+3.07,+24.045, +0.087,+0.943
1687202280,+3.07,+24.053, +0.083,+0.942
1687202400,+3.07,+24.078, +0.092,+0.943
1687202520,+3.07,+24.087, +0.087,+0.943
1687202640,+3.07,+24.070, +0.083,+0.942
1687202760,+3.07,+24.087, +0.078,+0.942
1687202880,+3.07,+24.078, +0.076,+0.942
1687203000,+3.07,+24.087, +0.074,+0.942
1687203120,+3.07,+24.112, +0.072,+0.942
1687203240,+3.07,+24.221, +0.126,+0.944
1687203360,+3.07,+24.213, +0.138,+0.944
1687203480,+3.07,+24.196, +0.130,+0.944
1687203600,+3.07,+24.187, +0.124,+0.944
1687203720,+3.07,+24.204, +0.117,+0.944
1687203840,+3.07,+24.213, +0.109,+0.943
1687203960,+3.07,+24.229, +0.100,+0.943
1687204080,+3.07,+24.229, +0.091,+0.943
1687204200,+3.07,+24.246, +0.084,+0.943
1687204320,+3.07,+24.246, +0.078,+0.942
1687204440,+3.08,+24.397, +0.268,+0.948
1687204560,+3.08,+24.582, +0.557,+0.954
1687204680,+3.08,+24.557, +0.572,+0.954
1687204800,+3.08,+24.515, +0.414,+0.950
1687204920,+3.08,+24.498, +0.263,+0.947
1687205040,+3.08,+24.481, +0.166,+0.945
1687205160,+3.08,+24.481, +0.112,+0.943
1687205280,+3.08,+24.448, +0.086,+0.942
1687205400,+3.08,+24.439, +0.073,+0.942
