7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689867600,+3.05,+23.894, +3.452,+0.963
1689867720,+3.05,+23.877, +3.444,+0.963
1689867840,+3.05,+23.902, +3.437,+0.963
1689867960,+3.05,+23.911, +3.429,+0.963
1689868080,+3.05,+23.936, +3.409,+0.963
1689868200,+3.05,+23.961, +3.402,+0.963
1689868320,+3.05,+23.978, +3.404,+0.963
1689868440,+3.05,+23.986, +3.409,+0.963
1689868560,+3.05,+24.028, +3.408,+0.963
1689868680,+3.05,+24.036, +3.412,+0.963
1689868800,+3.05,+24.070, +3.410,+0.963
1689868920,+3.05,+24.087, +3.411,+0.963
1689869040,+3.05,+24.120, +3.406,+0.963
1689869160,+3.05,+24.171, +3.363,+0.963
1689869280,+3.05,+24.196, +3.353,+0.963
1689869400,+3.05,+24.213, +3.353,+0.963
1689869520,+3.05,+24.263, +3.336,+0.964
1689869640,+3.05,+24.280, +3.330,+0.963
1689869760,+3.05,+24.322, +3.348,+0.963
1689869880,+3.05,+24.338, +3.363,+0.963
1689870000,+3.05,+24.355, +3.376,+0.963
1689870120,+3.05,+24.364, +3.378,+0.963
1689870240,+3.05,+24.380, +3.388,+0.963
1689870360,+3.05,+24.406, +3.419,+0.963
1689870480,+3.05,+24.506, +3.383,+0.963
1689870600,+3.05,+24.548, +3.438,+0.963
1689870720,+3.05,+24.532, +3.507,+0.963
1689870840,+3.05,+24.532, +3.541,+0.963
1689870960,+3.05,+24.540, +3.553,+0.963
1689871080,+3.05,+24.532, +3.539,+0.963
1689871200,+3.05,+24.565, +3.508,+0.963
1689871320,+3.05,+24.666, +3.497,+0.964
1689871440,+3.05,+24.742, +3.548,+0.963
1689871560,+3.05,+24.767, +3.598,+0.964
1689871680,+3.05,+24.826, +3.621,+0.964
1689871800,+3.05,+24.859, +3.621,+0.964
1689871920,+3.05,+24.902, +3.564,+0.964
1689872040,+3.05,+24.834, +3.529,+0.963
1689872160,+3.05,+24.817, +3.517,+0.964
1689872280,+3.05,+24.918, +3.524,+0.964
1689872400,+3.05,+25.053, +3.560,+0.964
1689872520,+3.05,+25.112, +3.560,+0.964
1689872640,+3.05,+25.154, +3.501,+0.964
1689872760,+3.05,+25.120, +3.451,+0.964
1689872880,+3.05,+25.095, +3.479,+0.964
1689873000,+3.05,+25.146, +3.500,+0.964
1689873120,+3.05,+25.162, +3.541,+0.964
1689873240,+3.05,+25.205, +3.568,+0.964
1689873360,+3.05,+25.230, +3.578,+0.963
1689873480,+3.05,+25.247, +3.570,+0.964
1689873600,+3.05,+25.306, +3.534,+0.964
1689873720,+3.05,+25.306, +3.469,+0.964
1689873840,+3.05,+25.322, +3.453,+0.964
1689873960,+3.05,+25.356, +3.449,+0.964
1689874080,+3.05,+25.365, +3.463,+0.964
1689874200,+3.05,+25.407, +3.469,+0.964
1689874320,+3.05,+25.415, +3.455,+0.964
1689874440,+3.05,+25.432, +3.429,+0.964
1689874560,+3.05,+25.449, +3.370,+0.964
1689874680,+3.05,+25.457, +3.257,+0.963
1689874800,+3.05,+25.491, +3.176,+0.964
1689874920,+3.05,+25.508, +3.105,+0.964
1689875040,+3.05,+25.516, +3.040,+0.964
1689875160,+3.05,+25.550, +2.971,+0.964
1689875280,+3.05,+25.567, +2.893,+0.964
1689875400,+3.05,+25.584, +2.841,+0.964
1689875520,+3.05,+25.601, +2.807,+0.964
1689875640,+3.05,+25.609, +2.771,+0.964
1689875760,+3.05,+25.643, +2.771,+0.964
1689875880,+3.05,+25.651, +2.773,+0.964
1689876000,+3.05,+25.668, +2.746,+0.964
1689876120,+3.05,+25.693, +2.728,+0.964
1689876240,+3.05,+25.685, +2.721,+0.964
1689876360,+3.05,+25.710, +2.721,+0.964
1689876480,+3.05,+25.736, +2.728,+0.964
1689876600,+3.05,+25.744, +2.758,+0.964
1689876720,+3.05,+25.752, +2.789,+0.964
1689876840,+3.05,+25.778, +2.828,+0.964
1689876960,+3.05,+25.786, +2.859,+0.964
1689877080,+3.05,+25.812, +2.877,+0.964
1689877200,+3.05,+25.812, +2.899,+0.964
1689877320,+3.05,+25.820, +2.911,+0.964
1689877440,+3.05,+25.837, +2.925,+0.964
1689877560,+3.05,+25.854, +2.938,+0.964
1689877680,+3.05,+25.896, +2.943,+0.964
1689877800,+3.05,+25.904, +2.948,+0.964
1689877920,+3.05,+25.904, +2.953,+0.964
1689878040,+3.05,+25.930, +2.951,+0.964
1689878160,+3.05,+25.938, +2.950,+0.964
1689878280,+3.05,+25.955, +2.937,+0.964
1689878400,+3.05,+25.972, +2.941,+0.964
1689878520,+3.05,+25.989, +2.952,+0.964
1689878640,+3.05,+25.997, +2.970,+0.965
1689878760,+3.05,+26.014, +2.985,+0.965
1689878880,+3.05,+26.031, +3.020,+0.965
1689879000,+3.05,+26.065, +3.090,+0.964
1689879120,+3.05,+26.056, +3.195,+0.964
1689879240,+3.05,+26.073, +3.278,+0.964
1689879360,+3.05,+26.090, +3.306,+0.964
1689879480,+3.05,+26.107, +3.305,+0.964
1689879600,+3.05,+26.107, +3.279,+0.964
1689879720,+3.05,+26.107, +3.248,+0.964
1689879840,+3.05,+26.124, +3.229,+0.964
1689879960,+3.05,+26.132, +3.218,+0.964
1689880080,+3.05,+26.132, +3.219,+0.965
1689880200,+3.05,+26.166, +3.217,+0.964
1689880320,+3.05,+26.158, +3.203,+0.964
1689880440,+3.05,+26.149, +3.190,+0.964
1689880560,+3.05,+26.166, +3.195,+0.964
1689880680,+3.05,+26.192, +3.207,+0.964
1689880800,+3.05,+26.175, +3.197,+0.964
1689880920,+3.05,+26.175, +3.181,+0.964
1689881040,+3.05,+26.192, +3.173,+0.964
1689881160,+3.05,+26.217, +3.143,+0.964
1689881280,+3.05,+26.217, +3.098,+0.964
1689881400,+3.05,+26.225, +3.034,+0.964
1689881520,+3.05,+26.209, +2.983,+0.964
1689881640,+3.05,+26.225, +2.930,+0.964
1689881760,+3.05,+26.242, +2.897,+0.964
1689881880,+3.05,+26.234, +2.872,+0.964
1689882000,+3.05,+26.259, +2.857,+0.964
1689882120,+3.05,+26.251, +2.835,+0.964
1689882240,+3.05,+26.259, +2.810,+0.964
1689882360,+3.05,+26.285, +2.787,+0.964
1689882480,+3.05,+26.276, +2.762,+0.964
1689882600,+3.05,+26.302, +2.745,+0.964
1689882720,+3.05,+26.302, +2.731,+0.964
1689882840,+3.05,+26.302, +2.707,+0.964
1689882960,+3.05,+26.319, +2.693,+0.964
1689883080,+3.05,+26.344, +2.699,+0.963
1689883200,+3.05,+26.344, +2.734,+0.963
1689883320,+3.05,+26.352, +2.746,+0.963
1689883440,+3.05,+26.386, +2.768,+0.963
1689883560,+3.05,+26.386, +2.853,+0.964
1689883680,+3.05,+26.395, +2.818,+0.964
1689883800,+3.05,+26.412, +2.728,+0.964
1689883920,+3.05,+26.412, +2.720,+0.964
1689884040,+3.05,+26.412, +2.764,+0.964
1689884160,+3.05,+26.420, +2.802,+0.964
1689884280,+3.05,+26.420, +2.807,+0.964
1689884400,+3.05,+26.429, +2.792,+0.964
1689884520,+3.05,+26.437, +2.752,+0.964
1689884640,+3.05,+26.412, +2.718,+0.964
1689884760,+3.05,+26.437, +2.678,+0.964
1689884880,+3.05,+26.462, +2.675,+0.964
1689885000,+3.05,+26.420, +2.658,+0.964
1689885120,+3.05,+26.462, +2.663,+0.964
1689885240,+3.05,+26.445, +2.691,+0.964
1689885360,+3.05,+26.454, +2.717,+0.963
1689885480,+3.05,+26.471, +2.719,+0.963
1689885600,+3.05,+26.479, +2.707,+0.963
1689885720,+3.05,+26.479, +2.708,+0.963
1689885840,+3.05,+26.471, +2.672,+0.963
1689885960,+3.05,+26.479, +2.664,+0.963
1689886080,+3.05,+26.488, +2.673,+0.963
1689886200,+3.05,+26.488, +2.657,+0.963
1689886320,+3.05,+26.496, +2.643,+0.963
1689886440,+3.05,+26.488, +2.607,+0.963
1689886560,+3.05,+26.505, +2.609,+0.963
1689886680,+3.05,+26.513, +2.612,+0.963
1689886800,+3.05,+26.505, +2.620,+0.963
1689886920,+3.05,+26.513, +2.662,+0.963
1689887040,+3.05,+26.513, +2.691,+0.963
1689887160,+3.05,+26.530, +2.733,+0.963
1689887280,+3.05,+26.513, +2.771,+0.963
1689887400,+3.05,+26.547, +2.772,+0.963
1689887520,+3.05,+26.539, +2.781,+0.963
