7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694972280,+3.00,+27.447, +7.890,+0.953
1694972400,+3.00,+27.353, +7.918,+0.954
1694972520,+3.00,+27.268, +7.914,+0.953
1694972640,+3.00,+27.149, +7.927,+0.953
1694972760,+3.00,+27.064, +7.944,+0.953
1694972880,+3.00,+26.945, +7.959,+0.953
1694973000,+3.00,+26.844, +7.968,+0.953
1694973120,+3.01,+26.691, +7.985,+0.953
1694973240,+3.01,+26.581, +7.998,+0.953
1694973360,+3.00,+26.496, +8.019,+0.952
1694973480,+3.01,+26.564, +8.026,+0.953
1694973600,+3.01,+26.733, +7.992,+0.953
1694973720,+3.00,+26.878, +7.979,+0.953
1694973840,+3.00,+27.005, +7.977,+0.953
1694973960,+3.00,+27.158, +7.966,+0.953
1694974080,+3.00,+27.260, +7.916,+0.953
1694974200,+3.00,+27.336, +7.912,+0.954
1694974320,+3.00,+27.362, +7.916,+0.954
1694974440,+3.00,+27.294, +7.925,+0.954
1694974560,+3.00,+27.251, +7.936,+0.953
1694974680,+3.00,+27.294, +7.948,+0.953
1694974800,+3.00,+27.396, +7.942,+0.954
1694974920,+3.00,+27.430, +7.912,+0.953
1694975040,+3.00,+27.413, +7.913,+0.953
1694975160,+3.00,+27.387, +7.926,+0.953
1694975280,+3.00,+27.311, +7.930,+0.954
1694975400,+3.00,+27.183, +7.932,+0.953
1694975520,+3.00,+27.141, +7.952,+0.953
1694975640,+3.00,+27.090, +7.940,+0.953
1694975760,+3.00,+26.996, +7.959,+0.953
1694975880,+3.00,+26.903, +7.946,+0.952
1694976000,+3.00,+26.801, +7.971,+0.952
1694976120,+3.01,+26.733, +7.973,+0.953
1694976240,+3.01,+26.632, +8.004,+0.953
1694976360,+3.01,+26.564, +8.001,+0.953
1694976480,+3.00,+26.505, +8.012,+0.952
1694976600,+3.00,+26.462, +8.011,+0.952
1694976720,+3.00,+26.420, +8.029,+0.953
1694976840,+3.00,+26.395, +8.028,+0.952
1694976960,+3.00,+26.378, +8.033,+0.952
1694977080,+3.00,+26.412, +8.031,+0.952
1694977200,+3.01,+26.564, +8.015,+0.953
1694977320,+3.01,+26.657, +8.004,+0.954
1694977440,+3.01,+26.691, +7.993,+0.953
1694977560,+3.01,+26.666, +7.998,+0.953
1694977680,+3.01,+26.649, +8.000,+0.953
1694977800,+3.01,+26.674, +7.997,+0.954
1694977920,+3.01,+26.683, +7.999,+0.953
1694978040,+3.01,+26.666, +8.002,+0.953
1694978160,+3.01,+26.623, +8.016,+0.953
1694978280,+3.01,+26.632, +8.002,+0.954
1694978400,+3.01,+26.598, +7.995,+0.952
1694978520,+3.01,+26.615, +8.000,+0.953
1694978640,+3.01,+26.581, +8.005,+0.952
1694978760,+3.01,+26.547, +8.012,+0.953
1694978880,+3.01,+26.522, +8.021,+0.953
1694979000,+3.00,+26.471, +8.013,+0.952
1694979120,+3.00,+26.488, +8.024,+0.952
1694979240,+3.01,+26.530, +8.001,+0.953
1694979360,+3.01,+26.572, +7.994,+0.953
1694979480,+3.01,+26.513, +8.011,+0.953
1694979600,+3.01,+26.564, +8.006,+0.953
1694979720,+3.01,+26.513, +8.015,+0.953
1694979840,+3.00,+26.479, +8.019,+0.953
1694979960,+3.00,+26.437, +8.022,+0.953
1694980080,+3.00,+26.420, +8.030,+0.954
1694980200,+3.00,+26.420, +8.028,+0.953
1694980320,+3.00,+26.378, +8.025,+0.953
1694980440,+3.00,+26.327, +8.030,+0.953
1694980560,+3.00,+26.285, +8.024,+0.952
1694980680,+3.00,+26.217, +8.033,+0.952
1694980800,+3.00,+26.183, +8.033,+0.952
1694980920,+3.00,+26.192, +8.038,+0.952
1694981040,+3.00,+26.132, +8.058,+0.953
1694981160,+3.00,+26.040, +8.069,+0.952
1694981280,+3.00,+25.938, +8.069,+0.952
1694981400,+3.01,+25.854, +8.083,+0.953
1694981520,+3.01,+25.769, +8.106,+0.953
1694981640,+3.01,+25.643, +8.112,+0.952
1694981760,+3.01,+25.508, +8.105,+0.952
1694981880,+3.01,+25.415, +8.123,+0.952
1694982000,+3.00,+25.322, +8.123,+0.952
1694982120,+3.00,+25.247, +8.158,+0.953
1694982240,+3.00,+25.162, +8.157,+0.952
1694982360,+3.00,+25.070, +8.172,+0.952
1694982480,+3.01,+24.977, +8.186,+0.952
1694982600,+3.01,+24.918, +8.189,+0.952
1694982720,+3.01,+24.851, +8.195,+0.952
1694982840,+3.01,+24.801, +8.195,+0.951
1694982960,+3.01,+24.784, +8.189,+0.951
1694983080,+3.01,+24.733, +8.202,+0.951
1694983200,+3.01,+24.683, +8.204,+0.951
1694983320,+3.01,+24.632, +8.210,+0.951
1694983440,+3.01,+24.607, +8.205,+0.951
1694983560,+3.01,+24.548, +8.230,+0.952
1694983680,+3.01,+24.532, +8.238,+0.952
1694983800,+3.01,+24.498, +8.224,+0.951
1694983920,+3.01,+24.431, +8.242,+0.951
1694984040,+3.01,+24.406, +8.239,+0.951
1694984160,+3.01,+24.364, +8.241,+0.951
1694984280,+3.01,+24.330, +8.249,+0.951
1694984400,+3.01,+24.280, +8.251,+0.951
1694984520,+3.00,+24.196, +8.268,+0.951
1694984640,+3.00,+24.137, +8.297,+0.952
1694984760,+3.01,+24.078, +8.279,+0.950
1694984880,+3.01,+24.028, +8.293,+0.951
1694985000,+3.01,+23.952, +8.311,+0.951
1694985120,+3.01,+23.902, +8.318,+0.951
1694985240,+3.01,+23.835, +8.320,+0.951
1694985360,+3.01,+23.802, +8.331,+0.951
1694985480,+3.01,+23.751, +8.322,+0.950
1694985600,+3.01,+23.684, +8.345,+0.951
1694985720,+3.01,+23.659, +8.337,+0.950
1694985840,+3.01,+23.609, +8.349,+0.950
1694985960,+3.01,+23.592, +8.331,+0.950
1694986080,+3.01,+23.542, +8.342,+0.950
1694986200,+3.01,+23.500, +8.355,+0.950
1694986320,+3.01,+23.466, +8.365,+0.951
1694986440,+3.01,+23.449, +8.358,+0.951
1694986560,+3.01,+23.399, +8.383,+0.951
1694986680,+3.01,+23.391, +8.380,+0.951
1694986800,+3.01,+23.349, +8.368,+0.950
1694986920,+3.01,+23.315, +8.379,+0.950
1694987040,+3.01,+23.274, +8.377,+0.950
1694987160,+3.01,+23.248, +8.398,+0.950
1694987280,+3.01,+23.215, +8.387,+0.950
1694987400,+3.01,+23.181, +8.386,+0.950
1694987520,+3.01,+23.148, +8.392,+0.950
1694987640,+3.01,+23.089, +8.403,+0.950
1694987760,+3.01,+23.022, +8.418,+0.950
1694987880,+3.01,+22.989, +8.419,+0.950
1694988000,+3.01,+22.930, +8.438,+0.951
1694988120,+3.01,+22.888, +8.440,+0.951
1694988240,+3.01,+22.830, +8.442,+0.950
1694988360,+3.01,+22.780, +8.433,+0.949
1694988480,+3.01,+22.755, +8.440,+0.950
1694988600,+3.01,+22.713, +8.442,+0.949
1694988720,+3.01,+22.679, +8.459,+0.950
1694988840,+3.01,+22.646, +8.468,+0.950
1694988960,+3.01,+22.621, +8.465,+0.950
1694989080,+3.01,+22.587, +8.468,+0.950
1694989200,+3.01,+22.554, +8.468,+0.950
1694989320,+3.01,+22.529, +8.472,+0.950
1694989440,+3.01,+22.504, +8.482,+0.950
1694989560,+3.01,+22.470, +8.490,+0.950
1694989680,+3.01,+22.420, +8.493,+0.950
1694989800,+3.01,+22.386, +8.497,+0.949
1694989920,+3.01,+22.345, +8.521,+0.950
1694990040,+3.01,+22.303, +8.523,+0.949
1694990160,+3.01,+22.253, +8.518,+0.949
1694990280,+3.01,+22.227, +8.517,+0.949
1694990400,+3.01,+22.194, +8.524,+0.949
1694990520,+3.01,+22.144, +8.540,+0.950
1694990640,+3.01,+22.102, +8.537,+0.949
1694990760,+3.01,+22.085, +8.556,+0.949
1694990880,+3.01,+22.027, +8.573,+0.950
1694991000,+3.01,+22.010, +8.557,+0.949
1694991120,+3.01,+21.960, +8.570,+0.948
1694991240,+3.01,+21.926, +8.577,+0.949
1694991360,+3.01,+21.885, +8.553,+0.948
1694991480,+3.01,+21.793, +8.578,+0.949
1694991600,+3.01,+21.709, +8.590,+0.949
1694991720,+3.01,+21.609, +8.605,+0.949
1694991840,+3.01,+21.475, +8.605,+0.949
1694991960,+3.01,+21.441, +8.616,+0.949
1694992080,+3.01,+21.358, +8.647,+0.949
1694992200,+3.02,+21.299, +8.653,+0.949
