7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696356600,+2.99,+24.834, +8.289,+0.950
1696356720,+2.99,+24.910, +8.297,+0.950
1696356840,+2.99,+24.986, +8.276,+0.950
1696356960,+2.99,+24.960, +8.267,+0.950
1696357080,+2.99,+24.910, +8.271,+0.950
1696357200,+2.99,+24.826, +8.304,+0.950
1696357320,+2.99,+24.750, +8.295,+0.950
1696357440,+3.00,+24.649, +8.304,+0.950
1696357560,+3.00,+24.532, +8.307,+0.950
1696357680,+3.00,+24.431, +8.327,+0.949
1696357800,+2.99,+24.330, +8.318,+0.949
1696357920,+2.99,+24.288, +8.344,+0.949
1696358040,+2.99,+24.263, +8.342,+0.949
1696358160,+2.99,+24.238, +8.372,+0.950
1696358280,+2.99,+24.213, +8.349,+0.950
1696358400,+2.99,+24.213, +8.352,+0.950
1696358520,+2.99,+24.204, +8.362,+0.950
1696358640,+2.99,+24.196, +8.334,+0.949
1696358760,+2.99,+24.204, +8.361,+0.950
1696358880,+2.99,+24.204, +8.370,+0.949
1696359000,+2.99,+24.229, +8.348,+0.949
1696359120,+2.99,+24.221, +8.350,+0.950
1696359240,+2.99,+24.213, +8.336,+0.949
1696359360,+2.99,+24.238, +8.367,+0.950
1696359480,+2.99,+24.238, +8.364,+0.950
1696359600,+2.99,+24.255, +8.351,+0.950
1696359720,+2.99,+24.271, +8.344,+0.950
1696359840,+2.99,+24.246, +8.335,+0.949
1696359960,+2.99,+24.246, +8.322,+0.949
1696360080,+2.99,+24.187, +8.354,+0.950
1696360200,+2.99,+24.162, +8.347,+0.950
1696360320,+2.99,+24.145, +8.353,+0.949
1696360440,+2.99,+24.120, +8.382,+0.949
1696360560,+2.99,+24.129, +8.369,+0.950
1696360680,+2.99,+24.162, +8.357,+0.949
1696360800,+2.99,+24.221, +8.371,+0.950
1696360920,+2.99,+24.238, +8.383,+0.949
1696361040,+2.99,+24.322, +8.362,+0.950
1696361160,+2.99,+24.330, +8.348,+0.950
1696361280,+2.99,+24.347, +8.334,+0.949
1696361400,+3.00,+24.347, +8.325,+0.949
1696361520,+2.99,+24.322, +8.343,+0.950
1696361640,+2.99,+24.263, +8.352,+0.949
1696361760,+2.99,+24.229, +8.357,+0.950
1696361880,+2.99,+24.221, +8.356,+0.949
1696362000,+2.99,+24.187, +8.361,+0.949
1696362120,+2.99,+24.162, +8.351,+0.949
1696362240,+2.99,+24.129, +8.362,+0.949
1696362360,+2.99,+24.087, +8.339,+0.949
1696362480,+2.99,+24.045, +8.348,+0.949
1696362600,+2.99,+24.036, +8.351,+0.949
1696362720,+2.99,+23.994, +8.359,+0.949
1696362840,+2.99,+23.952, +8.367,+0.950
1696362960,+2.99,+23.927, +8.363,+0.950
1696363080,+2.99,+23.877, +8.368,+0.950
1696363200,+2.99,+23.843, +8.366,+0.949
1696363320,+2.99,+23.776, +8.373,+0.949
1696363440,+3.00,+23.734, +8.411,+0.949
1696363560,+3.00,+23.709, +8.386,+0.949
1696363680,+3.00,+23.676, +8.376,+0.948
1696363800,+3.00,+23.642, +8.396,+0.949
1696363920,+3.00,+23.609, +8.400,+0.949
1696364040,+3.00,+23.584, +8.416,+0.949
1696364160,+3.00,+23.550, +8.394,+0.949
1696364280,+3.00,+23.517, +8.395,+0.949
1696364400,+3.00,+23.458, +8.409,+0.949
1696364520,+3.00,+23.433, +8.411,+0.949
1696364640,+3.00,+23.416, +8.414,+0.948
1696364760,+3.00,+23.374, +8.413,+0.948
1696364880,+3.00,+23.349, +8.422,+0.949
1696365000,+3.00,+23.307, +8.420,+0.948
1696365120,+3.00,+23.248, +8.459,+0.949
1696365240,+3.00,+23.232, +8.447,+0.948
1696365360,+2.99,+23.190, +8.443,+0.948
1696365480,+2.99,+23.148, +8.456,+0.949
1696365600,+2.99,+23.140, +8.443,+0.948
1696365720,+2.99,+23.089, +8.454,+0.949
1696365840,+2.99,+23.056, +8.468,+0.949
1696365960,+2.99,+23.039, +8.477,+0.949
1696366080,+2.99,+22.981, +8.466,+0.948
1696366200,+2.99,+22.989, +8.473,+0.948
1696366320,+2.99,+22.955, +8.478,+0.948
1696366440,+2.99,+22.914, +8.486,+0.948
1696366560,+2.99,+22.888, +8.488,+0.948
1696366680,+3.00,+22.847, +8.499,+0.949
1696366800,+3.00,+22.788, +8.501,+0.948
1696366920,+3.00,+22.738, +8.515,+0.948
1696367040,+3.00,+22.688, +8.509,+0.948
1696367160,+3.00,+22.654, +8.511,+0.948
1696367280,+3.00,+22.587, +8.526,+0.948
1696367400,+3.00,+22.562, +8.535,+0.948
1696367520,+3.00,+22.520, +8.527,+0.947
1696367640,+3.00,+22.453, +8.555,+0.948
1696367760,+3.00,+22.420, +8.538,+0.948
1696367880,+3.00,+22.386, +8.549,+0.948
1696368000,+3.00,+22.311, +8.549,+0.947
1696368120,+3.00,+22.294, +8.558,+0.947
1696368240,+3.00,+22.236, +8.563,+0.948
1696368360,+3.00,+22.202, +8.560,+0.947
1696368480,+3.00,+22.152, +8.566,+0.947
1696368600,+2.99,+22.110, +8.586,+0.948
1696368720,+2.99,+22.077, +8.576,+0.947
1696368840,+2.99,+22.018, +8.598,+0.948
1696368960,+2.99,+21.985, +8.600,+0.948
1696369080,+3.00,+21.943, +8.605,+0.947
1696369200,+3.00,+21.918, +8.600,+0.947
1696369320,+3.00,+21.860, +8.606,+0.947
1696369440,+3.00,+21.834, +8.625,+0.948
1696369560,+3.00,+21.793, +8.612,+0.947
1696369680,+3.00,+21.742, +8.629,+0.947
1696369800,+3.00,+21.709, +8.640,+0.948
1696369920,+3.00,+21.676, +8.633,+0.947
1696370040,+3.00,+21.634, +8.647,+0.948
1696370160,+3.00,+21.584, +8.639,+0.946
1696370280,+3.00,+21.533, +8.658,+0.947
1696370400,+3.00,+21.492, +8.678,+0.948
1696370520,+3.00,+21.458, +8.674,+0.947
1696370640,+3.00,+21.433, +8.663,+0.946
1696370760,+3.00,+21.375, +8.679,+0.946
1696370880,+3.00,+21.333, +8.681,+0.946
1696371000,+3.00,+21.291, +8.692,+0.947
1696371120,+3.00,+21.241, +8.695,+0.946
1696371240,+3.00,+21.232, +8.697,+0.947
1696371360,+3.00,+21.157, +8.720,+0.947
1696371480,+3.00,+21.115, +8.710,+0.946
1696371600,+3.00,+21.065, +8.720,+0.946
1696371720,+3.00,+21.048, +8.715,+0.946
1696371840,+3.00,+20.973, +8.744,+0.947
1696371960,+3.00,+20.948, +8.731,+0.946
1696372080,+3.00,+20.898, +8.743,+0.946
1696372200,+3.00,+20.864, +8.745,+0.946
1696372320,+3.00,+20.797, +8.761,+0.947
1696372440,+3.00,+20.764, +8.766,+0.947
1696372560,+3.00,+20.730, +8.761,+0.946
1696372680,+3.00,+20.672, +8.773,+0.946
1696372800,+3.00,+20.630, +8.777,+0.946
1696372920,+3.00,+20.580, +8.794,+0.946
1696373040,+3.00,+20.530, +8.816,+0.947
1696373160,+3.00,+20.471, +8.829,+0.947
1696373280,+3.00,+20.463, +8.812,+0.946
1696373400,+3.00,+20.429, +8.818,+0.946
1696373520,+3.00,+20.362, +8.831,+0.946
1696373640,+3.00,+20.304, +8.840,+0.946
1696373760,+3.00,+20.262, +8.853,+0.946
1696373880,+3.00,+20.220, +8.861,+0.946
1696374000,+3.00,+20.178, +8.860,+0.946
1696374120,+3.00,+20.120, +8.877,+0.946
1696374240,+3.00,+20.094, +8.853,+0.946
1696374360,+3.00,+20.036, +8.866,+0.946
1696374480,+3.00,+19.986, +8.882,+0.946
1696374600,+3.00,+19.960, +8.891,+0.946
1696374720,+3.00,+19.902, +8.911,+0.947
1696374840,+3.00,+19.868, +8.899,+0.946
1696374960,+3.00,+19.843, +8.907,+0.946
1696375080,+3.00,+19.793, +8.909,+0.946
1696375200,+3.00,+19.768, +8.922,+0.946
1696375320,+3.00,+19.726, +8.933,+0.946
1696375440,+3.00,+19.684, +8.937,+0.946
1696375560,+3.00,+19.650, +8.938,+0.946
1696375680,+3.00,+19.608, +8.947,+0.946
1696375800,+3.00,+19.567, +8.947,+0.946
1696375920,+3.00,+19.541, +8.966,+0.946
1696376040,+3.00,+19.508, +8.974,+0.946
1696376160,+3.00,+19.474, +8.979,+0.946
1696376280,+3.00,+19.432, +8.979,+0.946
1696376400,+3.00,+19.416, +8.984,+0.946
1696376520,+3.00,+19.382, +8.989,+0.946
