7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689435000,+3.06,+25.584, +0.492,+0.952
1689435120,+3.06,+25.601, +0.486,+0.952
1689435240,+3.06,+25.651, +0.758,+0.956
1689435360,+3.06,+25.685, +0.755,+0.956
1689435480,+3.06,+25.702, +0.726,+0.955
1689435600,+3.06,+25.693, +0.711,+0.955
1689435720,+3.06,+25.744, +0.701,+0.954
1689435840,+3.06,+25.761, +0.671,+0.953
1689435960,+3.06,+25.786, +0.682,+0.953
1689436080,+3.05,+25.786, +0.765,+0.954
1689436200,+3.05,+25.812, +0.799,+0.954
1689436320,+3.05,+25.837, +0.848,+0.955
1689436440,+3.05,+25.854, +0.902,+0.956
1689436560,+3.05,+25.887, +0.870,+0.956
1689436680,+3.05,+25.913, +0.947,+0.958
1689436800,+3.05,+25.938, +1.032,+0.959
1689436920,+3.05,+25.938, +1.069,+0.959
1689437040,+3.05,+25.963, +1.115,+0.960
1689437160,+3.05,+25.963, +1.114,+0.960
1689437280,+3.05,+25.989, +1.155,+0.960
1689437400,+3.05,+26.014, +1.156,+0.960
1689437520,+3.05,+26.023, +1.206,+0.960
1689437640,+3.05,+26.040, +1.219,+0.960
1689437760,+3.05,+26.048, +1.226,+0.960
1689437880,+3.05,+26.073, +1.231,+0.960
1689438000,+3.05,+26.090, +1.232,+0.960
1689438120,+3.05,+26.132, +1.300,+0.961
1689438240,+3.05,+26.183, +1.401,+0.961
1689438360,+3.05,+26.234, +1.391,+0.961
1689438480,+3.05,+26.302, +1.514,+0.961
1689438600,+3.05,+26.344, +1.538,+0.962
1689438720,+3.05,+26.403, +1.508,+0.962
1689438840,+3.05,+26.462, +1.483,+0.962
1689438960,+3.05,+26.522, +1.473,+0.962
1689439080,+3.05,+26.606, +1.448,+0.962
1689439200,+3.05,+26.666, +1.419,+0.962
1689439320,+3.05,+26.733, +1.411,+0.962
1689439440,+3.05,+26.784, +1.453,+0.962
1689439560,+3.05,+26.835, +1.492,+0.962
1689439680,+3.05,+26.861, +1.566,+0.962
1689439800,+3.05,+26.945, +1.680,+0.963
1689439920,+3.05,+26.996, +1.761,+0.963
1689440040,+3.05,+27.039, +1.848,+0.963
1689440160,+3.05,+27.098, +1.901,+0.963
1689440280,+3.05,+27.141, +1.853,+0.963
1689440400,+3.05,+27.158, +1.796,+0.963
1689440520,+3.05,+27.192, +1.724,+0.963
1689440640,+3.05,+27.226, +1.720,+0.963
1689440760,+3.05,+27.251, +1.615,+0.963
1689440880,+3.05,+27.294, +1.534,+0.962
1689441000,+3.05,+27.336, +1.681,+0.962
1689441120,+3.05,+27.370, +2.055,+0.962
1689441240,+3.05,+27.421, +2.525,+0.964
1689441360,+3.05,+27.455, +2.635,+0.964
1689441480,+3.05,+27.515, +2.971,+0.964
1689441600,+3.05,+27.566, +3.063,+0.964
1689441720,+3.05,+27.574, +2.992,+0.964
1689441840,+3.05,+27.600, +2.892,+0.964
1689441960,+3.05,+27.600, +2.842,+0.963
1689442080,+3.05,+27.617, +2.900,+0.964
1689442200,+3.05,+27.643, +3.028,+0.964
1689442320,+3.05,+27.677, +3.181,+0.964
1689442440,+3.05,+27.685, +3.434,+0.963
1689442560,+3.05,+27.736, +3.402,+0.965
1689442680,+3.05,+27.753, +3.309,+0.964
1689442800,+3.05,+27.770, +3.258,+0.964
1689442920,+3.05,+27.813, +3.146,+0.963
1689443040,+3.05,+27.839, +3.238,+0.964
1689443160,+3.05,+27.856, +3.315,+0.964
1689443280,+3.05,+27.881, +3.442,+0.964
1689443400,+3.05,+27.907, +3.565,+0.964
1689443520,+3.05,+27.924, +3.671,+0.964
1689443640,+3.05,+27.966, +3.609,+0.963
1689443760,+3.05,+27.975, +3.461,+0.962
1689443880,+3.05,+27.992, +3.466,+0.962
1689444000,+3.05,+28.026, +3.340,+0.962
1689444120,+3.05,+28.026, +3.217,+0.962
1689444240,+3.05,+28.077, +3.307,+0.963
1689444360,+3.05,+28.094, +3.328,+0.964
1689444480,+3.05,+28.103, +3.288,+0.964
1689444600,+3.05,+28.120, +3.130,+0.964
1689444720,+3.05,+28.146, +3.173,+0.964
1689444840,+3.05,+28.163, +3.139,+0.964
1689444960,+3.05,+28.214, +3.372,+0.964
1689445080,+3.05,+28.188, +3.710,+0.964
1689445200,+3.05,+28.197, +3.707,+0.964
1689445320,+3.05,+28.206, +3.575,+0.964
1689445440,+3.05,+28.231, +3.409,+0.964
1689445560,+3.05,+28.257, +3.253,+0.964
1689445680,+3.05,+28.257, +3.097,+0.964
1689445800,+3.05,+28.291, +3.020,+0.964
1689445920,+3.05,+28.317, +2.979,+0.964
1689446040,+3.05,+28.334, +2.934,+0.964
1689446160,+3.05,+28.359, +2.955,+0.964
1689446280,+3.05,+28.351, +2.944,+0.964
1689446400,+3.05,+28.368, +2.920,+0.964
1689446520,+3.05,+28.385, +2.877,+0.964
1689446640,+3.05,+28.394, +2.948,+0.964
1689446760,+3.05,+28.402, +3.075,+0.964
1689446880,+3.05,+28.411, +3.128,+0.964
1689447000,+3.05,+28.445, +3.158,+0.964
1689447120,+3.05,+28.453, +3.184,+0.964
1689447240,+3.05,+28.479, +3.263,+0.963
1689447360,+3.05,+28.513, +3.251,+0.963
1689447480,+3.05,+28.505, +3.158,+0.963
1689447600,+3.05,+28.633, +3.685,+0.964
1689447720,+3.05,+28.625, +3.874,+0.964
1689447840,+3.05,+28.633, +3.815,+0.964
1689447960,+3.05,+28.633, +3.644,+0.964
1689448080,+3.05,+28.625, +3.479,+0.964
1689448200,+3.05,+28.616, +3.311,+0.965
1689448320,+3.05,+28.668, +3.244,+0.964
1689448440,+3.05,+28.676, +3.306,+0.964
1689448560,+3.05,+28.710, +3.331,+0.964
1689448680,+3.05,+28.719, +3.330,+0.964
1689448800,+3.05,+28.745, +3.298,+0.964
1689448920,+3.05,+28.753, +3.295,+0.964
1689449040,+3.05,+28.753, +3.400,+0.964
1689449160,+3.05,+28.788, +3.485,+0.964
1689449280,+3.05,+28.805, +3.599,+0.964
1689449400,+3.05,+28.813, +3.716,+0.964
1689449520,+3.05,+28.848, +3.807,+0.964
1689449640,+3.05,+28.839, +3.813,+0.964
1689449760,+3.05,+28.882, +3.774,+0.964
1689449880,+3.05,+28.882, +3.707,+0.964
1689450000,+3.05,+28.899, +3.672,+0.964
1689450120,+3.05,+28.933, +3.650,+0.964
1689450240,+3.05,+28.959, +3.689,+0.964
1689450360,+3.05,+28.976, +3.745,+0.964
1689450480,+3.05,+28.976, +3.813,+0.964
1689450600,+3.05,+28.993, +3.864,+0.964
1689450720,+3.05,+29.002, +3.852,+0.964
1689450840,+3.05,+29.036, +3.789,+0.964
1689450960,+3.05,+29.045, +3.722,+0.964
1689451080,+3.05,+29.045, +3.674,+0.964
1689451200,+3.05,+29.071, +3.605,+0.964
1689451320,+3.05,+29.079, +3.633,+0.964
1689451440,+3.05,+29.079, +3.686,+0.964
1689451560,+3.05,+29.079, +3.828,+0.964
1689451680,+3.05,+29.096, +3.823,+0.964
1689451800,+3.05,+29.096, +3.855,+0.964
1689451920,+3.05,+29.139, +3.830,+0.964
1689452040,+3.05,+29.122, +3.778,+0.964
1689452160,+3.05,+29.139, +3.747,+0.964
1689452280,+3.05,+29.165, +3.690,+0.964
1689452400,+3.05,+29.174, +3.657,+0.964
1689452520,+3.05,+29.165, +3.495,+0.963
1689452640,+3.05,+29.174, +3.348,+0.964
1689452760,+3.05,+29.157, +3.276,+0.964
1689452880,+3.05,+29.182, +3.236,+0.964
1689453000,+3.05,+29.174, +3.331,+0.963
1689453120,+3.05,+29.200, +3.572,+0.964
1689453240,+3.05,+29.191, +3.466,+0.964
1689453360,+3.05,+29.165, +3.215,+0.964
1689453480,+3.05,+29.182, +3.000,+0.964
1689453600,+3.05,+29.191, +3.156,+0.964
1689453720,+3.05,+29.191, +3.198,+0.964
1689453840,+3.05,+29.191, +3.187,+0.964
1689453960,+3.05,+29.200, +3.172,+0.964
1689454080,+3.05,+29.225, +3.258,+0.965
1689454200,+3.05,+29.208, +3.310,+0.964
1689454320,+3.05,+29.217, +3.242,+0.964
1689454440,+3.05,+29.217, +3.232,+0.964
1689454560,+3.05,+29.217, +3.147,+0.964
1689454680,+3.05,+29.200, +3.090,+0.963
1689454800,+3.05,+29.208, +2.931,+0.962
1689454920,+3.05,+29.182, +2.914,+0.962
