7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697740920,+2.98,+19.801, +9.032,+0.944
1697741040,+2.99,+19.759, +9.027,+0.944
1697741160,+2.99,+19.734, +9.034,+0.944
1697741280,+2.99,+19.676, +9.034,+0.944
1697741400,+2.99,+19.558, +9.060,+0.944
1697741520,+2.99,+19.458, +9.082,+0.944
1697741640,+2.99,+19.424, +9.070,+0.944
1697741760,+2.99,+19.357, +9.092,+0.944
1697741880,+2.99,+19.340, +9.105,+0.944
1697742000,+2.99,+19.273, +9.111,+0.944
1697742120,+2.99,+19.239, +9.105,+0.944
1697742240,+2.99,+19.231, +9.098,+0.943
1697742360,+2.99,+19.223, +9.114,+0.944
1697742480,+2.99,+19.265, +9.107,+0.944
1697742600,+2.99,+19.281, +9.116,+0.944
1697742720,+2.99,+19.307, +9.093,+0.944
1697742840,+2.99,+19.307, +9.096,+0.943
1697742960,+2.99,+19.307, +9.098,+0.944
1697743080,+2.99,+19.223, +9.111,+0.944
1697743200,+2.99,+19.147, +9.118,+0.944
1697743320,+2.99,+19.080, +9.136,+0.944
1697743440,+2.99,+19.072, +9.117,+0.943
1697743560,+2.99,+19.046, +9.128,+0.944
1697743680,+2.99,+19.038, +9.138,+0.944
1697743800,+2.99,+18.988, +9.145,+0.944
1697743920,+2.99,+19.004, +9.163,+0.944
1697744040,+2.99,+19.038, +9.151,+0.944
1697744160,+2.99,+19.114, +9.125,+0.944
1697744280,+2.99,+19.139, +9.155,+0.944
1697744400,+2.99,+19.181, +9.140,+0.944
1697744520,+2.99,+19.223, +9.128,+0.944
1697744640,+2.99,+19.248, +9.119,+0.944
1697744760,+2.99,+19.239, +9.100,+0.944
1697744880,+2.99,+19.239, +9.121,+0.944
1697745000,+2.99,+19.206, +9.124,+0.944
1697745120,+2.99,+19.172, +9.139,+0.944
1697745240,+2.99,+19.156, +9.133,+0.944
1697745360,+2.99,+19.097, +9.137,+0.944
1697745480,+2.99,+19.055, +9.139,+0.944
1697745600,+2.99,+19.030, +9.149,+0.944
1697745720,+2.99,+18.996, +9.158,+0.944
1697745840,+2.99,+18.962, +9.167,+0.944
1697745960,+2.99,+18.920, +9.154,+0.943
1697746080,+2.99,+18.895, +9.162,+0.943
1697746200,+2.99,+18.853, +9.188,+0.944
1697746320,+2.99,+18.786, +9.192,+0.944
1697746440,+2.99,+18.786, +9.181,+0.943
1697746560,+2.99,+18.778, +9.185,+0.944
1697746680,+2.99,+18.752, +9.174,+0.944
1697746800,+2.99,+18.702, +9.205,+0.944
1697746920,+2.99,+18.677, +9.197,+0.944
1697747040,+2.99,+18.601, +9.208,+0.944
1697747160,+2.99,+18.576, +9.218,+0.944
1697747280,+2.99,+18.525, +9.217,+0.944
1697747400,+2.99,+18.508, +9.221,+0.944
1697747520,+2.99,+18.458, +9.229,+0.944
1697747640,+2.99,+18.433, +9.250,+0.944
1697747760,+2.99,+18.365, +9.244,+0.943
1697747880,+2.99,+18.298, +9.261,+0.944
1697748000,+2.99,+18.189, +9.284,+0.944
1697748120,+2.99,+18.146, +9.273,+0.943
1697748240,+2.99,+18.087, +9.280,+0.943
1697748360,+2.99,+18.020, +9.307,+0.944
1697748480,+2.99,+17.961, +9.314,+0.944
1697748600,+2.99,+17.902, +9.316,+0.943
1697748720,+2.99,+17.868, +9.329,+0.943
1697748840,+2.99,+17.826, +9.334,+0.943
1697748960,+2.99,+17.775, +9.339,+0.944
1697749080,+2.99,+17.716, +9.346,+0.943
1697749200,+2.99,+17.674, +9.361,+0.943
1697749320,+2.99,+17.615, +9.377,+0.944
1697749440,+2.99,+17.564, +9.384,+0.944
1697749560,+2.99,+17.522, +9.388,+0.944
1697749680,+2.99,+17.480, +9.382,+0.943
1697749800,+2.99,+17.437, +9.398,+0.943
1697749920,+2.99,+17.395, +9.408,+0.944
1697750040,+2.99,+17.302, +9.425,+0.943
1697750160,+2.99,+17.268, +9.423,+0.944
1697750280,+2.99,+17.209, +9.436,+0.943
1697750400,+2.99,+17.150, +9.447,+0.943
1697750520,+2.99,+17.107, +9.446,+0.943
1697750640,+2.99,+17.014, +9.481,+0.943
1697750760,+2.99,+16.980, +9.492,+0.943
1697750880,+3.00,+16.921, +9.497,+0.943
1697751000,+3.00,+16.870, +9.497,+0.943
1697751120,+2.99,+16.802, +9.503,+0.943
1697751240,+2.99,+16.734, +9.533,+0.944
1697751360,+2.99,+16.683, +9.526,+0.943
1697751480,+2.99,+16.624, +9.540,+0.943
1697751600,+2.99,+16.547, +9.562,+0.943
1697751720,+2.99,+16.496, +9.565,+0.943
1697751840,+2.99,+16.420, +9.581,+0.943
1697751960,+2.99,+16.377, +9.586,+0.944
1697752080,+2.99,+16.318, +9.586,+0.943
1697752200,+2.99,+16.249, +9.588,+0.943
1697752320,+2.99,+16.198, +9.594,+0.943
1697752440,+2.99,+16.130, +9.605,+0.943
1697752560,+3.00,+16.062, +9.624,+0.943
1697752680,+3.00,+16.011, +9.613,+0.943
1697752800,+3.00,+15.934, +9.640,+0.943
1697752920,+3.00,+15.865, +9.658,+0.943
1697753040,+3.00,+15.797, +9.664,+0.943
1697753160,+2.99,+15.703, +9.699,+0.943
1697753280,+2.99,+15.669, +9.699,+0.943
1697753400,+2.99,+15.566, +9.720,+0.943
1697753520,+2.99,+15.515, +9.735,+0.943
1697753640,+2.99,+15.463, +9.747,+0.943
1697753760,+2.99,+15.403, +9.758,+0.943
1697753880,+2.99,+15.352, +9.769,+0.943
1697754000,+2.99,+15.292, +9.774,+0.943
1697754120,+2.99,+15.257, +9.778,+0.943
1697754240,+3.00,+15.206, +9.792,+0.943
1697754360,+3.00,+15.137, +9.808,+0.943
1697754480,+3.00,+15.068, +9.824,+0.944
1697754600,+3.00,+15.034, +9.826,+0.943
1697754720,+3.00,+14.974, +9.837,+0.943
1697754840,+3.00,+14.913, +9.852,+0.943
1697754960,+3.00,+14.879, +9.855,+0.943
1697755080,+3.00,+14.801, +9.869,+0.943
1697755200,+3.00,+14.732, +9.883,+0.943
1697755320,+3.00,+14.698, +9.892,+0.943
1697755440,+3.00,+14.646, +9.910,+0.943
1697755560,+3.00,+14.586, +9.916,+0.943
1697755680,+2.99,+14.542, +9.906,+0.943
1697755800,+2.99,+14.482, +9.932,+0.943
1697755920,+2.99,+14.421, +9.946,+0.943
1697756040,+2.99,+14.387, +9.951,+0.943
1697756160,+2.99,+14.309, +9.975,+0.943
1697756280,+2.99,+14.248, +9.977,+0.943
1697756400,+3.00,+14.188, +9.990,+0.943
1697756520,+3.00,+14.136, +9.989,+0.943
1697756640,+3.00,+14.066,+10.019,+0.943
1697756760,+3.00,+14.040,+10.024,+0.943
1697756880,+3.00,+14.005,+10.026,+0.943
1697757000,+3.00,+13.953,+10.041,+0.943
1697757120,+3.00,+13.918,+10.037,+0.943
1697757240,+3.00,+13.892,+10.050,+0.943
1697757360,+3.00,+13.857,+10.063,+0.943
1697757480,+3.00,+13.788,+10.078,+0.943
1697757600,+3.00,+13.744,+10.093,+0.943
1697757720,+3.00,+13.709,+10.091,+0.943
1697757840,+3.00,+13.675,+10.099,+0.943
1697757960,+3.00,+13.648,+10.100,+0.943
1697758080,+3.00,+13.587,+10.105,+0.943
1697758200,+3.00,+13.552,+10.119,+0.943
1697758320,+3.00,+13.500,+10.142,+0.943
1697758440,+3.00,+13.483,+10.126,+0.943
1697758560,+2.99,+13.448,+10.135,+0.943
1697758680,+2.99,+13.404,+10.152,+0.943
1697758800,+2.99,+13.378,+10.159,+0.943
1697758920,+3.00,+13.334,+10.161,+0.943
1697759040,+3.00,+13.290,+10.178,+0.943
1697759160,+3.00,+13.264,+10.186,+0.943
1697759280,+3.00,+13.238,+10.187,+0.943
1697759400,+3.00,+13.203,+10.195,+0.943
1697759520,+3.00,+13.159,+10.199,+0.943
1697759640,+3.00,+13.132,+10.211,+0.943
1697759760,+3.00,+13.097,+10.218,+0.943
1697759880,+3.00,+13.036,+10.240,+0.944
1697760000,+3.00,+12.983,+10.245,+0.943
1697760120,+3.00,+12.966,+10.257,+0.943
1697760240,+3.00,+12.904,+10.275,+0.943
1697760360,+3.00,+12.895,+10.251,+0.943
1697760480,+3.00,+12.843,+10.281,+0.944
1697760600,+3.00,+12.807,+10.289,+0.944
1697760720,+3.00,+12.781,+10.275,+0.943
1697760840,+3.00,+12.746,+10.295,+0.943
