7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690646280,+3.05,+25.550, +3.272,+0.964
1690646400,+3.05,+25.558, +3.237,+0.964
1690646520,+3.05,+25.601, +3.265,+0.964
1690646640,+3.05,+25.609, +3.325,+0.964
1690646760,+3.05,+25.626, +3.353,+0.964
1690646880,+3.05,+25.660, +3.355,+0.964
1690647000,+3.05,+25.685, +3.356,+0.964
1690647120,+3.05,+25.668, +3.308,+0.964
1690647240,+3.05,+25.710, +3.267,+0.964
1690647360,+3.05,+25.752, +3.255,+0.964
1690647480,+3.05,+25.786, +3.266,+0.964
1690647600,+3.04,+25.913, +3.369,+0.964
1690647720,+3.04,+26.006, +3.649,+0.964
1690647840,+3.04,+26.031, +3.809,+0.964
1690647960,+3.04,+26.082, +3.737,+0.964
1690648080,+3.04,+26.090, +3.640,+0.964
1690648200,+3.04,+26.141, +3.550,+0.964
1690648320,+3.04,+26.166, +3.524,+0.964
1690648440,+3.04,+26.217, +3.471,+0.964
1690648560,+3.04,+26.268, +3.435,+0.965
1690648680,+3.04,+26.302, +3.294,+0.964
1690648800,+3.04,+26.344, +2.984,+0.965
1690648920,+3.04,+26.378, +2.759,+0.964
1690649040,+3.04,+26.445, +2.686,+0.964
1690649160,+3.04,+26.505, +2.769,+0.964
1690649280,+3.04,+26.572, +3.065,+0.964
1690649400,+3.04,+26.657, +3.392,+0.964
1690649520,+3.04,+26.717, +3.505,+0.964
1690649640,+3.04,+26.784, +3.522,+0.964
1690649760,+3.04,+26.818, +3.473,+0.964
1690649880,+3.04,+26.852, +3.250,+0.964
1690650000,+3.04,+26.929, +3.031,+0.964
1690650120,+3.04,+26.988, +2.824,+0.964
1690650240,+3.04,+27.013, +2.693,+0.964
1690650360,+3.04,+27.098, +2.630,+0.964
1690650480,+3.04,+27.124, +2.615,+0.965
1690650600,+3.04,+27.166, +2.617,+0.964
1690650720,+3.04,+27.217, +2.639,+0.964
1690650840,+3.04,+27.243, +2.687,+0.964
1690650960,+3.04,+27.268, +2.742,+0.964
1690651080,+3.04,+27.311, +2.774,+0.964
1690651200,+3.04,+27.345, +2.850,+0.964
1690651320,+3.04,+27.379, +2.881,+0.964
1690651440,+3.04,+27.421, +2.896,+0.964
1690651560,+3.04,+27.464, +2.912,+0.964
1690651680,+3.04,+27.498, +2.862,+0.964
1690651800,+3.04,+27.540, +2.818,+0.965
1690651920,+3.04,+27.591, +2.814,+0.964
1690652040,+3.04,+27.600, +2.867,+0.964
1690652160,+3.04,+27.634, +2.880,+0.964
1690652280,+3.04,+27.685, +2.809,+0.964
1690652400,+3.04,+27.728, +2.747,+0.964
1690652520,+3.04,+27.779, +2.706,+0.964
1690652640,+3.04,+27.796, +2.695,+0.965
1690652760,+3.04,+27.847, +2.671,+0.965
1690652880,+3.04,+27.890, +2.690,+0.964
1690653000,+3.04,+27.907, +2.706,+0.964
1690653120,+3.04,+27.949, +2.764,+0.964
1690653240,+3.04,+27.975, +2.747,+0.965
1690653360,+3.04,+27.992, +2.621,+0.965
1690653480,+3.04,+28.035, +2.534,+0.965
1690653600,+3.04,+28.052, +2.506,+0.965
1690653720,+3.04,+28.094, +2.541,+0.965
1690653840,+3.04,+28.154, +2.658,+0.965
1690653960,+3.04,+28.206, +2.771,+0.965
1690654080,+3.04,+28.223, +2.807,+0.965
1690654200,+3.04,+28.257, +2.846,+0.965
1690654320,+3.04,+28.282, +2.910,+0.964
1690654440,+3.04,+28.317, +3.012,+0.964
1690654560,+3.04,+28.359, +3.097,+0.964
1690654680,+3.04,+28.402, +3.186,+0.964
1690654800,+3.04,+28.453, +3.342,+0.964
1690654920,+3.04,+28.488, +3.414,+0.965
1690655040,+3.04,+28.531, +3.396,+0.965
1690655160,+3.04,+28.590, +3.375,+0.965
1690655280,+3.04,+28.625, +3.391,+0.965
1690655400,+3.04,+28.676, +3.393,+0.966
1690655520,+3.04,+28.719, +3.354,+0.965
1690655640,+3.04,+28.745, +3.346,+0.965
1690655760,+3.04,+28.788, +3.339,+0.965
1690655880,+3.04,+28.839, +3.152,+0.965
1690656000,+3.04,+28.882, +2.931,+0.965
1690656120,+3.04,+28.908, +2.719,+0.965
1690656240,+3.04,+28.933, +2.580,+0.965
1690656360,+3.04,+28.959, +2.552,+0.965
1690656480,+3.04,+28.976, +2.558,+0.965
1690656600,+3.04,+28.993, +2.600,+0.965
1690656720,+3.04,+29.011, +2.607,+0.966
1690656840,+3.04,+29.036, +2.577,+0.965
1690656960,+3.04,+29.062, +2.580,+0.966
1690657080,+3.04,+29.062, +2.612,+0.965
1690657200,+3.04,+29.071, +2.624,+0.965
1690657320,+3.04,+29.105, +2.625,+0.965
1690657440,+3.04,+29.105, +2.623,+0.966
1690657560,+3.04,+29.139, +2.664,+0.965
1690657680,+3.04,+29.157, +2.686,+0.965
1690657800,+3.04,+29.174, +2.713,+0.965
1690657920,+3.04,+29.191, +2.756,+0.966
1690658040,+3.04,+29.208, +2.780,+0.965
1690658160,+3.04,+29.225, +2.792,+0.965
1690658280,+3.04,+29.243, +2.826,+0.965
1690658400,+3.04,+29.260, +2.827,+0.965
1690658520,+3.04,+29.277, +2.808,+0.966
1690658640,+3.04,+29.277, +2.799,+0.966
1690658760,+3.04,+29.268, +2.767,+0.965
1690658880,+3.04,+29.268, +2.717,+0.966
1690659000,+3.04,+29.268, +2.650,+0.965
1690659120,+3.04,+29.294, +2.624,+0.965
1690659240,+3.04,+29.303, +2.625,+0.965
1690659360,+3.04,+29.311, +2.603,+0.965
1690659480,+3.04,+29.320, +2.556,+0.966
1690659600,+3.04,+29.320, +2.479,+0.966
1690659720,+3.04,+29.329, +2.554,+0.966
1690659840,+3.04,+29.354, +2.671,+0.965
1690659960,+3.04,+29.363, +2.794,+0.965
1690660080,+3.04,+29.372, +2.917,+0.965
1690660200,+3.04,+29.389, +2.927,+0.965
1690660320,+3.04,+29.354, +2.828,+0.965
1690660440,+3.04,+29.354, +2.809,+0.966
1690660560,+3.04,+29.372, +2.806,+0.965
1690660680,+3.04,+29.363, +2.649,+0.965
1690660800,+3.04,+29.346, +2.590,+0.966
1690660920,+3.04,+29.354, +2.595,+0.965
1690661040,+3.04,+29.363, +2.584,+0.965
1690661160,+3.04,+29.372, +2.582,+0.965
1690661280,+3.04,+29.372, +2.559,+0.965
1690661400,+3.04,+29.389, +2.553,+0.965
1690661520,+3.04,+29.415, +2.581,+0.965
1690661640,+3.04,+29.432, +2.582,+0.965
1690661760,+3.04,+29.423, +2.585,+0.965
1690661880,+3.04,+29.432, +2.600,+0.965
1690662000,+3.04,+29.415, +2.537,+0.965
1690662120,+3.04,+29.423, +2.548,+0.965
1690662240,+3.03,+29.423, +2.467,+0.965
1690662360,+3.04,+29.415, +2.404,+0.965
1690662480,+3.04,+29.423, +2.318,+0.965
1690662600,+3.04,+29.423, +2.357,+0.965
1690662720,+3.04,+29.406, +2.389,+0.965
1690662840,+3.04,+29.415, +2.631,+0.965
1690662960,+3.04,+29.432, +2.737,+0.965
1690663080,+3.04,+29.449, +2.770,+0.965
1690663200,+3.04,+29.440, +2.743,+0.965
1690663320,+3.03,+29.449, +2.627,+0.965
1690663440,+3.03,+29.458, +2.609,+0.964
1690663560,+3.03,+29.432, +2.545,+0.965
1690663680,+3.04,+29.432, +2.518,+0.965
1690663800,+3.04,+29.440, +2.508,+0.965
1690663920,+3.04,+29.423, +2.464,+0.965
1690664040,+3.04,+29.449, +2.589,+0.965
1690664160,+3.03,+29.440, +2.537,+0.964
1690664280,+3.04,+29.440, +2.563,+0.964
1690664400,+3.03,+29.475, +2.695,+0.964
1690664520,+3.03,+29.466, +2.713,+0.964
1690664640,+3.03,+29.458, +2.627,+0.965
1690664760,+3.03,+29.458, +2.526,+0.965
1690664880,+3.03,+29.449, +2.693,+0.965
1690665000,+3.03,+29.466, +2.954,+0.964
1690665120,+3.03,+29.466, +2.892,+0.965
1690665240,+3.03,+29.466, +2.846,+0.964
1690665360,+3.03,+29.466, +2.691,+0.964
1690665480,+3.04,+29.440, +2.728,+0.963
1690665600,+3.03,+29.449, +2.807,+0.963
1690665720,+3.04,+29.440, +2.759,+0.963
1690665840,+3.04,+29.432, +2.564,+0.964
1690665960,+3.04,+29.415, +2.584,+0.964
1690666080,+3.04,+29.415, +2.440,+0.965
1690666200,+3.04,+29.415, +2.309,+0.965
