7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683205560,+3.15,+10.629, +2.497,+0.965
1683205680,+3.15,+10.638, +2.494,+0.965
1683205800,+3.15,+10.656, +2.488,+0.965
1683205920,+3.15,+10.638, +2.489,+0.965
1683206040,+3.15,+10.656, +2.482,+0.965
1683206160,+3.15,+10.638, +2.482,+0.965
1683206280,+3.15,+10.656, +2.478,+0.965
1683206400,+3.15,+10.674, +2.481,+0.965
1683206520,+3.15,+10.665, +2.485,+0.965
1683206640,+3.15,+10.665, +2.485,+0.965
1683206760,+3.15,+10.692, +2.480,+0.965
1683206880,+3.15,+10.674, +2.486,+0.965
1683207000,+3.15,+10.692, +2.491,+0.965
1683207120,+3.15,+10.702, +2.502,+0.965
1683207240,+3.15,+10.720, +2.509,+0.965
1683207360,+3.15,+10.720, +2.516,+0.965
1683207480,+3.15,+10.729, +2.520,+0.965
1683207600,+3.15,+10.729, +2.524,+0.965
1683207720,+3.15,+10.711, +2.531,+0.965
1683207840,+3.15,+10.738, +2.534,+0.965
1683207960,+3.15,+10.747, +2.543,+0.965
1683208080,+3.15,+10.747, +2.555,+0.965
1683208200,+3.15,+10.720, +2.567,+0.965
1683208320,+3.15,+10.774, +2.570,+0.965
1683208440,+3.15,+10.765, +2.570,+0.965
1683208560,+3.15,+10.747, +2.569,+0.965
1683208680,+3.15,+10.756, +2.572,+0.965
1683208800,+3.15,+10.747, +2.576,+0.965
1683208920,+3.15,+10.756, +2.575,+0.965
1683209040,+3.15,+10.774, +2.628,+0.965
1683209160,+3.14,+10.792, +2.676,+0.965
1683209280,+3.14,+10.792, +2.712,+0.965
1683209400,+3.14,+10.810, +2.739,+0.965
1683209520,+3.14,+10.801, +2.776,+0.965
1683209640,+3.14,+10.819, +2.812,+0.966
1683209760,+3.15,+10.810, +2.851,+0.966
1683209880,+3.14,+10.828, +2.880,+0.965
1683210000,+3.14,+10.810, +2.921,+0.965
1683210120,+3.14,+10.828, +2.946,+0.965
1683210240,+3.14,+10.828, +2.950,+0.966
1683210360,+3.14,+10.846, +2.951,+0.966
1683210480,+3.14,+10.891, +2.945,+0.965
1683210600,+3.14,+10.891, +2.945,+0.965
1683210720,+3.14,+10.891, +2.946,+0.965
1683210840,+3.14,+10.900, +2.949,+0.966
1683210960,+3.14,+10.891, +2.943,+0.965
1683211080,+3.14,+10.918, +2.933,+0.965
1683211200,+3.14,+10.936, +2.915,+0.965
1683211320,+3.14,+10.936, +2.901,+0.965
1683211440,+3.14,+10.936, +2.894,+0.965
1683211560,+3.14,+10.964, +2.880,+0.965
1683211680,+3.14,+10.955, +2.882,+0.965
1683211800,+3.14,+10.964, +2.879,+0.965
1683211920,+3.14,+10.964, +2.873,+0.965
1683212040,+3.14,+11.000, +2.863,+0.965
1683212160,+3.14,+11.009, +2.860,+0.965
1683212280,+3.14,+11.027, +2.855,+0.965
1683212400,+3.14,+11.054, +2.860,+0.965
1683212520,+3.14,+11.045, +2.851,+0.965
1683212640,+3.14,+11.036, +2.847,+0.965
1683212760,+3.14,+11.045, +2.848,+0.965
1683212880,+3.14,+11.027, +2.847,+0.965
1683213000,+3.14,+11.045, +2.842,+0.965
1683213120,+3.14,+11.045, +2.839,+0.965
1683213240,+3.14,+11.063, +2.838,+0.965
1683213360,+3.14,+11.054, +2.829,+0.965
1683213480,+3.14,+11.063, +2.813,+0.965
1683213600,+3.14,+11.081, +2.798,+0.965
1683213720,+3.14,+11.063, +2.788,+0.965
1683213840,+3.14,+11.081, +2.775,+0.965
1683213960,+3.14,+11.108, +2.761,+0.965
1683214080,+3.14,+11.108, +2.746,+0.965
1683214200,+3.14,+11.090, +2.739,+0.965
1683214320,+3.14,+11.099, +2.731,+0.965
1683214440,+3.14,+11.117, +2.720,+0.965
1683214560,+3.14,+11.090, +2.719,+0.965
1683214680,+3.14,+11.117, +2.711,+0.965
1683214800,+3.14,+11.135, +2.705,+0.965
1683214920,+3.14,+11.126, +2.704,+0.965
1683215040,+3.14,+11.117, +2.702,+0.965
1683215160,+3.14,+11.171, +2.696,+0.965
1683215280,+3.14,+11.180, +2.684,+0.965
1683215400,+3.14,+11.207, +2.649,+0.965
1683215520,+3.15,+11.225, +2.625,+0.965
1683215640,+3.14,+11.207, +2.608,+0.965
1683215760,+3.15,+11.234, +2.594,+0.965
1683215880,+3.15,+11.252, +2.582,+0.965
1683216000,+3.15,+11.234, +2.572,+0.965
1683216120,+3.15,+11.225, +2.563,+0.965
1683216240,+3.15,+11.243, +2.554,+0.965
1683216360,+3.15,+11.252, +2.548,+0.965
1683216480,+3.15,+11.269, +2.537,+0.965
1683216600,+3.15,+11.305, +2.527,+0.965
1683216720,+3.15,+11.314, +2.519,+0.965
1683216840,+3.15,+11.341, +2.510,+0.965
1683216960,+3.15,+11.332, +2.504,+0.965
1683217080,+3.15,+11.341, +2.493,+0.965
1683217200,+3.15,+11.350, +2.481,+0.965
1683217320,+3.15,+11.350, +2.475,+0.965
1683217440,+3.15,+11.359, +2.466,+0.965
1683217560,+3.15,+11.377, +2.439,+0.965
1683217680,+3.15,+11.368, +2.413,+0.965
1683217800,+3.15,+11.404, +2.409,+0.965
1683217920,+3.15,+11.422, +2.406,+0.965
1683218040,+3.15,+11.449, +2.366,+0.964
1683218160,+3.15,+11.458, +2.310,+0.964
1683218280,+3.15,+11.476, +2.267,+0.964
1683218400,+3.15,+11.476, +2.272,+0.964
1683218520,+3.15,+11.503, +2.287,+0.964
1683218640,+3.15,+11.512, +2.289,+0.964
1683218760,+3.15,+11.485, +2.293,+0.964
1683218880,+3.15,+11.512, +2.294,+0.964
1683219000,+3.15,+11.538, +2.293,+0.964
1683219120,+3.15,+11.583, +2.291,+0.964
1683219240,+3.15,+11.610, +2.289,+0.964
1683219360,+3.15,+11.628, +2.295,+0.964
1683219480,+3.15,+11.610, +2.310,+0.965
1683219600,+3.15,+11.628, +2.319,+0.964
1683219720,+3.15,+11.655, +2.316,+0.964
1683219840,+3.15,+11.646, +2.319,+0.964
1683219960,+3.15,+11.672, +2.314,+0.964
1683220080,+3.15,+11.699, +2.310,+0.964
1683220200,+3.15,+11.708, +2.304,+0.964
1683220320,+3.15,+11.717, +2.310,+0.965
1683220440,+3.15,+11.744, +2.272,+0.964
1683220560,+3.15,+11.699, +2.271,+0.964
1683220680,+3.15,+11.708, +2.292,+0.964
1683220800,+3.15,+11.735, +2.302,+0.964
1683220920,+3.14,+11.762, +2.321,+0.965
1683221040,+3.14,+11.780, +2.340,+0.964
1683221160,+3.14,+11.771, +2.365,+0.965
1683221280,+3.14,+11.815, +2.373,+0.965
1683221400,+3.14,+11.833, +2.369,+0.964
1683221520,+3.14,+11.842, +2.368,+0.965
1683221640,+3.14,+11.842, +2.374,+0.965
1683221760,+3.14,+11.842, +2.391,+0.965
1683221880,+3.14,+11.869, +2.365,+0.964
1683222000,+3.14,+11.878, +2.382,+0.965
1683222120,+3.14,+11.887, +2.389,+0.965
1683222240,+3.14,+11.913, +2.399,+0.965
1683222360,+3.14,+11.931, +2.413,+0.965
1683222480,+3.14,+11.958, +2.414,+0.965
1683222600,+3.14,+11.967, +2.405,+0.964
1683222720,+3.14,+11.958, +2.406,+0.965
1683222840,+3.14,+11.967, +2.398,+0.965
1683222960,+3.14,+12.011, +2.449,+0.965
1683223080,+3.14,+12.002, +2.463,+0.965
1683223200,+3.14,+12.002, +2.458,+0.965
1683223320,+3.14,+12.020, +2.457,+0.965
1683223440,+3.14,+12.038, +2.299,+0.964
1683223560,+3.14,+12.029, +2.351,+0.965
1683223680,+3.14,+12.020, +2.381,+0.965
1683223800,+3.14,+12.038, +2.401,+0.965
1683223920,+3.14,+12.047, +2.412,+0.964
1683224040,+3.14,+12.064, +2.422,+0.965
1683224160,+3.14,+12.047, +2.435,+0.965
1683224280,+3.14,+12.091, +2.435,+0.964
1683224400,+3.14,+12.091, +2.440,+0.965
1683224520,+3.14,+12.100, +2.437,+0.964
1683224640,+3.14,+12.091, +2.438,+0.965
1683224760,+3.14,+12.118, +2.438,+0.965
1683224880,+3.14,+12.118, +2.434,+0.965
1683225000,+3.14,+12.144, +2.423,+0.965
1683225120,+3.14,+12.144, +2.429,+0.965
1683225240,+3.14,+12.153, +2.425,+0.965
1683225360,+3.14,+12.153, +2.423,+0.964
1683225480,+3.14,+12.171, +2.425,+0.965
