7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702066920,+2.98, +6.654,+11.018,+0.938
1702067040,+2.98, +6.674,+11.009,+0.938
1702067160,+2.98, +6.693,+11.009,+0.938
1702067280,+2.98, +6.722,+10.995,+0.938
1702067400,+2.98, +6.751,+10.987,+0.937
1702067520,+2.98, +6.770,+10.987,+0.938
1702067640,+2.98, +6.809,+10.968,+0.937
1702067760,+2.98, +6.828,+10.967,+0.937
1702067880,+2.98, +6.847,+10.966,+0.938
1702068000,+2.98, +6.857,+10.963,+0.938
1702068120,+2.98, +6.896,+10.943,+0.938
1702068240,+2.98, +6.915,+10.942,+0.938
1702068360,+2.98, +6.944,+10.940,+0.938
1702068480,+2.98, +6.953,+10.931,+0.937
1702068600,+2.97, +6.982,+10.923,+0.938
1702068720,+2.97, +7.011,+10.912,+0.937
1702068840,+2.97, +7.011,+10.921,+0.938
1702068960,+2.97, +7.030,+10.921,+0.938
1702069080,+2.97, +7.040,+10.919,+0.938
1702069200,+2.97, +7.098,+10.891,+0.938
1702069320,+2.97, +7.117,+10.890,+0.938
1702069440,+2.97, +7.117,+10.897,+0.938
1702069560,+2.97, +7.146,+10.881,+0.938
1702069680,+2.97, +7.165,+10.880,+0.938
1702069800,+2.97, +7.184,+10.881,+0.938
1702069920,+2.97, +7.222,+10.856,+0.937
1702070040,+2.97, +7.242,+10.853,+0.937
1702070160,+2.97, +7.251,+10.854,+0.938
1702070280,+2.97, +7.261,+10.856,+0.937
1702070400,+2.97, +7.289,+10.845,+0.938
1702070520,+2.97, +7.309,+10.835,+0.937
1702070640,+2.97, +7.328,+10.830,+0.937
1702070760,+2.97, +7.328,+10.834,+0.937
1702070880,+2.97, +7.347,+10.838,+0.938
1702071000,+2.97, +7.404,+10.816,+0.938
1702071120,+2.97, +7.376,+10.832,+0.938
1702071240,+2.97, +7.404,+10.815,+0.937
1702071360,+2.97, +7.433,+10.826,+0.938
1702071480,+2.97, +7.423,+10.831,+0.937
1702071600,+2.97, +7.442,+10.848,+0.937
1702071720,+2.97, +7.423,+10.870,+0.937
1702071840,+2.97, +7.442,+10.883,+0.938
1702071960,+2.97, +7.452,+10.887,+0.938
1702072080,+2.97, +7.452,+10.891,+0.938
1702072200,+2.97, +7.461,+10.873,+0.937
1702072320,+2.97, +7.471,+10.876,+0.937
1702072440,+2.97, +7.500,+10.882,+0.938
1702072560,+2.97, +7.509,+10.868,+0.937
1702072680,+2.97, +7.509,+10.870,+0.937
1702072800,+2.97, +7.509,+10.879,+0.937
1702072920,+2.97, +7.538,+10.868,+0.938
1702073040,+2.97, +7.538,+10.873,+0.937
1702073160,+2.97, +7.557,+10.867,+0.937
1702073280,+2.97, +7.566,+10.867,+0.937
1702073400,+2.97, +7.566,+10.875,+0.938
1702073520,+2.97, +7.557,+10.877,+0.937
1702073640,+2.97, +7.576,+10.865,+0.937
1702073760,+2.97, +7.595,+10.864,+0.938
1702073880,+2.97, +7.604,+10.860,+0.937
1702074000,+2.97, +7.604,+10.860,+0.937
1702074120,+2.97, +7.614,+10.856,+0.937
1702074240,+2.97, +7.595,+10.863,+0.937
1702074360,+2.97, +7.614,+10.851,+0.937
1702074480,+2.97, +7.661,+10.842,+0.937
1702074600,+2.97, +7.642,+10.843,+0.937
1702074720,+2.97, +7.661,+10.830,+0.937
1702074840,+2.97, +7.652,+10.836,+0.937
1702074960,+2.97, +7.652,+10.843,+0.937
1702075080,+2.97, +7.680,+10.833,+0.937
1702075200,+2.97, +7.690,+10.826,+0.937
1702075320,+2.97, +7.671,+10.848,+0.938
1702075440,+2.97, +7.709,+10.826,+0.937
1702075560,+2.97, +7.709,+10.835,+0.938
1702075680,+2.97, +7.718,+10.826,+0.937
1702075800,+2.97, +7.709,+10.834,+0.937
1702075920,+2.98, +7.747,+10.811,+0.937
1702076040,+2.98, +7.747,+10.817,+0.937
1702076160,+2.98, +7.747,+10.818,+0.937
1702076280,+2.98, +7.756,+10.817,+0.937
1702076400,+2.98, +7.785,+10.806,+0.937
1702076520,+2.98, +7.775,+10.810,+0.937
1702076640,+2.98, +7.785,+10.810,+0.937
1702076760,+2.98, +7.813,+10.819,+0.938
1702076880,+2.98, +7.813,+10.794,+0.937
1702077000,+2.98, +7.813,+10.803,+0.937
1702077120,+2.98, +7.804,+10.809,+0.937
1702077240,+2.98, +7.823,+10.811,+0.938
1702077360,+2.98, +7.823,+10.796,+0.937
1702077480,+2.98, +7.823,+10.805,+0.937
1702077600,+2.98, +7.832,+10.804,+0.937
1702077720,+2.98, +7.851,+10.810,+0.938
1702077840,+2.98, +7.842,+10.809,+0.938
1702077960,+2.98, +7.851,+10.804,+0.937
1702078080,+2.98, +7.851,+10.802,+0.937
1702078200,+2.98, +7.870,+10.794,+0.937
1702078320,+2.98, +7.861,+10.800,+0.937
1702078440,+2.98, +7.861,+10.805,+0.937
1702078560,+2.98, +7.889,+10.802,+0.937
1702078680,+2.98, +7.880,+10.808,+0.938
1702078800,+2.98, +7.880,+10.803,+0.937
1702078920,+2.98, +7.870,+10.809,+0.937
1702079040,+2.98, +7.880,+10.800,+0.937
1702079160,+2.98, +7.880,+10.805,+0.937
1702079280,+2.98, +7.889,+10.813,+0.938
1702079400,+2.98, +7.908,+10.791,+0.937
1702079520,+2.98, +7.908,+10.791,+0.937
1702079640,+2.98, +7.880,+10.813,+0.937
1702079760,+2.98, +7.908,+10.809,+0.938
1702079880,+2.98, +7.908,+10.802,+0.937
1702080000,+2.98, +7.899,+10.805,+0.937
1702080120,+2.98, +7.908,+10.805,+0.937
1702080240,+2.98, +7.899,+10.816,+0.937
1702080360,+2.98, +7.889,+10.820,+0.937
1702080480,+2.98, +7.908,+10.808,+0.937
1702080600,+2.98, +7.927,+10.807,+0.937
1702080720,+2.98, +7.927,+10.809,+0.937
1702080840,+2.98, +7.889,+10.817,+0.937
1702080960,+2.98, +7.918,+10.817,+0.937
1702081080,+2.98, +7.918,+10.807,+0.937
1702081200,+2.98, +7.880,+10.830,+0.937
1702081320,+2.98, +7.899,+10.820,+0.937
1702081440,+2.98, +7.908,+10.809,+0.937
1702081560,+2.98, +7.918,+10.816,+0.937
1702081680,+2.98, +7.908,+10.816,+0.937
1702081800,+2.98, +7.918,+10.812,+0.937
1702081920,+2.98, +7.908,+10.824,+0.937
1702082040,+2.98, +7.918,+10.813,+0.937
1702082160,+2.98, +7.908,+10.810,+0.937
1702082280,+2.98, +7.908,+10.826,+0.937
1702082400,+2.98, +7.889,+10.830,+0.937
1702082520,+2.98, +7.880,+10.834,+0.937
1702082640,+2.98, +7.880,+10.829,+0.937
1702082760,+2.98, +7.899,+10.828,+0.937
1702082880,+2.98, +7.880,+10.840,+0.937
1702083000,+2.98, +7.880,+10.843,+0.937
1702083120,+2.98, +7.880,+10.836,+0.937
1702083240,+2.98, +7.861,+10.847,+0.937
1702083360,+2.98, +7.880,+10.836,+0.937
1702083480,+2.98, +7.880,+10.831,+0.937
1702083600,+2.98, +7.861,+10.842,+0.937
1702083720,+2.98, +7.861,+10.836,+0.937
1702083840,+2.98, +7.851,+10.852,+0.938
1702083960,+2.98, +7.842,+10.841,+0.937
1702084080,+2.98, +7.842,+10.842,+0.937
1702084200,+2.98, +7.851,+10.847,+0.937
1702084320,+2.98, +7.823,+10.854,+0.937
1702084440,+2.98, +7.832,+10.839,+0.937
1702084560,+2.98, +7.813,+10.865,+0.938
1702084680,+2.98, +7.813,+10.865,+0.938
1702084800,+2.98, +7.823,+10.854,+0.937
1702084920,+2.98, +7.804,+10.855,+0.937
1702085040,+2.98, +7.775,+10.882,+0.938
1702085160,+2.98, +7.794,+10.865,+0.937
1702085280,+2.98, +7.785,+10.869,+0.937
1702085400,+2.98, +7.804,+10.860,+0.937
1702085520,+2.98, +7.785,+10.863,+0.937
1702085640,+2.98, +7.794,+10.853,+0.937
1702085760,+2.98, +7.747,+10.880,+0.937
1702085880,+2.98, +7.747,+10.876,+0.937
1702086000,+2.98, +7.737,+10.888,+0.938
1702086120,+2.98, +7.718,+10.897,+0.937
1702086240,+2.98, +7.737,+10.891,+0.938
1702086360,+2.97, +7.718,+10.893,+0.937
1702086480,+2.97, +7.718,+10.887,+0.937
1702086600,+2.97, +7.709,+10.886,+0.937
1702086720,+2.97, +7.690,+10.900,+0.937
1702086840,+2.97, +7.690,+10.907,+0.938
