7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686320280,+3.10,+15.985, +3.119,+0.962
1686320400,+3.10,+16.011, +3.126,+0.962
1686320520,+3.10,+16.036, +3.124,+0.962
1686320640,+3.10,+16.036, +3.097,+0.962
1686320760,+3.10,+16.053, +3.061,+0.962
1686320880,+3.10,+16.053, +3.026,+0.962
1686321000,+3.10,+16.070, +3.000,+0.962
1686321120,+3.10,+16.070, +2.996,+0.962
1686321240,+3.10,+16.070, +2.996,+0.962
1686321360,+3.10,+16.104, +3.007,+0.962
1686321480,+3.10,+16.139, +3.002,+0.962
1686321600,+3.10,+16.147, +3.011,+0.962
1686321720,+3.10,+16.164, +3.010,+0.962
1686321840,+3.10,+16.181, +3.015,+0.962
1686321960,+3.10,+16.190, +3.034,+0.962
1686322080,+3.10,+16.207, +3.046,+0.962
1686322200,+3.10,+16.224, +3.049,+0.962
1686322320,+3.10,+16.224, +3.078,+0.962
1686322440,+3.09,+16.266, +3.096,+0.962
1686322560,+3.10,+16.258, +3.124,+0.962
1686322680,+3.09,+16.283, +3.137,+0.962
1686322800,+3.09,+16.326, +3.162,+0.962
1686322920,+3.09,+16.326, +3.164,+0.962
1686323040,+3.09,+16.360, +3.164,+0.962
1686323160,+3.09,+16.377, +3.166,+0.962
1686323280,+3.09,+16.411, +3.168,+0.962
1686323400,+3.09,+16.411, +3.174,+0.962
1686323520,+3.09,+16.445, +3.179,+0.962
1686323640,+3.09,+16.462, +3.111,+0.962
1686323760,+3.09,+16.488, +3.100,+0.962
1686323880,+3.09,+16.505, +3.087,+0.962
1686324000,+3.09,+16.539, +3.089,+0.962
1686324120,+3.09,+16.564, +3.097,+0.962
1686324240,+3.09,+16.598, +3.106,+0.962
1686324360,+3.09,+16.632, +3.115,+0.962
1686324480,+3.09,+16.641, +3.124,+0.962
1686324600,+3.09,+16.683, +3.126,+0.962
1686324720,+3.09,+16.726, +3.134,+0.962
1686324840,+3.09,+16.734, +3.148,+0.962
1686324960,+3.09,+16.760, +3.146,+0.962
1686325080,+3.09,+16.794, +3.154,+0.962
1686325200,+3.10,+16.828, +3.160,+0.962
1686325320,+3.10,+16.862, +3.168,+0.962
1686325440,+3.10,+16.887, +3.171,+0.962
1686325560,+3.10,+16.912, +3.182,+0.962
1686325680,+3.10,+16.921, +3.190,+0.962
1686325800,+3.10,+16.938, +3.199,+0.962
1686325920,+3.10,+16.972, +3.204,+0.962
1686326040,+3.10,+16.997, +3.205,+0.962
1686326160,+3.10,+16.989, +3.177,+0.962
1686326280,+3.10,+16.989, +3.153,+0.962
1686326400,+3.10,+17.014, +3.159,+0.961
1686326520,+3.10,+17.057, +3.166,+0.962
1686326640,+3.10,+17.116, +3.170,+0.961
1686326760,+3.10,+17.124, +3.184,+0.962
1686326880,+3.10,+17.141, +3.185,+0.962
1686327000,+3.10,+17.158, +3.201,+0.962
1686327120,+3.09,+17.209, +3.189,+0.962
1686327240,+3.09,+17.234, +3.162,+0.962
1686327360,+3.09,+17.277, +3.159,+0.962
1686327480,+3.09,+17.319, +3.135,+0.962
1686327600,+3.09,+17.353, +3.138,+0.962
1686327720,+3.09,+17.387, +3.137,+0.962
1686327840,+3.09,+17.437, +3.140,+0.962
1686327960,+3.09,+17.514, +3.137,+0.961
1686328080,+3.09,+17.530, +3.143,+0.962
1686328200,+3.09,+17.564, +3.132,+0.962
1686328320,+3.09,+17.615, +3.094,+0.962
1686328440,+3.09,+17.683, +3.041,+0.962
1686328560,+3.09,+17.716, +2.994,+0.962
1686328680,+3.09,+17.775, +2.949,+0.962
1686328800,+3.09,+17.809, +2.905,+0.962
1686328920,+3.09,+17.860, +2.869,+0.962
1686329040,+3.09,+17.910, +2.835,+0.961
1686329160,+3.09,+17.961, +2.809,+0.962
1686329280,+3.10,+17.995, +2.796,+0.962
1686329400,+3.09,+18.054, +2.803,+0.962
1686329520,+3.09,+18.079, +2.812,+0.962
1686329640,+3.09,+18.155, +2.805,+0.961
1686329760,+3.09,+18.172, +2.810,+0.962
1686329880,+3.09,+18.214, +2.810,+0.962
1686330000,+3.09,+18.256, +2.801,+0.962
1686330120,+3.09,+18.256, +2.797,+0.962
1686330240,+3.09,+18.298, +2.791,+0.961
1686330360,+3.09,+18.332, +2.788,+0.962
1686330480,+3.09,+18.374, +2.783,+0.961
1686330600,+3.09,+18.408, +2.796,+0.962
1686330720,+3.09,+18.433, +2.830,+0.962
1686330840,+3.09,+18.483, +2.887,+0.962
1686330960,+3.09,+18.508, +2.934,+0.962
1686331080,+3.09,+18.551, +2.969,+0.962
1686331200,+3.09,+18.593, +3.002,+0.961
1686331320,+3.09,+18.618, +3.032,+0.962
1686331440,+3.09,+18.635, +3.056,+0.962
1686331560,+3.09,+18.668, +3.067,+0.962
1686331680,+3.09,+18.702, +3.084,+0.962
1686331800,+3.09,+18.727, +3.099,+0.962
1686331920,+3.09,+18.736, +3.099,+0.962
1686332040,+3.09,+18.778, +3.082,+0.962
1686332160,+3.09,+18.803, +3.073,+0.962
1686332280,+3.09,+18.836, +3.068,+0.962
1686332400,+3.09,+18.853, +3.062,+0.962
1686332520,+3.09,+18.895, +3.062,+0.962
1686332640,+3.09,+18.929, +3.058,+0.962
1686332760,+3.09,+18.946, +3.055,+0.961
1686332880,+3.09,+18.979, +3.046,+0.961
1686333000,+3.09,+18.988, +3.046,+0.962
1686333120,+3.09,+19.030, +3.045,+0.961
1686333240,+3.09,+19.055, +3.063,+0.962
1686333360,+3.09,+19.072, +3.074,+0.962
1686333480,+3.09,+19.114, +3.089,+0.962
1686333600,+3.09,+19.156, +3.104,+0.962
1686333720,+3.09,+19.172, +3.121,+0.962
1686333840,+3.09,+19.248, +3.041,+0.962
1686333960,+3.09,+19.231, +3.073,+0.961
1686334080,+3.09,+19.290, +3.092,+0.961
1686334200,+3.09,+19.315, +3.103,+0.961
1686334320,+3.09,+19.332, +3.089,+0.961
1686334440,+3.09,+19.365, +3.076,+0.962
1686334560,+3.09,+19.374, +3.065,+0.961
1686334680,+3.09,+19.390, +3.089,+0.961
1686334800,+3.09,+19.399, +3.096,+0.962
1686334920,+3.09,+19.441, +3.094,+0.962
1686335040,+3.09,+19.458, +3.093,+0.961
1686335160,+3.09,+19.491, +3.158,+0.962
1686335280,+3.09,+19.499, +3.197,+0.961
1686335400,+3.09,+19.508, +3.207,+0.961
1686335520,+3.09,+19.508, +3.213,+0.962
1686335640,+3.09,+19.533, +3.215,+0.962
1686335760,+3.09,+19.541, +3.215,+0.961
1686335880,+3.09,+19.550, +3.214,+0.961
1686336000,+3.09,+19.541, +3.210,+0.961
1686336120,+3.09,+19.567, +3.209,+0.961
1686336240,+3.09,+19.583, +3.209,+0.961
1686336360,+3.09,+19.592, +3.212,+0.962
1686336480,+3.09,+19.608, +3.193,+0.962
1686336600,+3.09,+19.642, +3.185,+0.961
1686336720,+3.09,+19.650, +3.181,+0.962
1686336840,+3.09,+19.642, +3.179,+0.961
1686336960,+3.09,+19.676, +3.176,+0.961
1686337080,+3.09,+19.667, +3.174,+0.961
1686337200,+3.09,+19.692, +3.168,+0.962
1686337320,+3.09,+19.717, +3.125,+0.962
1686337440,+3.09,+19.709, +3.128,+0.962
1686337560,+3.09,+19.734, +3.155,+0.962
1686337680,+3.09,+19.692, +3.110,+0.961
1686337800,+3.09,+19.734, +3.360,+0.962
1686337920,+3.09,+19.810, +3.508,+0.961
1686338040,+3.09,+19.852, +3.570,+0.961
1686338160,+3.09,+19.893, +3.636,+0.961
1686338280,+3.09,+19.843, +3.616,+0.961
1686338400,+3.09,+19.877, +3.625,+0.961
1686338520,+3.09,+19.852, +3.585,+0.961
1686338640,+3.09,+19.843, +3.664,+0.961
1686338760,+3.09,+19.902, +3.722,+0.961
1686338880,+3.09,+19.919, +3.695,+0.961
1686339000,+3.09,+19.919, +3.589,+0.961
1686339120,+3.09,+19.960, +3.543,+0.961
1686339240,+3.09,+19.969, +3.419,+0.961
1686339360,+3.09,+19.977, +3.374,+0.961
1686339480,+3.09,+20.002, +3.372,+0.961
1686339600,+3.09,+20.011, +3.412,+0.961
1686339720,+3.09,+20.011, +3.406,+0.961
1686339840,+3.09,+20.011, +3.420,+0.961
1686339960,+3.09,+20.044, +3.425,+0.961
1686340080,+3.09,+20.069, +3.510,+0.961
1686340200,+3.09,+20.094, +3.679,+0.961
