7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689348480,+3.05,+26.040, +1.970,+0.963
1689348600,+3.05,+26.065, +2.068,+0.963
1689348720,+3.05,+26.073, +2.165,+0.963
1689348840,+3.05,+26.090, +2.228,+0.964
1689348960,+3.05,+26.124, +2.356,+0.964
1689349080,+3.05,+26.132, +2.507,+0.964
1689349200,+3.05,+26.175, +2.601,+0.964
1689349320,+3.05,+26.183, +2.607,+0.964
1689349440,+3.05,+26.200, +2.666,+0.964
1689349560,+3.05,+26.234, +2.726,+0.964
1689349680,+3.05,+26.225, +2.797,+0.964
1689349800,+3.05,+26.259, +2.884,+0.964
1689349920,+3.05,+26.276, +2.954,+0.964
1689350040,+3.05,+26.310, +2.930,+0.964
1689350160,+3.05,+26.335, +2.906,+0.964
1689350280,+3.05,+26.369, +2.857,+0.964
1689350400,+3.05,+26.378, +2.813,+0.964
1689350520,+3.05,+26.429, +2.880,+0.964
1689350640,+3.05,+26.462, +2.944,+0.964
1689350760,+3.05,+26.488, +2.966,+0.964
1689350880,+3.06,+26.539, +3.006,+0.964
1689351000,+3.06,+26.556, +3.052,+0.964
1689351120,+3.06,+26.606, +3.075,+0.964
1689351240,+3.05,+26.632, +3.117,+0.964
1689351360,+3.05,+26.683, +3.120,+0.964
1689351480,+3.05,+26.750, +3.040,+0.964
1689351600,+3.05,+26.810, +2.891,+0.964
1689351720,+3.05,+26.844, +2.959,+0.964
1689351840,+3.05,+26.878, +3.174,+0.963
1689351960,+3.05,+26.903, +3.284,+0.964
1689352080,+3.05,+26.945, +3.382,+0.964
1689352200,+3.05,+27.013, +3.520,+0.964
1689352320,+3.05,+27.039, +3.603,+0.964
1689352440,+3.05,+27.081, +3.549,+0.964
1689352560,+3.05,+27.107, +3.513,+0.964
1689352680,+3.05,+27.141, +3.444,+0.964
1689352800,+3.05,+27.183, +3.425,+0.964
1689352920,+3.05,+27.192, +3.473,+0.964
1689353040,+3.05,+27.234, +3.598,+0.964
1689353160,+3.05,+27.260, +3.736,+0.964
1689353280,+3.05,+27.277, +3.791,+0.964
1689353400,+3.05,+27.319, +3.850,+0.964
1689353520,+3.05,+27.302, +3.911,+0.964
1689353640,+3.05,+27.353, +3.863,+0.964
1689353760,+3.05,+27.396, +3.665,+0.964
1689353880,+3.05,+27.430, +3.571,+0.964
1689354000,+3.05,+27.464, +3.452,+0.964
1689354120,+3.05,+27.481, +3.352,+0.964
1689354240,+3.05,+27.515, +3.266,+0.964
1689354360,+3.05,+27.549, +3.226,+0.964
1689354480,+3.05,+27.583, +3.239,+0.964
1689354600,+3.05,+27.608, +3.198,+0.964
1689354720,+3.05,+27.660, +3.198,+0.964
1689354840,+3.05,+27.711, +3.247,+0.964
1689354960,+3.05,+27.753, +3.275,+0.964
1689355080,+3.05,+27.796, +3.217,+0.964
1689355200,+3.05,+27.839, +3.113,+0.965
1689355320,+3.05,+27.873, +3.086,+0.964
1689355440,+3.05,+27.924, +3.030,+0.964
1689355560,+3.05,+27.958, +2.995,+0.964
1689355680,+3.05,+27.958, +2.978,+0.964
1689355800,+3.05,+27.992, +3.051,+0.964
1689355920,+3.05,+28.026, +3.107,+0.964
1689356040,+3.05,+28.060, +3.173,+0.964
1689356160,+3.05,+28.103, +3.261,+0.964
1689356280,+3.05,+28.120, +3.312,+0.964
1689356400,+3.05,+28.180, +3.310,+0.964
1689356520,+3.05,+28.197, +3.166,+0.964
1689356640,+3.05,+28.240, +3.124,+0.965
1689356760,+3.05,+28.282, +3.113,+0.964
1689356880,+3.05,+28.317, +3.165,+0.965
1689357000,+3.05,+28.368, +3.197,+0.965
1689357120,+3.05,+28.402, +3.212,+0.964
1689357240,+3.05,+28.419, +3.187,+0.964
1689357360,+3.05,+28.479, +3.143,+0.964
1689357480,+3.05,+28.488, +3.093,+0.964
1689357600,+3.05,+28.522, +3.142,+0.964
1689357720,+3.05,+28.539, +3.209,+0.964
1689357840,+3.05,+28.590, +3.198,+0.964
1689357960,+3.05,+28.608, +3.193,+0.964
1689358080,+3.05,+28.625, +3.189,+0.963
1689358200,+3.05,+28.676, +3.466,+0.964
1689358320,+3.05,+28.685, +3.717,+0.964
1689358440,+3.05,+28.719, +3.783,+0.965
1689358560,+3.05,+28.745, +3.848,+0.964
1689358680,+3.05,+28.762, +3.694,+0.964
1689358800,+3.05,+28.788, +3.507,+0.964
1689358920,+3.05,+28.822, +3.332,+0.964
1689359040,+3.05,+28.839, +3.153,+0.964
1689359160,+3.05,+28.865, +3.074,+0.965
1689359280,+3.05,+28.848, +3.096,+0.964
1689359400,+3.05,+28.882, +3.063,+0.964
1689359520,+3.05,+28.865, +3.004,+0.964
1689359640,+3.05,+28.908, +3.038,+0.965
1689359760,+3.05,+28.916, +3.117,+0.964
1689359880,+3.05,+28.942, +3.188,+0.964
1689360000,+3.05,+28.942, +3.222,+0.964
1689360120,+3.05,+28.951, +3.363,+0.964
1689360240,+3.05,+28.976, +3.598,+0.964
1689360360,+3.05,+28.985, +3.914,+0.964
1689360480,+3.05,+29.011, +3.998,+0.964
1689360600,+3.05,+29.028, +4.026,+0.964
1689360720,+3.05,+29.019, +3.971,+0.964
1689360840,+3.05,+29.036, +3.833,+0.964
1689360960,+3.05,+29.019, +3.672,+0.964
1689361080,+3.05,+29.011, +3.534,+0.964
1689361200,+3.05,+29.036, +3.397,+0.964
1689361320,+3.05,+29.036, +3.331,+0.964
1689361440,+3.05,+29.036, +3.269,+0.964
1689361560,+3.05,+29.045, +3.261,+0.964
1689361680,+3.05,+29.036, +3.232,+0.964
1689361800,+3.05,+29.054, +3.216,+0.964
1689361920,+3.05,+29.045, +3.153,+0.964
1689362040,+3.05,+29.071, +3.117,+0.965
1689362160,+3.05,+29.045, +3.089,+0.965
1689362280,+3.05,+29.062, +3.031,+0.965
1689362400,+3.05,+29.071, +2.971,+0.964
1689362520,+3.05,+29.079, +2.915,+0.965
1689362640,+3.05,+29.071, +2.882,+0.965
1689362760,+3.05,+29.079, +2.872,+0.965
1689362880,+3.05,+29.071, +2.871,+0.965
1689363000,+3.05,+29.088, +2.824,+0.965
1689363120,+3.05,+29.096, +2.811,+0.964
1689363240,+3.05,+29.096, +2.867,+0.964
1689363360,+3.05,+29.105, +2.937,+0.965
1689363480,+3.05,+29.105, +2.946,+0.965
1689363600,+3.05,+29.114, +2.928,+0.964
1689363720,+3.05,+29.131, +2.923,+0.965
1689363840,+3.05,+29.139, +2.911,+0.964
1689363960,+3.05,+29.148, +2.980,+0.964
1689364080,+3.05,+29.182, +2.986,+0.964
1689364200,+3.05,+29.157, +2.914,+0.963
1689364320,+3.05,+29.182, +2.898,+0.964
1689364440,+3.05,+29.200, +3.138,+0.965
1689364560,+3.05,+29.191, +3.425,+0.964
1689364680,+3.05,+29.191, +3.661,+0.964
1689364800,+3.05,+29.208, +3.701,+0.964
1689364920,+3.05,+29.200, +3.656,+0.964
1689365040,+3.05,+29.191, +3.607,+0.965
1689365160,+3.05,+29.208, +3.566,+0.964
1689365280,+3.05,+29.208, +3.559,+0.964
1689365400,+3.05,+29.217, +3.516,+0.964
1689365520,+3.05,+29.208, +3.458,+0.964
1689365640,+3.05,+29.191, +3.418,+0.964
1689365760,+3.05,+29.217, +3.361,+0.965
1689365880,+3.05,+29.217, +3.349,+0.965
1689366000,+3.05,+29.217, +3.335,+0.964
1689366120,+3.05,+29.234, +3.300,+0.964
1689366240,+3.05,+29.251, +3.279,+0.965
1689366360,+3.05,+29.234, +3.205,+0.964
1689366480,+3.05,+29.234, +3.115,+0.965
1689366600,+3.05,+29.260, +3.058,+0.965
1689366720,+3.05,+29.234, +3.028,+0.964
1689366840,+3.05,+29.243, +3.011,+0.964
1689366960,+3.05,+29.234, +2.970,+0.965
1689367080,+3.05,+29.234, +2.930,+0.964
1689367200,+3.05,+29.243, +2.911,+0.964
1689367320,+3.05,+29.225, +2.910,+0.965
1689367440,+3.05,+29.251, +2.921,+0.964
1689367560,+3.05,+29.243, +2.897,+0.964
1689367680,+3.05,+29.243, +2.901,+0.964
1689367800,+3.05,+29.225, +3.023,+0.964
1689367920,+3.05,+29.251, +3.219,+0.964
1689368040,+3.05,+29.251, +3.313,+0.964
1689368160,+3.05,+29.234, +3.333,+0.964
1689368280,+3.05,+29.225, +3.305,+0.964
1689368400,+3.05,+29.243, +3.258,+0.964
