7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687272000,+3.08,+21.157, +0.057,+0.940
1687272120,+3.08,+21.182, +0.057,+0.940
1687272240,+3.08,+21.191, +0.057,+0.940
1687272360,+3.08,+21.199, +0.058,+0.940
1687272480,+3.08,+21.207, +0.057,+0.940
1687272600,+3.08,+21.224, +0.057,+0.940
1687272720,+3.08,+21.232, +0.057,+0.940
1687272840,+3.08,+21.257, +0.058,+0.940
1687272960,+3.08,+21.266, +0.057,+0.940
1687273080,+3.08,+21.299, +0.057,+0.940
1687273200,+3.08,+21.291, +0.057,+0.940
1687273320,+3.08,+21.299, +0.057,+0.940
1687273440,+3.08,+21.316, +0.057,+0.940
1687273560,+3.08,+21.358, +0.058,+0.940
1687273680,+3.08,+21.349, +0.058,+0.940
1687273800,+3.08,+21.375, +0.058,+0.940
1687273920,+3.08,+21.408, +0.057,+0.940
1687274040,+3.08,+21.400, +0.057,+0.940
1687274160,+3.08,+21.441, +0.057,+0.940
1687274280,+3.08,+21.450, +0.057,+0.940
1687274400,+3.08,+21.450, +0.057,+0.940
1687274520,+3.08,+21.467, +0.058,+0.940
1687274640,+3.08,+21.492, +0.057,+0.940
1687274760,+3.08,+21.517, +0.057,+0.940
1687274880,+3.08,+21.533, +0.058,+0.940
1687275000,+3.08,+21.542, +0.058,+0.940
1687275120,+3.08,+21.542, +0.058,+0.940
1687275240,+3.08,+21.567, +0.057,+0.940
1687275360,+3.08,+21.567, +0.058,+0.940
1687275480,+3.08,+21.592, +0.058,+0.940
1687275600,+3.08,+21.617, +0.057,+0.940
1687275720,+3.08,+21.642, +0.058,+0.940
1687275840,+3.08,+21.659, +0.058,+0.940
1687275960,+3.08,+21.692, +0.058,+0.940
1687276080,+3.08,+21.701, +0.058,+0.940
1687276200,+3.08,+21.717, +0.058,+0.940
1687276320,+3.08,+21.759, +0.058,+0.940
1687276440,+3.08,+21.784, +0.058,+0.940
1687276560,+3.08,+21.801, +0.058,+0.940
1687276680,+3.08,+21.860, +0.058,+0.941
1687276800,+3.08,+21.885, +0.059,+0.940
1687276920,+3.07,+21.918, +0.058,+0.940
1687277040,+3.07,+21.960, +0.059,+0.941
1687277160,+3.07,+21.985, +0.058,+0.941
1687277280,+3.08,+22.018, +0.059,+0.940
1687277400,+3.07,+22.052, +0.059,+0.941
1687277520,+3.07,+22.094, +0.058,+0.941
1687277640,+3.07,+22.119, +0.059,+0.941
1687277760,+3.08,+22.152, +0.059,+0.940
1687277880,+3.08,+22.202, +0.059,+0.941
1687278000,+3.08,+22.227, +0.059,+0.941
1687278120,+3.08,+22.278, +0.060,+0.941
1687278240,+3.08,+22.303, +0.060,+0.941
1687278360,+3.08,+22.336, +0.059,+0.941
1687278480,+3.08,+22.395, +0.060,+0.941
1687278600,+3.08,+22.403, +0.060,+0.941
1687278720,+3.08,+22.437, +0.060,+0.941
1687278840,+3.08,+22.462, +0.060,+0.941
1687278960,+3.08,+22.495, +0.060,+0.941
1687279080,+3.08,+22.537, +0.059,+0.941
1687279200,+3.08,+22.570, +0.060,+0.941
1687279320,+3.08,+22.570, +0.060,+0.941
1687279440,+3.08,+22.621, +0.059,+0.941
1687279560,+3.08,+22.637, +0.060,+0.941
1687279680,+3.08,+22.704, +0.070,+0.941
1687279800,+3.08,+22.729, +0.067,+0.941
1687279920,+3.07,+22.755, +0.061,+0.941
1687280040,+3.07,+22.763, +0.061,+0.941
1687280160,+3.07,+22.796, +0.060,+0.941
1687280280,+3.07,+22.813, +0.060,+0.941
1687280400,+3.07,+22.838, +0.060,+0.941
1687280520,+3.07,+22.872, +0.060,+0.941
1687280640,+3.07,+22.872, +0.060,+0.941
1687280760,+3.07,+22.905, +0.060,+0.941
1687280880,+3.07,+22.897, +0.059,+0.941
1687281000,+3.07,+22.939, +0.060,+0.941
1687281120,+3.07,+22.939, +0.060,+0.941
1687281240,+3.07,+22.947, +0.060,+0.941
1687281360,+3.07,+22.989, +0.062,+0.941
1687281480,+3.07,+23.006, +0.061,+0.941
1687281600,+3.07,+23.014, +0.061,+0.941
1687281720,+3.07,+23.039, +0.061,+0.941
1687281840,+3.07,+23.047, +0.061,+0.941
1687281960,+3.07,+23.039, +0.060,+0.941
1687282080,+3.07,+23.081, +0.060,+0.941
1687282200,+3.07,+23.089, +0.060,+0.941
1687282320,+3.07,+23.098, +0.060,+0.941
1687282440,+3.07,+23.140, +0.060,+0.941
1687282560,+3.07,+23.123, +0.060,+0.941
1687282680,+3.07,+23.156, +0.060,+0.941
1687282800,+3.07,+23.190, +0.060,+0.941
1687282920,+3.07,+23.198, +0.059,+0.941
1687283040,+3.07,+23.215, +0.059,+0.941
1687283160,+3.07,+23.223, +0.061,+0.941
1687283280,+3.08,+23.232, +0.060,+0.941
1687283400,+3.07,+23.248, +0.059,+0.941
1687283520,+3.08,+23.265, +0.060,+0.941
1687283640,+3.08,+23.274, +0.060,+0.941
1687283760,+3.08,+23.282, +0.060,+0.941
1687283880,+3.08,+23.315, +0.060,+0.941
1687284000,+3.08,+23.315, +0.060,+0.941
1687284120,+3.08,+23.307, +0.060,+0.941
1687284240,+3.08,+23.592, +0.291,+0.948
1687284360,+3.08,+23.634, +0.304,+0.948
1687284480,+3.08,+23.592, +0.283,+0.947
1687284600,+3.08,+23.600, +0.250,+0.946
1687284720,+3.08,+23.567, +0.218,+0.946
1687284840,+3.08,+23.550, +0.185,+0.945
1687284960,+3.08,+23.525, +0.153,+0.944
1687285080,+3.08,+23.517, +0.128,+0.943
1687285200,+3.08,+23.500, +0.105,+0.942
1687285320,+3.08,+23.542, +0.088,+0.942
1687285440,+3.08,+23.542, +0.084,+0.942
1687285560,+3.08,+23.533, +0.073,+0.942
1687285680,+3.08,+23.525, +0.068,+0.941
1687285800,+3.08,+23.533, +0.064,+0.941
1687285920,+3.08,+23.533, +0.062,+0.941
1687286040,+3.08,+23.517, +0.062,+0.941
1687286160,+3.08,+23.508, +0.062,+0.941
1687286280,+3.08,+23.517, +0.061,+0.941
1687286400,+3.08,+23.525, +0.060,+0.941
1687286520,+3.08,+23.542, +0.060,+0.941
1687286640,+3.08,+23.533, +0.060,+0.941
1687286760,+3.08,+23.525, +0.060,+0.941
1687286880,+3.08,+23.517, +0.060,+0.941
1687287000,+3.08,+23.508, +0.060,+0.941
1687287120,+3.08,+23.533, +0.060,+0.941
1687287240,+3.08,+23.517, +0.060,+0.941
1687287360,+3.08,+23.508, +0.060,+0.941
1687287480,+3.08,+23.517, +0.060,+0.941
1687287600,+3.08,+23.517, +0.060,+0.941
1687287720,+3.08,+23.517, +0.061,+0.941
1687287840,+3.08,+23.491, +0.061,+0.941
1687287960,+3.08,+23.491, +0.059,+0.941
1687288080,+3.08,+23.491, +0.060,+0.941
1687288200,+3.08,+23.491, +0.061,+0.941
1687288320,+3.08,+23.508, +0.061,+0.941
1687288440,+3.08,+23.483, +0.103,+0.942
1687288560,+3.08,+23.491, +0.097,+0.942
1687288680,+3.08,+23.483, +0.071,+0.941
1687288800,+3.08,+23.500, +0.070,+0.941
1687288920,+3.08,+23.508, +0.163,+0.944
1687289040,+3.08,+23.533, +0.136,+0.943
1687289160,+3.08,+23.525, +0.110,+0.943
1687289280,+3.08,+23.508, +0.084,+0.942
1687289400,+3.08,+23.525, +0.068,+0.941
1687289520,+3.08,+23.517, +0.061,+0.941
1687289640,+3.08,+23.517, +0.060,+0.941
1687289760,+3.08,+23.491, +0.060,+0.941
1687289880,+3.08,+23.483, +0.060,+0.941
1687290000,+3.08,+23.491, +0.060,+0.941
1687290120,+3.08,+23.483, +0.060,+0.941
1687290240,+3.08,+23.483, +0.060,+0.941
1687290360,+3.08,+23.483, +0.060,+0.941
1687290480,+3.08,+23.483, +0.059,+0.941
1687290600,+3.08,+23.475, +0.060,+0.941
1687290720,+3.08,+23.466, +0.059,+0.941
1687290840,+3.08,+23.458, +0.060,+0.941
1687290960,+3.08,+23.458, +0.059,+0.941
1687291080,+3.08,+23.449, +0.059,+0.941
1687291200,+3.08,+23.449, +0.059,+0.941
1687291320,+3.08,+23.433, +0.059,+0.941
1687291440,+3.08,+23.433, +0.059,+0.941
1687291560,+3.08,+23.433, +0.059,+0.941
1687291680,+3.08,+23.416, +0.059,+0.941
1687291800,+3.08,+23.416, +0.060,+0.941
1687291920,+3.08,+23.433, +0.059,+0.941
