7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682167320,+3.16,+17.370, +6.951,+0.963
1682167440,+3.16,+17.378, +6.927,+0.962
1682167560,+3.16,+17.370, +6.931,+0.963
1682167680,+3.16,+17.378, +6.929,+0.963
1682167800,+3.16,+17.387, +6.914,+0.963
1682167920,+3.16,+17.378, +6.888,+0.963
1682168040,+3.16,+17.395, +6.869,+0.963
1682168160,+3.16,+17.404, +6.851,+0.963
1682168280,+3.16,+17.378, +6.851,+0.963
1682168400,+3.16,+17.404, +6.829,+0.963
1682168520,+3.16,+17.395, +6.831,+0.962
1682168640,+3.16,+17.412, +6.827,+0.963
1682168760,+3.16,+17.404, +6.827,+0.963
1682168880,+3.16,+17.404, +6.822,+0.963
1682169000,+3.16,+17.421, +6.808,+0.963
1682169120,+3.16,+17.412, +6.809,+0.963
1682169240,+3.16,+17.429, +6.798,+0.963
1682169360,+3.16,+17.421, +6.792,+0.963
1682169480,+3.16,+17.429, +6.766,+0.963
1682169600,+3.16,+17.429, +6.743,+0.963
1682169720,+3.16,+17.421, +6.737,+0.963
1682169840,+3.16,+17.446, +6.720,+0.963
1682169960,+3.16,+17.446, +6.726,+0.963
1682170080,+3.16,+17.437, +6.770,+0.963
1682170200,+3.16,+17.463, +6.791,+0.963
1682170320,+3.16,+17.454, +6.833,+0.963
1682170440,+3.16,+17.446, +6.848,+0.963
1682170560,+3.16,+17.471, +6.867,+0.963
1682170680,+3.16,+17.463, +6.891,+0.963
1682170800,+3.16,+17.471, +6.899,+0.963
1682170920,+3.16,+17.471, +6.906,+0.963
1682171040,+3.16,+17.480, +6.908,+0.963
1682171160,+3.16,+17.471, +6.934,+0.963
1682171280,+3.16,+17.488, +6.931,+0.963
1682171400,+3.16,+17.505, +6.929,+0.963
1682171520,+3.16,+17.505, +6.937,+0.963
1682171640,+3.16,+17.530, +6.940,+0.963
1682171760,+3.16,+17.505, +6.954,+0.963
1682171880,+3.16,+17.522, +6.957,+0.963
1682172000,+3.16,+17.530, +6.961,+0.963
1682172120,+3.16,+17.530, +6.964,+0.963
1682172240,+3.16,+17.556, +6.842,+0.963
1682172360,+3.16,+17.547, +6.886,+0.963
1682172480,+3.16,+17.573, +6.909,+0.962
1682172600,+3.16,+17.564, +6.944,+0.963
1682172720,+3.16,+17.581, +6.952,+0.963
1682172840,+3.16,+17.581, +6.977,+0.963
1682172960,+3.16,+17.581, +6.983,+0.963
1682173080,+3.16,+17.598, +6.962,+0.963
1682173200,+3.16,+17.606, +6.967,+0.963
1682173320,+3.16,+17.623, +6.979,+0.963
1682173440,+3.16,+17.632, +6.978,+0.963
1682173560,+3.16,+17.632, +6.978,+0.963
1682173680,+3.16,+17.657, +6.977,+0.963
1682173800,+3.16,+17.674, +6.973,+0.963
1682173920,+3.16,+17.666, +6.978,+0.963
1682174040,+3.16,+17.683, +6.979,+0.963
1682174160,+3.16,+17.691, +7.006,+0.963
1682174280,+3.16,+17.708, +7.033,+0.963
1682174400,+3.16,+17.725, +7.055,+0.964
1682174520,+3.16,+17.708, +7.062,+0.963
1682174640,+3.16,+17.733, +7.066,+0.963
1682174760,+3.16,+17.725, +7.079,+0.963
1682174880,+3.16,+17.750, +7.080,+0.963
1682175000,+3.16,+17.750, +7.077,+0.963
1682175120,+3.16,+17.767, +7.074,+0.963
1682175240,+3.16,+17.759, +7.078,+0.963
1682175360,+3.16,+17.792, +7.057,+0.963
1682175480,+3.16,+17.809, +7.057,+0.963
1682175600,+3.16,+17.826, +7.052,+0.963
1682175720,+3.16,+17.834, +7.052,+0.963
1682175840,+3.16,+17.843, +7.054,+0.963
1682175960,+3.16,+17.860, +7.051,+0.963
1682176080,+3.16,+17.860, +7.050,+0.963
1682176200,+3.16,+17.877, +7.034,+0.963
1682176320,+3.16,+17.885, +7.038,+0.963
1682176440,+3.16,+17.902, +7.035,+0.963
1682176560,+3.16,+17.894, +7.037,+0.963
1682176680,+3.16,+17.910, +7.020,+0.963
1682176800,+3.16,+17.910, +7.019,+0.963
1682176920,+3.16,+17.927, +7.004,+0.963
1682177040,+3.16,+17.936, +7.012,+0.963
1682177160,+3.16,+17.961, +7.001,+0.963
1682177280,+3.16,+17.978, +6.994,+0.963
1682177400,+3.16,+17.995, +6.973,+0.963
1682177520,+3.16,+18.028, +6.957,+0.963
1682177640,+3.16,+18.037, +6.955,+0.963
1682177760,+3.16,+18.045, +6.963,+0.963
1682177880,+3.16,+18.087, +6.965,+0.963
1682178000,+3.16,+18.087, +6.975,+0.963
1682178120,+3.16,+18.104, +6.995,+0.963
1682178240,+3.16,+18.130, +7.004,+0.963
1682178360,+3.16,+18.138, +6.959,+0.963
1682178480,+3.16,+18.163, +6.923,+0.963
1682178600,+3.16,+18.222, +6.863,+0.963
1682178720,+3.16,+18.239, +6.861,+0.963
1682178840,+3.16,+18.273, +6.880,+0.963
1682178960,+3.16,+18.306, +6.920,+0.963
1682179080,+3.16,+18.323, +6.942,+0.963
1682179200,+3.16,+18.365, +6.952,+0.963
1682179320,+3.16,+18.382, +6.979,+0.963
1682179440,+3.16,+18.416, +6.879,+0.963
1682179560,+3.16,+18.450, +6.888,+0.963
1682179680,+3.16,+18.458, +6.887,+0.963
1682179800,+3.16,+18.458, +6.878,+0.963
1682179920,+3.16,+18.466, +6.889,+0.963
1682180040,+3.16,+18.492, +6.900,+0.963
1682180160,+3.16,+18.517, +6.908,+0.963
1682180280,+3.16,+18.534, +6.901,+0.963
1682180400,+3.16,+18.551, +6.906,+0.963
1682180520,+3.16,+18.584, +6.897,+0.963
1682180640,+3.16,+18.609, +6.872,+0.963
1682180760,+3.16,+18.626, +6.860,+0.963
1682180880,+3.16,+18.635, +6.834,+0.963
1682181000,+3.16,+18.660, +6.835,+0.963
1682181120,+3.16,+18.685, +6.845,+0.963
1682181240,+3.16,+18.702, +6.845,+0.963
1682181360,+3.16,+18.736, +6.857,+0.963
1682181480,+3.16,+18.761, +6.866,+0.963
1682181600,+3.16,+18.769, +6.880,+0.963
1682181720,+3.16,+18.778, +6.884,+0.963
1682181840,+3.16,+18.811, +6.833,+0.963
1682181960,+3.16,+18.803, +6.785,+0.963
1682182080,+3.16,+18.836, +6.800,+0.963
1682182200,+3.16,+18.920, +6.796,+0.963
1682182320,+3.16,+18.912, +6.801,+0.963
1682182440,+3.16,+18.954, +6.802,+0.963
1682182560,+3.16,+18.946, +6.788,+0.963
1682182680,+3.16,+18.996, +6.791,+0.963
1682182800,+3.16,+18.996, +6.797,+0.963
1682182920,+3.16,+19.055, +6.748,+0.963
1682183040,+3.16,+19.072, +6.645,+0.963
1682183160,+3.16,+19.055, +6.605,+0.963
1682183280,+3.16,+19.080, +6.557,+0.963
1682183400,+3.16,+19.097, +6.534,+0.963
1682183520,+3.16,+19.130, +6.530,+0.963
1682183640,+3.16,+19.139, +6.537,+0.963
1682183760,+3.16,+19.181, +6.534,+0.963
1682183880,+3.16,+19.197, +6.533,+0.963
1682184000,+3.16,+19.256, +6.533,+0.963
1682184120,+3.16,+19.273, +6.546,+0.963
1682184240,+3.16,+19.265, +6.550,+0.963
1682184360,+3.16,+19.256, +6.563,+0.964
1682184480,+3.16,+19.281, +6.550,+0.963
1682184600,+3.16,+19.374, +6.537,+0.963
1682184720,+3.16,+19.365, +6.558,+0.963
1682184840,+3.16,+19.416, +6.574,+0.963
1682184960,+3.16,+19.449, +6.612,+0.963
1682185080,+3.16,+19.466, +6.618,+0.963
1682185200,+3.16,+19.491, +6.637,+0.963
1682185320,+3.16,+19.525, +6.638,+0.963
1682185440,+3.16,+19.541, +6.633,+0.963
1682185560,+3.16,+19.558, +6.625,+0.963
1682185680,+3.16,+19.558, +6.604,+0.963
1682185800,+3.16,+19.567, +6.608,+0.963
1682185920,+3.16,+19.583, +6.631,+0.963
1682186040,+3.16,+19.608, +6.639,+0.963
1682186160,+3.16,+19.642, +6.660,+0.962
1682186280,+3.16,+19.642, +6.698,+0.963
1682186400,+3.16,+19.659, +6.718,+0.963
1682186520,+3.16,+19.701, +6.761,+0.963
1682186640,+3.16,+19.793, +6.586,+0.963
1682186760,+3.15,+19.810, +6.613,+0.963
1682186880,+3.15,+19.843, +6.647,+0.963
1682187000,+3.15,+19.860, +6.670,+0.963
1682187120,+3.15,+19.893, +6.671,+0.963
1682187240,+3.15,+19.927, +6.699,+0.963
