7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703364720,+2.96, +6.158,+11.305,+0.937
1703364840,+2.96, +6.197,+11.289,+0.937
1703364960,+2.96, +6.207,+11.281,+0.937
1703365080,+2.96, +6.217,+11.277,+0.937
1703365200,+2.96, +6.246,+11.268,+0.937
1703365320,+2.96, +6.275,+11.276,+0.938
1703365440,+2.96, +6.266,+11.275,+0.937
1703365560,+2.96, +6.314,+11.255,+0.937
1703365680,+2.96, +6.324,+11.260,+0.937
1703365800,+2.96, +6.334,+11.264,+0.938
1703365920,+2.96, +6.353,+11.242,+0.937
1703366040,+2.96, +6.373,+11.250,+0.937
1703366160,+2.96, +6.402,+11.235,+0.937
1703366280,+2.96, +6.421,+11.224,+0.937
1703366400,+2.96, +6.431,+11.229,+0.937
1703366520,+2.96, +6.451,+11.220,+0.937
1703366640,+2.96, +6.460,+11.209,+0.937
1703366760,+2.97, +6.489,+11.202,+0.937
1703366880,+2.97, +6.509,+11.195,+0.937
1703367000,+2.97, +6.518,+11.197,+0.937
1703367120,+2.97, +6.538,+11.188,+0.937
1703367240,+2.97, +6.557,+11.193,+0.937
1703367360,+2.97, +6.567,+11.195,+0.937
1703367480,+2.97, +6.577,+11.196,+0.937
1703367600,+2.97, +6.586,+11.180,+0.937
1703367720,+2.97, +6.625,+11.161,+0.937
1703367840,+2.97, +6.635,+11.169,+0.937
1703367960,+2.97, +6.664,+11.162,+0.938
1703368080,+2.97, +6.635,+11.168,+0.937
1703368200,+2.97, +6.693,+11.159,+0.937
1703368320,+2.97, +6.683,+11.155,+0.937
1703368440,+2.97, +6.683,+11.182,+0.937
1703368560,+2.97, +6.703,+11.177,+0.937
1703368680,+2.97, +6.703,+11.192,+0.937
1703368800,+2.97, +6.712,+11.168,+0.936
1703368920,+2.97, +6.722,+11.174,+0.937
1703369040,+2.97, +6.741,+11.182,+0.937
1703369160,+2.97, +6.732,+11.188,+0.937
1703369280,+2.97, +6.761,+11.173,+0.937
1703369400,+2.97, +6.761,+11.184,+0.937
1703369520,+2.97, +6.761,+11.188,+0.937
1703369640,+2.97, +6.780,+11.158,+0.937
1703369760,+2.97, +6.761,+11.171,+0.937
1703369880,+2.97, +6.790,+11.172,+0.937
1703370000,+2.97, +6.770,+11.167,+0.937
1703370120,+2.97, +6.780,+11.168,+0.937
1703370240,+2.97, +6.780,+11.175,+0.937
1703370360,+2.97, +6.770,+11.178,+0.937
1703370480,+2.97, +6.770,+11.179,+0.937
1703370600,+2.97, +6.751,+11.193,+0.937
1703370720,+2.97, +6.761,+11.183,+0.937
1703370840,+2.97, +6.741,+11.208,+0.937
1703370960,+2.97, +6.751,+11.195,+0.937
1703371080,+2.97, +6.761,+11.183,+0.937
1703371200,+2.97, +6.741,+11.191,+0.937
1703371320,+2.97, +6.770,+11.173,+0.937
1703371440,+2.97, +6.770,+11.172,+0.937
1703371560,+2.97, +6.751,+11.195,+0.937
1703371680,+2.97, +6.790,+11.163,+0.937
1703371800,+2.97, +6.770,+11.165,+0.937
1703371920,+2.97, +6.770,+11.170,+0.937
1703372040,+2.97, +6.770,+11.178,+0.937
1703372160,+2.97, +6.761,+11.188,+0.937
1703372280,+2.97, +6.780,+11.178,+0.937
1703372400,+2.97, +6.770,+11.190,+0.938
1703372520,+2.97, +6.780,+11.180,+0.937
1703372640,+2.97, +6.790,+11.173,+0.937
1703372760,+2.97, +6.799,+11.161,+0.937
1703372880,+2.97, +6.790,+11.166,+0.937
1703373000,+2.97, +6.790,+11.167,+0.937
1703373120,+2.97, +6.780,+11.174,+0.937
1703373240,+2.97, +6.799,+11.170,+0.937
1703373360,+2.97, +6.790,+11.174,+0.937
1703373480,+2.97, +6.780,+11.183,+0.937
1703373600,+2.97, +6.809,+11.164,+0.937
1703373720,+2.97, +6.809,+11.167,+0.937
1703373840,+2.97, +6.809,+11.166,+0.937
1703373960,+2.97, +6.790,+11.183,+0.937
1703374080,+2.97, +6.799,+11.172,+0.937
1703374200,+2.97, +6.809,+11.178,+0.937
1703374320,+2.97, +6.809,+11.180,+0.937
1703374440,+2.97, +6.799,+11.181,+0.937
1703374560,+2.97, +6.809,+11.170,+0.937
1703374680,+2.97, +6.809,+11.169,+0.937
1703374800,+2.97, +6.819,+11.178,+0.937
1703374920,+2.97, +6.809,+11.167,+0.936
1703375040,+2.97, +6.828,+11.167,+0.937
1703375160,+2.97, +6.828,+11.175,+0.937
1703375280,+2.97, +6.790,+11.181,+0.937
1703375400,+2.97, +6.809,+11.174,+0.937
1703375520,+2.97, +6.809,+11.185,+0.937
1703375640,+2.97, +6.809,+11.191,+0.937
1703375760,+2.97, +6.819,+11.177,+0.937
1703375880,+2.97, +6.819,+11.177,+0.937
1703376000,+2.97, +6.819,+11.179,+0.937
1703376120,+2.97, +6.819,+11.181,+0.937
1703376240,+2.97, +6.799,+11.179,+0.937
1703376360,+2.97, +6.819,+11.174,+0.937
1703376480,+2.97, +6.809,+11.178,+0.937
1703376600,+2.97, +6.828,+11.174,+0.937
1703376720,+2.97, +6.790,+11.195,+0.937
1703376840,+2.97, +6.819,+11.181,+0.937
1703376960,+2.97, +6.809,+11.186,+0.937
1703377080,+2.97, +6.819,+11.168,+0.937
1703377200,+2.97, +6.809,+11.189,+0.937
1703377320,+2.97, +6.819,+11.187,+0.937
1703377440,+2.97, +6.799,+11.192,+0.937
1703377560,+2.97, +6.770,+11.207,+0.937
1703377680,+2.97, +6.790,+11.189,+0.937
1703377800,+2.97, +6.799,+11.187,+0.937
1703377920,+2.97, +6.799,+11.193,+0.937
1703378040,+2.97, +6.799,+11.190,+0.937
1703378160,+2.97, +6.780,+11.192,+0.937
1703378280,+2.97, +6.799,+11.182,+0.937
1703378400,+2.97, +6.799,+11.175,+0.937
1703378520,+2.97, +6.770,+11.195,+0.937
1703378640,+2.97, +6.799,+11.181,+0.937
1703378760,+2.97, +6.770,+11.205,+0.937
1703378880,+2.97, +6.799,+11.183,+0.937
1703379000,+2.97, +6.770,+11.189,+0.937
1703379120,+2.97, +6.780,+11.195,+0.937
1703379240,+2.97, +6.780,+11.204,+0.938
1703379360,+2.97, +6.780,+11.201,+0.937
1703379480,+2.97, +6.761,+11.201,+0.937
1703379600,+2.97, +6.770,+11.194,+0.937
1703379720,+2.97, +6.770,+11.196,+0.937
1703379840,+2.97, +6.770,+11.200,+0.937
1703379960,+2.97, +6.780,+11.192,+0.937
1703380080,+2.97, +6.732,+11.218,+0.937
1703380200,+2.97, +6.741,+11.193,+0.936
1703380320,+2.97, +6.761,+11.204,+0.937
1703380440,+2.97, +6.732,+11.219,+0.937
1703380560,+2.97, +6.722,+11.232,+0.938
1703380680,+2.97, +6.732,+11.214,+0.937
1703380800,+2.97, +6.732,+11.205,+0.937
1703380920,+2.97, +6.732,+11.214,+0.937
1703381040,+2.97, +6.722,+11.213,+0.937
1703381160,+2.97, +6.712,+11.235,+0.938
1703381280,+2.97, +6.732,+11.217,+0.937
1703381400,+2.97, +6.722,+11.222,+0.937
1703381520,+2.97, +6.722,+11.213,+0.937
1703381640,+2.97, +6.722,+11.218,+0.937
1703381760,+2.97, +6.722,+11.223,+0.937
1703381880,+2.97, +6.712,+11.221,+0.937
1703382000,+2.97, +6.703,+11.230,+0.937
1703382120,+2.97, +6.693,+11.229,+0.937
1703382240,+2.97, +6.693,+11.223,+0.937
1703382360,+2.97, +6.693,+11.228,+0.937
1703382480,+2.97, +6.664,+11.236,+0.937
1703382600,+2.97, +6.683,+11.232,+0.937
1703382720,+2.97, +6.703,+11.225,+0.937
1703382840,+2.97, +6.674,+11.227,+0.937
1703382960,+2.97, +6.645,+11.252,+0.937
1703383080,+2.97, +6.683,+11.223,+0.937
1703383200,+2.97, +6.664,+11.239,+0.937
1703383320,+2.97, +6.645,+11.238,+0.937
1703383440,+2.97, +6.654,+11.236,+0.937
1703383560,+2.97, +6.645,+11.230,+0.937
1703383680,+2.97, +6.645,+11.238,+0.937
1703383800,+2.97, +6.635,+11.243,+0.937
1703383920,+2.97, +6.645,+11.243,+0.937
1703384040,+2.97, +6.625,+11.244,+0.937
1703384160,+2.97, +6.625,+11.257,+0.937
1703384280,+2.97, +6.645,+11.226,+0.937
1703384400,+2.97, +6.615,+11.254,+0.937
1703384520,+2.97, +6.615,+11.243,+0.937
1703384640,+2.97, +6.625,+11.237,+0.937
