7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684070760,+3.12,+16.394, +5.915,+0.963
1684070880,+3.12,+16.394, +5.876,+0.963
1684071000,+3.12,+16.411, +5.825,+0.963
1684071120,+3.12,+16.411, +5.766,+0.962
1684071240,+3.12,+16.394, +5.711,+0.963
1684071360,+3.12,+16.445, +5.644,+0.963
1684071480,+3.12,+16.445, +5.613,+0.963
1684071600,+3.12,+16.454, +5.593,+0.963
1684071720,+3.12,+16.471, +5.596,+0.963
1684071840,+3.12,+16.496, +5.575,+0.963
1684071960,+3.12,+16.496, +5.535,+0.963
1684072080,+3.12,+16.513, +5.467,+0.963
1684072200,+3.12,+16.547, +5.355,+0.963
1684072320,+3.12,+16.547, +5.265,+0.963
1684072440,+3.12,+16.547, +5.211,+0.963
1684072560,+3.12,+16.547, +5.166,+0.963
1684072680,+3.12,+16.539, +5.137,+0.963
1684072800,+3.12,+16.522, +5.102,+0.963
1684072920,+3.12,+16.539, +5.072,+0.963
1684073040,+3.12,+16.539, +5.134,+0.963
1684073160,+3.12,+16.530, +5.218,+0.963
1684073280,+3.12,+16.556, +5.255,+0.963
1684073400,+3.12,+16.547, +5.283,+0.963
1684073520,+3.12,+16.564, +5.296,+0.963
1684073640,+3.12,+16.539, +5.313,+0.963
1684073760,+3.12,+16.573, +5.312,+0.963
1684073880,+3.12,+16.581, +5.418,+0.963
1684074000,+3.12,+16.573, +5.432,+0.963
1684074120,+3.12,+16.581, +5.435,+0.963
1684074240,+3.12,+16.581, +5.432,+0.963
1684074360,+3.12,+16.598, +5.417,+0.963
1684074480,+3.12,+16.598, +5.417,+0.963
1684074600,+3.12,+16.607, +5.423,+0.963
1684074720,+3.12,+16.624, +5.423,+0.963
1684074840,+3.12,+16.632, +5.439,+0.963
1684074960,+3.12,+16.632, +5.462,+0.963
1684075080,+3.12,+16.641, +5.468,+0.963
1684075200,+3.12,+16.658, +5.478,+0.963
1684075320,+3.12,+16.683, +5.515,+0.963
1684075440,+3.12,+16.658, +5.555,+0.963
1684075560,+3.12,+16.683, +5.570,+0.963
1684075680,+3.12,+16.700, +5.608,+0.963
1684075800,+3.12,+16.709, +5.645,+0.963
1684075920,+3.12,+16.700, +5.675,+0.963
1684076040,+3.12,+16.709, +5.694,+0.963
1684076160,+3.12,+16.734, +5.720,+0.963
1684076280,+3.12,+16.751, +5.813,+0.963
1684076400,+3.12,+16.726, +5.824,+0.962
1684076520,+3.12,+16.760, +5.841,+0.963
1684076640,+3.12,+16.777, +5.854,+0.963
1684076760,+3.12,+16.785, +5.868,+0.963
1684076880,+3.12,+16.794, +5.882,+0.963
1684077000,+3.12,+16.802, +5.891,+0.963
1684077120,+3.12,+16.828, +5.889,+0.962
1684077240,+3.12,+16.845, +5.898,+0.962
1684077360,+3.13,+16.878, +5.892,+0.962
1684077480,+3.13,+16.878, +5.891,+0.963
1684077600,+3.13,+16.904, +5.876,+0.963
1684077720,+3.13,+16.912, +5.874,+0.962
1684077840,+3.13,+16.912, +5.867,+0.962
1684077960,+3.13,+16.946, +5.799,+0.963
1684078080,+3.13,+16.972, +5.776,+0.962
1684078200,+3.13,+16.997, +5.784,+0.963
1684078320,+3.13,+16.997, +5.794,+0.963
1684078440,+3.13,+17.023, +5.795,+0.963
1684078560,+3.12,+17.065, +5.768,+0.963
1684078680,+3.12,+17.065, +5.748,+0.963
1684078800,+3.12,+17.107, +5.739,+0.963
1684078920,+3.12,+17.116, +5.736,+0.962
1684079040,+3.12,+17.141, +5.740,+0.963
1684079160,+3.12,+17.150, +5.766,+0.963
1684079280,+3.12,+17.167, +5.782,+0.962
1684079400,+3.12,+17.184, +5.802,+0.963
1684079520,+3.12,+17.209, +5.797,+0.962
1684079640,+3.12,+17.234, +5.812,+0.963
1684079760,+3.12,+17.268, +5.808,+0.963
1684079880,+3.12,+17.251, +5.811,+0.962
1684080000,+3.12,+17.294, +5.776,+0.962
1684080120,+3.12,+17.328, +5.724,+0.963
1684080240,+3.12,+17.319, +5.711,+0.962
1684080360,+3.12,+17.353, +5.698,+0.962
1684080480,+3.12,+17.361, +5.696,+0.962
1684080600,+3.12,+17.387, +5.694,+0.963
1684080720,+3.12,+17.412, +5.686,+0.963
1684080840,+3.12,+17.421, +5.688,+0.963
1684080960,+3.12,+17.446, +5.681,+0.962
1684081080,+3.12,+17.488, +5.675,+0.962
1684081200,+3.12,+17.497, +5.680,+0.963
1684081320,+3.12,+17.530, +5.681,+0.963
1684081440,+3.12,+17.573, +5.670,+0.962
1684081560,+3.12,+17.581, +5.666,+0.962
1684081680,+3.12,+17.590, +5.669,+0.963
1684081800,+3.12,+17.640, +5.645,+0.962
1684081920,+3.12,+17.666, +5.636,+0.962
1684082040,+3.12,+17.691, +5.633,+0.963
1684082160,+3.12,+17.716, +5.620,+0.962
1684082280,+3.12,+17.759, +5.619,+0.962
1684082400,+3.12,+17.792, +5.659,+0.962
1684082520,+3.12,+17.826, +5.678,+0.963
1684082640,+3.12,+17.843, +5.674,+0.963
1684082760,+3.12,+17.877, +5.653,+0.962
1684082880,+3.12,+17.885, +5.659,+0.963
1684083000,+3.12,+17.910, +5.652,+0.962
1684083120,+3.12,+17.944, +5.648,+0.962
1684083240,+3.12,+17.978, +5.655,+0.963
1684083360,+3.12,+18.020, +5.662,+0.963
1684083480,+3.12,+18.037, +5.663,+0.963
1684083600,+3.12,+18.062, +5.674,+0.962
1684083720,+3.12,+18.079, +5.688,+0.962
1684083840,+3.12,+18.087, +5.690,+0.962
1684083960,+3.12,+18.121, +5.693,+0.962
1684084080,+3.12,+18.138, +5.706,+0.963
1684084200,+3.12,+18.172, +5.708,+0.962
1684084320,+3.12,+18.172, +5.712,+0.963
1684084440,+3.12,+18.197, +5.703,+0.963
1684084560,+3.12,+18.231, +5.689,+0.963
1684084680,+3.12,+18.273, +5.685,+0.962
1684084800,+3.12,+18.290, +5.704,+0.963
1684084920,+3.12,+18.315, +5.707,+0.962
1684085040,+3.12,+18.332, +5.719,+0.962
1684085160,+3.12,+18.374, +5.728,+0.962
1684085280,+3.12,+18.391, +5.742,+0.962
1684085400,+3.12,+18.408, +5.748,+0.962
1684085520,+3.12,+18.424, +5.759,+0.963
1684085640,+3.12,+18.458, +5.783,+0.962
1684085760,+3.12,+18.500, +5.822,+0.962
1684085880,+3.12,+18.542, +5.853,+0.962
1684086000,+3.12,+18.559, +5.877,+0.962
1684086120,+3.12,+18.567, +5.903,+0.962
1684086240,+3.12,+18.601, +5.912,+0.962
1684086360,+3.12,+18.635, +5.913,+0.962
1684086480,+3.12,+18.668, +5.907,+0.962
1684086600,+3.12,+18.694, +5.880,+0.962
1684086720,+3.12,+18.727, +5.851,+0.962
1684086840,+3.12,+18.744, +5.816,+0.962
1684086960,+3.12,+18.769, +5.788,+0.962
1684087080,+3.12,+18.820, +5.755,+0.962
1684087200,+3.12,+18.828, +5.739,+0.963
1684087320,+3.12,+18.895, +5.685,+0.963
1684087440,+3.12,+18.937, +5.435,+0.962
1684087560,+3.12,+18.954, +5.354,+0.963
1684087680,+3.12,+18.971, +5.343,+0.962
1684087800,+3.12,+18.979, +5.350,+0.962
1684087920,+3.12,+18.988, +5.365,+0.962
1684088040,+3.12,+19.004, +5.361,+0.962
1684088160,+3.12,+19.030, +5.375,+0.962
1684088280,+3.12,+19.055, +5.357,+0.962
1684088400,+3.12,+19.080, +5.322,+0.962
1684088520,+3.12,+19.080, +5.238,+0.962
1684088640,+3.12,+19.214, +5.326,+0.963
1684088760,+3.12,+19.239, +5.275,+0.963
1684088880,+3.12,+19.231, +5.198,+0.962
1684089000,+3.12,+19.248, +5.164,+0.962
1684089120,+3.12,+19.206, +5.160,+0.963
1684089240,+3.12,+19.214, +5.140,+0.962
1684089360,+3.12,+19.273, +5.113,+0.963
1684089480,+3.12,+19.273, +5.072,+0.963
1684089600,+3.12,+19.256, +5.042,+0.963
1684089720,+3.12,+19.290, +4.982,+0.962
1684089840,+3.12,+19.307, +4.943,+0.963
1684089960,+3.12,+19.332, +4.910,+0.963
1684090080,+3.12,+19.349, +4.876,+0.963
1684090200,+3.12,+19.382, +4.836,+0.963
1684090320,+3.12,+19.390, +4.812,+0.963
1684090440,+3.12,+19.382, +4.802,+0.963
1684090560,+3.12,+19.399, +4.788,+0.963
1684090680,+3.12,+19.407, +4.777,+0.963
