7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682772960,+3.16,+12.684, +5.566,+0.965
1682773080,+3.16,+12.684, +5.479,+0.965
1682773200,+3.16,+12.693, +5.426,+0.965
1682773320,+3.16,+12.710, +5.418,+0.965
1682773440,+3.16,+12.702, +5.403,+0.965
1682773560,+3.16,+12.719, +5.380,+0.965
1682773680,+3.15,+12.710, +5.375,+0.965
1682773800,+3.16,+12.710, +5.352,+0.965
1682773920,+3.15,+12.719, +5.354,+0.965
1682774040,+3.16,+12.710, +5.395,+0.965
1682774160,+3.16,+12.719, +5.422,+0.965
1682774280,+3.16,+12.710, +5.428,+0.965
1682774400,+3.16,+12.737, +5.413,+0.965
1682774520,+3.16,+12.728, +5.414,+0.965
1682774640,+3.16,+12.728, +5.438,+0.965
1682774760,+3.15,+12.746, +5.447,+0.965
1682774880,+3.15,+12.754, +5.456,+0.965
1682775000,+3.16,+12.746, +5.462,+0.965
1682775120,+3.15,+12.746, +5.462,+0.965
1682775240,+3.15,+12.737, +5.470,+0.965
1682775360,+3.15,+12.746, +5.463,+0.965
1682775480,+3.15,+12.746, +5.461,+0.965
1682775600,+3.15,+12.737, +5.463,+0.965
1682775720,+3.16,+12.737, +5.461,+0.965
1682775840,+3.16,+12.737, +5.468,+0.965
1682775960,+3.15,+12.737, +5.481,+0.965
1682776080,+3.16,+12.737, +5.519,+0.965
1682776200,+3.15,+12.746, +5.572,+0.965
1682776320,+3.15,+12.746, +5.646,+0.965
1682776440,+3.15,+12.737, +5.734,+0.965
1682776560,+3.15,+12.754, +5.794,+0.965
1682776680,+3.15,+12.763, +5.840,+0.964
1682776800,+3.15,+12.763, +5.869,+0.964
1682776920,+3.15,+12.772, +5.894,+0.964
1682777040,+3.15,+12.772, +5.703,+0.965
1682777160,+3.15,+12.790, +5.692,+0.964
1682777280,+3.15,+12.790, +5.704,+0.964
1682777400,+3.15,+12.790, +5.713,+0.964
1682777520,+3.15,+12.816, +5.696,+0.965
1682777640,+3.15,+12.807, +5.670,+0.965
1682777760,+3.15,+12.825, +5.632,+0.965
1682777880,+3.15,+12.825, +5.610,+0.964
1682778000,+3.15,+12.825, +5.604,+0.965
1682778120,+3.15,+12.843, +5.603,+0.965
1682778240,+3.15,+12.825, +5.605,+0.965
1682778360,+3.15,+12.834, +5.576,+0.964
1682778480,+3.15,+12.825, +5.526,+0.964
1682778600,+3.15,+12.860, +5.472,+0.965
1682778720,+3.15,+12.860, +5.418,+0.965
1682778840,+3.15,+12.860, +5.383,+0.965
1682778960,+3.15,+12.869, +5.362,+0.965
1682779080,+3.15,+12.878, +5.333,+0.965
1682779200,+3.15,+12.895, +5.302,+0.965
1682779320,+3.15,+12.895, +5.268,+0.965
1682779440,+3.15,+12.904, +5.237,+0.965
1682779560,+3.15,+12.904, +5.213,+0.965
1682779680,+3.15,+12.887, +5.196,+0.965
1682779800,+3.15,+12.904, +5.168,+0.965
1682779920,+3.15,+12.913, +5.147,+0.965
1682780040,+3.15,+12.930, +5.119,+0.965
1682780160,+3.15,+12.939, +5.086,+0.965
1682780280,+3.15,+12.930, +5.053,+0.965
1682780400,+3.15,+12.948, +5.010,+0.965
1682780520,+3.15,+12.948, +4.969,+0.965
1682780640,+3.15,+12.939, +4.932,+0.965
1682780760,+3.15,+12.966, +4.901,+0.965
1682780880,+3.15,+12.957, +4.880,+0.965
1682781000,+3.15,+12.974, +4.833,+0.965
1682781120,+3.15,+12.957, +4.747,+0.965
1682781240,+3.15,+12.957, +4.651,+0.965
1682781360,+3.15,+12.983, +4.565,+0.965
1682781480,+3.15,+12.974, +4.497,+0.965
1682781600,+3.15,+12.966, +4.445,+0.965
1682781720,+3.15,+12.983, +4.407,+0.966
1682781840,+3.15,+12.992, +4.373,+0.965
1682781960,+3.15,+12.992, +4.341,+0.966
1682782080,+3.15,+13.010, +4.302,+0.965
1682782200,+3.15,+13.010, +4.278,+0.965
1682782320,+3.15,+13.018, +4.282,+0.966
1682782440,+3.15,+13.027, +4.299,+0.965
1682782560,+3.15,+13.045, +4.332,+0.965
1682782680,+3.15,+13.027, +4.364,+0.966
1682782800,+3.15,+13.053, +4.362,+0.965
1682782920,+3.15,+13.053, +4.369,+0.965
1682783040,+3.15,+13.053, +4.395,+0.965
1682783160,+3.15,+13.036, +4.439,+0.965
1682783280,+3.15,+13.080, +4.436,+0.965
1682783400,+3.15,+13.062, +4.408,+0.965
1682783520,+3.15,+13.071, +4.391,+0.965
1682783640,+3.15,+13.071, +4.399,+0.965
1682783760,+3.15,+13.089, +4.461,+0.966
1682783880,+3.15,+13.106, +4.523,+0.965
1682784000,+3.15,+13.124, +4.585,+0.965
1682784120,+3.15,+13.132, +4.629,+0.965
1682784240,+3.15,+13.141, +4.680,+0.965
1682784360,+3.15,+13.150, +4.720,+0.965
1682784480,+3.15,+13.194, +4.733,+0.965
1682784600,+3.15,+13.203, +4.735,+0.965
1682784720,+3.15,+13.203, +4.727,+0.965
1682784840,+3.15,+13.211, +4.724,+0.965
1682784960,+3.15,+13.220, +4.715,+0.965
1682785080,+3.15,+13.185, +4.726,+0.965
1682785200,+3.15,+13.203, +4.725,+0.965
1682785320,+3.15,+13.194, +4.728,+0.965
1682785440,+3.15,+13.194, +4.733,+0.965
1682785560,+3.15,+13.203, +4.730,+0.965
1682785680,+3.15,+13.194, +4.735,+0.965
1682785800,+3.15,+13.176, +4.732,+0.965
1682785920,+3.15,+13.194, +4.716,+0.965
1682786040,+3.15,+13.185, +4.748,+0.965
1682786160,+3.15,+13.194, +4.844,+0.965
1682786280,+3.15,+13.211, +4.916,+0.965
1682786400,+3.15,+13.220, +4.969,+0.965
1682786520,+3.15,+13.264, +4.992,+0.965
1682786640,+3.15,+13.255, +5.007,+0.965
1682786760,+3.15,+13.255, +4.991,+0.965
1682786880,+3.15,+13.264, +4.945,+0.965
1682787000,+3.15,+13.273, +4.903,+0.965
1682787120,+3.15,+13.290, +4.864,+0.965
1682787240,+3.15,+13.299, +4.848,+0.965
1682787360,+3.15,+13.290, +4.843,+0.965
1682787480,+3.15,+13.290, +4.848,+0.965
1682787600,+3.15,+13.281, +4.854,+0.965
1682787720,+3.15,+13.281, +4.829,+0.965
1682787840,+3.15,+13.308, +4.817,+0.965
1682787960,+3.15,+13.316, +4.825,+0.965
1682788080,+3.15,+13.334, +4.822,+0.965
1682788200,+3.15,+13.325, +4.778,+0.965
1682788320,+3.15,+13.351, +4.712,+0.965
1682788440,+3.15,+13.351, +4.661,+0.965
1682788560,+3.15,+13.386, +4.609,+0.965
1682788680,+3.15,+13.386, +4.546,+0.965
1682788800,+3.15,+13.404, +4.420,+0.966
1682788920,+3.15,+13.421, +4.305,+0.965
1682789040,+3.15,+13.430, +4.201,+0.965
1682789160,+3.15,+13.413, +4.125,+0.965
1682789280,+3.15,+13.430, +4.014,+0.965
1682789400,+3.15,+13.456, +3.976,+0.966
1682789520,+3.15,+13.465, +3.980,+0.966
1682789640,+3.15,+13.491, +4.000,+0.966
1682789760,+3.15,+13.500, +4.027,+0.965
1682789880,+3.15,+13.483, +4.071,+0.965
1682790000,+3.15,+13.491, +4.119,+0.965
1682790120,+3.15,+13.483, +4.144,+0.965
1682790240,+3.15,+13.474, +4.146,+0.965
1682790360,+3.15,+13.491, +4.120,+0.965
1682790480,+3.15,+13.500, +4.075,+0.965
1682790600,+3.15,+13.518, +4.053,+0.965
1682790720,+3.15,+13.526, +4.063,+0.965
1682790840,+3.15,+13.518, +4.077,+0.965
1682790960,+3.15,+13.535, +4.061,+0.965
1682791080,+3.15,+13.544, +4.035,+0.965
1682791200,+3.15,+13.544, +3.970,+0.965
1682791320,+3.15,+13.544, +3.849,+0.965
1682791440,+3.16,+13.579, +3.171,+0.966
1682791560,+3.15,+13.552, +2.898,+0.965
1682791680,+3.15,+13.587, +2.707,+0.965
1682791800,+3.15,+13.587, +2.632,+0.965
1682791920,+3.15,+13.605, +2.601,+0.965
1682792040,+3.15,+13.605, +2.567,+0.965
1682792160,+3.16,+13.605, +2.610,+0.965
1682792280,+3.15,+13.614, +2.642,+0.965
1682792400,+3.15,+13.631, +2.660,+0.965
1682792520,+3.15,+13.614, +2.677,+0.965
1682792640,+3.15,+13.640, +2.673,+0.965
1682792760,+3.15,+13.657, +2.664,+0.965
1682792880,+3.15,+13.640, +2.667,+0.965
