7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681561680,+3.18,+18.408, +7.181,+0.963
1681561800,+3.18,+18.399, +7.186,+0.963
1681561920,+3.18,+18.433, +7.171,+0.963
1681562040,+3.18,+18.399, +7.174,+0.963
1681562160,+3.17,+18.416, +7.154,+0.963
1681562280,+3.17,+18.424, +7.151,+0.963
1681562400,+3.18,+18.416, +7.146,+0.963
1681562520,+3.17,+18.424, +7.148,+0.963
1681562640,+3.18,+18.408, +7.162,+0.963
1681562760,+3.17,+18.441, +7.147,+0.963
1681562880,+3.18,+18.408, +7.140,+0.963
1681563000,+3.17,+18.424, +7.127,+0.963
1681563120,+3.17,+18.416, +7.126,+0.963
1681563240,+3.17,+18.424, +7.135,+0.963
1681563360,+3.18,+18.416, +7.153,+0.964
1681563480,+3.17,+18.441, +7.149,+0.964
1681563600,+3.17,+18.433, +7.154,+0.963
1681563720,+3.17,+18.433, +7.147,+0.963
1681563840,+3.17,+18.450, +7.153,+0.964
1681563960,+3.17,+18.433, +7.148,+0.963
1681564080,+3.17,+18.450, +7.149,+0.963
1681564200,+3.17,+18.458, +7.157,+0.963
1681564320,+3.17,+18.458, +7.150,+0.964
1681564440,+3.17,+18.450, +7.120,+0.963
1681564560,+3.17,+18.466, +7.075,+0.963
1681564680,+3.17,+18.441, +7.087,+0.963
1681564800,+3.17,+18.466, +7.085,+0.963
1681564920,+3.17,+18.458, +7.082,+0.963
1681565040,+3.17,+18.475, +7.101,+0.964
1681565160,+3.17,+18.466, +7.111,+0.963
1681565280,+3.17,+18.475, +7.123,+0.963
1681565400,+3.17,+18.483, +7.133,+0.963
1681565520,+3.17,+18.475, +7.131,+0.964
1681565640,+3.17,+18.508, +7.099,+0.963
1681565760,+3.17,+18.475, +7.101,+0.963
1681565880,+3.17,+18.492, +7.089,+0.963
1681566000,+3.17,+18.492, +7.087,+0.963
1681566120,+3.17,+18.508, +7.089,+0.963
1681566240,+3.17,+18.466, +7.090,+0.963
1681566360,+3.17,+18.508, +7.079,+0.963
1681566480,+3.17,+18.525, +7.086,+0.963
1681566600,+3.17,+18.525, +7.089,+0.963
1681566720,+3.17,+18.517, +7.100,+0.963
1681566840,+3.17,+18.525, +7.106,+0.964
1681566960,+3.17,+18.534, +7.099,+0.963
1681567080,+3.17,+18.551, +7.094,+0.963
1681567200,+3.17,+18.551, +7.082,+0.963
1681567320,+3.17,+18.559, +7.091,+0.963
1681567440,+3.17,+18.584, +6.959,+0.963
1681567560,+3.17,+18.593, +7.007,+0.963
1681567680,+3.17,+18.601, +7.038,+0.963
1681567800,+3.17,+18.593, +7.055,+0.963
1681567920,+3.17,+18.618, +7.066,+0.963
1681568040,+3.17,+18.626, +7.074,+0.964
1681568160,+3.17,+18.626, +7.080,+0.963
1681568280,+3.17,+18.651, +7.070,+0.963
1681568400,+3.17,+18.651, +7.053,+0.963
1681568520,+3.17,+18.668, +7.027,+0.963
1681568640,+3.17,+18.685, +7.004,+0.964
1681568760,+3.17,+18.702, +6.989,+0.963
1681568880,+3.17,+18.702, +7.000,+0.963
1681569000,+3.17,+18.719, +7.019,+0.964
1681569120,+3.17,+18.736, +7.022,+0.964
1681569240,+3.17,+18.727, +7.019,+0.963
1681569360,+3.17,+18.769, +6.994,+0.963
1681569480,+3.17,+18.761, +6.971,+0.963
1681569600,+3.17,+18.803, +6.950,+0.963
1681569720,+3.17,+18.820, +6.961,+0.963
1681569840,+3.17,+18.820, +7.001,+0.963
1681569960,+3.17,+18.836, +7.024,+0.963
1681570080,+3.17,+18.853, +7.064,+0.964
1681570200,+3.17,+18.878, +7.082,+0.963
1681570320,+3.17,+18.895, +7.117,+0.963
1681570440,+3.17,+18.912, +7.142,+0.963
1681570560,+3.17,+18.937, +7.157,+0.964
1681570680,+3.17,+18.979, +7.165,+0.963
1681570800,+3.18,+18.979, +7.179,+0.963
1681570920,+3.18,+18.988, +7.192,+0.963
1681571040,+3.18,+19.021, +7.207,+0.963
1681571160,+3.18,+19.038, +7.229,+0.964
1681571280,+3.18,+19.063, +7.218,+0.963
1681571400,+3.18,+19.072, +7.219,+0.963
1681571520,+3.18,+19.080, +7.182,+0.962
1681571640,+3.18,+19.072, +7.177,+0.963
1681571760,+3.18,+19.105, +7.173,+0.964
1681571880,+3.18,+19.139, +7.149,+0.963
1681572000,+3.18,+19.147, +7.112,+0.963
1681572120,+3.18,+19.206, +7.091,+0.963
1681572240,+3.18,+19.223, +7.080,+0.963
1681572360,+3.18,+19.223, +7.077,+0.963
1681572480,+3.18,+19.248, +7.061,+0.963
1681572600,+3.18,+19.265, +7.058,+0.963
1681572720,+3.17,+19.298, +7.052,+0.963
1681572840,+3.17,+19.323, +7.071,+0.963
1681572960,+3.17,+19.349, +7.081,+0.963
1681573080,+3.17,+19.407, +7.082,+0.963
1681573200,+3.17,+19.407, +7.086,+0.963
1681573320,+3.17,+19.441, +7.082,+0.964
1681573440,+3.17,+19.458, +7.055,+0.963
1681573560,+3.17,+19.458, +7.041,+0.963
1681573680,+3.17,+19.474, +7.025,+0.964
1681573800,+3.17,+19.483, +7.001,+0.963
1681573920,+3.17,+19.508, +6.999,+0.963
1681574040,+3.17,+19.550, +6.991,+0.963
1681574160,+3.17,+19.541, +6.989,+0.963
1681574280,+3.17,+19.558, +6.986,+0.964
1681574400,+3.17,+19.600, +6.967,+0.963
1681574520,+3.17,+19.608, +6.956,+0.963
1681574640,+3.17,+19.625, +6.947,+0.964
1681574760,+3.17,+19.650, +6.947,+0.964
1681574880,+3.17,+19.676, +6.948,+0.963
1681575000,+3.17,+19.717, +6.940,+0.963
1681575120,+3.17,+19.726, +6.954,+0.964
1681575240,+3.17,+19.734, +6.948,+0.963
1681575360,+3.17,+19.818, +6.978,+0.963
1681575480,+3.17,+19.784, +6.976,+0.963
1681575600,+3.17,+19.818, +6.874,+0.963
1681575720,+3.17,+19.852, +6.847,+0.963
1681575840,+3.17,+19.885, +6.708,+0.963
1681575960,+3.17,+19.893, +6.630,+0.963
1681576080,+3.17,+19.952, +6.557,+0.963
1681576200,+3.17,+19.960, +6.527,+0.963
1681576320,+3.17,+20.002, +6.523,+0.964
1681576440,+3.17,+20.011, +6.500,+0.963
1681576560,+3.17,+20.044, +6.503,+0.964
1681576680,+3.17,+20.061, +6.494,+0.963
1681576800,+3.17,+20.061, +6.449,+0.963
1681576920,+3.17,+20.078, +6.444,+0.963
1681577040,+3.17,+20.094, +6.447,+0.963
1681577160,+3.17,+20.111, +6.477,+0.963
1681577280,+3.17,+20.136, +6.497,+0.964
1681577400,+3.17,+20.178, +6.504,+0.964
1681577520,+3.17,+20.203, +6.515,+0.964
1681577640,+3.17,+20.245, +6.510,+0.963
1681577760,+3.17,+20.245, +6.513,+0.963
1681577880,+3.17,+20.253, +6.500,+0.964
1681578000,+3.17,+20.279, +6.469,+0.963
1681578120,+3.17,+20.279, +6.540,+0.964
1681578240,+3.17,+20.312, +6.534,+0.964
1681578360,+3.17,+20.320, +6.531,+0.963
1681578480,+3.17,+20.329, +6.521,+0.963
1681578600,+3.17,+20.346, +6.509,+0.963
1681578720,+3.17,+20.371, +6.486,+0.963
1681578840,+3.17,+20.379, +6.482,+0.964
1681578960,+3.17,+20.387, +6.501,+0.963
1681579080,+3.17,+20.421, +6.486,+0.963
1681579200,+3.17,+20.429, +6.482,+0.964
1681579320,+3.17,+20.446, +6.468,+0.963
1681579440,+3.17,+20.446, +6.469,+0.964
1681579560,+3.17,+20.471, +6.454,+0.963
1681579680,+3.17,+20.505, +6.452,+0.963
1681579800,+3.17,+20.572, +6.475,+0.963
1681579920,+3.17,+20.588, +6.491,+0.963
1681580040,+3.17,+20.605, +6.498,+0.963
1681580160,+3.17,+20.630, +6.533,+0.963
1681580280,+3.17,+20.680, +6.533,+0.963
1681580400,+3.17,+20.705, +6.492,+0.963
1681580520,+3.17,+20.714, +6.468,+0.963
1681580640,+3.17,+20.705, +6.407,+0.963
1681580760,+3.17,+20.730, +6.392,+0.963
1681580880,+3.17,+20.772, +6.404,+0.963
1681581000,+3.17,+20.781, +6.436,+0.963
1681581120,+3.17,+20.806, +6.457,+0.963
1681581240,+3.17,+20.806, +6.488,+0.963
1681581360,+3.17,+20.864, +6.551,+0.963
1681581480,+3.17,+20.856, +6.607,+0.964
1681581600,+3.17,+20.889, +6.623,+0.963
