7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694712720,+3.01,+24.515, +8.342,+0.952
1694712840,+3.01,+24.532, +8.323,+0.951
1694712960,+3.01,+24.666, +8.351,+0.952
1694713080,+3.01,+24.885, +8.314,+0.952
1694713200,+3.01,+24.885, +8.315,+0.952
1694713320,+3.01,+24.969, +8.319,+0.952
1694713440,+3.01,+24.986, +8.295,+0.952
1694713560,+3.01,+25.019, +8.301,+0.952
1694713680,+3.01,+25.137, +8.243,+0.952
1694713800,+3.01,+25.348, +8.302,+0.952
1694713920,+3.01,+25.676, +8.274,+0.953
1694714040,+3.01,+26.073, +8.259,+0.954
1694714160,+3.01,+25.947, +8.174,+0.953
1694714280,+3.01,+25.828, +8.172,+0.953
1694714400,+3.01,+25.736, +8.187,+0.953
1694714520,+3.01,+25.651, +8.224,+0.953
1694714640,+3.01,+25.542, +8.203,+0.952
1694714760,+3.01,+25.449, +8.222,+0.952
1694714880,+3.01,+25.390, +8.246,+0.952
1694715000,+3.01,+25.407, +8.230,+0.952
1694715120,+3.01,+25.390, +8.221,+0.952
1694715240,+3.01,+25.348, +8.218,+0.953
1694715360,+3.01,+25.440, +8.255,+0.953
1694715480,+3.01,+25.795, +8.291,+0.953
1694715600,+3.01,+26.285, +8.189,+0.954
1694715720,+3.00,+26.259, +8.174,+0.954
1694715840,+3.01,+26.454, +8.153,+0.954
1694715960,+3.01,+26.572, +8.142,+0.954
1694716080,+3.01,+27.081, +8.084,+0.955
1694716200,+3.01,+26.945, +8.099,+0.954
1694716320,+3.01,+26.708, +8.069,+0.954
1694716440,+3.01,+26.513, +8.085,+0.953
1694716560,+3.01,+26.445, +8.146,+0.953
1694716680,+3.00,+26.378, +8.119,+0.953
1694716800,+3.00,+26.234, +8.102,+0.953
1694716920,+3.01,+26.158, +8.128,+0.954
1694717040,+3.01,+26.116, +8.120,+0.953
1694717160,+3.01,+26.132, +8.176,+0.953
1694717280,+3.01,+26.437, +8.176,+0.953
1694717400,+3.01,+26.437, +8.138,+0.954
1694717520,+3.00,+26.352, +8.118,+0.953
1694717640,+3.01,+26.268, +8.128,+0.953
1694717760,+3.01,+26.158, +8.141,+0.953
1694717880,+3.01,+26.014, +8.164,+0.952
1694718000,+3.01,+25.963, +8.166,+0.953
1694718120,+3.01,+25.955, +8.172,+0.953
1694718240,+3.01,+25.938, +8.200,+0.953
1694718360,+3.01,+25.845, +8.165,+0.953
1694718480,+3.01,+25.778, +8.178,+0.953
1694718600,+3.01,+25.601, +8.176,+0.952
1694718720,+3.01,+25.499, +8.207,+0.952
1694718840,+3.01,+25.533, +8.219,+0.952
1694718960,+3.01,+25.550, +8.228,+0.953
1694719080,+3.01,+25.499, +8.284,+0.952
1694719200,+3.01,+25.398, +8.228,+0.953
1694719320,+3.01,+25.297, +8.285,+0.952
1694719440,+3.01,+25.196, +8.246,+0.952
1694719560,+3.01,+25.078, +8.271,+0.952
1694719680,+3.01,+24.994, +8.284,+0.952
1694719800,+3.01,+24.834, +8.285,+0.952
1694719920,+3.01,+24.717, +8.290,+0.952
1694720040,+3.01,+24.616, +8.334,+0.953
1694720160,+3.01,+24.532, +8.310,+0.951
1694720280,+3.01,+24.506, +8.303,+0.951
1694720400,+3.01,+24.422, +8.315,+0.952
1694720520,+3.01,+24.347, +8.393,+0.952
1694720640,+3.01,+24.288, +8.363,+0.951
1694720760,+3.01,+24.271, +8.347,+0.951
1694720880,+3.01,+24.297, +8.382,+0.952
1694721000,+3.01,+24.280, +8.351,+0.951
1694721120,+3.01,+24.322, +8.373,+0.952
1694721240,+3.01,+24.422, +8.390,+0.952
1694721360,+3.01,+24.481, +8.346,+0.952
1694721480,+3.01,+24.406, +8.365,+0.952
1694721600,+3.01,+24.288, +8.362,+0.952
1694721720,+3.01,+24.213, +8.376,+0.951
1694721840,+3.01,+24.171, +8.387,+0.952
1694721960,+3.01,+24.137, +8.389,+0.952
1694722080,+3.01,+24.062, +8.384,+0.951
1694722200,+3.01,+24.011, +8.390,+0.951
1694722320,+3.01,+23.936, +8.401,+0.952
1694722440,+3.01,+23.894, +8.437,+0.951
1694722560,+3.01,+23.869, +8.407,+0.951
1694722680,+3.01,+23.810, +8.395,+0.951
1694722800,+3.01,+23.776, +8.416,+0.951
1694722920,+3.01,+23.734, +8.410,+0.951
1694723040,+3.01,+23.701, +8.432,+0.951
1694723160,+3.01,+23.659, +8.477,+0.951
1694723280,+3.01,+23.609, +8.423,+0.951
1694723400,+3.01,+23.575, +8.440,+0.951
1694723520,+3.01,+23.508, +8.430,+0.950
1694723640,+3.01,+23.458, +8.448,+0.951
1694723760,+3.01,+23.416, +8.451,+0.951
1694723880,+3.01,+23.366, +8.464,+0.950
1694724000,+3.02,+23.349, +8.464,+0.951
1694724120,+3.01,+23.299, +8.459,+0.950
1694724240,+3.01,+23.232, +8.479,+0.950
1694724360,+3.01,+23.173, +8.495,+0.951
1694724480,+3.01,+23.165, +8.474,+0.950
1694724600,+3.01,+23.114, +8.537,+0.950
1694724720,+3.01,+23.064, +8.510,+0.950
1694724840,+3.01,+23.022, +8.526,+0.950
1694724960,+3.01,+22.997, +8.527,+0.951
1694725080,+3.01,+22.947, +8.525,+0.950
1694725200,+3.01,+22.914, +8.518,+0.950
1694725320,+3.01,+22.872, +8.522,+0.950
1694725440,+3.01,+22.813, +8.522,+0.950
1694725560,+3.01,+22.780, +8.566,+0.950
1694725680,+3.01,+22.729, +8.556,+0.950
1694725800,+3.01,+22.721, +8.576,+0.950
1694725920,+3.01,+22.679, +8.550,+0.949
1694726040,+3.01,+22.654, +8.549,+0.950
1694726160,+3.01,+22.596, +8.561,+0.950
1694726280,+3.02,+22.554, +8.569,+0.949
1694726400,+3.02,+22.512, +8.570,+0.949
1694726520,+3.02,+22.529, +8.596,+0.950
1694726640,+3.02,+22.504, +8.582,+0.950
1694726760,+3.02,+22.420, +8.590,+0.950
1694726880,+3.02,+22.395, +8.595,+0.950
1694727000,+3.02,+22.361, +8.583,+0.949
1694727120,+3.02,+22.294, +8.610,+0.950
1694727240,+3.02,+22.244, +8.620,+0.949
1694727360,+3.01,+22.186, +8.629,+0.950
1694727480,+3.01,+22.161, +8.616,+0.950
1694727600,+3.01,+22.085, +8.643,+0.950
1694727720,+3.01,+22.027, +8.650,+0.949
1694727840,+3.01,+21.968, +8.673,+0.949
1694727960,+3.01,+21.926, +8.671,+0.949
1694728080,+3.01,+21.885, +8.661,+0.949
1694728200,+3.01,+21.826, +8.707,+0.949
1694728320,+3.01,+21.784, +8.686,+0.949
1694728440,+3.01,+21.726, +8.711,+0.949
1694728560,+3.01,+21.709, +8.676,+0.949
1694728680,+3.01,+21.642, +8.715,+0.949
1694728800,+3.02,+21.592, +8.699,+0.949
1694728920,+3.02,+21.542, +8.749,+0.949
1694729040,+3.02,+21.467, +8.732,+0.949
1694729160,+3.02,+21.425, +8.746,+0.949
1694729280,+3.02,+21.366, +8.746,+0.949
1694729400,+3.02,+21.316, +8.750,+0.949
1694729520,+3.02,+21.266, +8.766,+0.949
1694729640,+3.02,+21.199, +8.786,+0.949
1694729760,+3.02,+21.149, +8.777,+0.949
1694729880,+3.02,+21.115, +8.788,+0.949
1694730000,+3.01,+21.048, +8.796,+0.949
1694730120,+3.01,+20.998, +8.787,+0.948
1694730240,+3.01,+20.940, +8.808,+0.949
1694730360,+3.01,+20.889, +8.867,+0.949
1694730480,+3.01,+20.823, +8.816,+0.949
1694730600,+3.01,+20.772, +8.823,+0.949
1694730720,+3.02,+20.714, +8.862,+0.949
1694730840,+3.02,+20.655, +8.841,+0.949
1694730960,+3.02,+20.630, +8.828,+0.948
1694731080,+3.02,+20.538, +8.872,+0.949
1694731200,+3.02,+20.513, +8.867,+0.949
1694731320,+3.02,+20.446, +8.874,+0.948
1694731440,+3.02,+20.387, +8.874,+0.949
1694731560,+3.02,+20.354, +8.866,+0.948
1694731680,+3.02,+20.279, +8.888,+0.948
1694731800,+3.02,+20.245, +8.881,+0.949
1694731920,+3.02,+20.170, +8.897,+0.948
1694732040,+3.02,+20.103, +8.919,+0.949
1694732160,+3.02,+20.053, +8.923,+0.949
1694732280,+3.02,+20.002, +8.923,+0.948
1694732400,+3.01,+19.919, +8.948,+0.949
1694732520,+3.02,+19.843, +8.975,+0.948
1694732640,+3.02,+19.793, +8.981,+0.949
