7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693847520,+3.00,+33.794, +7.125,+0.954
1693847640,+3.00,+33.820, +7.111,+0.953
1693847760,+3.00,+33.811, +7.110,+0.953
1693847880,+3.00,+33.865, +7.107,+0.953
1693848000,+3.00,+33.882, +7.092,+0.952
1693848120,+3.00,+33.856, +7.103,+0.953
1693848240,+3.00,+33.874, +7.094,+0.952
1693848360,+3.00,+33.847, +7.092,+0.953
1693848480,+3.00,+33.740, +7.108,+0.953
1693848600,+3.00,+33.572, +7.135,+0.954
1693848720,+3.00,+33.492, +7.141,+0.954
1693848840,+3.00,+33.368, +7.143,+0.953
1693848960,+3.00,+33.368, +7.163,+0.954
1693849080,+3.00,+33.386, +7.189,+0.953
1693849200,+3.00,+33.740, +7.121,+0.953
1693849320,+3.00,+33.696, +7.128,+0.954
1693849440,+3.00,+33.678, +7.122,+0.953
1693849560,+3.00,+33.723, +7.154,+0.954
1693849680,+3.00,+33.634, +7.178,+0.955
1693849800,+3.00,+34.194, +7.239,+0.954
1693849920,+3.00,+35.718, +7.039,+0.951
1693850040,+2.99,+36.459, +6.899,+0.946
1693850160,+2.99,+36.459, +6.966,+0.947
1693850280,+2.99,+36.468, +6.960,+0.947
1693850400,+2.99,+36.468, +6.965,+0.947
1693850520,+2.99,+36.486, +6.849,+0.945
1693850640,+2.99,+36.477, +6.789,+0.945
1693850760,+2.99,+36.468, +6.728,+0.944
1693850880,+3.00,+36.115, +6.772,+0.946
1693851000,+3.00,+35.781, +6.819,+0.946
1693851120,+3.00,+35.520, +6.857,+0.948
1693851240,+3.00,+35.196, +6.886,+0.949
1693851360,+3.00,+34.963, +6.914,+0.949
1693851480,+3.00,+34.748, +6.968,+0.951
1693851600,+3.00,+34.631, +6.992,+0.951
1693851720,+3.00,+34.542, +6.991,+0.951
1693851840,+3.00,+34.408, +7.010,+0.951
1693851960,+3.00,+34.132, +7.055,+0.952
1693852080,+3.00,+33.954, +7.070,+0.952
1693852200,+3.00,+33.705, +7.107,+0.953
1693852320,+3.00,+33.536, +7.129,+0.953
1693852440,+3.00,+33.510, +7.141,+0.954
1693852560,+3.00,+33.456, +7.133,+0.953
1693852680,+3.00,+33.288, +7.151,+0.954
1693852800,+3.00,+33.217, +7.164,+0.954
1693852920,+3.00,+33.129, +7.167,+0.954
1693853040,+3.00,+33.032, +7.195,+0.955
1693853160,+3.00,+32.970, +7.192,+0.954
1693853280,+3.00,+32.891, +7.204,+0.954
1693853400,+3.00,+32.847, +7.202,+0.955
1693853520,+3.00,+32.785, +7.241,+0.955
1693853640,+3.00,+32.767, +7.233,+0.955
1693853760,+3.00,+32.802, +7.242,+0.955
1693853880,+3.00,+32.785, +7.230,+0.955
1693854000,+3.00,+32.750, +7.226,+0.955
1693854120,+3.00,+32.714, +7.225,+0.955
1693854240,+3.00,+32.653, +7.220,+0.955
1693854360,+3.00,+32.591, +7.231,+0.955
1693854480,+3.00,+32.547, +7.232,+0.956
1693854600,+3.00,+32.415, +7.263,+0.955
1693854720,+3.01,+32.301, +7.282,+0.956
1693854840,+3.01,+32.187, +7.290,+0.955
1693854960,+3.01,+32.064, +7.310,+0.956
1693855080,+3.00,+31.976, +7.333,+0.956
1693855200,+3.00,+31.906, +7.325,+0.956
1693855320,+3.00,+31.827, +7.325,+0.956
1693855440,+3.00,+31.731, +7.348,+0.956
1693855560,+3.00,+31.574, +7.368,+0.956
1693855680,+3.00,+31.460, +7.364,+0.956
1693855800,+3.01,+31.329, +7.398,+0.957
1693855920,+3.01,+31.312, +7.392,+0.957
1693856040,+3.01,+31.251, +7.396,+0.957
1693856160,+3.01,+31.181, +7.403,+0.957
1693856280,+3.01,+31.155, +7.399,+0.957
1693856400,+3.01,+31.120, +7.412,+0.957
1693856520,+3.01,+31.085, +7.420,+0.958
1693856640,+3.01,+30.998, +7.415,+0.957
1693856760,+3.01,+30.929, +7.420,+0.957
1693856880,+3.01,+30.894, +7.420,+0.957
1693857000,+3.01,+30.911, +7.440,+0.957
1693857120,+3.01,+30.911, +7.431,+0.956
1693857240,+3.01,+30.929, +7.429,+0.957
1693857360,+3.01,+30.920, +7.447,+0.957
1693857480,+3.01,+30.937, +7.434,+0.957
1693857600,+3.01,+30.937, +7.437,+0.957
1693857720,+3.01,+31.007, +7.448,+0.957
1693857840,+3.01,+31.007, +7.438,+0.957
1693857960,+3.01,+30.998, +7.434,+0.958
1693858080,+3.01,+30.990, +7.425,+0.957
1693858200,+3.01,+30.972, +7.419,+0.957
1693858320,+3.01,+30.981, +7.424,+0.957
1693858440,+3.01,+30.963, +7.426,+0.956
1693858560,+3.01,+30.963, +7.425,+0.957
1693858680,+3.01,+30.937, +7.432,+0.956
1693858800,+3.01,+30.946, +7.425,+0.957
1693858920,+3.01,+30.963, +7.416,+0.957
1693859040,+3.01,+30.963, +7.420,+0.957
1693859160,+3.01,+30.894, +7.423,+0.957
1693859280,+3.01,+30.833, +7.441,+0.957
1693859400,+3.00,+30.824, +7.440,+0.957
1693859520,+3.00,+30.781, +7.430,+0.956
1693859640,+3.00,+30.703, +7.443,+0.957
1693859760,+3.00,+30.659, +7.463,+0.957
1693859880,+3.00,+30.642, +7.453,+0.957
1693860000,+3.00,+30.633, +7.470,+0.957
1693860120,+3.00,+30.607, +7.465,+0.957
1693860240,+3.00,+30.555, +7.472,+0.957
1693860360,+3.00,+30.512, +7.503,+0.957
1693860480,+3.00,+30.512, +7.487,+0.957
1693860600,+3.01,+30.425, +7.479,+0.956
1693860720,+3.01,+30.425, +7.491,+0.957
1693860840,+3.01,+30.356, +7.503,+0.957
1693860960,+3.01,+30.339, +7.496,+0.957
1693861080,+3.01,+30.313, +7.481,+0.957
1693861200,+3.01,+30.269, +7.491,+0.957
1693861320,+3.01,+30.235, +7.481,+0.956
1693861440,+3.01,+30.209, +7.492,+0.957
1693861560,+3.01,+30.148, +7.502,+0.957
1693861680,+3.01,+30.131, +7.505,+0.957
1693861800,+3.01,+30.088, +7.493,+0.956
1693861920,+3.01,+30.070, +7.511,+0.957
1693862040,+3.01,+30.105, +7.509,+0.957
1693862160,+3.01,+30.105, +7.499,+0.956
1693862280,+3.01,+30.131, +7.523,+0.958
1693862400,+3.01,+30.096, +7.505,+0.956
1693862520,+3.01,+30.018, +7.523,+0.957
1693862640,+3.01,+29.975, +7.518,+0.956
1693862760,+3.01,+29.906, +7.537,+0.957
1693862880,+3.01,+29.837, +7.538,+0.957
1693863000,+3.01,+29.785, +7.545,+0.957
1693863120,+3.01,+29.742, +7.548,+0.957
1693863240,+3.00,+29.664, +7.554,+0.957
1693863360,+3.00,+29.604, +7.568,+0.957
1693863480,+3.01,+29.561, +7.556,+0.957
1693863600,+3.01,+29.501, +7.566,+0.957
1693863720,+3.01,+29.449, +7.568,+0.957
1693863840,+3.01,+29.372, +7.578,+0.957
1693863960,+3.01,+29.320, +7.587,+0.956
1693864080,+3.01,+29.260, +7.595,+0.957
1693864200,+3.01,+29.191, +7.614,+0.957
1693864320,+3.01,+29.139, +7.612,+0.957
1693864440,+3.01,+29.105, +7.614,+0.957
1693864560,+3.01,+29.062, +7.616,+0.957
1693864680,+3.01,+28.993, +7.630,+0.957
1693864800,+3.01,+28.951, +7.631,+0.957
1693864920,+3.01,+28.882, +7.635,+0.956
1693865040,+3.01,+28.856, +7.641,+0.957
1693865160,+3.01,+28.805, +7.626,+0.956
1693865280,+3.01,+28.753, +7.654,+0.957
1693865400,+3.01,+28.676, +7.657,+0.957
1693865520,+3.01,+28.633, +7.674,+0.957
1693865640,+3.01,+28.590, +7.674,+0.956
1693865760,+3.01,+28.539, +7.682,+0.957
1693865880,+3.01,+28.488, +7.670,+0.956
1693866000,+3.01,+28.428, +7.695,+0.957
1693866120,+3.01,+28.376, +7.699,+0.956
1693866240,+3.01,+28.342, +7.700,+0.956
1693866360,+3.01,+28.291, +7.709,+0.957
1693866480,+3.01,+28.223, +7.719,+0.957
1693866600,+3.01,+28.154, +7.731,+0.957
1693866720,+3.01,+28.103, +7.742,+0.957
1693866840,+3.01,+28.052, +7.721,+0.956
1693866960,+3.01,+27.992, +7.737,+0.956
1693867080,+3.01,+27.941, +7.747,+0.956
1693867200,+3.01,+27.898, +7.754,+0.956
1693867320,+3.01,+27.821, +7.756,+0.956
1693867440,+3.01,+27.770, +7.754,+0.956
