7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684330320,+3.12,+17.927, +6.767,+0.962
1684330440,+3.12,+17.936, +6.757,+0.961
1684330560,+3.12,+17.978, +6.751,+0.962
1684330680,+3.12,+17.953, +6.765,+0.962
1684330800,+3.12,+17.995, +6.768,+0.961
1684330920,+3.12,+17.969, +6.783,+0.962
1684331040,+3.12,+18.003, +6.790,+0.961
1684331160,+3.12,+18.028, +6.782,+0.962
1684331280,+3.12,+18.037, +6.783,+0.962
1684331400,+3.12,+18.062, +6.764,+0.961
1684331520,+3.12,+18.037, +6.735,+0.961
1684331640,+3.12,+18.037, +6.710,+0.962
1684331760,+3.12,+18.045, +6.685,+0.962
1684331880,+3.12,+18.037, +6.670,+0.961
1684332000,+3.12,+18.045, +6.636,+0.961
1684332120,+3.12,+18.045, +6.612,+0.961
1684332240,+3.12,+18.054, +6.429,+0.962
1684332360,+3.12,+18.054, +6.484,+0.961
1684332480,+3.12,+18.079, +6.515,+0.962
1684332600,+3.12,+18.071, +6.530,+0.962
1684332720,+3.12,+18.071, +6.531,+0.962
1684332840,+3.12,+18.087, +6.521,+0.962
1684332960,+3.12,+18.087, +6.510,+0.962
1684333080,+3.12,+18.104, +6.500,+0.962
1684333200,+3.12,+18.096, +6.496,+0.962
1684333320,+3.12,+18.096, +6.491,+0.962
1684333440,+3.12,+18.087, +6.502,+0.962
1684333560,+3.12,+18.096, +6.510,+0.962
1684333680,+3.12,+18.113, +6.508,+0.961
1684333800,+3.12,+18.138, +6.516,+0.961
1684333920,+3.12,+18.130, +6.527,+0.962
1684334040,+3.12,+18.155, +6.526,+0.962
1684334160,+3.12,+18.113, +6.529,+0.962
1684334280,+3.12,+18.146, +6.519,+0.962
1684334400,+3.12,+18.155, +6.514,+0.961
1684334520,+3.12,+18.155, +6.515,+0.962
1684334640,+3.12,+18.172, +6.511,+0.962
1684334760,+3.12,+18.163, +6.513,+0.962
1684334880,+3.12,+18.180, +6.512,+0.962
1684335000,+3.12,+18.189, +6.512,+0.961
1684335120,+3.12,+18.205, +6.520,+0.961
1684335240,+3.12,+18.214, +6.523,+0.962
1684335360,+3.12,+18.214, +6.520,+0.961
1684335480,+3.12,+18.239, +6.513,+0.961
1684335600,+3.12,+18.231, +6.524,+0.962
1684335720,+3.12,+18.264, +6.509,+0.962
1684335840,+3.12,+18.273, +6.502,+0.961
1684335960,+3.12,+18.264, +6.491,+0.961
1684336080,+3.12,+18.290, +6.452,+0.962
1684336200,+3.12,+18.290, +6.442,+0.962
1684336320,+3.12,+18.281, +6.377,+0.962
1684336440,+3.12,+18.332, +6.331,+0.962
1684336560,+3.12,+18.323, +6.291,+0.962
1684336680,+3.12,+18.349, +6.265,+0.962
1684336800,+3.12,+18.357, +6.252,+0.962
1684336920,+3.12,+18.382, +6.222,+0.961
1684337040,+3.12,+18.382, +6.201,+0.962
1684337160,+3.12,+18.382, +6.175,+0.962
1684337280,+3.12,+18.424, +6.149,+0.962
1684337400,+3.12,+18.433, +6.130,+0.962
1684337520,+3.12,+18.466, +6.108,+0.962
1684337640,+3.12,+18.492, +6.085,+0.961
1684337760,+3.12,+18.492, +6.075,+0.962
1684337880,+3.12,+18.492, +6.069,+0.962
1684338000,+3.11,+18.534, +6.055,+0.962
1684338120,+3.12,+18.559, +6.039,+0.962
1684338240,+3.12,+18.551, +6.028,+0.962
1684338360,+3.11,+18.584, +6.003,+0.962
1684338480,+3.11,+18.593, +5.986,+0.962
1684338600,+3.11,+18.626, +5.955,+0.962
1684338720,+3.11,+18.618, +5.925,+0.962
1684338840,+3.11,+18.651, +5.868,+0.962
1684338960,+3.11,+18.651, +5.837,+0.962
1684339080,+3.11,+18.694, +5.805,+0.962
1684339200,+3.11,+18.702, +5.770,+0.962
1684339320,+3.11,+18.710, +5.725,+0.962
1684339440,+3.11,+18.736, +5.679,+0.962
1684339560,+3.11,+18.769, +5.745,+0.962
1684339680,+3.11,+18.778, +5.728,+0.962
1684339800,+3.11,+18.786, +5.730,+0.962
1684339920,+3.11,+18.778, +5.759,+0.962
1684340040,+3.11,+18.811, +5.778,+0.962
1684340160,+3.11,+18.853, +5.783,+0.961
1684340280,+3.11,+18.862, +5.773,+0.962
1684340400,+3.11,+18.878, +5.768,+0.962
1684340520,+3.11,+18.887, +5.738,+0.961
1684340640,+3.11,+18.937, +5.734,+0.961
1684340760,+3.11,+18.929, +5.749,+0.962
1684340880,+3.12,+18.971, +5.774,+0.962
1684341000,+3.12,+19.004, +5.805,+0.962
1684341120,+3.12,+19.004, +5.876,+0.962
1684341240,+3.12,+19.055, +5.938,+0.962
1684341360,+3.12,+19.055, +6.009,+0.962
1684341480,+3.12,+19.080, +6.050,+0.962
1684341600,+3.12,+19.114, +6.122,+0.962
1684341720,+3.12,+19.130, +6.121,+0.962
1684341840,+3.12,+19.147, +6.089,+0.961
1684341960,+3.12,+19.164, +6.060,+0.961
1684342080,+3.12,+19.172, +6.031,+0.961
1684342200,+3.12,+19.189, +5.997,+0.961
1684342320,+3.12,+19.206, +5.960,+0.961
1684342440,+3.12,+19.239, +5.896,+0.961
1684342560,+3.12,+19.256, +5.905,+0.962
1684342680,+3.12,+19.273, +5.906,+0.961
1684342800,+3.12,+19.298, +5.915,+0.961
1684342920,+3.12,+19.315, +5.943,+0.961
1684343040,+3.12,+19.374, +5.942,+0.962
1684343160,+3.12,+19.390, +5.973,+0.961
1684343280,+3.12,+19.416, +6.025,+0.961
1684343400,+3.12,+19.432, +6.043,+0.962
1684343520,+3.12,+19.449, +6.033,+0.961
1684343640,+3.12,+19.474, +6.193,+0.962
1684343760,+3.11,+19.508, +6.336,+0.962
1684343880,+3.11,+19.525, +6.370,+0.961
1684344000,+3.11,+19.550, +6.380,+0.962
1684344120,+3.11,+19.575, +6.403,+0.962
1684344240,+3.11,+19.583, +6.404,+0.961
1684344360,+3.11,+19.600, +6.390,+0.961
1684344480,+3.11,+19.625, +6.389,+0.961
1684344600,+3.11,+19.667, +6.401,+0.961
1684344720,+3.11,+19.684, +6.424,+0.961
1684344840,+3.11,+19.709, +6.465,+0.961
1684344960,+3.11,+19.743, +6.452,+0.961
1684345080,+3.11,+19.768, +6.458,+0.961
1684345200,+3.11,+19.784, +6.456,+0.961
1684345320,+3.11,+19.784, +6.457,+0.961
1684345440,+3.11,+19.826, +6.445,+0.962
1684345560,+3.11,+19.877, +6.438,+0.962
1684345680,+3.11,+19.868, +6.389,+0.961
1684345800,+3.11,+19.919, +6.364,+0.961
1684345920,+3.11,+19.910, +6.327,+0.962
1684346040,+3.11,+19.952, +6.293,+0.961
1684346160,+3.11,+19.977, +6.241,+0.961
1684346280,+3.11,+19.977, +6.207,+0.962
1684346400,+3.11,+20.019, +6.158,+0.961
1684346520,+3.11,+20.019, +6.127,+0.962
1684346640,+3.11,+20.027, +5.788,+0.962
1684346760,+3.12,+20.069, +5.841,+0.962
1684346880,+3.12,+20.103, +5.895,+0.961
1684347000,+3.12,+20.145, +5.920,+0.961
1684347120,+3.12,+20.145, +5.952,+0.961
1684347240,+3.12,+20.153, +5.918,+0.962
1684347360,+3.12,+20.170, +5.907,+0.962
1684347480,+3.12,+20.228, +5.973,+0.961
1684347600,+3.12,+20.253, +6.000,+0.961
1684347720,+3.12,+20.228, +5.997,+0.962
1684347840,+3.12,+20.253, +5.993,+0.962
1684347960,+3.12,+20.279, +5.964,+0.962
1684348080,+3.12,+20.270, +5.943,+0.961
1684348200,+3.12,+20.320, +5.902,+0.961
1684348320,+3.12,+20.320, +5.861,+0.962
1684348440,+3.12,+20.329, +5.814,+0.962
1684348560,+3.12,+20.346, +5.761,+0.962
1684348680,+3.12,+20.362, +5.732,+0.961
1684348800,+3.12,+20.371, +5.721,+0.962
1684348920,+3.11,+20.379, +5.716,+0.962
1684349040,+3.12,+20.387, +5.709,+0.962
1684349160,+3.12,+20.387, +5.704,+0.962
1684349280,+3.11,+20.413, +5.706,+0.962
1684349400,+3.11,+20.438, +5.714,+0.961
1684349520,+3.11,+20.421, +5.752,+0.962
1684349640,+3.11,+20.421, +5.770,+0.962
1684349760,+3.11,+20.446, +5.780,+0.961
1684349880,+3.11,+20.446, +5.795,+0.961
1684350000,+3.11,+20.471, +5.805,+0.961
1684350120,+3.11,+20.505, +5.833,+0.962
1684350240,+3.11,+20.496, +5.840,+0.961
