7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681907760,+3.17,+13.194, +3.818,+0.967
1681907880,+3.17,+13.168, +3.801,+0.966
1681908000,+3.17,+13.203, +3.783,+0.966
1681908120,+3.17,+13.203, +3.754,+0.967
1681908240,+3.17,+13.168, +3.719,+0.966
1681908360,+3.17,+13.168, +3.726,+0.966
1681908480,+3.17,+13.150, +3.754,+0.967
1681908600,+3.17,+13.168, +3.754,+0.966
1681908720,+3.17,+13.159, +3.752,+0.967
1681908840,+3.17,+13.132, +3.751,+0.966
1681908960,+3.17,+13.132, +3.743,+0.967
1681909080,+3.17,+13.124, +3.729,+0.966
1681909200,+3.17,+13.141, +3.723,+0.966
1681909320,+3.17,+13.115, +3.727,+0.967
1681909440,+3.17,+13.132, +3.727,+0.967
1681909560,+3.17,+13.159, +3.731,+0.966
1681909680,+3.17,+13.150, +3.760,+0.966
1681909800,+3.17,+13.159, +3.780,+0.966
1681909920,+3.17,+13.150, +3.792,+0.966
1681910040,+3.17,+13.141, +3.798,+0.967
1681910160,+3.17,+13.150, +3.784,+0.966
1681910280,+3.17,+13.168, +3.757,+0.967
1681910400,+3.17,+13.150, +3.735,+0.966
1681910520,+3.17,+13.159, +3.737,+0.967
1681910640,+3.17,+13.168, +3.753,+0.967
1681910760,+3.17,+13.159, +3.771,+0.967
1681910880,+3.17,+13.176, +3.778,+0.966
1681911000,+3.17,+13.168, +3.791,+0.967
1681911120,+3.17,+13.168, +3.801,+0.966
1681911240,+3.17,+13.185, +3.795,+0.966
1681911360,+3.17,+13.211, +3.781,+0.966
1681911480,+3.17,+13.185, +3.789,+0.966
1681911600,+3.17,+13.211, +3.792,+0.966
1681911720,+3.17,+13.203, +3.796,+0.967
1681911840,+3.17,+13.185, +3.796,+0.966
1681911960,+3.17,+13.211, +3.788,+0.966
1681912080,+3.17,+13.194, +3.785,+0.966
1681912200,+3.17,+13.203, +3.781,+0.966
1681912320,+3.17,+13.211, +3.776,+0.966
1681912440,+3.17,+13.211, +3.769,+0.966
1681912560,+3.17,+13.211, +3.761,+0.966
1681912680,+3.17,+13.220, +3.761,+0.966
1681912800,+3.17,+13.246, +3.745,+0.967
1681912920,+3.17,+13.229, +3.740,+0.966
1681913040,+3.17,+13.246, +3.685,+0.967
1681913160,+3.17,+13.238, +3.729,+0.967
1681913280,+3.17,+13.264, +3.743,+0.966
1681913400,+3.17,+13.273, +3.754,+0.967
1681913520,+3.17,+13.246, +3.761,+0.966
1681913640,+3.17,+13.255, +3.767,+0.966
1681913760,+3.17,+13.273, +3.778,+0.966
1681913880,+3.17,+13.273, +3.805,+0.966
1681914000,+3.17,+13.281, +3.822,+0.966
1681914120,+3.17,+13.290, +3.850,+0.967
1681914240,+3.17,+13.281, +3.868,+0.966
1681914360,+3.17,+13.308, +3.870,+0.966
1681914480,+3.17,+13.308, +3.871,+0.966
1681914600,+3.17,+13.334, +3.864,+0.966
1681914720,+3.17,+13.334, +3.864,+0.966
1681914840,+3.17,+13.325, +3.863,+0.966
1681914960,+3.17,+13.334, +3.859,+0.966
1681915080,+3.17,+13.351, +3.849,+0.967
1681915200,+3.17,+13.351, +3.835,+0.966
1681915320,+3.17,+13.369, +3.817,+0.966
1681915440,+3.17,+13.360, +3.803,+0.966
1681915560,+3.17,+13.369, +3.793,+0.966
1681915680,+3.17,+13.369, +3.790,+0.966
1681915800,+3.17,+13.404, +3.787,+0.966
1681915920,+3.17,+13.430, +3.786,+0.967
1681916040,+3.17,+13.421, +3.779,+0.966
1681916160,+3.17,+13.439, +3.775,+0.966
1681916280,+3.17,+13.456, +3.783,+0.967
1681916400,+3.17,+13.456, +3.785,+0.966
1681916520,+3.17,+13.456, +3.794,+0.966
1681916640,+3.17,+13.483, +3.808,+0.966
1681916760,+3.17,+13.483, +3.825,+0.966
1681916880,+3.17,+13.518, +3.837,+0.966
1681917000,+3.17,+13.509, +3.863,+0.967
1681917120,+3.18,+13.561, +3.856,+0.966
1681917240,+3.18,+13.570, +3.857,+0.966
1681917360,+3.18,+13.605, +3.851,+0.966
1681917480,+3.18,+13.631, +3.842,+0.966
1681917600,+3.18,+13.631, +3.859,+0.966
1681917720,+3.18,+13.631, +3.882,+0.966
1681917840,+3.18,+13.648, +3.907,+0.966
1681917960,+3.18,+13.701, +3.916,+0.966
1681918080,+3.17,+13.727, +3.922,+0.966
1681918200,+3.17,+13.770, +3.919,+0.966
1681918320,+3.17,+13.770, +3.919,+0.967
1681918440,+3.17,+13.814, +3.868,+0.966
1681918560,+3.17,+13.840, +3.833,+0.966
1681918680,+3.17,+13.884, +3.809,+0.966
1681918800,+3.17,+13.866, +3.801,+0.966
1681918920,+3.17,+13.884, +3.758,+0.966
1681919040,+3.17,+13.910, +3.682,+0.966
1681919160,+3.17,+13.927, +3.629,+0.966
1681919280,+3.17,+13.962, +3.566,+0.966
1681919400,+3.17,+13.979, +3.512,+0.966
1681919520,+3.17,+13.997, +3.476,+0.966
1681919640,+3.17,+14.031, +3.465,+0.966
1681919760,+3.17,+14.057, +3.470,+0.966
1681919880,+3.17,+14.057, +3.474,+0.966
1681920000,+3.17,+14.075, +3.473,+0.966
1681920120,+3.17,+14.092, +3.472,+0.966
1681920240,+3.17,+14.153, +3.461,+0.966
1681920360,+3.17,+14.188, +3.451,+0.966
1681920480,+3.17,+14.205, +3.447,+0.966
1681920600,+3.17,+14.222, +3.437,+0.966
1681920720,+3.17,+14.274, +3.422,+0.966
1681920840,+3.17,+14.300, +3.417,+0.966
1681920960,+3.17,+14.335, +3.424,+0.966
1681921080,+3.17,+14.404, +3.411,+0.966
1681921200,+3.17,+14.430, +3.413,+0.966
1681921320,+3.17,+14.465, +3.415,+0.966
1681921440,+3.17,+14.542, +3.400,+0.966
1681921560,+3.17,+14.568, +3.408,+0.966
1681921680,+3.17,+14.637, +3.347,+0.966
1681921800,+3.17,+14.637, +3.264,+0.966
1681921920,+3.17,+14.629, +3.208,+0.966
1681922040,+3.17,+14.612, +3.199,+0.966
1681922160,+3.17,+14.620, +3.186,+0.966
1681922280,+3.17,+14.672, +3.158,+0.966
1681922400,+3.17,+14.707, +3.138,+0.966
1681922520,+3.17,+14.767, +3.107,+0.966
1681922640,+3.17,+14.793, +3.105,+0.966
1681922760,+3.17,+14.810, +3.105,+0.966
1681922880,+3.17,+14.905, +3.104,+0.966
1681923000,+3.17,+14.956, +3.103,+0.966
1681923120,+3.17,+14.913, +3.122,+0.966
1681923240,+3.17,+14.965, +3.138,+0.966
1681923360,+3.17,+15.000, +3.183,+0.966
1681923480,+3.17,+15.077, +3.189,+0.966
1681923600,+3.17,+15.094, +3.186,+0.966
1681923720,+3.17,+15.137, +3.180,+0.966
1681923840,+3.17,+15.163, +3.157,+0.966
1681923960,+3.17,+15.180, +3.158,+0.966
1681924080,+3.17,+15.214, +3.155,+0.966
1681924200,+3.17,+15.154, +3.126,+0.966
1681924320,+3.17,+15.180, +3.148,+0.966
1681924440,+3.17,+15.275, +3.108,+0.966
1681924560,+3.17,+15.369, +3.121,+0.966
1681924680,+3.17,+15.412, +3.097,+0.966
1681924800,+3.17,+15.446, +3.123,+0.966
1681924920,+3.17,+15.438, +3.188,+0.966
1681925040,+3.17,+15.489, +3.261,+0.966
1681925160,+3.17,+15.549, +3.354,+0.966
1681925280,+3.17,+15.540, +3.409,+0.966
1681925400,+3.17,+15.558, +3.428,+0.966
1681925520,+3.17,+15.523, +3.426,+0.966
1681925640,+3.17,+15.532, +3.441,+0.966
1681925760,+3.17,+15.540, +3.428,+0.966
1681925880,+3.17,+15.592, +3.475,+0.966
1681926000,+3.17,+15.626, +3.493,+0.966
1681926120,+3.17,+15.703, +3.487,+0.966
1681926240,+3.17,+15.771, +3.481,+0.966
1681926360,+3.17,+15.831, +3.487,+0.966
1681926480,+3.17,+15.891, +3.498,+0.966
1681926600,+3.17,+15.917, +3.506,+0.966
1681926720,+3.17,+15.891, +3.512,+0.966
1681926840,+3.17,+15.942, +3.480,+0.966
1681926960,+3.17,+15.968, +3.453,+0.966
1681927080,+3.17,+15.994, +3.422,+0.966
1681927200,+3.17,+16.053, +3.361,+0.966
1681927320,+3.17,+16.122, +3.322,+0.966
1681927440,+3.17,+16.130, +3.265,+0.966
1681927560,+3.17,+16.173, +3.354,+0.966
1681927680,+3.17,+16.207, +3.401,+0.966
