7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695318360,+3.00,+25.575, +8.306,+0.951
1695318480,+3.00,+25.609, +8.318,+0.952
1695318600,+3.00,+25.719, +8.327,+0.952
1695318720,+3.00,+26.023, +8.309,+0.952
1695318840,+3.00,+26.006, +8.308,+0.953
1695318960,+3.00,+26.107, +8.229,+0.952
1695319080,+3.00,+26.251, +8.241,+0.953
1695319200,+3.00,+26.234, +8.263,+0.952
1695319320,+3.00,+26.319, +8.229,+0.952
1695319440,+3.00,+26.386, +8.219,+0.952
1695319560,+3.00,+26.395, +8.182,+0.952
1695319680,+3.00,+26.310, +8.233,+0.952
1695319800,+3.00,+26.479, +8.201,+0.953
1695319920,+3.00,+26.344, +8.201,+0.953
1695320040,+3.00,+26.200, +8.207,+0.952
1695320160,+3.00,+26.090, +8.213,+0.952
1695320280,+3.00,+26.023, +8.232,+0.952
1695320400,+3.00,+26.107, +8.204,+0.952
1695320520,+3.00,+25.972, +8.236,+0.952
1695320640,+3.00,+26.006, +8.264,+0.953
1695320760,+3.00,+26.183, +8.244,+0.952
1695320880,+3.00,+26.327, +8.210,+0.953
1695321000,+3.00,+26.462, +8.218,+0.953
1695321120,+3.00,+26.488, +8.171,+0.953
1695321240,+3.00,+26.462, +8.195,+0.953
1695321360,+3.00,+26.412, +8.191,+0.952
1695321480,+3.00,+26.420, +8.194,+0.953
1695321600,+3.00,+26.378, +8.179,+0.952
1695321720,+3.00,+26.327, +8.191,+0.953
1695321840,+3.00,+26.285, +8.215,+0.953
1695321960,+3.00,+26.251, +8.202,+0.952
1695322080,+3.00,+26.175, +8.222,+0.952
1695322200,+3.00,+26.107, +8.197,+0.952
1695322320,+3.00,+26.023, +8.240,+0.952
1695322440,+3.00,+25.896, +8.235,+0.952
1695322560,+3.00,+25.744, +8.253,+0.951
1695322680,+3.00,+25.719, +8.249,+0.951
1695322800,+3.00,+25.609, +8.274,+0.952
1695322920,+3.00,+25.508, +8.263,+0.951
1695323040,+3.00,+25.449, +8.280,+0.951
1695323160,+3.00,+25.390, +8.300,+0.951
1695323280,+3.00,+25.365, +8.306,+0.952
1695323400,+3.00,+25.339, +8.303,+0.952
1695323520,+3.00,+25.356, +8.301,+0.952
1695323640,+3.00,+25.348, +8.300,+0.952
1695323760,+3.00,+25.407, +8.308,+0.951
1695323880,+3.00,+25.474, +8.292,+0.952
1695324000,+3.00,+25.533, +8.279,+0.952
1695324120,+3.00,+25.550, +8.271,+0.952
1695324240,+3.00,+25.516, +8.271,+0.952
1695324360,+3.00,+25.491, +8.291,+0.952
1695324480,+3.00,+25.508, +8.305,+0.952
1695324600,+3.00,+25.466, +8.290,+0.952
1695324720,+3.00,+25.398, +8.276,+0.951
1695324840,+3.00,+25.381, +8.279,+0.951
1695324960,+3.00,+25.365, +8.301,+0.952
1695325080,+3.00,+25.331, +8.283,+0.952
1695325200,+3.00,+25.255, +8.297,+0.951
1695325320,+3.00,+25.238, +8.311,+0.951
1695325440,+3.00,+25.171, +8.303,+0.952
1695325560,+3.00,+25.129, +8.312,+0.951
1695325680,+3.00,+25.095, +8.324,+0.951
1695325800,+3.00,+25.045, +8.314,+0.950
1695325920,+3.00,+24.969, +8.349,+0.951
1695326040,+3.00,+24.952, +8.323,+0.951
1695326160,+3.00,+24.918, +8.334,+0.951
1695326280,+3.00,+24.851, +8.325,+0.951
1695326400,+3.00,+24.767, +8.336,+0.951
1695326520,+3.00,+24.675, +8.353,+0.951
1695326640,+3.00,+24.624, +8.355,+0.951
1695326760,+3.00,+24.607, +8.366,+0.951
1695326880,+3.00,+24.590, +8.353,+0.951
1695327000,+3.01,+24.532, +8.358,+0.951
1695327120,+3.01,+24.464, +8.359,+0.951
1695327240,+3.01,+24.372, +8.363,+0.950
1695327360,+3.00,+24.255, +8.392,+0.951
1695327480,+3.00,+24.162, +8.418,+0.951
1695327600,+3.00,+24.070, +8.456,+0.950
1695327720,+3.00,+24.003, +8.458,+0.951
1695327840,+3.00,+23.927, +8.443,+0.950
1695327960,+3.00,+23.843, +8.464,+0.950
1695328080,+3.00,+23.793, +8.463,+0.950
1695328200,+3.00,+23.743, +8.488,+0.950
1695328320,+3.01,+23.667, +8.489,+0.950
1695328440,+3.01,+23.600, +8.487,+0.950
1695328560,+3.01,+23.558, +8.492,+0.950
1695328680,+3.01,+23.533, +8.488,+0.950
1695328800,+3.01,+23.491, +8.486,+0.949
1695328920,+3.01,+23.458, +8.496,+0.950
1695329040,+3.01,+23.433, +8.509,+0.950
1695329160,+3.01,+23.399, +8.499,+0.950
1695329280,+3.01,+23.315, +8.499,+0.949
1695329400,+3.00,+23.248, +8.518,+0.950
1695329520,+3.00,+23.156, +8.529,+0.950
1695329640,+3.00,+23.064, +8.537,+0.949
1695329760,+3.00,+23.006, +8.576,+0.950
1695329880,+3.00,+22.964, +8.556,+0.950
1695330000,+3.00,+22.914, +8.592,+0.950
1695330120,+3.00,+22.863, +8.583,+0.949
1695330240,+3.01,+22.771, +8.611,+0.949
1695330360,+3.01,+22.721, +8.613,+0.949
1695330480,+3.01,+22.671, +8.608,+0.949
1695330600,+3.01,+22.612, +8.618,+0.949
1695330720,+3.01,+22.579, +8.602,+0.949
1695330840,+3.01,+22.554, +8.639,+0.950
1695330960,+3.01,+22.495, +8.630,+0.949
1695331080,+3.01,+22.437, +8.638,+0.949
1695331200,+3.01,+22.395, +8.630,+0.949
1695331320,+3.01,+22.378, +8.627,+0.948
1695331440,+3.01,+22.303, +8.658,+0.949
1695331560,+3.01,+22.278, +8.646,+0.949
1695331680,+3.01,+22.227, +8.654,+0.949
1695331800,+3.01,+22.161, +8.675,+0.949
1695331920,+3.00,+22.119, +8.671,+0.948
1695332040,+3.00,+22.102, +8.666,+0.949
1695332160,+3.00,+22.027, +8.679,+0.949
1695332280,+3.00,+21.993, +8.694,+0.949
1695332400,+3.00,+21.943, +8.694,+0.949
1695332520,+3.01,+21.851, +8.702,+0.948
1695332640,+3.01,+21.776, +8.718,+0.949
1695332760,+3.01,+21.726, +8.728,+0.948
1695332880,+3.01,+21.676, +8.753,+0.948
1695333000,+3.01,+21.617, +8.738,+0.948
1695333120,+3.01,+21.575, +8.750,+0.948
1695333240,+3.01,+21.525, +8.750,+0.949
1695333360,+3.01,+21.450, +8.755,+0.948
1695333480,+3.01,+21.416, +8.768,+0.948
1695333600,+3.01,+21.341, +8.766,+0.948
1695333720,+3.01,+21.274, +8.784,+0.948
1695333840,+3.01,+21.232, +8.788,+0.948
1695333960,+3.01,+21.182, +8.789,+0.948
1695334080,+3.01,+21.115, +8.807,+0.948
1695334200,+3.01,+21.057, +8.828,+0.948
1695334320,+3.01,+20.998, +8.829,+0.948
1695334440,+3.01,+20.948, +8.841,+0.948
1695334560,+3.01,+20.856, +8.868,+0.949
1695334680,+3.01,+20.789, +8.865,+0.947
1695334800,+3.01,+20.756, +8.871,+0.948
1695334920,+3.01,+20.697, +8.869,+0.947
1695335040,+3.01,+20.655, +8.873,+0.948
1695335160,+3.01,+20.597, +8.893,+0.948
1695335280,+3.01,+20.530, +8.890,+0.948
1695335400,+3.01,+20.471, +8.905,+0.948
1695335520,+3.01,+20.404, +8.938,+0.948
1695335640,+3.01,+20.346, +8.942,+0.948
1695335760,+3.01,+20.279, +8.941,+0.948
1695335880,+3.01,+20.195, +8.957,+0.948
1695336000,+3.01,+20.145, +8.955,+0.948
1695336120,+3.01,+20.061, +8.964,+0.947
1695336240,+3.01,+20.019, +8.979,+0.948
1695336360,+3.01,+19.960, +8.968,+0.947
1695336480,+3.01,+19.902, +9.001,+0.948
1695336600,+3.01,+19.801, +9.019,+0.947
1695336720,+3.01,+19.743, +9.025,+0.947
1695336840,+3.01,+19.684, +9.026,+0.946
1695336960,+3.01,+19.608, +9.051,+0.947
1695337080,+3.01,+19.525, +9.070,+0.947
1695337200,+3.01,+19.458, +9.084,+0.948
1695337320,+3.01,+19.390, +9.083,+0.947
1695337440,+3.01,+19.315, +9.103,+0.948
1695337560,+3.01,+19.248, +9.115,+0.947
1695337680,+3.01,+19.172, +9.137,+0.947
1695337800,+3.01,+19.122, +9.152,+0.948
1695337920,+3.02,+19.072, +9.132,+0.947
1695338040,+3.01,+18.979, +9.152,+0.947
1695338160,+3.01,+18.929, +9.168,+0.947
1695338280,+3.01,+18.870, +9.180,+0.948
