7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700336520,+2.98,+13.866,+10.303,+0.944
1700336640,+2.98,+14.101,+10.170,+0.943
1700336760,+2.98,+13.753,+10.198,+0.943
1700336880,+2.98,+13.369,+10.248,+0.943
1700337000,+2.98,+12.983,+10.337,+0.942
1700337120,+2.98,+12.843,+10.412,+0.943
1700337240,+2.98,+12.843,+10.437,+0.943
1700337360,+2.98,+12.746,+10.412,+0.942
1700337480,+2.98,+12.552,+10.426,+0.942
1700337600,+2.98,+12.242,+10.494,+0.942
1700337720,+2.98,+12.020,+10.525,+0.942
1700337840,+2.98,+11.806,+10.586,+0.942
1700337960,+2.98,+11.655,+10.664,+0.943
1700338080,+2.98,+11.664,+10.643,+0.942
1700338200,+2.98,+11.574,+10.629,+0.942
1700338320,+2.98,+11.413,+10.661,+0.942
1700338440,+2.98,+11.198,+10.712,+0.942
1700338560,+2.98,+11.027,+10.755,+0.942
1700338680,+2.98,+10.864,+10.791,+0.942
1700338800,+2.98,+10.774,+10.809,+0.942
1700338920,+2.98,+10.629,+10.830,+0.941
1700339040,+2.99,+10.484,+10.905,+0.942
1700339160,+2.99,+10.366,+10.897,+0.942
1700339280,+2.99,+10.275,+10.933,+0.942
1700339400,+2.99,+10.156,+10.968,+0.942
1700339520,+2.98,+10.074,+10.990,+0.942
1700339640,+2.98,+10.001,+11.009,+0.942
1700339760,+2.98, +9.909,+11.027,+0.942
1700339880,+2.98, +9.845,+11.049,+0.942
1700340000,+2.98, +9.781,+11.059,+0.942
1700340120,+2.98, +9.698,+11.068,+0.942
1700340240,+2.98, +9.643,+11.087,+0.942
1700340360,+2.98, +9.551,+11.115,+0.942
1700340480,+2.99, +9.477,+11.143,+0.942
1700340600,+2.99, +9.422,+11.141,+0.941
1700340720,+2.99, +9.357,+11.161,+0.941
1700340840,+2.99, +9.246,+11.180,+0.942
1700340960,+2.99, +9.172,+11.204,+0.942
1700341080,+2.99, +9.080,+11.231,+0.942
1700341200,+2.99, +9.024,+11.258,+0.942
1700341320,+2.99, +8.922,+11.261,+0.942
1700341440,+2.99, +8.866,+11.288,+0.942
1700341560,+2.98, +8.773,+11.329,+0.942
1700341680,+2.98, +8.717,+11.327,+0.942
1700341800,+2.98, +8.623,+11.359,+0.942
1700341920,+2.98, +8.539,+11.382,+0.942
1700342040,+2.98, +8.511,+11.415,+0.942
1700342160,+2.99, +8.455,+11.418,+0.942
1700342280,+2.99, +8.379,+11.387,+0.941
1700342400,+2.99, +8.304,+11.431,+0.942
1700342520,+2.99, +8.210,+11.469,+0.942
1700342640,+2.99, +8.144,+11.458,+0.941
1700342760,+2.99, +8.059,+11.501,+0.942
1700342880,+2.99, +7.955,+11.522,+0.942
1700343000,+2.99, +7.880,+11.555,+0.942
1700343120,+2.99, +7.813,+11.561,+0.941
1700343240,+2.99, +7.737,+11.609,+0.942
1700343360,+2.99, +7.709,+11.603,+0.942
1700343480,+2.99, +7.661,+11.608,+0.942
1700343600,+2.98, +7.566,+11.660,+0.942
1700343720,+2.99, +7.519,+11.663,+0.942
1700343840,+2.99, +7.442,+11.677,+0.942
1700343960,+2.99, +7.366,+11.694,+0.941
1700344080,+2.99, +7.309,+11.712,+0.942
1700344200,+2.99, +7.251,+11.720,+0.941
1700344320,+2.99, +7.194,+11.734,+0.941
1700344440,+2.99, +7.079,+11.782,+0.942
1700344560,+2.99, +6.992,+11.787,+0.941
1700344680,+2.99, +6.905,+11.814,+0.941
1700344800,+2.99, +6.838,+11.847,+0.941
1700344920,+2.99, +6.732,+11.877,+0.941
1700345040,+2.99, +6.674,+11.878,+0.942
1700345160,+2.99, +6.586,+11.898,+0.941
1700345280,+2.99, +6.480,+11.932,+0.941
1700345400,+2.99, +6.382,+11.958,+0.941
1700345520,+2.99, +6.266,+11.995,+0.942
1700345640,+2.99, +6.168,+12.006,+0.941
1700345760,+2.99, +6.080,+12.034,+0.942
1700345880,+2.99, +5.953,+12.095,+0.941
1700346000,+2.99, +5.904,+12.093,+0.941
1700346120,+2.99, +5.805,+12.125,+0.941
1700346240,+2.99, +5.717,+12.156,+0.941
1700346360,+2.99, +5.628,+12.170,+0.941
1700346480,+2.99, +5.549,+12.190,+0.941
1700346600,+2.99, +5.450,+12.215,+0.941
1700346720,+2.99, +5.371,+12.240,+0.941
1700346840,+2.99, +5.281,+12.286,+0.941
1700346960,+2.99, +5.202,+12.295,+0.941
1700347080,+2.99, +5.132,+12.307,+0.941
1700347200,+2.99, +5.052,+12.351,+0.941
1700347320,+2.99, +4.952,+12.369,+0.941
1700347440,+2.99, +4.892,+12.372,+0.940
1700347560,+2.99, +4.792,+12.426,+0.941
1700347680,+2.99, +4.732,+12.447,+0.941
1700347800,+2.99, +4.641,+12.479,+0.941
1700347920,+2.99, +4.561,+12.494,+0.940
1700348040,+2.99, +4.520,+12.512,+0.941
1700348160,+2.99, +4.460,+12.523,+0.940
1700348280,+2.99, +4.389,+12.551,+0.940
1700348400,+2.99, +4.349,+12.563,+0.941
1700348520,+2.99, +4.278,+12.577,+0.940
1700348640,+3.00, +4.217,+12.605,+0.940
1700348760,+3.00, +4.146,+12.618,+0.940
1700348880,+3.00, +4.075,+12.641,+0.940
1700349000,+3.00, +4.003,+12.661,+0.940
1700349120,+2.99, +3.952,+12.670,+0.940
1700349240,+2.99, +3.881,+12.707,+0.940
1700349360,+2.99, +3.799,+12.733,+0.940
1700349480,+2.99, +3.758,+12.729,+0.939
1700349600,+2.99, +3.707,+12.735,+0.939
1700349720,+2.99, +3.645,+12.767,+0.939
1700349840,+2.99, +3.615,+12.780,+0.940
1700349960,+2.99, +3.563,+12.792,+0.940
1700350080,+2.99, +3.543,+12.792,+0.940
1700350200,+2.99, +3.512,+12.810,+0.939
1700350320,+2.99, +3.481,+12.822,+0.939
1700350440,+2.99, +3.471,+12.840,+0.940
1700350560,+2.99, +3.440,+12.823,+0.939
1700350680,+2.99, +3.409,+12.857,+0.940
1700350800,+2.99, +3.357,+12.882,+0.940
1700350920,+2.99, +3.357,+12.874,+0.940
1700351040,+2.99, +3.316,+12.888,+0.940
1700351160,+2.99, +3.285,+12.883,+0.939
1700351280,+2.99, +3.264,+12.889,+0.939
1700351400,+2.99, +3.223,+12.899,+0.939
1700351520,+2.99, +3.192,+12.924,+0.940
1700351640,+2.99, +3.160,+12.921,+0.939
1700351760,+3.00, +3.119,+12.951,+0.940
1700351880,+3.00, +3.098,+12.944,+0.939
1700352000,+3.00, +3.067,+12.946,+0.939
1700352120,+3.00, +3.015,+12.978,+0.939
1700352240,+3.00, +3.015,+12.961,+0.939
1700352360,+3.00, +2.953,+12.987,+0.939
1700352480,+3.00, +2.921,+13.003,+0.939
1700352600,+3.00, +2.880,+13.003,+0.939
1700352720,+3.00, +2.880,+13.000,+0.939
1700352840,+3.00, +2.817,+13.029,+0.939
1700352960,+3.00, +2.775,+13.054,+0.939
1700353080,+3.00, +2.754,+13.059,+0.939
1700353200,+3.00, +2.702,+13.077,+0.939
1700353320,+3.00, +2.681,+13.076,+0.939
1700353440,+3.00, +2.660,+13.079,+0.939
1700353560,+3.00, +2.629,+13.080,+0.938
1700353680,+3.00, +2.597,+13.104,+0.938
1700353800,+2.99, +2.587,+13.118,+0.939
1700353920,+2.99, +2.566,+13.119,+0.939
1700354040,+2.99, +2.555,+13.120,+0.939
1700354160,+2.99, +2.524,+13.121,+0.938
1700354280,+2.99, +2.503,+13.144,+0.939
1700354400,+2.99, +2.471,+13.134,+0.938
1700354520,+2.99, +2.440,+13.168,+0.939
1700354640,+2.99, +2.429,+13.158,+0.938
1700354760,+2.99, +2.408,+13.155,+0.938
1700354880,+2.99, +2.366,+13.182,+0.938
1700355000,+2.99, +2.366,+13.175,+0.939
1700355120,+2.99, +2.313,+13.201,+0.938
1700355240,+2.99, +2.281,+13.225,+0.939
1700355360,+2.99, +2.229,+13.242,+0.939
1700355480,+2.99, +2.207,+13.239,+0.938
1700355600,+2.99, +2.197,+13.234,+0.938
1700355720,+2.99, +2.133,+13.270,+0.938
1700355840,+2.99, +2.102,+13.267,+0.938
1700355960,+2.99, +2.091,+13.262,+0.938
1700356080,+2.99, +2.049,+13.293,+0.938
1700356200,+2.99, +2.017,+13.306,+0.938
1700356320,+2.99, +2.017,+13.313,+0.938
1700356440,+2.99, +1.985,+13.328,+0.938
