7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702845600,+2.97, +5.281,+11.398,+0.937
1702845720,+2.97, +5.301,+11.380,+0.937
1702845840,+2.97, +5.281,+11.377,+0.937
1702845960,+2.97, +5.301,+11.372,+0.937
1702846080,+2.97, +5.281,+11.391,+0.937
1702846200,+2.97, +5.281,+11.384,+0.937
1702846320,+2.97, +5.301,+11.390,+0.938
1702846440,+2.97, +5.311,+11.373,+0.937
1702846560,+2.97, +5.301,+11.382,+0.937
1702846680,+2.97, +5.321,+11.365,+0.937
1702846800,+2.97, +5.301,+11.384,+0.937
1702846920,+2.97, +5.331,+11.366,+0.937
1702847040,+2.97, +5.351,+11.352,+0.937
1702847160,+2.97, +5.331,+11.354,+0.937
1702847280,+2.97, +5.321,+11.358,+0.936
1702847400,+2.97, +5.321,+11.366,+0.937
1702847520,+2.97, +5.331,+11.368,+0.937
1702847640,+2.97, +5.331,+11.365,+0.937
1702847760,+2.97, +5.331,+11.365,+0.937
1702847880,+2.97, +5.351,+11.349,+0.937
1702848000,+2.97, +5.341,+11.350,+0.937
1702848120,+2.97, +5.351,+11.350,+0.937
1702848240,+2.97, +5.351,+11.343,+0.936
1702848360,+2.97, +5.351,+11.364,+0.937
1702848480,+2.97, +5.361,+11.353,+0.937
1702848600,+2.97, +5.371,+11.362,+0.937
1702848720,+2.97, +5.361,+11.353,+0.937
1702848840,+2.97, +5.351,+11.350,+0.937
1702848960,+2.97, +5.371,+11.341,+0.937
1702849080,+2.97, +5.371,+11.357,+0.937
1702849200,+2.97, +5.381,+11.356,+0.937
1702849320,+2.97, +5.400,+11.337,+0.937
1702849440,+2.97, +5.400,+11.337,+0.937
1702849560,+2.97, +5.381,+11.342,+0.937
1702849680,+2.97, +5.381,+11.338,+0.937
1702849800,+2.97, +5.390,+11.344,+0.937
1702849920,+2.97, +5.381,+11.341,+0.937
1702850040,+2.97, +5.390,+11.347,+0.937
1702850160,+2.97, +5.410,+11.334,+0.937
1702850280,+2.97, +5.400,+11.334,+0.937
1702850400,+2.97, +5.400,+11.336,+0.937
1702850520,+2.97, +5.400,+11.337,+0.937
1702850640,+2.97, +5.410,+11.331,+0.937
1702850760,+2.97, +5.400,+11.325,+0.936
1702850880,+2.97, +5.410,+11.323,+0.937
1702851000,+2.97, +5.410,+11.336,+0.937
1702851120,+2.97, +5.400,+11.334,+0.937
1702851240,+2.97, +5.410,+11.324,+0.937
1702851360,+2.97, +5.430,+11.316,+0.937
1702851480,+2.97, +5.430,+11.330,+0.937
1702851600,+2.97, +5.440,+11.299,+0.936
1702851720,+2.97, +5.460,+11.307,+0.937
1702851840,+2.97, +5.430,+11.326,+0.937
1702851960,+2.97, +5.460,+11.298,+0.937
1702852080,+2.97, +5.450,+11.306,+0.937
1702852200,+2.97, +5.430,+11.316,+0.937
1702852320,+2.97, +5.440,+11.315,+0.937
1702852440,+2.97, +5.440,+11.309,+0.937
1702852560,+2.97, +5.440,+11.313,+0.937
1702852680,+2.97, +5.460,+11.305,+0.937
1702852800,+2.97, +5.440,+11.315,+0.937
1702852920,+2.97, +5.470,+11.309,+0.937
1702853040,+2.97, +5.440,+11.327,+0.937
1702853160,+2.97, +5.480,+11.298,+0.937
1702853280,+2.97, +5.490,+11.294,+0.937
1702853400,+2.97, +5.460,+11.302,+0.937
1702853520,+2.97, +5.470,+11.302,+0.937
1702853640,+2.97, +5.480,+11.305,+0.937
1702853760,+2.97, +5.460,+11.306,+0.937
1702853880,+2.97, +5.450,+11.313,+0.937
1702854000,+2.97, +5.490,+11.275,+0.936
1702854120,+2.97, +5.470,+11.306,+0.937
1702854240,+2.97, +5.470,+11.299,+0.937
1702854360,+2.97, +5.470,+11.295,+0.937
1702854480,+2.97, +5.470,+11.304,+0.937
1702854600,+2.97, +5.480,+11.294,+0.937
1702854720,+2.97, +5.490,+11.289,+0.937
1702854840,+2.97, +5.490,+11.295,+0.937
1702854960,+2.97, +5.499,+11.297,+0.937
1702855080,+2.97, +5.490,+11.286,+0.937
1702855200,+2.97, +5.480,+11.299,+0.937
1702855320,+2.97, +5.490,+11.296,+0.937
1702855440,+2.97, +5.490,+11.296,+0.937
1702855560,+2.97, +5.490,+11.289,+0.937
1702855680,+2.97, +5.490,+11.295,+0.937
1702855800,+2.97, +5.499,+11.290,+0.937
1702855920,+2.97, +5.499,+11.289,+0.937
1702856040,+2.97, +5.509,+11.285,+0.937
1702856160,+2.97, +5.499,+11.291,+0.937
1702856280,+2.97, +5.519,+11.286,+0.937
1702856400,+2.97, +5.490,+11.284,+0.937
1702856520,+2.97, +5.539,+11.262,+0.937
1702856640,+2.97, +5.509,+11.284,+0.937
1702856760,+2.97, +5.539,+11.264,+0.937
1702856880,+2.97, +5.509,+11.282,+0.937
1702857000,+2.97, +5.529,+11.262,+0.936
1702857120,+2.97, +5.529,+11.270,+0.937
1702857240,+2.97, +5.519,+11.273,+0.937
1702857360,+2.97, +5.519,+11.279,+0.937
1702857480,+2.97, +5.499,+11.293,+0.937
1702857600,+2.97, +5.539,+11.263,+0.937
1702857720,+2.97, +5.519,+11.275,+0.937
1702857840,+2.97, +5.519,+11.282,+0.937
1702857960,+2.97, +5.529,+11.272,+0.937
1702858080,+2.97, +5.559,+11.262,+0.937
1702858200,+2.97, +5.529,+11.267,+0.937
1702858320,+2.97, +5.529,+11.272,+0.937
1702858440,+2.97, +5.539,+11.262,+0.937
1702858560,+2.97, +5.549,+11.270,+0.937
1702858680,+2.97, +5.529,+11.276,+0.937
1702858800,+2.97, +5.549,+11.264,+0.937
1702858920,+2.97, +5.539,+11.271,+0.937
1702859040,+2.97, +5.529,+11.265,+0.937
1702859160,+2.97, +5.569,+11.255,+0.937
1702859280,+2.97, +5.549,+11.262,+0.937
1702859400,+2.97, +5.549,+11.270,+0.937
1702859520,+2.97, +5.539,+11.259,+0.936
1702859640,+2.97, +5.559,+11.260,+0.937
1702859760,+2.97, +5.539,+11.278,+0.937
1702859880,+2.97, +5.539,+11.262,+0.937
1702860000,+2.97, +5.529,+11.275,+0.937
1702860120,+2.97, +5.539,+11.261,+0.937
1702860240,+2.97, +5.559,+11.254,+0.937
1702860360,+2.97, +5.559,+11.254,+0.937
1702860480,+2.97, +5.539,+11.258,+0.937
1702860600,+2.97, +5.539,+11.267,+0.937
1702860720,+2.97, +5.549,+11.252,+0.937
1702860840,+2.97, +5.559,+11.243,+0.937
1702860960,+2.97, +5.559,+11.257,+0.937
1702861080,+2.97, +5.559,+11.259,+0.937
1702861200,+2.97, +5.569,+11.242,+0.937
1702861320,+2.97, +5.569,+11.259,+0.938
1702861440,+2.97, +5.559,+11.252,+0.937
1702861560,+2.97, +5.569,+11.239,+0.937
1702861680,+2.97, +5.559,+11.260,+0.937
1702861800,+2.97, +5.569,+11.256,+0.937
1702861920,+2.97, +5.579,+11.237,+0.937
1702862040,+2.97, +5.588,+11.240,+0.937
1702862160,+2.97, +5.579,+11.247,+0.937
1702862280,+2.97, +5.579,+11.239,+0.937
1702862400,+2.97, +5.579,+11.234,+0.937
1702862520,+2.97, +5.569,+11.240,+0.937
1702862640,+2.97, +5.598,+11.229,+0.937
1702862760,+2.97, +5.579,+11.241,+0.937
1702862880,+2.97, +5.579,+11.237,+0.937
1702863000,+2.97, +5.588,+11.235,+0.937
1702863120,+2.97, +5.569,+11.248,+0.937
1702863240,+2.97, +5.579,+11.232,+0.937
1702863360,+2.97, +5.569,+11.241,+0.937
1702863480,+2.97, +5.598,+11.222,+0.937
1702863600,+2.97, +5.598,+11.222,+0.937
1702863720,+2.97, +5.559,+11.246,+0.937
1702863840,+2.97, +5.588,+11.230,+0.937
1702863960,+2.97, +5.588,+11.232,+0.937
1702864080,+2.97, +5.588,+11.230,+0.937
1702864200,+2.97, +5.588,+11.235,+0.937
1702864320,+2.97, +5.598,+11.220,+0.937
1702864440,+2.97, +5.598,+11.224,+0.937
1702864560,+2.97, +5.598,+11.220,+0.937
1702864680,+2.97, +5.598,+11.227,+0.937
1702864800,+2.97, +5.598,+11.236,+0.938
1702864920,+2.97, +5.608,+11.228,+0.937
1702865040,+2.97, +5.618,+11.223,+0.937
1702865160,+2.97, +5.598,+11.228,+0.937
1702865280,+2.97, +5.598,+11.225,+0.937
1702865400,+2.97, +5.598,+11.225,+0.937
1702865520,+2.97, +5.598,+11.231,+0.937
