7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696443120,+2.99,+25.078, +8.273,+0.950
1696443240,+2.99,+25.137, +8.274,+0.951
1696443360,+2.99,+25.188, +8.278,+0.951
1696443480,+2.99,+25.238, +8.253,+0.950
1696443600,+2.99,+25.272, +8.251,+0.951
1696443720,+2.99,+25.289, +8.251,+0.951
1696443840,+2.99,+25.280, +8.249,+0.951
1696443960,+2.99,+25.255, +8.249,+0.950
1696444080,+2.99,+25.230, +8.237,+0.950
1696444200,+2.99,+25.196, +8.246,+0.951
1696444320,+2.99,+25.154, +8.279,+0.951
1696444440,+2.99,+25.129, +8.294,+0.951
1696444560,+2.99,+25.103, +8.277,+0.951
1696444680,+2.99,+25.078, +8.282,+0.950
1696444800,+2.99,+25.070, +8.259,+0.950
1696444920,+2.99,+25.028, +8.287,+0.950
1696445040,+2.99,+25.028, +8.269,+0.950
1696445160,+2.99,+25.002, +8.270,+0.951
1696445280,+2.99,+24.969, +8.282,+0.951
1696445400,+2.99,+24.944, +8.282,+0.950
1696445520,+2.99,+24.918, +8.284,+0.950
1696445640,+2.99,+24.868, +8.304,+0.950
1696445760,+2.99,+24.817, +8.310,+0.950
1696445880,+2.99,+24.792, +8.291,+0.950
1696446000,+2.99,+24.750, +8.295,+0.950
1696446120,+2.99,+24.725, +8.311,+0.950
1696446240,+2.99,+24.624, +8.323,+0.951
1696446360,+3.00,+24.515, +8.358,+0.951
1696446480,+3.00,+24.506, +8.339,+0.950
1696446600,+3.00,+24.464, +8.341,+0.950
1696446720,+3.00,+24.439, +8.348,+0.950
1696446840,+3.00,+24.406, +8.340,+0.950
1696446960,+3.00,+24.372, +8.342,+0.950
1696447080,+2.99,+24.347, +8.332,+0.950
1696447200,+2.99,+24.288, +8.351,+0.950
1696447320,+2.99,+24.255, +8.344,+0.949
1696447440,+2.99,+24.238, +8.364,+0.950
1696447560,+2.99,+24.204, +8.360,+0.950
1696447680,+2.99,+24.162, +8.356,+0.950
1696447800,+2.99,+24.145, +8.365,+0.949
1696447920,+2.99,+24.112, +8.352,+0.949
1696448040,+2.99,+24.062, +8.392,+0.949
1696448160,+2.99,+24.036, +8.377,+0.949
1696448280,+2.99,+24.020, +8.370,+0.949
1696448400,+2.99,+23.969, +8.390,+0.950
1696448520,+2.99,+23.944, +8.386,+0.950
1696448640,+2.99,+23.902, +8.380,+0.949
1696448760,+2.99,+23.852, +8.406,+0.949
1696448880,+2.99,+23.827, +8.382,+0.948
1696449000,+2.99,+23.785, +8.407,+0.949
1696449120,+3.00,+23.743, +8.423,+0.949
1696449240,+3.00,+23.718, +8.396,+0.949
1696449360,+3.00,+23.701, +8.401,+0.949
1696449480,+3.00,+23.659, +8.426,+0.949
1696449600,+3.00,+23.617, +8.443,+0.949
1696449720,+3.00,+23.600, +8.410,+0.949
1696449840,+3.00,+23.575, +8.437,+0.949
1696449960,+3.00,+23.542, +8.432,+0.949
1696450080,+3.00,+23.500, +8.435,+0.949
1696450200,+3.00,+23.458, +8.431,+0.949
1696450320,+3.00,+23.424, +8.457,+0.950
1696450440,+3.00,+23.399, +8.442,+0.949
1696450560,+3.00,+23.366, +8.444,+0.949
1696450680,+3.00,+23.315, +8.457,+0.949
1696450800,+3.00,+23.282, +8.465,+0.949
1696450920,+3.00,+23.257, +8.462,+0.948
1696451040,+2.99,+23.223, +8.458,+0.948
1696451160,+2.99,+23.173, +8.488,+0.950
1696451280,+2.99,+23.123, +8.478,+0.949
1696451400,+2.99,+23.089, +8.480,+0.948
1696451520,+2.99,+23.047, +8.498,+0.949
1696451640,+2.99,+22.997, +8.516,+0.949
1696451760,+2.99,+22.972, +8.505,+0.949
1696451880,+2.99,+22.922, +8.505,+0.948
1696452000,+2.99,+22.905, +8.513,+0.949
1696452120,+3.00,+22.821, +8.519,+0.949
1696452240,+3.00,+22.796, +8.536,+0.948
1696452360,+3.00,+22.729, +8.533,+0.948
1696452480,+3.00,+22.696, +8.548,+0.948
1696452600,+3.00,+22.629, +8.565,+0.948
1696452720,+3.00,+22.587, +8.567,+0.948
1696452840,+3.00,+22.545, +8.555,+0.948
1696452960,+3.00,+22.487, +8.570,+0.948
1696453080,+3.00,+22.445, +8.579,+0.948
1696453200,+3.00,+22.386, +8.592,+0.949
1696453320,+3.00,+22.353, +8.578,+0.948
1696453440,+3.00,+22.311, +8.583,+0.948
1696453560,+3.00,+22.278, +8.589,+0.948
1696453680,+3.00,+22.219, +8.603,+0.948
1696453800,+3.00,+22.152, +8.607,+0.948
1696453920,+2.99,+22.110, +8.620,+0.948
1696454040,+2.99,+22.052, +8.630,+0.948
1696454160,+2.99,+22.027, +8.622,+0.947
1696454280,+3.00,+21.993, +8.622,+0.947
1696454400,+2.99,+21.926, +8.636,+0.948
1696454520,+3.00,+21.901, +8.635,+0.947
1696454640,+3.00,+21.876, +8.635,+0.948
1696454760,+3.00,+21.826, +8.653,+0.948
1696454880,+3.00,+21.784, +8.646,+0.947
1696455000,+3.00,+21.759, +8.652,+0.948
1696455120,+3.00,+21.717, +8.656,+0.947
1696455240,+3.00,+21.684, +8.658,+0.947
1696455360,+3.00,+21.642, +8.663,+0.947
1696455480,+3.00,+21.592, +8.677,+0.947
1696455600,+3.00,+21.558, +8.685,+0.947
1696455720,+3.00,+21.517, +8.680,+0.947
1696455840,+3.00,+21.492, +8.681,+0.947
1696455960,+3.00,+21.450, +8.686,+0.947
1696456080,+3.00,+21.400, +8.698,+0.947
1696456200,+3.00,+21.366, +8.706,+0.947
1696456320,+3.00,+21.341, +8.716,+0.948
1696456440,+3.00,+21.299, +8.725,+0.947
1696456560,+3.00,+21.224, +8.729,+0.947
1696456680,+3.00,+21.191, +8.745,+0.948
1696456800,+3.00,+21.132, +8.744,+0.947
1696456920,+3.00,+21.107, +8.752,+0.947
1696457040,+3.00,+21.048, +8.747,+0.946
1696457160,+3.00,+20.981, +8.769,+0.947
1696457280,+3.00,+20.948, +8.766,+0.946
1696457400,+3.00,+20.898, +8.775,+0.947
1696457520,+3.00,+20.848, +8.795,+0.947
1696457640,+3.00,+20.806, +8.789,+0.946
1696457760,+3.00,+20.747, +8.805,+0.947
1696457880,+3.00,+20.697, +8.813,+0.947
1696458000,+3.00,+20.638, +8.813,+0.946
1696458120,+3.00,+20.580, +8.827,+0.946
1696458240,+3.00,+20.538, +8.837,+0.947
1696458360,+3.00,+20.479, +8.854,+0.947
1696458480,+3.00,+20.438, +8.865,+0.947
1696458600,+3.00,+20.371, +8.865,+0.947
1696458720,+3.00,+20.312, +8.872,+0.946
1696458840,+3.00,+20.253, +8.891,+0.946
1696458960,+3.00,+20.195, +8.899,+0.946
1696459080,+3.00,+20.120, +8.909,+0.946
1696459200,+3.00,+20.078, +8.911,+0.946
1696459320,+3.00,+20.002, +8.937,+0.946
1696459440,+3.00,+19.960, +8.934,+0.947
1696459560,+3.00,+19.902, +8.940,+0.946
1696459680,+3.00,+19.852, +8.939,+0.946
1696459800,+3.00,+19.793, +8.954,+0.946
1696459920,+3.00,+19.759, +8.984,+0.946
1696460040,+3.00,+19.692, +8.978,+0.946
1696460160,+3.00,+19.634, +8.998,+0.947
1696460280,+3.00,+19.575, +8.998,+0.946
1696460400,+3.00,+19.541, +8.988,+0.946
1696460520,+3.00,+19.458, +9.019,+0.946
1696460640,+3.00,+19.432, +8.993,+0.947
1696460760,+3.00,+19.298, +9.021,+0.946
1696460880,+3.00,+19.256, +9.033,+0.946
1696461000,+3.00,+19.197, +9.053,+0.946
1696461120,+3.00,+19.164, +9.053,+0.946
1696461240,+3.00,+19.097, +9.071,+0.946
1696461360,+3.00,+19.055, +9.075,+0.946
1696461480,+3.00,+18.988, +9.080,+0.945
1696461600,+3.00,+18.929, +9.102,+0.946
1696461720,+3.00,+18.878, +9.110,+0.946
1696461840,+3.00,+18.811, +9.122,+0.946
1696461960,+3.00,+18.769, +9.126,+0.946
1696462080,+3.00,+18.710, +9.129,+0.946
1696462200,+3.00,+18.668, +9.143,+0.946
1696462320,+3.00,+18.618, +9.153,+0.946
1696462440,+3.00,+18.584, +9.152,+0.946
1696462560,+3.00,+18.542, +9.163,+0.946
1696462680,+3.00,+18.492, +9.188,+0.947
1696462800,+3.00,+18.450, +9.188,+0.946
1696462920,+3.00,+18.408, +9.181,+0.946
1696463040,+3.00,+18.365, +9.183,+0.946
