7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701461280,+2.98, +9.015,+11.160,+0.938
1701461400,+2.98, +8.968,+11.170,+0.938
1701461520,+2.98, +8.940,+11.184,+0.939
1701461640,+2.97, +8.894,+11.192,+0.939
1701461760,+2.97, +8.838,+11.201,+0.938
1701461880,+2.97, +8.726,+11.237,+0.938
1701462000,+2.97, +8.670,+11.264,+0.938
1701462120,+2.97, +8.670,+11.254,+0.938
1701462240,+2.97, +8.651,+11.276,+0.938
1701462360,+2.97, +8.623,+11.283,+0.938
1701462480,+2.97, +8.604,+11.286,+0.938
1701462600,+2.97, +8.567,+11.294,+0.938
1701462720,+2.97, +8.511,+11.315,+0.938
1701462840,+2.97, +8.455,+11.337,+0.939
1701462960,+2.97, +8.408,+11.339,+0.938
1701463080,+2.97, +8.351,+11.336,+0.938
1701463200,+2.98, +8.257,+11.363,+0.938
1701463320,+2.98, +8.182,+11.383,+0.938
1701463440,+2.98, +8.116,+11.403,+0.938
1701463560,+2.98, +8.088,+11.408,+0.938
1701463680,+2.98, +8.040,+11.426,+0.938
1701463800,+2.98, +8.012,+11.448,+0.938
1701463920,+2.98, +7.974,+11.440,+0.938
1701464040,+2.98, +7.946,+11.452,+0.938
1701464160,+2.98, +7.927,+11.460,+0.939
1701464280,+2.98, +7.899,+11.465,+0.938
1701464400,+2.98, +7.861,+11.474,+0.939
1701464520,+2.98, +7.842,+11.471,+0.938
1701464640,+2.98, +7.823,+11.475,+0.938
1701464760,+2.98, +7.804,+11.492,+0.939
1701464880,+2.98, +7.794,+11.498,+0.939
1701465000,+2.98, +7.785,+11.486,+0.938
1701465120,+2.98, +7.775,+11.489,+0.938
1701465240,+2.98, +7.775,+11.484,+0.938
1701465360,+2.98, +7.747,+11.503,+0.939
1701465480,+2.98, +7.737,+11.496,+0.938
1701465600,+2.98, +7.728,+11.500,+0.939
1701465720,+2.98, +7.699,+11.514,+0.939
1701465840,+2.98, +7.671,+11.526,+0.939
1701465960,+2.98, +7.671,+11.521,+0.939
1701466080,+2.98, +7.652,+11.531,+0.939
1701466200,+2.98, +7.652,+11.517,+0.938
1701466320,+2.98, +7.661,+11.520,+0.939
1701466440,+2.98, +7.671,+11.521,+0.939
1701466560,+2.97, +7.642,+11.530,+0.939
1701466680,+2.97, +7.633,+11.521,+0.938
1701466800,+2.97, +7.614,+11.533,+0.939
1701466920,+2.97, +7.633,+11.523,+0.938
1701467040,+2.97, +7.604,+11.525,+0.938
1701467160,+2.97, +7.585,+11.547,+0.939
1701467280,+2.97, +7.576,+11.556,+0.939
1701467400,+2.97, +7.566,+11.542,+0.938
1701467520,+2.97, +7.557,+11.557,+0.939
1701467640,+2.97, +7.547,+11.546,+0.939
1701467760,+2.97, +7.538,+11.548,+0.939
1701467880,+2.97, +7.528,+11.561,+0.939
1701468000,+2.97, +7.528,+11.556,+0.939
1701468120,+2.97, +7.509,+11.573,+0.939
1701468240,+2.97, +7.538,+11.561,+0.939
1701468360,+2.97, +7.519,+11.557,+0.939
1701468480,+2.97, +7.519,+11.563,+0.939
1701468600,+2.97, +7.509,+11.565,+0.939
1701468720,+2.97, +7.528,+11.564,+0.939
1701468840,+2.97, +7.519,+11.555,+0.938
1701468960,+2.97, +7.528,+11.560,+0.939
1701469080,+2.97, +7.538,+11.558,+0.939
1701469200,+2.97, +7.519,+11.569,+0.939
1701469320,+2.97, +7.519,+11.559,+0.939
1701469440,+2.97, +7.519,+11.569,+0.939
1701469560,+2.97, +7.519,+11.569,+0.939
1701469680,+2.97, +7.519,+11.578,+0.939
1701469800,+2.97, +7.528,+11.557,+0.939
1701469920,+2.97, +7.519,+11.562,+0.939
1701470040,+2.97, +7.509,+11.568,+0.939
1701470160,+2.97, +7.519,+11.569,+0.939
1701470280,+2.97, +7.519,+11.569,+0.939
1701470400,+2.97, +7.538,+11.559,+0.938
1701470520,+2.97, +7.528,+11.565,+0.939
1701470640,+2.97, +7.538,+11.563,+0.939
1701470760,+2.97, +7.538,+11.563,+0.939
1701470880,+2.97, +7.519,+11.571,+0.939
1701471000,+2.97, +7.528,+11.577,+0.939
1701471120,+2.97, +7.519,+11.569,+0.939
1701471240,+2.97, +7.519,+11.574,+0.939
1701471360,+2.97, +7.519,+11.576,+0.939
1701471480,+2.97, +7.557,+11.548,+0.939
1701471600,+2.97, +7.500,+11.577,+0.939
1701471720,+2.97, +7.509,+11.574,+0.939
1701471840,+2.97, +7.519,+11.564,+0.939
1701471960,+2.97, +7.500,+11.576,+0.939
1701472080,+2.97, +7.481,+11.575,+0.939
1701472200,+2.97, +7.519,+11.561,+0.939
1701472320,+2.97, +7.490,+11.576,+0.939
1701472440,+2.97, +7.490,+11.579,+0.939
1701472560,+2.97, +7.490,+11.567,+0.939
1701472680,+2.97, +7.481,+11.582,+0.939
1701472800,+2.97, +7.471,+11.577,+0.939
1701472920,+2.97, +7.461,+11.594,+0.939
1701473040,+2.97, +7.461,+11.582,+0.939
1701473160,+2.97, +7.481,+11.584,+0.939
1701473280,+2.97, +7.452,+11.588,+0.939
1701473400,+2.97, +7.452,+11.587,+0.939
1701473520,+2.97, +7.433,+11.597,+0.939
1701473640,+2.97, +7.461,+11.574,+0.938
1701473760,+2.97, +7.461,+11.589,+0.939
1701473880,+2.97, +7.481,+11.574,+0.939
1701474000,+2.97, +7.433,+11.588,+0.938
1701474120,+2.97, +7.461,+11.571,+0.939
1701474240,+2.97, +7.461,+11.581,+0.939
1701474360,+2.97, +7.490,+11.575,+0.939
1701474480,+2.97, +7.490,+11.579,+0.939
1701474600,+2.97, +7.481,+11.576,+0.939
1701474720,+2.97, +7.471,+11.581,+0.939
1701474840,+2.97, +7.471,+11.572,+0.939
1701474960,+2.97, +7.481,+11.563,+0.938
1701475080,+2.97, +7.500,+11.571,+0.939
1701475200,+2.97, +7.481,+11.579,+0.939
1701475320,+2.97, +7.509,+11.547,+0.938
1701475440,+2.97, +7.471,+11.582,+0.939
1701475560,+2.97, +7.490,+11.572,+0.939
1701475680,+2.97, +7.490,+11.579,+0.939
1701475800,+2.97, +7.490,+11.570,+0.939
1701475920,+2.97, +7.481,+11.578,+0.939
1701476040,+2.97, +7.481,+11.584,+0.939
1701476160,+2.97, +7.481,+11.563,+0.938
1701476280,+2.97, +7.461,+11.592,+0.939
1701476400,+2.97, +7.481,+11.577,+0.939
1701476520,+2.97, +7.500,+11.566,+0.939
1701476640,+2.97, +7.490,+11.580,+0.939
1701476760,+2.97, +7.509,+11.562,+0.939
1701476880,+2.97, +7.528,+11.551,+0.938
1701477000,+2.97, +7.519,+11.563,+0.939
1701477120,+2.97, +7.509,+11.570,+0.939
1701477240,+2.97, +7.538,+11.560,+0.939
1701477360,+2.97, +7.538,+11.564,+0.939
1701477480,+2.97, +7.519,+11.565,+0.939
1701477600,+2.97, +7.519,+11.566,+0.939
1701477720,+2.97, +7.509,+11.570,+0.939
1701477840,+2.97, +7.519,+11.563,+0.939
1701477960,+2.97, +7.509,+11.566,+0.939
1701478080,+2.97, +7.519,+11.555,+0.938
1701478200,+2.97, +7.519,+11.557,+0.939
1701478320,+2.97, +7.538,+11.546,+0.938
1701478440,+2.97, +7.538,+11.550,+0.939
1701478560,+2.97, +7.538,+11.568,+0.939
1701478680,+2.97, +7.566,+11.547,+0.939
1701478800,+2.97, +7.557,+11.558,+0.939
1701478920,+2.97, +7.557,+11.544,+0.938
1701479040,+2.97, +7.595,+11.533,+0.939
1701479160,+2.97, +7.585,+11.541,+0.939
1701479280,+2.97, +7.576,+11.531,+0.938
1701479400,+2.97, +7.585,+11.545,+0.939
1701479520,+2.97, +7.604,+11.543,+0.939
1701479640,+2.97, +7.595,+11.536,+0.939
1701479760,+2.97, +7.614,+11.534,+0.939
1701479880,+2.97, +7.614,+11.531,+0.939
1701480000,+2.97, +7.595,+11.534,+0.939
1701480120,+2.97, +7.595,+11.536,+0.939
1701480240,+2.97, +7.604,+11.530,+0.938
1701480360,+2.97, +7.604,+11.542,+0.939
1701480480,+2.97, +7.604,+11.536,+0.939
1701480600,+2.97, +7.604,+11.549,+0.939
1701480720,+2.97, +7.604,+11.536,+0.939
1701480840,+2.97, +7.595,+11.544,+0.939
1701480960,+2.97, +7.595,+11.550,+0.939
1701481080,+2.97, +7.614,+11.541,+0.939
1701481200,+2.97, +7.633,+11.524,+0.939
