7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696616160,+2.99,+24.280, +8.232,+0.950
1696616280,+2.99,+24.204, +8.224,+0.949
1696616400,+2.99,+24.120, +8.238,+0.949
1696616520,+2.99,+24.036, +8.231,+0.949
1696616640,+2.99,+23.902, +8.255,+0.949
1696616760,+2.99,+23.827, +8.255,+0.949
1696616880,+2.99,+23.718, +8.260,+0.948
1696617000,+3.00,+23.634, +8.268,+0.948
1696617120,+3.00,+23.525, +8.285,+0.949
1696617240,+3.00,+23.449, +8.296,+0.948
1696617360,+3.00,+23.374, +8.316,+0.949
1696617480,+3.00,+23.315, +8.312,+0.948
1696617600,+2.99,+23.257, +8.320,+0.948
1696617720,+2.99,+23.207, +8.333,+0.949
1696617840,+2.99,+23.156, +8.340,+0.948
1696617960,+2.99,+23.114, +8.356,+0.949
1696618080,+2.99,+23.056, +8.368,+0.949
1696618200,+2.99,+22.972, +8.368,+0.948
1696618320,+2.99,+22.930, +8.367,+0.948
1696618440,+2.99,+22.888, +8.379,+0.948
1696618560,+2.99,+22.813, +8.391,+0.948
1696618680,+2.99,+22.763, +8.389,+0.948
1696618800,+3.00,+22.729, +8.399,+0.948
1696618920,+3.00,+22.679, +8.400,+0.948
1696619040,+3.00,+22.646, +8.419,+0.949
1696619160,+3.00,+22.604, +8.416,+0.948
1696619280,+3.00,+22.579, +8.424,+0.948
1696619400,+3.00,+22.579, +8.415,+0.948
1696619520,+3.00,+22.554, +8.426,+0.948
1696619640,+3.00,+22.562, +8.425,+0.948
1696619760,+3.00,+22.570, +8.418,+0.948
1696619880,+3.00,+22.562, +8.420,+0.948
1696620000,+3.00,+22.554, +8.420,+0.948
1696620120,+3.00,+22.554, +8.428,+0.948
1696620240,+3.00,+22.562, +8.419,+0.948
1696620360,+3.00,+22.562, +8.424,+0.948
1696620480,+3.00,+22.596, +8.420,+0.948
1696620600,+3.00,+22.579, +8.420,+0.948
1696620720,+3.00,+22.637, +8.424,+0.948
1696620840,+3.00,+22.663, +8.411,+0.948
1696620960,+3.00,+22.704, +8.417,+0.949
1696621080,+2.99,+22.746, +8.405,+0.949
1696621200,+2.99,+22.755, +8.415,+0.949
1696621320,+2.99,+22.780, +8.399,+0.948
1696621440,+2.99,+22.780, +8.412,+0.949
1696621560,+3.00,+22.796, +8.396,+0.948
1696621680,+2.99,+22.796, +8.402,+0.949
1696621800,+2.99,+22.780, +8.416,+0.948
1696621920,+2.99,+22.763, +8.404,+0.948
1696622040,+3.00,+22.755, +8.413,+0.949
1696622160,+3.00,+22.746, +8.405,+0.948
1696622280,+3.00,+22.729, +8.424,+0.949
1696622400,+3.00,+22.713, +8.420,+0.949
1696622520,+3.00,+22.713, +8.417,+0.949
1696622640,+3.00,+22.696, +8.422,+0.948
1696622760,+3.00,+22.696, +8.408,+0.948
1696622880,+3.00,+22.688, +8.413,+0.948
1696623000,+3.00,+22.654, +8.420,+0.948
1696623120,+3.00,+22.637, +8.434,+0.948
1696623240,+3.00,+22.621, +8.433,+0.948
1696623360,+3.00,+22.621, +8.422,+0.947
1696623480,+3.00,+22.596, +8.425,+0.948
1696623600,+3.00,+22.579, +8.433,+0.948
1696623720,+3.00,+22.537, +8.436,+0.948
1696623840,+3.00,+22.554, +8.429,+0.948
1696623960,+3.00,+22.537, +8.432,+0.947
1696624080,+3.00,+22.520, +8.439,+0.948
1696624200,+3.00,+22.495, +8.438,+0.947
1696624320,+3.00,+22.478, +8.443,+0.948
1696624440,+3.00,+22.462, +8.445,+0.948
1696624560,+3.00,+22.453, +8.448,+0.948
1696624680,+3.00,+22.453, +8.452,+0.948
1696624800,+3.00,+22.437, +8.450,+0.948
1696624920,+3.00,+22.403, +8.455,+0.948
1696625040,+3.00,+22.420, +8.444,+0.948
1696625160,+3.00,+22.412, +8.445,+0.947
1696625280,+3.00,+22.412, +8.453,+0.948
1696625400,+3.00,+22.403, +8.448,+0.948
1696625520,+3.00,+22.412, +8.451,+0.948
1696625640,+3.00,+22.386, +8.454,+0.948
1696625760,+3.00,+22.370, +8.455,+0.948
1696625880,+3.00,+22.361, +8.462,+0.948
1696626000,+3.00,+22.361, +8.456,+0.948
1696626120,+3.00,+22.370, +8.453,+0.948
1696626240,+3.00,+22.370, +8.432,+0.947
1696626360,+3.00,+22.361, +8.443,+0.947
1696626480,+3.00,+22.370, +8.441,+0.947
1696626600,+3.00,+22.345, +8.452,+0.947
1696626720,+3.00,+22.345, +8.448,+0.947
1696626840,+3.00,+22.328, +8.460,+0.948
1696626960,+3.00,+22.311, +8.461,+0.948
1696627080,+3.00,+22.311, +8.464,+0.948
1696627200,+3.00,+22.311, +8.466,+0.948
1696627320,+3.00,+22.286, +8.460,+0.948
1696627440,+3.00,+22.261, +8.465,+0.948
1696627560,+3.00,+22.261, +8.461,+0.947
1696627680,+3.00,+22.227, +8.468,+0.947
1696627800,+3.00,+22.219, +8.473,+0.948
1696627920,+3.00,+22.211, +8.467,+0.948
1696628040,+3.00,+22.186, +8.491,+0.948
1696628160,+3.00,+22.186, +8.486,+0.948
1696628280,+3.00,+22.177, +8.486,+0.947
1696628400,+3.00,+22.161, +8.488,+0.947
1696628520,+3.00,+22.152, +8.485,+0.947
1696628640,+3.00,+22.152, +8.485,+0.948
1696628760,+3.00,+22.135, +8.502,+0.948
1696628880,+2.99,+22.161, +8.483,+0.948
1696629000,+2.99,+22.127, +8.487,+0.947
1696629120,+2.99,+22.119, +8.481,+0.947
1696629240,+2.99,+22.102, +8.483,+0.947
1696629360,+2.99,+22.102, +8.490,+0.947
1696629480,+2.99,+22.060, +8.490,+0.947
1696629600,+2.99,+22.060, +8.494,+0.948
1696629720,+2.99,+22.027, +8.503,+0.948
1696629840,+2.99,+22.002, +8.502,+0.947
1696629960,+2.99,+21.977, +8.511,+0.947
1696630080,+2.99,+21.952, +8.496,+0.947
1696630200,+2.99,+21.918, +8.513,+0.947
1696630320,+2.99,+21.885, +8.516,+0.947
1696630440,+2.99,+21.843, +8.519,+0.947
1696630560,+3.00,+21.818, +8.525,+0.947
1696630680,+3.00,+21.776, +8.538,+0.948
1696630800,+3.00,+21.742, +8.539,+0.947
1696630920,+3.00,+21.742, +8.536,+0.947
1696631040,+3.00,+21.692, +8.544,+0.947
1696631160,+3.00,+21.676, +8.545,+0.947
1696631280,+3.00,+21.659, +8.552,+0.947
1696631400,+3.00,+21.625, +8.550,+0.947
1696631520,+3.00,+21.575, +8.568,+0.948
1696631640,+3.00,+21.567, +8.555,+0.947
1696631760,+3.00,+21.533, +8.562,+0.947
1696631880,+3.00,+21.475, +8.575,+0.947
1696632000,+3.00,+21.458, +8.578,+0.947
1696632120,+3.00,+21.416, +8.574,+0.947
1696632240,+3.00,+21.391, +8.578,+0.947
1696632360,+3.00,+21.358, +8.582,+0.946
1696632480,+3.00,+21.324, +8.597,+0.947
1696632600,+3.00,+21.316, +8.608,+0.947
1696632720,+3.00,+21.266, +8.602,+0.946
1696632840,+3.00,+21.249, +8.611,+0.947
1696632960,+3.00,+21.224, +8.608,+0.946
1696633080,+3.00,+21.191, +8.622,+0.947
1696633200,+3.00,+21.165, +8.619,+0.946
1696633320,+3.00,+21.132, +8.627,+0.946
1696633440,+3.00,+21.132, +8.622,+0.946
1696633560,+3.00,+21.099, +8.628,+0.946
1696633680,+3.00,+21.099, +8.624,+0.946
1696633800,+3.00,+21.065, +8.629,+0.947
1696633920,+3.00,+21.032, +8.634,+0.946
1696634040,+2.99,+21.023, +8.634,+0.946
1696634160,+2.99,+20.990, +8.641,+0.946
1696634280,+3.00,+20.973, +8.649,+0.947
1696634400,+3.00,+20.931, +8.665,+0.947
1696634520,+3.00,+20.898, +8.659,+0.946
1696634640,+3.00,+20.873, +8.663,+0.946
1696634760,+3.00,+20.848, +8.676,+0.947
1696634880,+3.00,+20.814, +8.664,+0.946
1696635000,+3.00,+20.772, +8.675,+0.946
1696635120,+3.00,+20.747, +8.679,+0.946
1696635240,+3.00,+20.714, +8.690,+0.946
1696635360,+3.00,+20.697, +8.694,+0.946
1696635480,+3.00,+20.655, +8.693,+0.946
1696635600,+3.00,+20.655, +8.698,+0.946
1696635720,+3.00,+20.605, +8.703,+0.946
1696635840,+3.00,+20.580, +8.704,+0.946
1696635960,+3.00,+20.555, +8.715,+0.946
1696636080,+3.00,+20.521, +8.728,+0.947
