7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694280120,+3.00,+31.827, +7.400,+0.956
1694280240,+3.00,+31.731, +7.442,+0.956
1694280360,+3.00,+31.740, +7.416,+0.956
1694280480,+3.00,+31.862, +7.411,+0.955
1694280600,+3.01,+32.064, +7.391,+0.956
1694280720,+3.00,+32.020, +7.389,+0.956
1694280840,+3.00,+32.090, +7.372,+0.955
1694280960,+3.00,+32.178, +7.372,+0.956
1694281080,+3.00,+32.213, +7.349,+0.955
1694281200,+3.00,+32.283, +7.346,+0.956
1694281320,+3.00,+32.301, +7.336,+0.956
1694281440,+3.00,+32.187, +7.352,+0.955
1694281560,+3.01,+32.090, +7.377,+0.956
1694281680,+3.01,+32.073, +7.390,+0.956
1694281800,+3.00,+32.274, +7.361,+0.955
1694281920,+3.00,+32.397, +7.338,+0.956
1694282040,+3.00,+32.855, +7.341,+0.956
1694282160,+3.00,+33.244, +7.221,+0.954
1694282280,+3.00,+33.138, +7.239,+0.955
1694282400,+3.00,+33.050, +7.255,+0.954
1694282520,+3.00,+32.997, +7.264,+0.954
1694282640,+3.00,+32.935, +7.280,+0.955
1694282760,+3.00,+32.794, +7.295,+0.955
1694282880,+3.00,+32.688, +7.294,+0.954
1694283000,+3.00,+32.582, +7.300,+0.955
1694283120,+3.00,+32.459, +7.325,+0.955
1694283240,+3.00,+32.354, +7.363,+0.955
1694283360,+3.00,+32.503, +7.379,+0.956
1694283480,+3.00,+32.785, +7.397,+0.956
1694283600,+3.00,+33.652, +7.331,+0.955
1694283720,+3.00,+34.096, +7.227,+0.954
1694283840,+3.00,+34.185, +7.166,+0.953
1694283960,+3.00,+33.820, +7.180,+0.954
1694284080,+3.00,+33.563, +7.211,+0.953
1694284200,+3.00,+33.412, +7.215,+0.955
1694284320,+3.00,+33.235, +7.269,+0.954
1694284440,+3.00,+33.209, +7.275,+0.955
1694284560,+3.00,+33.235, +7.251,+0.954
1694284680,+3.00,+33.050, +7.272,+0.955
1694284800,+3.00,+32.899, +7.281,+0.955
1694284920,+3.00,+32.785, +7.293,+0.955
1694285040,+3.00,+32.697, +7.300,+0.955
1694285160,+3.00,+32.609, +7.310,+0.955
1694285280,+3.00,+32.397, +7.321,+0.955
1694285400,+3.00,+32.213, +7.330,+0.955
1694285520,+3.00,+31.985, +7.383,+0.956
1694285640,+3.00,+31.836, +7.400,+0.956
1694285760,+3.00,+31.749, +7.408,+0.956
1694285880,+3.00,+31.617, +7.420,+0.955
1694286000,+3.00,+31.548, +7.428,+0.956
1694286120,+3.00,+31.469, +7.445,+0.957
1694286240,+3.00,+31.408, +7.451,+0.956
1694286360,+3.00,+31.364, +7.466,+0.956
1694286480,+3.00,+31.355, +7.456,+0.956
1694286600,+3.00,+31.408, +7.462,+0.956
1694286720,+3.00,+31.443, +7.448,+0.957
1694286840,+3.00,+31.373, +7.440,+0.956
1694286960,+3.00,+31.294, +7.457,+0.956
1694287080,+3.00,+31.225, +7.465,+0.956
1694287200,+3.01,+31.155, +7.472,+0.956
1694287320,+3.01,+31.129, +7.484,+0.956
1694287440,+3.01,+31.085, +7.490,+0.957
1694287560,+3.01,+31.007, +7.486,+0.956
1694287680,+3.01,+30.946, +7.508,+0.956
1694287800,+3.00,+30.850, +7.510,+0.956
1694287920,+3.00,+30.737, +7.534,+0.957
1694288040,+3.00,+30.651, +7.533,+0.957
1694288160,+3.00,+30.581, +7.542,+0.957
1694288280,+3.00,+30.529, +7.552,+0.957
1694288400,+3.00,+30.468, +7.553,+0.957
1694288520,+3.00,+30.390, +7.559,+0.957
1694288640,+3.00,+30.330, +7.572,+0.957
1694288760,+3.00,+30.313, +7.559,+0.957
1694288880,+3.01,+30.261, +7.564,+0.957
1694289000,+3.01,+30.183, +7.566,+0.956
1694289120,+3.01,+30.139, +7.583,+0.957
1694289240,+3.01,+30.062, +7.586,+0.957
1694289360,+3.01,+29.975, +7.587,+0.957
1694289480,+3.01,+29.880, +7.598,+0.956
1694289600,+3.01,+29.777, +7.603,+0.956
1694289720,+3.00,+29.690, +7.624,+0.957
1694289840,+3.00,+29.656, +7.631,+0.958
1694289960,+3.00,+29.613, +7.623,+0.957
1694290080,+3.00,+29.561, +7.629,+0.957
1694290200,+3.00,+29.466, +7.643,+0.957
1694290320,+3.00,+29.406, +7.653,+0.957
1694290440,+3.01,+29.363, +7.658,+0.957
1694290560,+3.01,+29.320, +7.660,+0.956
1694290680,+3.01,+29.268, +7.667,+0.957
1694290800,+3.01,+29.208, +7.667,+0.956
1694290920,+3.01,+29.182, +7.677,+0.957
1694291040,+3.01,+29.114, +7.677,+0.956
1694291160,+3.01,+29.071, +7.684,+0.957
1694291280,+3.01,+29.036, +7.688,+0.956
1694291400,+3.01,+29.019, +7.691,+0.957
1694291520,+3.01,+29.011, +7.698,+0.957
1694291640,+3.01,+28.993, +7.701,+0.957
1694291760,+3.01,+28.942, +7.705,+0.956
1694291880,+3.01,+28.882, +7.722,+0.957
1694292000,+3.01,+28.865, +7.714,+0.956
1694292120,+3.01,+28.830, +7.723,+0.957
1694292240,+3.01,+28.745, +7.734,+0.956
1694292360,+3.01,+28.685, +7.744,+0.956
1694292480,+3.01,+28.642, +7.752,+0.957
1694292600,+3.00,+28.599, +7.770,+0.957
1694292720,+3.01,+28.548, +7.753,+0.956
1694292840,+3.01,+28.513, +7.769,+0.957
1694292960,+3.01,+28.471, +7.775,+0.957
1694293080,+3.01,+28.445, +7.785,+0.958
1694293200,+3.01,+28.411, +7.767,+0.956
1694293320,+3.01,+28.317, +7.784,+0.957
1694293440,+3.01,+28.223, +7.797,+0.957
1694293560,+3.01,+28.112, +7.814,+0.957
1694293680,+3.01,+28.026, +7.818,+0.956
1694293800,+3.01,+27.770, +7.752,+0.956
1694293920,+3.01,+27.319, +7.812,+0.955
1694294040,+3.01,+26.988, +7.887,+0.955
1694294160,+3.01,+26.776, +7.934,+0.955
1694294280,+3.01,+26.556, +7.970,+0.955
1694294400,+3.01,+26.437, +7.990,+0.954
1694294520,+3.01,+26.293, +8.015,+0.954
1694294640,+3.01,+26.175, +8.015,+0.955
1694294760,+3.01,+26.090, +8.040,+0.954
1694294880,+3.01,+25.963, +8.058,+0.955
1694295000,+3.01,+25.896, +8.053,+0.955
1694295120,+3.01,+25.803, +8.078,+0.955
1694295240,+3.01,+25.744, +8.078,+0.955
1694295360,+3.02,+25.668, +8.088,+0.955
1694295480,+3.02,+25.601, +8.101,+0.955
1694295600,+3.02,+25.499, +8.126,+0.955
1694295720,+3.02,+25.457, +8.115,+0.954
1694295840,+3.01,+25.381, +8.135,+0.955
1694295960,+3.01,+25.314, +8.141,+0.954
1694296080,+3.01,+25.255, +8.155,+0.954
1694296200,+3.01,+25.230, +8.151,+0.954
1694296320,+3.01,+25.162, +8.166,+0.954
1694296440,+3.01,+25.095, +8.163,+0.954
1694296560,+3.01,+25.019, +8.190,+0.954
1694296680,+3.01,+24.969, +8.202,+0.954
1694296800,+3.01,+24.918, +8.208,+0.954
1694296920,+3.01,+24.851, +8.217,+0.954
1694297040,+3.02,+24.801, +8.240,+0.954
1694297160,+3.02,+24.759, +8.244,+0.954
1694297280,+3.02,+24.691, +8.252,+0.954
1694297400,+3.02,+24.624, +8.278,+0.954
1694297520,+3.02,+24.557, +8.278,+0.953
1694297640,+3.02,+24.523, +8.289,+0.954
1694297760,+3.02,+24.464, +8.294,+0.954
1694297880,+3.02,+24.406, +8.292,+0.953
1694298000,+3.02,+24.338, +8.297,+0.954
1694298120,+3.01,+24.263, +8.312,+0.954
1694298240,+3.01,+24.187, +8.308,+0.952
1694298360,+3.01,+24.112, +8.338,+0.954
1694298480,+3.01,+24.053, +8.340,+0.953
1694298600,+3.01,+23.986, +8.367,+0.953
1694298720,+3.01,+23.994, +8.360,+0.953
1694298840,+3.01,+23.994, +8.355,+0.953
1694298960,+3.02,+23.919, +8.283,+0.953
1694299080,+3.02,+23.341, +8.343,+0.953
1694299200,+3.01,+22.997, +8.403,+0.952
1694299320,+3.02,+22.721, +8.434,+0.952
1694299440,+3.02,+22.562, +8.457,+0.952
1694299560,+3.02,+22.487, +8.483,+0.952
1694299680,+3.02,+22.370, +8.498,+0.952
1694299800,+3.02,+22.261, +8.520,+0.952
1694299920,+3.02,+22.152, +8.538,+0.952
1694300040,+3.02,+22.060, +8.554,+0.952
