7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691944080,+3.02,+32.617, +7.328,+0.959
1691944200,+3.02,+32.961, +7.456,+0.961
1691944320,+3.02,+34.274, +7.120,+0.957
1691944440,+3.02,+35.043, +7.146,+0.957
1691944560,+3.02,+35.637, +7.065,+0.955
1691944680,+3.01,+36.459, +7.033,+0.952
1691944800,+3.01,+36.477, +7.160,+0.952
1691944920,+3.01,+36.486, +7.267,+0.954
1691945040,+3.01,+36.477, +7.344,+0.955
1691945160,+3.01,+36.459, +7.508,+0.955
1691945280,+3.01,+36.468, +7.536,+0.956
1691945400,+3.01,+36.468, +7.640,+0.956
1691945520,+3.01,+36.477, +7.684,+0.956
1691945640,+3.01,+36.468, +7.789,+0.957
1691945760,+3.01,+36.468, +7.805,+0.956
1691945880,+3.01,+36.468, +7.852,+0.957
1691946000,+3.01,+36.486, +7.622,+0.954
1691946120,+3.01,+36.459, +7.771,+0.955
1691946240,+3.01,+36.468, +7.836,+0.956
1691946360,+3.01,+36.468, +7.850,+0.957
1691946480,+3.01,+36.486, +7.802,+0.955
1691946600,+3.01,+36.459, +7.909,+0.955
1691946720,+3.01,+36.468, +7.734,+0.954
1691946840,+3.01,+36.486, +7.788,+0.955
1691946960,+3.01,+36.477, +7.745,+0.955
1691947080,+3.01,+36.477, +7.761,+0.955
1691947200,+3.01,+36.468, +7.752,+0.955
1691947320,+3.01,+36.468, +7.550,+0.953
1691947440,+3.01,+36.477, +7.636,+0.954
1691947560,+3.01,+36.477, +7.650,+0.954
1691947680,+3.01,+36.477, +7.705,+0.955
1691947800,+3.01,+36.468, +7.691,+0.954
1691947920,+3.01,+36.459, +7.673,+0.953
1691948040,+3.01,+36.468, +7.709,+0.954
1691948160,+3.01,+36.477, +7.577,+0.953
1691948280,+3.01,+36.477, +7.559,+0.953
1691948400,+3.01,+36.477, +7.533,+0.953
1691948520,+3.01,+36.468, +7.495,+0.953
1691948640,+3.01,+36.468, +7.498,+0.953
1691948760,+3.01,+36.468, +7.562,+0.954
1691948880,+3.01,+36.468, +7.503,+0.953
1691949000,+3.01,+36.477, +7.533,+0.953
1691949120,+3.01,+36.459, +7.539,+0.953
1691949240,+3.01,+36.477, +7.418,+0.952
1691949360,+3.01,+36.468, +7.417,+0.953
1691949480,+3.01,+36.477, +7.310,+0.951
1691949600,+3.01,+36.459, +7.195,+0.951
1691949720,+3.01,+36.459, +7.110,+0.951
1691949840,+3.01,+36.477, +7.064,+0.949
1691949960,+3.01,+36.468, +7.010,+0.949
1691950080,+3.01,+36.468, +6.973,+0.949
1691950200,+3.01,+36.477, +6.899,+0.949
1691950320,+3.01,+36.468, +6.889,+0.950
1691950440,+3.01,+36.468, +6.830,+0.949
1691950560,+3.01,+36.468, +6.831,+0.950
1691950680,+3.01,+36.468, +6.770,+0.949
1691950800,+3.01,+36.296, +6.773,+0.950
1691950920,+3.02,+35.889, +6.838,+0.952
1691951040,+3.02,+35.556, +6.895,+0.952
1691951160,+3.01,+35.205, +6.932,+0.953
1691951280,+3.02,+34.900, +6.991,+0.955
1691951400,+3.02,+34.640, +7.023,+0.955
1691951520,+3.02,+34.435, +7.066,+0.957
1691951640,+3.02,+34.239, +7.057,+0.956
1691951760,+3.01,+34.069, +7.096,+0.957
1691951880,+3.02,+33.882, +7.112,+0.958
1691952000,+3.02,+33.696, +7.147,+0.958
1691952120,+3.02,+33.483, +7.197,+0.959
1691952240,+3.02,+33.306, +7.225,+0.959
1691952360,+3.02,+33.085, +7.228,+0.959
1691952480,+3.02,+32.847, +7.258,+0.959
1691952600,+3.02,+32.635, +7.282,+0.960
1691952720,+3.02,+32.494, +7.305,+0.960
1691952840,+3.02,+32.389, +7.296,+0.960
1691952960,+3.02,+32.266, +7.372,+0.960
1691953080,+3.02,+32.116, +7.385,+0.960
1691953200,+3.02,+32.029, +7.387,+0.961
1691953320,+3.02,+31.924, +7.387,+0.960
1691953440,+3.02,+31.749, +7.417,+0.961
1691953560,+3.02,+31.635, +7.433,+0.960
1691953680,+3.02,+31.513, +7.441,+0.960
1691953800,+3.02,+31.425, +7.450,+0.960
1691953920,+3.02,+31.355, +7.428,+0.960
1691954040,+3.02,+31.303, +7.448,+0.961
1691954160,+3.02,+31.242, +7.483,+0.961
1691954280,+3.02,+31.190, +7.460,+0.961
1691954400,+3.02,+31.111, +7.482,+0.961
1691954520,+3.02,+31.094, +7.474,+0.961
1691954640,+3.03,+31.094, +7.497,+0.961
1691954760,+3.03,+31.059, +7.459,+0.960
1691954880,+3.03,+30.981, +7.502,+0.961
1691955000,+3.03,+30.920, +7.514,+0.962
1691955120,+3.03,+30.946, +7.509,+0.961
1691955240,+3.02,+30.920, +7.518,+0.961
1691955360,+3.02,+30.842, +7.519,+0.961
1691955480,+3.02,+30.764, +7.516,+0.962
1691955600,+3.02,+30.746, +7.520,+0.961
1691955720,+3.02,+30.685, +7.538,+0.961
1691955840,+3.02,+30.633, +7.518,+0.961
1691955960,+3.02,+30.633, +7.512,+0.961
1691956080,+3.02,+30.599, +7.536,+0.962
1691956200,+3.02,+30.573, +7.549,+0.961
1691956320,+3.02,+30.564, +7.548,+0.961
1691956440,+3.02,+30.529, +7.542,+0.961
1691956560,+3.02,+30.512, +7.541,+0.961
1691956680,+3.02,+30.503, +7.543,+0.961
1691956800,+3.02,+30.434, +7.536,+0.961
1691956920,+3.02,+30.408, +7.565,+0.961
1691957040,+3.02,+30.364, +7.557,+0.961
1691957160,+3.02,+30.321, +7.615,+0.961
1691957280,+3.02,+30.252, +7.590,+0.961
1691957400,+3.03,+30.209, +7.598,+0.960
1691957520,+3.03,+30.165, +7.559,+0.961
1691957640,+3.03,+30.113, +7.589,+0.961
1691957760,+3.03,+30.079, +7.624,+0.961
1691957880,+3.03,+30.036, +7.640,+0.960
1691958000,+3.03,+30.001, +7.615,+0.960
1691958120,+3.03,+29.967, +7.641,+0.961
1691958240,+3.03,+29.897, +7.637,+0.960
1691958360,+3.03,+29.837, +7.616,+0.961
1691958480,+3.03,+29.794, +7.648,+0.961
1691958600,+3.02,+29.759, +7.639,+0.961
1691958720,+3.02,+29.725, +7.638,+0.961
1691958840,+3.02,+29.621, +7.661,+0.960
1691958960,+3.02,+29.561, +7.654,+0.960
1691959080,+3.02,+29.509, +7.670,+0.961
1691959200,+3.02,+29.458, +7.704,+0.961
1691959320,+3.02,+29.397, +7.671,+0.960
1691959440,+3.02,+29.354, +7.669,+0.960
1691959560,+3.03,+29.294, +7.674,+0.960
1691959680,+3.02,+29.277, +7.661,+0.960
1691959800,+3.03,+29.251, +7.702,+0.961
1691959920,+3.03,+29.217, +7.698,+0.961
1691960040,+3.03,+29.208, +7.697,+0.960
1691960160,+3.03,+29.191, +7.683,+0.960
1691960280,+3.03,+29.148, +7.695,+0.961
1691960400,+3.03,+29.122, +7.693,+0.961
1691960520,+3.03,+29.096, +7.712,+0.961
1691960640,+3.03,+29.079, +7.700,+0.961
1691960760,+3.03,+29.045, +7.690,+0.960
1691960880,+3.03,+28.985, +7.700,+0.961
1691961000,+3.03,+28.959, +7.693,+0.960
1691961120,+3.03,+28.916, +7.718,+0.961
1691961240,+3.03,+28.882, +7.724,+0.960
1691961360,+3.03,+28.865, +7.709,+0.960
1691961480,+3.03,+28.813, +7.730,+0.960
1691961600,+3.03,+28.770, +7.732,+0.961
1691961720,+3.03,+28.728, +7.720,+0.960
1691961840,+3.03,+28.685, +7.740,+0.960
1691961960,+3.03,+28.650, +7.737,+0.960
1691962080,+3.03,+28.633, +7.730,+0.960
1691962200,+3.02,+28.573, +7.767,+0.960
1691962320,+3.02,+28.513, +7.760,+0.960
1691962440,+3.02,+28.496, +7.756,+0.960
1691962560,+3.02,+28.436, +7.762,+0.959
1691962680,+3.02,+28.411, +7.767,+0.960
1691962800,+3.02,+28.359, +7.769,+0.960
1691962920,+3.03,+28.325, +7.846,+0.960
1691963040,+3.03,+28.291, +7.770,+0.960
1691963160,+3.03,+28.274, +7.754,+0.959
1691963280,+3.03,+28.223, +7.762,+0.959
1691963400,+3.03,+28.188, +7.779,+0.960
1691963520,+3.03,+28.137, +7.780,+0.959
1691963640,+3.03,+28.112, +7.778,+0.960
1691963760,+3.03,+28.052, +7.822,+0.959
1691963880,+3.03,+28.018, +7.790,+0.960
1691964000,+3.03,+27.966, +7.818,+0.960
