7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693155360,+3.00,+36.477, +7.005,+0.947
1693155480,+3.00,+36.468, +6.939,+0.946
1693155600,+3.00,+36.468, +6.988,+0.947
1693155720,+3.00,+36.477, +6.994,+0.947
1693155840,+3.00,+36.477, +6.926,+0.946
1693155960,+3.00,+36.477, +6.851,+0.946
1693156080,+3.00,+36.468, +6.859,+0.946
1693156200,+3.00,+36.432, +6.809,+0.945
1693156320,+3.00,+36.233, +6.827,+0.946
1693156440,+3.01,+35.880, +6.892,+0.948
1693156560,+3.01,+35.475, +6.955,+0.949
1693156680,+3.00,+35.160, +6.989,+0.950
1693156800,+3.01,+34.864, +7.020,+0.951
1693156920,+3.01,+34.524, +7.045,+0.951
1693157040,+3.00,+34.087, +7.112,+0.953
1693157160,+3.00,+33.945, +7.235,+0.953
1693157280,+3.00,+34.132, +7.211,+0.954
1693157400,+3.00,+34.167, +7.160,+0.954
1693157520,+3.00,+34.060, +7.151,+0.952
1693157640,+3.01,+33.820, +7.163,+0.953
1693157760,+3.01,+33.660, +7.189,+0.954
1693157880,+3.01,+33.368, +7.230,+0.954
1693158000,+3.01,+33.191, +7.267,+0.956
1693158120,+3.01,+33.147, +7.279,+0.955
1693158240,+3.01,+32.820, +7.289,+0.955
1693158360,+3.01,+32.573, +7.322,+0.956
1693158480,+3.01,+32.776, +7.574,+0.958
1693158600,+3.01,+34.390, +7.400,+0.956
1693158720,+3.01,+35.934, +7.111,+0.950
1693158840,+3.00,+36.459, +6.954,+0.948
1693158960,+3.00,+36.468, +7.024,+0.948
1693159080,+3.00,+36.468, +7.023,+0.948
1693159200,+3.00,+36.459, +6.969,+0.947
1693159320,+3.00,+36.468, +6.937,+0.947
1693159440,+3.00,+36.459, +6.833,+0.946
1693159560,+3.00,+36.197, +6.839,+0.947
1693159680,+3.00,+35.970, +6.887,+0.948
1693159800,+3.01,+35.844, +6.895,+0.948
1693159920,+3.01,+35.610, +6.906,+0.949
1693160040,+3.00,+35.349, +6.952,+0.950
1693160160,+3.00,+35.124, +6.954,+0.950
1693160280,+3.01,+34.828, +7.039,+0.951
1693160400,+3.01,+34.578, +7.058,+0.952
1693160520,+3.00,+34.158, +7.144,+0.954
1693160640,+3.01,+33.865, +7.164,+0.954
1693160760,+3.01,+33.643, +7.176,+0.954
1693160880,+3.01,+33.474, +7.203,+0.955
1693161000,+3.01,+33.147, +7.246,+0.955
1693161120,+3.01,+32.882, +7.257,+0.955
1693161240,+3.01,+32.653, +7.297,+0.956
1693161360,+3.01,+32.468, +7.315,+0.957
1693161480,+3.01,+32.274, +7.341,+0.956
1693161600,+3.01,+32.099, +7.378,+0.956
1693161720,+3.01,+31.941, +7.398,+0.956
1693161840,+3.01,+31.871, +7.397,+0.956
1693161960,+3.01,+31.757, +7.405,+0.956
1693162080,+3.01,+31.696, +7.440,+0.957
1693162200,+3.01,+31.652, +7.418,+0.956
1693162320,+3.01,+31.548, +7.446,+0.957
1693162440,+3.01,+31.451, +7.469,+0.957
1693162560,+3.01,+31.443, +7.452,+0.957
1693162680,+3.01,+31.425, +7.458,+0.957
1693162800,+3.01,+31.451, +7.462,+0.957
1693162920,+3.01,+31.434, +7.458,+0.957
1693163040,+3.01,+31.443, +7.459,+0.958
1693163160,+3.01,+31.548, +7.445,+0.957
1693163280,+3.01,+31.574, +7.447,+0.957
1693163400,+3.01,+31.504, +7.436,+0.958
1693163520,+3.01,+31.382, +7.438,+0.957
1693163640,+3.01,+31.286, +7.467,+0.958
1693163760,+3.01,+31.199, +7.466,+0.957
1693163880,+3.01,+31.024, +7.495,+0.958
1693164000,+3.01,+30.981, +7.518,+0.958
1693164120,+3.01,+30.972, +7.496,+0.957
1693164240,+3.01,+30.816, +7.517,+0.957
1693164360,+3.01,+30.651, +7.529,+0.958
1693164480,+3.01,+30.512, +7.556,+0.958
1693164600,+3.01,+30.477, +7.568,+0.958
1693164720,+3.01,+30.494, +7.563,+0.958
1693164840,+3.01,+30.538, +7.535,+0.957
1693164960,+3.01,+30.538, +7.543,+0.958
1693165080,+3.01,+30.538, +7.521,+0.957
1693165200,+3.01,+30.494, +7.531,+0.958
1693165320,+3.01,+30.425, +7.557,+0.958
1693165440,+3.01,+30.373, +7.556,+0.958
1693165560,+3.01,+30.287, +7.560,+0.957
1693165680,+3.01,+30.183, +7.585,+0.958
1693165800,+3.02,+30.070, +7.578,+0.957
1693165920,+3.02,+29.949, +7.597,+0.957
1693166040,+3.02,+29.828, +7.610,+0.957
1693166160,+3.01,+29.716, +7.614,+0.957
1693166280,+3.01,+29.621, +7.639,+0.957
1693166400,+3.01,+29.578, +7.655,+0.957
1693166520,+3.01,+29.587, +7.638,+0.957
1693166640,+3.01,+29.518, +7.652,+0.957
1693166760,+3.01,+29.449, +7.667,+0.957
1693166880,+3.01,+29.458, +7.656,+0.957
1693167000,+3.01,+29.518, +7.661,+0.958
1693167120,+3.01,+29.544, +7.652,+0.958
1693167240,+3.01,+29.544, +7.641,+0.957
1693167360,+3.01,+29.561, +7.631,+0.957
1693167480,+3.01,+29.535, +7.629,+0.958
1693167600,+3.01,+29.501, +7.645,+0.957
1693167720,+3.01,+29.458, +7.661,+0.958
1693167840,+3.01,+29.492, +7.640,+0.957
1693167960,+3.01,+29.475, +7.665,+0.958
1693168080,+3.01,+29.440, +7.655,+0.957
1693168200,+3.01,+29.397, +7.655,+0.957
1693168320,+3.01,+29.346, +7.674,+0.957
1693168440,+3.01,+29.277, +7.677,+0.957
1693168560,+3.01,+29.294, +7.710,+0.958
1693168680,+3.01,+29.294, +7.694,+0.957
1693168800,+3.01,+29.294, +7.678,+0.958
1693168920,+3.01,+29.303, +7.670,+0.957
1693169040,+3.01,+29.268, +7.674,+0.957
1693169160,+3.01,+29.268, +7.693,+0.958
1693169280,+3.01,+29.372, +7.680,+0.958
1693169400,+3.01,+29.311, +7.681,+0.958
1693169520,+3.01,+29.294, +7.675,+0.958
1693169640,+3.01,+29.268, +7.691,+0.958
1693169760,+3.02,+29.191, +7.676,+0.958
1693169880,+3.02,+29.148, +7.682,+0.957
1693170000,+3.02,+29.071, +7.682,+0.958
1693170120,+3.02,+28.976, +7.692,+0.957
1693170240,+3.02,+28.873, +7.700,+0.957
1693170360,+3.02,+28.745, +7.733,+0.958
1693170480,+3.02,+28.625, +7.741,+0.957
1693170600,+3.01,+28.539, +7.751,+0.957
1693170720,+3.01,+28.462, +7.760,+0.958
1693170840,+3.01,+28.342, +7.775,+0.957
1693170960,+3.02,+28.240, +7.782,+0.957
1693171080,+3.02,+28.163, +7.790,+0.957
1693171200,+3.02,+28.043, +7.804,+0.957
1693171320,+3.02,+27.949, +7.819,+0.957
1693171440,+3.02,+27.864, +7.809,+0.956
1693171560,+3.02,+27.779, +7.828,+0.956
1693171680,+3.02,+27.694, +7.831,+0.956
1693171800,+3.02,+27.608, +7.853,+0.957
1693171920,+3.02,+27.549, +7.857,+0.957
1693172040,+3.01,+27.489, +7.858,+0.956
1693172160,+3.01,+27.421, +7.865,+0.957
1693172280,+3.02,+27.362, +7.871,+0.957
1693172400,+3.02,+27.260, +7.887,+0.956
1693172520,+3.02,+27.200, +7.892,+0.956
1693172640,+3.02,+27.124, +7.908,+0.957
1693172760,+3.02,+27.073, +7.905,+0.956
1693172880,+3.02,+27.022, +7.920,+0.957
1693173000,+3.02,+26.996, +7.909,+0.956
1693173120,+3.02,+26.945, +7.926,+0.956
1693173240,+3.02,+26.878, +7.949,+0.956
1693173360,+3.02,+26.852, +7.931,+0.956
1693173480,+3.02,+26.801, +7.964,+0.957
1693173600,+3.02,+26.742, +7.945,+0.955
1693173720,+3.02,+26.717, +7.944,+0.956
1693173840,+3.02,+26.683, +7.953,+0.956
1693173960,+3.02,+26.640, +7.961,+0.956
1693174080,+3.02,+26.623, +7.966,+0.955
1693174200,+3.02,+26.564, +7.981,+0.956
1693174320,+3.02,+26.505, +8.004,+0.956
1693174440,+3.02,+26.479, +7.986,+0.955
1693174560,+3.02,+26.445, +7.972,+0.955
1693174680,+3.02,+26.403, +7.986,+0.955
1693174800,+3.02,+26.369, +7.997,+0.956
1693174920,+3.02,+26.293, +7.995,+0.955
1693175040,+3.02,+26.225, +8.011,+0.955
1693175160,+3.02,+26.166, +8.012,+0.955
1693175280,+3.02,+26.090, +8.032,+0.955
