7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694193600,+3.00,+35.628, +6.867,+0.948
1694193720,+3.00,+35.502, +6.876,+0.948
1694193840,+3.00,+35.565, +6.886,+0.948
1694193960,+3.00,+35.853, +6.861,+0.948
1694194080,+3.00,+35.853, +6.837,+0.947
1694194200,+3.00,+35.898, +6.814,+0.947
1694194320,+3.00,+35.826, +6.827,+0.948
1694194440,+3.00,+35.880, +6.824,+0.948
1694194560,+3.00,+35.691, +6.856,+0.949
1694194680,+3.00,+35.583, +6.872,+0.948
1694194800,+3.00,+35.628, +6.864,+0.949
1694194920,+3.00,+35.484, +6.875,+0.949
1694195040,+3.00,+35.223, +6.920,+0.949
1694195160,+3.00,+35.151, +6.945,+0.950
1694195280,+3.00,+35.349, +6.944,+0.950
1694195400,+3.00,+35.727, +6.860,+0.948
1694195520,+3.00,+35.754, +6.868,+0.947
1694195640,+3.00,+35.998, +6.870,+0.948
1694195760,+2.99,+36.332, +6.839,+0.946
1694195880,+3.00,+36.188, +6.794,+0.946
1694196000,+3.00,+35.989, +6.807,+0.946
1694196120,+3.00,+35.862, +6.833,+0.947
1694196240,+3.00,+35.745, +6.842,+0.948
1694196360,+3.00,+35.565, +6.858,+0.948
1694196480,+3.00,+35.394, +6.871,+0.949
1694196600,+3.00,+35.178, +6.899,+0.949
1694196720,+3.00,+34.998, +6.925,+0.950
1694196840,+3.00,+34.837, +6.933,+0.950
1694196960,+3.00,+34.685, +6.964,+0.951
1694197080,+3.00,+34.506, +6.987,+0.951
1694197200,+3.00,+34.310, +7.009,+0.952
1694197320,+3.00,+34.105, +7.034,+0.952
1694197440,+3.00,+33.954, +7.066,+0.953
1694197560,+3.00,+33.803, +7.074,+0.953
1694197680,+3.00,+33.749, +7.091,+0.954
1694197800,+3.00,+33.705, +7.116,+0.954
1694197920,+3.00,+33.803, +7.097,+0.954
1694198040,+3.00,+33.865, +7.074,+0.953
1694198160,+3.00,+33.829, +7.079,+0.954
1694198280,+3.00,+33.687, +7.110,+0.954
1694198400,+3.00,+33.598, +7.123,+0.955
1694198520,+3.00,+33.554, +7.115,+0.954
1694198640,+3.00,+33.483, +7.120,+0.953
1694198760,+3.00,+33.421, +7.119,+0.953
1694198880,+3.00,+33.332, +7.151,+0.955
1694199000,+3.00,+33.262, +7.174,+0.955
1694199120,+3.00,+33.209, +7.166,+0.954
1694199240,+3.00,+33.182, +7.169,+0.955
1694199360,+3.00,+33.173, +7.173,+0.956
1694199480,+3.00,+33.023, +7.191,+0.955
1694199600,+3.00,+32.855, +7.217,+0.955
1694199720,+3.00,+32.705, +7.250,+0.956
1694199840,+3.00,+32.433, +7.299,+0.956
1694199960,+3.00,+32.195, +7.314,+0.955
1694200080,+3.00,+31.854, +7.380,+0.956
1694200200,+3.00,+31.591, +7.382,+0.956
1694200320,+3.00,+31.329, +7.442,+0.958
1694200440,+3.01,+31.094, +7.465,+0.957
1694200560,+3.01,+30.859, +7.484,+0.957
1694200680,+3.00,+30.642, +7.522,+0.958
1694200800,+3.00,+30.494, +7.530,+0.957
1694200920,+3.01,+30.304, +7.558,+0.958
1694201040,+3.01,+30.157, +7.569,+0.958
1694201160,+3.01,+29.949, +7.591,+0.958
1694201280,+3.01,+29.768, +7.621,+0.958
1694201400,+3.00,+29.613, +7.628,+0.958
1694201520,+3.00,+29.458, +7.654,+0.958
1694201640,+3.01,+29.320, +7.662,+0.957
1694201760,+3.01,+29.191, +7.679,+0.957
1694201880,+3.01,+29.165, +7.684,+0.957
1694202000,+3.01,+29.225, +7.679,+0.958
1694202120,+3.01,+29.294, +7.685,+0.958
1694202240,+3.01,+29.380, +7.666,+0.958
1694202360,+3.01,+29.458, +7.653,+0.958
1694202480,+3.00,+29.552, +7.645,+0.958
1694202600,+3.00,+29.613, +7.638,+0.958
1694202720,+3.00,+29.656, +7.632,+0.958
1694202840,+3.00,+29.673, +7.628,+0.958
1694202960,+3.00,+29.673, +7.643,+0.958
1694203080,+3.00,+29.699, +7.633,+0.958
1694203200,+3.01,+29.725, +7.626,+0.957
1694203320,+3.01,+29.751, +7.643,+0.958
1694203440,+3.01,+29.932, +7.615,+0.958
1694203560,+3.01,+29.854, +7.627,+0.959
1694203680,+3.01,+29.932, +7.635,+0.958
1694203800,+3.01,+30.287, +7.584,+0.958
1694203920,+3.01,+30.339, +7.570,+0.959
1694204040,+3.01,+30.278, +7.566,+0.959
1694204160,+3.01,+30.243, +7.552,+0.958
1694204280,+3.01,+30.148, +7.574,+0.958
1694204400,+3.01,+30.131, +7.547,+0.958
1694204520,+3.01,+30.088, +7.563,+0.958
1694204640,+3.01,+30.053, +7.565,+0.958
1694204760,+3.01,+29.992, +7.567,+0.958
1694204880,+3.01,+29.975, +7.562,+0.958
1694205000,+3.01,+29.941, +7.568,+0.958
1694205120,+3.01,+29.915, +7.574,+0.958
1694205240,+3.01,+29.906, +7.570,+0.958
1694205360,+3.01,+29.906, +7.570,+0.958
1694205480,+3.01,+29.897, +7.564,+0.958
1694205600,+3.01,+29.854, +7.570,+0.958
1694205720,+3.01,+29.863, +7.571,+0.958
1694205840,+3.01,+29.794, +7.566,+0.957
1694205960,+3.01,+29.777, +7.573,+0.958
1694206080,+3.01,+29.733, +7.577,+0.957
1694206200,+3.00,+29.664, +7.592,+0.958
1694206320,+3.00,+29.664, +7.594,+0.958
1694206440,+3.00,+29.639, +7.587,+0.958
1694206560,+3.00,+29.613, +7.595,+0.958
1694206680,+3.00,+29.604, +7.597,+0.958
1694206800,+3.00,+29.570, +7.607,+0.958
1694206920,+3.00,+29.544, +7.589,+0.957
1694207040,+3.00,+29.544, +7.596,+0.958
1694207160,+3.00,+29.544, +7.595,+0.958
1694207280,+3.00,+29.509, +7.594,+0.957
1694207400,+3.00,+29.501, +7.609,+0.959
1694207520,+3.01,+29.466, +7.606,+0.958
1694207640,+3.00,+29.501, +7.604,+0.958
1694207760,+3.01,+29.449, +7.608,+0.958
1694207880,+3.01,+29.380, +7.611,+0.957
1694208000,+3.01,+29.354, +7.618,+0.958
1694208120,+3.01,+29.329, +7.622,+0.958
1694208240,+3.01,+29.320, +7.627,+0.958
1694208360,+3.01,+29.294, +7.626,+0.958
1694208480,+3.01,+29.286, +7.622,+0.958
1694208600,+3.01,+29.225, +7.634,+0.958
1694208720,+3.01,+29.200, +7.637,+0.957
1694208840,+3.01,+29.157, +7.634,+0.957
1694208960,+3.01,+29.131, +7.650,+0.958
1694209080,+3.01,+29.096, +7.634,+0.957
1694209200,+3.01,+29.062, +7.642,+0.958
1694209320,+3.01,+29.019, +7.648,+0.957
1694209440,+3.01,+28.985, +7.647,+0.957
1694209560,+3.01,+28.933, +7.660,+0.957
1694209680,+3.01,+28.908, +7.649,+0.957
1694209800,+3.01,+28.890, +7.657,+0.958
1694209920,+3.01,+28.839, +7.647,+0.957
1694210040,+3.01,+28.805, +7.666,+0.958
1694210160,+3.01,+28.753, +7.669,+0.957
1694210280,+3.01,+28.710, +7.670,+0.957
1694210400,+3.01,+28.659, +7.673,+0.957
1694210520,+3.01,+28.608, +7.684,+0.958
1694210640,+3.01,+28.573, +7.695,+0.957
1694210760,+3.01,+28.513, +7.703,+0.957
1694210880,+3.01,+28.488, +7.700,+0.957
1694211000,+3.01,+28.428, +7.694,+0.957
1694211120,+3.01,+28.394, +7.708,+0.957
1694211240,+3.01,+28.325, +7.716,+0.957
1694211360,+3.01,+28.274, +7.719,+0.957
1694211480,+3.01,+28.223, +7.731,+0.957
1694211600,+3.01,+28.163, +7.732,+0.957
1694211720,+3.01,+28.112, +7.746,+0.957
1694211840,+3.01,+28.052, +7.750,+0.957
1694211960,+3.01,+27.984, +7.751,+0.958
1694212080,+3.01,+27.949, +7.761,+0.957
1694212200,+3.01,+27.890, +7.762,+0.956
1694212320,+3.01,+27.821, +7.783,+0.957
1694212440,+3.01,+27.779, +7.789,+0.957
1694212560,+3.01,+27.719, +7.794,+0.957
1694212680,+3.01,+27.668, +7.794,+0.957
1694212800,+3.01,+27.617, +7.802,+0.957
1694212920,+3.01,+27.583, +7.811,+0.957
1694213040,+3.01,+27.532, +7.820,+0.957
1694213160,+3.01,+27.464, +7.815,+0.956
1694213280,+3.01,+27.413, +7.824,+0.956
1694213400,+3.01,+27.353, +7.837,+0.957
1694213520,+3.01,+27.302, +7.837,+0.956
