7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685801160,+3.09,+19.701, +4.855,+0.962
1685801280,+3.09,+19.692, +4.866,+0.962
1685801400,+3.09,+19.717, +4.871,+0.962
1685801520,+3.09,+19.717, +4.866,+0.962
1685801640,+3.09,+19.726, +4.879,+0.962
1685801760,+3.09,+19.743, +4.881,+0.962
1685801880,+3.09,+19.751, +4.871,+0.962
1685802000,+3.09,+19.759, +4.863,+0.962
1685802120,+3.09,+19.768, +4.855,+0.962
1685802240,+3.09,+19.810, +4.837,+0.962
1685802360,+3.09,+19.801, +4.851,+0.962
1685802480,+3.09,+19.810, +4.863,+0.962
1685802600,+3.09,+19.843, +4.865,+0.962
1685802720,+3.09,+19.835, +4.857,+0.962
1685802840,+3.09,+19.852, +4.838,+0.962
1685802960,+3.09,+19.877, +4.825,+0.962
1685803080,+3.09,+19.868, +4.808,+0.962
1685803200,+3.09,+19.902, +4.785,+0.962
1685803320,+3.09,+19.893, +4.766,+0.962
1685803440,+3.09,+19.893, +4.749,+0.962
1685803560,+3.09,+19.927, +4.735,+0.962
1685803680,+3.09,+19.919, +4.742,+0.962
1685803800,+3.09,+19.952, +4.740,+0.962
1685803920,+3.09,+19.969, +4.743,+0.962
1685804040,+3.09,+19.986, +4.756,+0.962
1685804160,+3.09,+19.994, +4.767,+0.962
1685804280,+3.10,+20.027, +4.742,+0.962
1685804400,+3.10,+19.994, +4.742,+0.962
1685804520,+3.10,+20.019, +4.710,+0.962
1685804640,+3.09,+20.019, +4.695,+0.962
1685804760,+3.10,+20.036, +4.673,+0.962
1685804880,+3.10,+20.053, +4.670,+0.962
1685805000,+3.10,+20.053, +4.663,+0.962
1685805120,+3.10,+20.053, +4.640,+0.962
1685805240,+3.10,+20.069, +4.728,+0.962
1685805360,+3.10,+20.078, +4.743,+0.962
1685805480,+3.10,+20.111, +4.735,+0.962
1685805600,+3.10,+20.128, +4.724,+0.962
1685805720,+3.10,+20.145, +4.734,+0.962
1685805840,+3.10,+20.161, +4.740,+0.962
1685805960,+3.10,+20.153, +4.737,+0.962
1685806080,+3.10,+20.170, +4.730,+0.962
1685806200,+3.10,+20.161, +4.734,+0.962
1685806320,+3.10,+20.195, +4.776,+0.962
1685806440,+3.10,+20.228, +4.787,+0.962
1685806560,+3.10,+20.245, +4.766,+0.962
1685806680,+3.10,+20.253, +4.764,+0.962
1685806800,+3.10,+20.262, +4.751,+0.962
1685806920,+3.10,+20.287, +4.732,+0.962
1685807040,+3.10,+20.304, +4.711,+0.962
1685807160,+3.10,+20.312, +4.690,+0.962
1685807280,+3.10,+20.337, +4.690,+0.962
1685807400,+3.10,+20.346, +4.663,+0.962
1685807520,+3.10,+20.362, +4.637,+0.962
1685807640,+3.10,+20.396, +4.644,+0.962
1685807760,+3.10,+20.413, +4.652,+0.962
1685807880,+3.10,+20.446, +4.719,+0.962
1685808000,+3.10,+20.463, +4.766,+0.961
1685808120,+3.10,+20.479, +4.803,+0.962
1685808240,+3.10,+20.513, +4.823,+0.962
1685808360,+3.10,+20.555, +4.835,+0.962
1685808480,+3.09,+20.572, +4.834,+0.962
1685808600,+3.09,+20.647, +4.835,+0.962
1685808720,+3.09,+20.630, +4.794,+0.962
1685808840,+3.09,+20.672, +4.781,+0.962
1685808960,+3.09,+20.722, +4.775,+0.962
1685809080,+3.09,+20.789, +4.773,+0.962
1685809200,+3.09,+20.806, +4.749,+0.962
1685809320,+3.09,+20.814, +4.743,+0.962
1685809440,+3.09,+20.873, +4.731,+0.962
1685809560,+3.09,+20.906, +4.722,+0.962
1685809680,+3.09,+20.940, +4.722,+0.962
1685809800,+3.09,+20.965, +4.727,+0.962
1685809920,+3.09,+21.007, +4.723,+0.962
1685810040,+3.09,+21.057, +4.723,+0.962
1685810160,+3.09,+21.090, +4.715,+0.962
1685810280,+3.09,+21.124, +4.697,+0.962
1685810400,+3.10,+21.165, +4.674,+0.962
1685810520,+3.10,+21.199, +4.654,+0.962
1685810640,+3.10,+21.241, +4.642,+0.962
1685810760,+3.10,+21.274, +4.618,+0.962
1685810880,+3.10,+21.324, +4.577,+0.962
1685811000,+3.10,+21.333, +4.566,+0.962
1685811120,+3.10,+21.358, +4.549,+0.962
1685811240,+3.10,+21.391, +4.536,+0.962
1685811360,+3.10,+21.433, +4.530,+0.962
1685811480,+3.09,+21.441, +4.549,+0.962
1685811600,+3.09,+21.483, +4.561,+0.962
1685811720,+3.09,+21.508, +4.592,+0.962
1685811840,+3.09,+21.533, +4.648,+0.962
1685811960,+3.09,+21.575, +4.690,+0.962
1685812080,+3.09,+21.592, +4.712,+0.962
1685812200,+3.09,+21.650, +4.707,+0.962
1685812320,+3.09,+21.659, +4.689,+0.962
1685812440,+3.09,+21.701, +4.650,+0.962
1685812560,+3.09,+21.709, +4.631,+0.962
1685812680,+3.09,+21.742, +4.620,+0.963
1685812800,+3.09,+21.751, +4.597,+0.962
1685812920,+3.09,+21.768, +4.563,+0.962
1685813040,+3.09,+21.793, +4.544,+0.962
1685813160,+3.09,+21.809, +4.533,+0.962
1685813280,+3.09,+21.843, +4.536,+0.962
1685813400,+3.09,+21.893, +4.546,+0.962
1685813520,+3.09,+21.901, +4.521,+0.962
1685813640,+3.09,+21.926, +4.522,+0.963
1685813760,+3.09,+21.952, +4.518,+0.962
1685813880,+3.09,+21.943, +4.521,+0.962
1685814000,+3.09,+21.952, +4.520,+0.962
1685814120,+3.09,+21.977, +4.509,+0.962
1685814240,+3.09,+22.027, +4.478,+0.962
1685814360,+3.09,+22.027, +4.445,+0.962
1685814480,+3.09,+22.052, +4.466,+0.962
1685814600,+3.09,+22.085, +4.462,+0.962
1685814720,+3.09,+22.094, +4.457,+0.962
1685814840,+3.09,+22.110, +4.451,+0.962
1685814960,+3.09,+22.119, +4.427,+0.963
1685815080,+3.09,+22.135, +4.401,+0.962
1685815200,+3.09,+22.161, +4.390,+0.962
1685815320,+3.09,+22.186, +4.382,+0.962
1685815440,+3.09,+22.169, +4.223,+0.962
1685815560,+3.09,+22.211, +4.255,+0.963
1685815680,+3.09,+22.227, +4.301,+0.962
1685815800,+3.09,+22.286, +4.330,+0.962
1685815920,+3.09,+22.261, +4.332,+0.962
1685816040,+3.09,+22.294, +4.318,+0.962
1685816160,+3.10,+22.311, +4.328,+0.962
1685816280,+3.09,+22.320, +4.301,+0.962
1685816400,+3.09,+22.328, +4.284,+0.962
1685816520,+3.09,+22.345, +4.270,+0.962
1685816640,+3.09,+22.370, +4.271,+0.963
1685816760,+3.09,+22.378, +4.277,+0.963
1685816880,+3.09,+22.386, +4.258,+0.963
1685817000,+3.09,+22.403, +4.258,+0.963
1685817120,+3.09,+22.403, +4.250,+0.963
1685817240,+3.09,+22.420, +4.218,+0.963
1685817360,+3.09,+22.453, +4.190,+0.963
1685817480,+3.09,+22.478, +4.188,+0.963
1685817600,+3.09,+22.462, +4.111,+0.962
1685817720,+3.09,+22.478, +4.107,+0.963
1685817840,+3.09,+22.520, +4.104,+0.963
1685817960,+3.09,+22.504, +4.097,+0.962
1685818080,+3.09,+22.537, +4.120,+0.963
1685818200,+3.09,+22.562, +4.194,+0.963
1685818320,+3.09,+22.562, +4.230,+0.963
1685818440,+3.09,+22.545, +4.264,+0.963
1685818560,+3.09,+22.570, +4.258,+0.963
1685818680,+3.09,+22.596, +4.253,+0.963
1685818800,+3.09,+22.596, +4.245,+0.963
1685818920,+3.09,+22.654, +4.405,+0.962
1685819040,+3.09,+22.621, +4.654,+0.962
1685819160,+3.09,+22.671, +4.675,+0.962
1685819280,+3.09,+22.629, +4.640,+0.963
1685819400,+3.09,+22.663, +4.644,+0.963
1685819520,+3.09,+22.696, +4.612,+0.963
1685819640,+3.09,+22.704, +4.574,+0.962
1685819760,+3.09,+22.688, +4.562,+0.962
1685819880,+3.09,+22.721, +4.525,+0.962
1685820000,+3.09,+22.721, +4.520,+0.962
1685820120,+3.09,+22.755, +4.504,+0.962
1685820240,+3.09,+22.755, +4.499,+0.962
1685820360,+3.09,+22.763, +4.476,+0.963
1685820480,+3.09,+22.746, +4.466,+0.962
1685820600,+3.09,+22.771, +4.461,+0.963
1685820720,+3.09,+22.780, +4.438,+0.963
1685820840,+3.09,+22.805, +4.424,+0.963
1685820960,+3.09,+22.796, +4.411,+0.962
1685821080,+3.09,+22.821, +4.378,+0.963
