7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1706486760,+2.91,+16.641, +8.740,+0.939
1706486880,+2.91,+16.649, +8.750,+0.940
1706487000,+2.91,+16.649, +8.739,+0.939
1706487120,+2.91,+16.649, +8.750,+0.940
1706487240,+2.91,+16.641, +8.751,+0.940
1706487360,+2.91,+16.624, +8.750,+0.940
1706487480,+2.91,+16.641, +8.757,+0.940
1706487600,+2.91,+16.649, +8.747,+0.940
1706487720,+2.91,+16.666, +8.748,+0.940
1706487840,+2.91,+16.632, +8.751,+0.940
1706487960,+2.91,+16.658, +8.741,+0.939
1706488080,+2.91,+16.632, +8.756,+0.940
1706488200,+2.91,+16.666, +8.746,+0.940
1706488320,+2.91,+16.658, +8.755,+0.940
1706488440,+2.91,+16.649, +8.757,+0.940
1706488560,+2.91,+16.641, +8.750,+0.940
1706488680,+2.91,+16.649, +8.751,+0.940
1706488800,+2.91,+16.632, +8.746,+0.939
1706488920,+2.91,+16.649, +8.745,+0.939
1706489040,+2.91,+16.649, +8.753,+0.939
1706489160,+2.91,+16.666, +8.749,+0.940
1706489280,+2.91,+16.666, +8.753,+0.940
1706489400,+2.91,+16.649, +8.757,+0.940
1706489520,+2.91,+16.658, +8.755,+0.940
1706489640,+2.91,+16.649, +8.747,+0.939
1706489760,+2.91,+16.666, +8.755,+0.940
1706489880,+2.91,+16.641, +8.759,+0.940
1706490000,+2.91,+16.658, +8.754,+0.940
1706490120,+2.91,+16.649, +8.752,+0.939
1706490240,+2.91,+16.649, +8.757,+0.940
1706490360,+2.91,+16.641, +8.761,+0.940
1706490480,+2.91,+16.649, +8.755,+0.940
1706490600,+2.91,+16.666, +8.759,+0.940
1706490720,+2.91,+16.649, +8.766,+0.940
1706490840,+2.91,+16.641, +8.778,+0.940
1706490960,+2.91,+16.641, +8.766,+0.939
1706491080,+2.91,+16.649, +8.764,+0.940
1706491200,+2.91,+16.641, +8.769,+0.940
1706491320,+2.91,+16.624, +8.772,+0.940
1706491440,+2.91,+16.632, +8.757,+0.939
1706491560,+2.91,+16.624, +8.768,+0.940
1706491680,+2.91,+16.624, +8.773,+0.940
1706491800,+2.91,+16.632, +8.767,+0.940
1706491920,+2.91,+16.615, +8.767,+0.939
1706492040,+2.91,+16.641, +8.766,+0.940
1706492160,+2.91,+16.658, +8.756,+0.939
1706492280,+2.91,+16.641, +8.767,+0.940
1706492400,+2.91,+16.624, +8.767,+0.940
1706492520,+2.91,+16.632, +8.769,+0.940
1706492640,+2.91,+16.649, +8.753,+0.939
1706492760,+2.91,+16.641, +8.764,+0.940
1706492880,+2.91,+16.641, +8.763,+0.940
1706493000,+2.91,+16.641, +8.759,+0.940
1706493120,+2.91,+16.649, +8.750,+0.939
1706493240,+2.91,+16.624, +8.767,+0.940
1706493360,+2.91,+16.624, +8.754,+0.939
1706493480,+2.91,+16.649, +8.756,+0.940
1706493600,+2.91,+16.641, +8.761,+0.940
1706493720,+2.91,+16.632, +8.763,+0.940
1706493840,+2.91,+16.624, +8.764,+0.940
1706493960,+2.91,+16.607, +8.763,+0.939
1706494080,+2.91,+16.624, +8.757,+0.939
1706494200,+2.91,+16.624, +8.763,+0.940
1706494320,+2.91,+16.615, +8.770,+0.940
1706494440,+2.91,+16.607, +8.777,+0.940
1706494560,+2.91,+16.615, +8.759,+0.939
1706494680,+2.91,+16.598, +8.774,+0.940
1706494800,+2.91,+16.615, +8.776,+0.940
1706494920,+2.91,+16.598, +8.769,+0.940
1706495040,+2.91,+16.607, +8.767,+0.940
1706495160,+2.91,+16.598, +8.771,+0.940
1706495280,+2.91,+16.590, +8.768,+0.940
1706495400,+2.91,+16.590, +8.770,+0.940
1706495520,+2.91,+16.581, +8.778,+0.940
1706495640,+2.91,+16.590, +8.765,+0.939
1706495760,+2.91,+16.590, +8.774,+0.940
1706495880,+2.91,+16.590, +8.771,+0.940
1706496000,+2.91,+16.573, +8.774,+0.939
1706496120,+2.91,+16.581, +8.772,+0.940
1706496240,+2.91,+16.564, +8.782,+0.940
1706496360,+2.91,+16.556, +8.774,+0.939
1706496480,+2.91,+16.547, +8.777,+0.939
1706496600,+2.91,+16.556, +8.777,+0.940
1706496720,+2.91,+16.530, +8.783,+0.940
1706496840,+2.91,+16.547, +8.778,+0.940
1706496960,+2.91,+16.539, +8.774,+0.939
1706497080,+2.91,+16.522, +8.788,+0.940
1706497200,+2.91,+16.530, +8.780,+0.939
1706497320,+2.91,+16.522, +8.783,+0.939
1706497440,+2.91,+16.505, +8.786,+0.940
1706497560,+2.91,+16.530, +8.779,+0.940
1706497680,+2.91,+16.496, +8.785,+0.940
1706497800,+2.91,+16.505, +8.785,+0.940
1706497920,+2.91,+16.505, +8.783,+0.939
1706498040,+2.91,+16.496, +8.786,+0.939
1706498160,+2.91,+16.496, +8.791,+0.940
1706498280,+2.91,+16.471, +8.796,+0.940
1706498400,+2.91,+16.462, +8.798,+0.939
1706498520,+2.91,+16.488, +8.794,+0.940
1706498640,+2.91,+16.462, +8.790,+0.939
1706498760,+2.91,+16.437, +8.810,+0.940
1706498880,+2.91,+16.471, +8.799,+0.940
1706499000,+2.91,+16.454, +8.805,+0.940
1706499120,+2.91,+16.437, +8.812,+0.940
1706499240,+2.91,+16.454, +8.794,+0.939
1706499360,+2.91,+16.437, +8.797,+0.939
1706499480,+2.91,+16.428, +8.803,+0.939
1706499600,+2.91,+16.403, +8.817,+0.940
1706499720,+2.91,+16.428, +8.811,+0.940
1706499840,+2.91,+16.411, +8.820,+0.940
1706499960,+2.91,+16.403, +8.817,+0.940
1706500080,+2.91,+16.411, +8.817,+0.940
1706500200,+2.91,+16.377, +8.824,+0.939
1706500320,+2.91,+16.386, +8.830,+0.940
1706500440,+2.91,+16.377, +8.818,+0.939
1706500560,+2.91,+16.369, +8.830,+0.940
1706500680,+2.91,+16.352, +8.834,+0.940
1706500800,+2.91,+16.360, +8.832,+0.940
1706500920,+2.91,+16.360, +8.819,+0.939
1706501040,+2.91,+16.369, +8.833,+0.940
1706501160,+2.91,+16.326, +8.845,+0.940
1706501280,+2.91,+16.335, +8.845,+0.940
1706501400,+2.91,+16.326, +8.841,+0.940
1706501520,+2.91,+16.309, +8.843,+0.940
1706501640,+2.91,+16.301, +8.843,+0.939
1706501760,+2.91,+16.292, +8.848,+0.940
1706501880,+2.91,+16.283, +8.856,+0.940
1706502000,+2.91,+16.292, +8.845,+0.939
1706502120,+2.91,+16.283, +8.847,+0.940
1706502240,+2.91,+16.266, +8.867,+0.940
1706502360,+2.91,+16.258, +8.849,+0.939
1706502480,+2.91,+16.258, +8.862,+0.940
1706502600,+2.91,+16.232, +8.861,+0.940
1706502720,+2.91,+16.232, +8.856,+0.939
1706502840,+2.91,+16.232, +8.856,+0.939
1706502960,+2.91,+16.215, +8.864,+0.939
1706503080,+2.91,+16.207, +8.873,+0.940
1706503200,+2.91,+16.198, +8.873,+0.940
1706503320,+2.91,+16.181, +8.879,+0.940
1706503440,+2.91,+16.181, +8.884,+0.940
1706503560,+2.91,+16.181, +8.884,+0.940
1706503680,+2.91,+16.156, +8.878,+0.939
1706503800,+2.91,+16.139, +8.892,+0.940
1706503920,+2.92,+16.139, +8.888,+0.940
1706504040,+2.91,+16.122, +8.884,+0.939
1706504160,+2.92,+16.104, +8.892,+0.939
1706504280,+2.92,+16.113, +8.892,+0.939
1706504400,+2.92,+16.087, +8.901,+0.940
1706504520,+2.92,+16.079, +8.903,+0.939
1706504640,+2.92,+16.079, +8.893,+0.939
1706504760,+2.92,+16.087, +8.894,+0.940
1706504880,+2.92,+16.053, +8.898,+0.939
1706505000,+2.92,+16.045, +8.911,+0.940
1706505120,+2.92,+16.036, +8.913,+0.939
1706505240,+2.92,+16.028, +8.915,+0.940
1706505360,+2.92,+16.002, +8.926,+0.940
1706505480,+2.92,+16.002, +8.918,+0.939
1706505600,+2.92,+15.994, +8.921,+0.939
1706505720,+2.92,+15.994, +8.922,+0.940
1706505840,+2.92,+15.959, +8.927,+0.939
1706505960,+2.92,+15.968, +8.926,+0.940
1706506080,+2.92,+15.951, +8.937,+0.940
1706506200,+2.92,+15.942, +8.943,+0.940
1706506320,+2.92,+15.925, +8.937,+0.940
1706506440,+2.92,+15.908, +8.943,+0.940
1706506560,+2.92,+15.925, +8.944,+0.940
1706506680,+2.92,+15.908, +8.942,+0.940
