7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703970360,+2.96, +5.082,+11.456,+0.937
1703970480,+2.96, +5.082,+11.442,+0.937
1703970600,+2.96, +5.092,+11.431,+0.937
1703970720,+2.96, +5.092,+11.434,+0.937
1703970840,+2.96, +5.082,+11.433,+0.937
1703970960,+2.96, +5.082,+11.437,+0.937
1703971080,+2.96, +5.092,+11.434,+0.937
1703971200,+2.96, +5.092,+11.436,+0.937
1703971320,+2.96, +5.102,+11.430,+0.937
1703971440,+2.96, +5.092,+11.438,+0.937
1703971560,+2.96, +5.102,+11.432,+0.937
1703971680,+2.96, +5.092,+11.435,+0.937
1703971800,+2.96, +5.112,+11.427,+0.937
1703971920,+2.96, +5.102,+11.443,+0.937
1703972040,+2.96, +5.092,+11.442,+0.937
1703972160,+2.96, +5.092,+11.451,+0.937
1703972280,+2.96, +5.102,+11.434,+0.937
1703972400,+2.96, +5.112,+11.440,+0.937
1703972520,+2.96, +5.122,+11.433,+0.937
1703972640,+2.96, +5.132,+11.432,+0.937
1703972760,+2.96, +5.112,+11.428,+0.936
1703972880,+2.96, +5.122,+11.443,+0.937
1703973000,+2.96, +5.122,+11.433,+0.937
1703973120,+2.96, +5.132,+11.436,+0.937
1703973240,+2.96, +5.122,+11.435,+0.937
1703973360,+2.96, +5.122,+11.439,+0.937
1703973480,+2.96, +5.112,+11.438,+0.937
1703973600,+2.96, +5.132,+11.436,+0.937
1703973720,+2.96, +5.122,+11.430,+0.937
1703973840,+2.96, +5.122,+11.444,+0.937
1703973960,+2.96, +5.132,+11.423,+0.937
1703974080,+2.96, +5.142,+11.433,+0.937
1703974200,+2.96, +5.142,+11.435,+0.937
1703974320,+2.96, +5.142,+11.431,+0.937
1703974440,+2.96, +5.152,+11.430,+0.937
1703974560,+2.96, +5.152,+11.434,+0.937
1703974680,+2.96, +5.152,+11.425,+0.937
1703974800,+2.96, +5.152,+11.436,+0.937
1703974920,+2.96, +5.152,+11.441,+0.937
1703975040,+2.96, +5.152,+11.436,+0.937
1703975160,+2.96, +5.162,+11.426,+0.937
1703975280,+2.96, +5.162,+11.428,+0.937
1703975400,+2.96, +5.182,+11.427,+0.937
1703975520,+2.96, +5.172,+11.432,+0.937
1703975640,+2.96, +5.172,+11.432,+0.937
1703975760,+2.96, +5.162,+11.437,+0.937
1703975880,+2.96, +5.182,+11.435,+0.937
1703976000,+2.96, +5.182,+11.422,+0.937
1703976120,+2.96, +5.172,+11.429,+0.937
1703976240,+2.96, +5.162,+11.448,+0.937
1703976360,+2.96, +5.172,+11.432,+0.937
1703976480,+2.96, +5.202,+11.425,+0.937
1703976600,+2.96, +5.212,+11.419,+0.937
1703976720,+2.97, +5.202,+11.429,+0.937
1703976840,+2.96, +5.182,+11.430,+0.937
1703976960,+2.96, +5.192,+11.433,+0.937
1703977080,+2.96, +5.202,+11.424,+0.937
1703977200,+2.96, +5.182,+11.435,+0.937
1703977320,+2.96, +5.192,+11.432,+0.937
1703977440,+2.96, +5.202,+11.430,+0.937
1703977560,+2.97, +5.202,+11.435,+0.937
1703977680,+2.97, +5.212,+11.429,+0.937
1703977800,+2.97, +5.212,+11.437,+0.937
1703977920,+2.97, +5.202,+11.429,+0.937
1703978040,+2.96, +5.202,+11.432,+0.937
1703978160,+2.97, +5.202,+11.437,+0.937
1703978280,+2.97, +5.212,+11.431,+0.937
1703978400,+2.97, +5.212,+11.432,+0.937
1703978520,+2.96, +5.212,+11.432,+0.937
1703978640,+2.96, +5.222,+11.409,+0.936
1703978760,+2.96, +5.202,+11.424,+0.937
1703978880,+2.96, +5.222,+11.428,+0.937
1703979000,+2.97, +5.202,+11.441,+0.937
1703979120,+2.96, +5.222,+11.429,+0.937
1703979240,+2.96, +5.212,+11.429,+0.937
1703979360,+2.97, +5.192,+11.438,+0.937
1703979480,+2.97, +5.192,+11.438,+0.937
1703979600,+2.96, +5.172,+11.443,+0.937
1703979720,+2.96, +5.162,+11.449,+0.937
1703979840,+2.96, +5.182,+11.436,+0.937
1703979960,+2.96, +5.172,+11.441,+0.937
1703980080,+2.96, +5.152,+11.454,+0.937
1703980200,+2.96, +5.162,+11.447,+0.937
1703980320,+2.96, +5.152,+11.447,+0.937
1703980440,+2.96, +5.152,+11.447,+0.937
1703980560,+2.96, +5.142,+11.465,+0.937
1703980680,+2.96, +5.132,+11.462,+0.937
1703980800,+2.96, +5.142,+11.456,+0.937
1703980920,+2.96, +5.122,+11.457,+0.937
1703981040,+2.96, +5.132,+11.464,+0.937
1703981160,+2.96, +5.132,+11.465,+0.937
1703981280,+2.96, +5.132,+11.452,+0.937
1703981400,+2.96, +5.142,+11.451,+0.937
1703981520,+2.96, +5.112,+11.466,+0.937
1703981640,+2.96, +5.132,+11.460,+0.937
1703981760,+2.96, +5.132,+11.453,+0.937
1703981880,+2.96, +5.132,+11.469,+0.937
1703982000,+2.96, +5.132,+11.469,+0.937
1703982120,+2.96, +5.132,+11.452,+0.937
1703982240,+2.96, +5.122,+11.467,+0.937
1703982360,+2.96, +5.132,+11.460,+0.937
1703982480,+2.96, +5.112,+11.475,+0.937
1703982600,+2.96, +5.132,+11.447,+0.936
1703982720,+2.96, +5.122,+11.467,+0.937
1703982840,+2.96, +5.132,+11.460,+0.937
1703982960,+2.96, +5.112,+11.475,+0.937
1703983080,+2.96, +5.112,+11.473,+0.937
1703983200,+2.96, +5.112,+11.461,+0.936
1703983320,+2.96, +5.122,+11.469,+0.937
1703983440,+2.96, +5.112,+11.477,+0.937
1703983560,+2.96, +5.122,+11.461,+0.937
1703983680,+2.96, +5.122,+11.466,+0.937
1703983800,+2.96, +5.112,+11.475,+0.937
1703983920,+2.96, +5.112,+11.475,+0.937
1703984040,+2.96, +5.112,+11.470,+0.937
1703984160,+2.96, +5.112,+11.466,+0.937
1703984280,+2.96, +5.112,+11.471,+0.937
1703984400,+2.96, +5.102,+11.482,+0.937
1703984520,+2.96, +5.102,+11.480,+0.937
1703984640,+2.96, +5.092,+11.477,+0.937
1703984760,+2.96, +5.102,+11.472,+0.937
1703984880,+2.96, +5.102,+11.475,+0.937
1703985000,+2.96, +5.092,+11.481,+0.937
1703985120,+2.96, +5.102,+11.478,+0.937
1703985240,+2.96, +5.092,+11.478,+0.937
1703985360,+2.96, +5.082,+11.482,+0.937
1703985480,+2.96, +5.092,+11.481,+0.937
1703985600,+2.96, +5.102,+11.469,+0.936
1703985720,+2.96, +5.102,+11.472,+0.937
1703985840,+2.96, +5.102,+11.478,+0.937
1703985960,+2.96, +5.092,+11.476,+0.937
1703986080,+2.96, +5.092,+11.479,+0.937
1703986200,+2.96, +5.082,+11.491,+0.937
1703986320,+2.96, +5.072,+11.491,+0.937
1703986440,+2.96, +5.092,+11.481,+0.937
1703986560,+2.96, +5.112,+11.471,+0.937
1703986680,+2.96, +5.072,+11.492,+0.937
1703986800,+2.96, +5.102,+11.471,+0.937
1703986920,+2.96, +5.092,+11.476,+0.937
1703987040,+2.96, +5.092,+11.485,+0.937
1703987160,+2.96, +5.092,+11.478,+0.937
1703987280,+2.96, +5.092,+11.476,+0.937
1703987400,+2.96, +5.092,+11.484,+0.937
1703987520,+2.96, +5.072,+11.493,+0.937
1703987640,+2.96, +5.082,+11.486,+0.937
1703987760,+2.96, +5.082,+11.491,+0.937
1703987880,+2.96, +5.092,+11.481,+0.937
1703988000,+2.96, +5.112,+11.471,+0.937
1703988120,+2.96, +5.102,+11.467,+0.937
1703988240,+2.96, +5.082,+11.486,+0.937
1703988360,+2.96, +5.072,+11.491,+0.937
1703988480,+2.96, +5.062,+11.505,+0.937
1703988600,+2.96, +5.082,+11.497,+0.937
1703988720,+2.96, +5.072,+11.494,+0.937
1703988840,+2.96, +5.102,+11.484,+0.937
1703988960,+2.96, +5.092,+11.481,+0.937
1703989080,+2.96, +5.092,+11.472,+0.936
1703989200,+2.96, +5.092,+11.487,+0.937
1703989320,+2.96, +5.082,+11.489,+0.937
1703989440,+2.96, +5.072,+11.503,+0.937
1703989560,+2.96, +5.102,+11.477,+0.937
1703989680,+2.96, +5.092,+11.485,+0.937
1703989800,+2.96, +5.072,+11.494,+0.937
1703989920,+2.96, +5.072,+11.493,+0.937
1703990040,+2.96, +5.082,+11.481,+0.936
1703990160,+2.96, +5.072,+11.478,+0.936
1703990280,+2.96, +5.092,+11.487,+0.937
