7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685628120,+3.10,+17.454, +5.268,+0.961
1685628240,+3.10,+17.480, +5.232,+0.961
1685628360,+3.10,+17.488, +5.267,+0.961
1685628480,+3.10,+17.471, +5.292,+0.961
1685628600,+3.10,+17.480, +5.278,+0.961
1685628720,+3.10,+17.497, +5.270,+0.962
1685628840,+3.10,+17.497, +5.268,+0.961
1685628960,+3.10,+17.514, +5.270,+0.961
1685629080,+3.10,+17.514, +5.271,+0.961
1685629200,+3.10,+17.539, +5.274,+0.961
1685629320,+3.10,+17.539, +5.291,+0.961
1685629440,+3.10,+17.547, +5.297,+0.961
1685629560,+3.10,+17.556, +5.303,+0.961
1685629680,+3.10,+17.564, +5.304,+0.961
1685629800,+3.10,+17.581, +5.307,+0.961
1685629920,+3.10,+17.598, +5.316,+0.961
1685630040,+3.10,+17.615, +5.304,+0.961
1685630160,+3.10,+17.606, +5.294,+0.961
1685630280,+3.10,+17.615, +5.285,+0.961
1685630400,+3.10,+17.640, +5.286,+0.961
1685630520,+3.10,+17.640, +5.303,+0.961
1685630640,+3.10,+17.674, +5.308,+0.961
1685630760,+3.10,+17.674, +5.338,+0.962
1685630880,+3.10,+17.716, +5.338,+0.961
1685631000,+3.10,+17.699, +5.330,+0.961
1685631120,+3.10,+17.708, +5.336,+0.961
1685631240,+3.10,+17.733, +5.310,+0.961
1685631360,+3.10,+17.733, +5.295,+0.961
1685631480,+3.10,+17.759, +5.289,+0.961
1685631600,+3.10,+17.759, +5.275,+0.962
1685631720,+3.10,+17.784, +5.265,+0.961
1685631840,+3.10,+17.792, +5.281,+0.961
1685631960,+3.10,+17.801, +5.294,+0.961
1685632080,+3.10,+17.851, +5.285,+0.961
1685632200,+3.10,+17.843, +5.277,+0.961
1685632320,+3.10,+17.860, +5.235,+0.961
1685632440,+3.10,+17.843, +5.194,+0.961
1685632560,+3.10,+17.868, +5.198,+0.961
1685632680,+3.10,+17.910, +5.198,+0.961
1685632800,+3.10,+17.936, +5.226,+0.961
1685632920,+3.10,+17.953, +5.239,+0.961
1685633040,+3.10,+17.969, +5.251,+0.961
1685633160,+3.10,+18.028, +5.359,+0.961
1685633280,+3.10,+18.028, +5.343,+0.961
1685633400,+3.10,+18.028, +5.331,+0.961
1685633520,+3.10,+18.045, +5.296,+0.961
1685633640,+3.10,+18.062, +5.278,+0.961
1685633760,+3.10,+18.130, +5.270,+0.961
1685633880,+3.10,+18.113, +5.307,+0.961
1685634000,+3.10,+18.155, +5.324,+0.961
1685634120,+3.10,+18.138, +5.292,+0.961
1685634240,+3.10,+18.155, +5.267,+0.961
1685634360,+3.10,+18.163, +5.254,+0.961
1685634480,+3.10,+18.180, +5.243,+0.961
1685634600,+3.10,+18.222, +5.240,+0.961
1685634720,+3.10,+18.205, +5.195,+0.961
1685634840,+3.10,+18.214, +5.178,+0.961
1685634960,+3.10,+18.214, +5.109,+0.961
1685635080,+3.10,+18.248, +5.115,+0.961
1685635200,+3.10,+18.264, +5.127,+0.961
1685635320,+3.10,+18.264, +5.109,+0.961
1685635440,+3.10,+18.290, +5.085,+0.961
1685635560,+3.10,+18.306, +5.116,+0.961
1685635680,+3.10,+18.315, +5.089,+0.961
1685635800,+3.10,+18.340, +5.096,+0.961
1685635920,+3.10,+18.357, +5.116,+0.961
1685636040,+3.10,+18.349, +5.084,+0.961
1685636160,+3.10,+18.391, +5.067,+0.961
1685636280,+3.10,+18.416, +5.109,+0.961
1685636400,+3.10,+18.433, +5.129,+0.961
1685636520,+3.10,+18.450, +5.114,+0.961
1685636640,+3.10,+18.458, +5.109,+0.961
1685636760,+3.10,+18.483, +5.102,+0.961
1685636880,+3.10,+18.500, +5.093,+0.961
1685637000,+3.10,+18.551, +5.099,+0.961
1685637120,+3.10,+18.559, +5.052,+0.961
1685637240,+3.10,+18.601, +5.062,+0.961
1685637360,+3.10,+18.643, +5.039,+0.961
1685637480,+3.10,+18.660, +5.036,+0.961
1685637600,+3.10,+18.677, +5.018,+0.961
1685637720,+3.10,+18.736, +5.012,+0.961
1685637840,+3.10,+18.778, +5.025,+0.961
1685637960,+3.10,+18.811, +5.027,+0.961
1685638080,+3.10,+18.853, +5.032,+0.961
1685638200,+3.10,+18.887, +5.112,+0.961
1685638320,+3.10,+18.895, +5.058,+0.961
1685638440,+3.10,+18.962, +5.035,+0.961
1685638560,+3.10,+18.946, +5.025,+0.961
1685638680,+3.10,+18.962, +5.031,+0.961
1685638800,+3.10,+18.988, +5.009,+0.961
1685638920,+3.10,+19.013, +5.016,+0.961
1685639040,+3.10,+19.063, +5.008,+0.961
1685639160,+3.10,+19.088, +4.998,+0.961
1685639280,+3.10,+19.114, +4.989,+0.961
1685639400,+3.10,+19.156, +4.974,+0.961
1685639520,+3.10,+19.189, +4.982,+0.962
1685639640,+3.10,+19.206, +4.976,+0.961
1685639760,+3.10,+19.223, +4.952,+0.961
1685639880,+3.10,+19.239, +4.947,+0.961
1685640000,+3.10,+19.256, +4.944,+0.961
1685640120,+3.10,+19.307, +4.925,+0.961
1685640240,+3.10,+19.307, +4.921,+0.961
1685640360,+3.10,+19.340, +4.894,+0.961
1685640480,+3.10,+19.357, +4.872,+0.961
1685640600,+3.10,+19.407, +4.874,+0.961
1685640720,+3.10,+19.432, +4.850,+0.961
1685640840,+3.10,+19.432, +4.835,+0.961
1685640960,+3.10,+19.466, +4.844,+0.961
1685641080,+3.10,+19.474, +4.787,+0.961
1685641200,+3.10,+19.483, +4.765,+0.961
1685641320,+3.10,+19.508, +4.741,+0.961
1685641440,+3.10,+19.525, +4.729,+0.961
1685641560,+3.10,+19.550, +4.705,+0.961
1685641680,+3.10,+19.592, +4.713,+0.961
1685641800,+3.10,+19.625, +4.715,+0.962
1685641920,+3.10,+19.642, +4.708,+0.961
1685642040,+3.10,+19.659, +4.697,+0.961
1685642160,+3.10,+19.684, +4.672,+0.961
1685642280,+3.10,+19.701, +4.678,+0.961
1685642400,+3.10,+19.734, +4.697,+0.961
1685642520,+3.10,+19.751, +4.684,+0.961
1685642640,+3.09,+19.768, +4.614,+0.961
1685642760,+3.09,+19.801, +4.646,+0.961
1685642880,+3.09,+19.793, +4.649,+0.961
1685643000,+3.09,+19.826, +4.633,+0.961
1685643120,+3.09,+19.860, +4.626,+0.961
1685643240,+3.09,+19.860, +4.632,+0.962
1685643360,+3.09,+19.902, +4.625,+0.961
1685643480,+3.09,+19.919, +4.614,+0.961
1685643600,+3.09,+19.935, +4.606,+0.961
1685643720,+3.09,+19.944, +4.571,+0.961
1685643840,+3.09,+19.944, +4.612,+0.961
1685643960,+3.09,+19.952, +4.599,+0.961
1685644080,+3.09,+19.977, +4.574,+0.961
1685644200,+3.10,+20.036, +4.570,+0.961
1685644320,+3.10,+20.044, +4.591,+0.961
1685644440,+3.10,+20.053, +4.536,+0.961
1685644560,+3.10,+20.069, +4.536,+0.961
1685644680,+3.10,+20.094, +4.540,+0.961
1685644800,+3.10,+20.120, +4.566,+0.961
1685644920,+3.10,+20.145, +4.551,+0.961
1685645040,+3.10,+20.153, +4.531,+0.961
1685645160,+3.10,+20.170, +4.534,+0.961
1685645280,+3.10,+20.195, +4.605,+0.961
1685645400,+3.10,+20.203, +4.591,+0.961
1685645520,+3.10,+20.245, +4.598,+0.961
1685645640,+3.10,+20.245, +4.583,+0.961
1685645760,+3.10,+20.279, +4.548,+0.961
1685645880,+3.10,+20.287, +4.519,+0.961
1685646000,+3.10,+20.287, +4.504,+0.961
1685646120,+3.10,+20.329, +4.502,+0.961
1685646240,+3.10,+20.346, +4.517,+0.961
1685646360,+3.10,+20.354, +4.513,+0.961
1685646480,+3.10,+20.379, +4.542,+0.961
1685646600,+3.10,+20.413, +4.472,+0.961
1685646720,+3.10,+20.413, +4.455,+0.961
1685646840,+3.10,+20.438, +4.450,+0.961
1685646960,+3.10,+20.471, +4.477,+0.961
1685647080,+3.10,+20.488, +4.507,+0.961
1685647200,+3.10,+20.488, +4.512,+0.961
1685647320,+3.10,+20.530, +4.529,+0.961
1685647440,+3.10,+20.555, +4.547,+0.961
1685647560,+3.10,+20.580, +4.525,+0.961
1685647680,+3.10,+20.605, +4.471,+0.961
1685647800,+3.10,+20.605, +4.444,+0.961
1685647920,+3.10,+20.605, +4.394,+0.961
1685648040,+3.10,+20.638, +4.392,+0.961
