7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704749040,+2.96, +3.202,+12.108,+0.936
1704749160,+2.96, +3.233,+12.090,+0.936
1704749280,+2.96, +3.254,+12.085,+0.936
1704749400,+2.96, +3.274,+12.072,+0.936
1704749520,+2.96, +3.274,+12.067,+0.935
1704749640,+2.96, +3.274,+12.073,+0.935
1704749760,+2.96, +3.305,+12.055,+0.935
1704749880,+2.96, +3.295,+12.066,+0.935
1704750000,+2.95, +3.316,+12.072,+0.936
1704750120,+2.95, +3.347,+12.053,+0.936
1704750240,+2.96, +3.326,+12.067,+0.936
1704750360,+2.95, +3.347,+12.055,+0.936
1704750480,+2.95, +3.378,+12.039,+0.936
1704750600,+2.95, +3.378,+12.046,+0.936
1704750720,+2.95, +3.357,+12.063,+0.936
1704750840,+2.95, +3.378,+12.058,+0.936
1704750960,+2.95, +3.398,+12.045,+0.936
1704751080,+2.95, +3.409,+12.040,+0.936
1704751200,+2.95, +3.409,+12.033,+0.935
1704751320,+2.95, +3.429,+12.037,+0.936
1704751440,+2.95, +3.429,+12.045,+0.936
1704751560,+2.95, +3.450,+12.031,+0.936
1704751680,+2.95, +3.460,+12.020,+0.936
1704751800,+2.95, +3.460,+12.016,+0.935
1704751920,+2.95, +3.460,+12.020,+0.936
1704752040,+2.95, +3.460,+12.026,+0.936
1704752160,+2.95, +3.481,+12.013,+0.936
1704752280,+2.95, +3.460,+12.035,+0.936
1704752400,+2.95, +3.501,+12.016,+0.936
1704752520,+2.95, +3.512,+12.020,+0.936
1704752640,+2.95, +3.501,+12.011,+0.935
1704752760,+2.95, +3.512,+12.018,+0.936
1704752880,+2.95, +3.501,+12.011,+0.935
1704753000,+2.95, +3.532,+12.010,+0.936
1704753120,+2.95, +3.532,+12.008,+0.936
1704753240,+2.95, +3.532,+12.009,+0.936
1704753360,+2.95, +3.543,+12.016,+0.936
1704753480,+2.95, +3.543,+11.998,+0.935
1704753600,+2.95, +3.553,+12.000,+0.936
1704753720,+2.95, +3.543,+12.013,+0.936
1704753840,+2.95, +3.553,+12.006,+0.936
1704753960,+2.95, +3.563,+11.995,+0.935
1704754080,+2.95, +3.573,+12.007,+0.936
1704754200,+2.95, +3.563,+11.988,+0.935
1704754320,+2.95, +3.563,+12.001,+0.935
1704754440,+2.95, +3.573,+11.996,+0.935
1704754560,+2.95, +3.584,+11.996,+0.935
1704754680,+2.95, +3.604,+11.979,+0.935
1704754800,+2.95, +3.604,+11.990,+0.935
1704754920,+2.95, +3.573,+12.009,+0.936
1704755040,+2.95, +3.584,+11.999,+0.935
1704755160,+2.95, +3.594,+12.003,+0.936
1704755280,+2.95, +3.594,+12.010,+0.936
1704755400,+2.95, +3.594,+12.002,+0.935
1704755520,+2.95, +3.604,+12.006,+0.936
1704755640,+2.95, +3.584,+12.022,+0.936
1704755760,+2.95, +3.604,+12.015,+0.936
1704755880,+2.95, +3.604,+12.015,+0.936
1704756000,+2.95, +3.604,+12.010,+0.935
1704756120,+2.95, +3.615,+12.004,+0.936
1704756240,+2.95, +3.594,+12.034,+0.936
1704756360,+2.95, +3.604,+12.016,+0.935
1704756480,+2.95, +3.604,+12.014,+0.936
1704756600,+2.95, +3.615,+12.016,+0.936
1704756720,+2.95, +3.625,+12.013,+0.936
1704756840,+2.95, +3.594,+12.025,+0.935
1704756960,+2.95, +3.615,+12.024,+0.936
1704757080,+2.95, +3.615,+12.020,+0.936
1704757200,+2.95, +3.594,+12.031,+0.935
1704757320,+2.95, +3.604,+12.035,+0.936
1704757440,+2.95, +3.615,+12.026,+0.936
1704757560,+2.95, +3.573,+12.034,+0.935
1704757680,+2.95, +3.584,+12.046,+0.936
1704757800,+2.95, +3.594,+12.033,+0.936
1704757920,+2.95, +3.604,+12.038,+0.936
1704758040,+2.95, +3.584,+12.037,+0.935
1704758160,+2.95, +3.573,+12.055,+0.936
1704758280,+2.95, +3.584,+12.039,+0.935
1704758400,+2.95, +3.594,+12.041,+0.936
1704758520,+2.95, +3.594,+12.037,+0.936
1704758640,+2.95, +3.543,+12.062,+0.935
1704758760,+2.95, +3.573,+12.053,+0.936
1704758880,+2.95, +3.573,+12.038,+0.935
1704759000,+2.95, +3.573,+12.048,+0.936
1704759120,+2.95, +3.584,+12.037,+0.935
1704759240,+2.95, +3.563,+12.064,+0.936
1704759360,+2.95, +3.584,+12.037,+0.935
1704759480,+2.95, +3.563,+12.049,+0.936
1704759600,+2.95, +3.563,+12.045,+0.935
1704759720,+2.95, +3.553,+12.048,+0.936
1704759840,+2.95, +3.563,+12.043,+0.935
1704759960,+2.95, +3.522,+12.066,+0.935
1704760080,+2.95, +3.553,+12.060,+0.936
1704760200,+2.95, +3.543,+12.056,+0.936
1704760320,+2.95, +3.543,+12.063,+0.936
1704760440,+2.95, +3.543,+12.058,+0.935
1704760560,+2.95, +3.522,+12.059,+0.935
1704760680,+2.95, +3.532,+12.053,+0.935
1704760800,+2.95, +3.522,+12.068,+0.936
1704760920,+2.95, +3.512,+12.064,+0.935
1704761040,+2.95, +3.532,+12.057,+0.936
1704761160,+2.95, +3.501,+12.071,+0.935
1704761280,+2.95, +3.501,+12.064,+0.935
1704761400,+2.95, +3.512,+12.058,+0.935
1704761520,+2.95, +3.501,+12.077,+0.936
1704761640,+2.95, +3.481,+12.072,+0.935
1704761760,+2.95, +3.501,+12.069,+0.936
1704761880,+2.95, +3.481,+12.076,+0.935
1704762000,+2.95, +3.481,+12.070,+0.935
1704762120,+2.95, +3.471,+12.065,+0.935
1704762240,+2.95, +3.471,+12.077,+0.935
1704762360,+2.95, +3.491,+12.063,+0.935
1704762480,+2.95, +3.491,+12.059,+0.935
1704762600,+2.95, +3.460,+12.067,+0.935
1704762720,+2.95, +3.460,+12.080,+0.936
1704762840,+2.95, +3.450,+12.086,+0.935
1704762960,+2.95, +3.460,+12.071,+0.935
1704763080,+2.95, +3.450,+12.071,+0.935
1704763200,+2.95, +3.440,+12.098,+0.936
1704763320,+2.95, +3.440,+12.084,+0.935
1704763440,+2.95, +3.419,+12.098,+0.935
1704763560,+2.95, +3.429,+12.086,+0.935
1704763680,+2.95, +3.419,+12.096,+0.935
1704763800,+2.95, +3.419,+12.092,+0.935
1704763920,+2.95, +3.419,+12.095,+0.936
1704764040,+2.95, +3.398,+12.103,+0.935
1704764160,+2.95, +3.388,+12.116,+0.936
1704764280,+2.95, +3.388,+12.104,+0.935
1704764400,+2.95, +3.388,+12.098,+0.935
1704764520,+2.95, +3.388,+12.098,+0.935
1704764640,+2.95, +3.378,+12.104,+0.935
1704764760,+2.95, +3.388,+12.102,+0.935
1704764880,+2.95, +3.378,+12.100,+0.935
1704765000,+2.95, +3.367,+12.094,+0.935
1704765120,+2.95, +3.378,+12.099,+0.935
1704765240,+2.95, +3.367,+12.101,+0.935
1704765360,+2.95, +3.347,+12.119,+0.935
1704765480,+2.95, +3.357,+12.120,+0.936
1704765600,+2.95, +3.357,+12.108,+0.935
1704765720,+2.95, +3.326,+12.123,+0.935
1704765840,+2.95, +3.336,+12.125,+0.935
1704765960,+2.95, +3.336,+12.121,+0.935
1704766080,+2.95, +3.305,+12.139,+0.936
1704766200,+2.95, +3.316,+12.109,+0.935
1704766320,+2.95, +3.316,+12.137,+0.936
1704766440,+2.95, +3.295,+12.135,+0.935
1704766560,+2.95, +3.316,+12.122,+0.935
1704766680,+2.95, +3.295,+12.129,+0.935
1704766800,+2.95, +3.295,+12.121,+0.935
1704766920,+2.96, +3.274,+12.126,+0.935
1704767040,+2.95, +3.285,+12.115,+0.935
1704767160,+2.95, +3.285,+12.130,+0.935
1704767280,+2.95, +3.295,+12.126,+0.935
1704767400,+2.95, +3.295,+12.117,+0.935
1704767520,+2.96, +3.243,+12.151,+0.935
1704767640,+2.96, +3.264,+12.129,+0.935
1704767760,+2.96, +3.254,+12.136,+0.935
1704767880,+2.95, +3.264,+12.125,+0.935
1704768000,+2.96, +3.223,+12.146,+0.935
1704768120,+2.96, +3.243,+12.136,+0.935
1704768240,+2.96, +3.254,+12.132,+0.935
1704768360,+2.96, +3.254,+12.132,+0.935
1704768480,+2.96, +3.212,+12.150,+0.935
1704768600,+2.96, +3.212,+12.176,+0.936
1704768720,+2.96, +3.212,+12.156,+0.935
1704768840,+2.96, +3.202,+12.178,+0.936
1704768960,+2.96, +3.212,+12.156,+0.935
