7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697394840,+3.00,+15.292, +9.655,+0.943
1697394960,+3.00,+15.275, +9.645,+0.943
1697395080,+3.00,+15.232, +9.659,+0.943
1697395200,+3.00,+15.137, +9.660,+0.942
1697395320,+3.00,+15.103, +9.690,+0.943
1697395440,+3.00,+15.103, +9.701,+0.943
1697395560,+3.00,+15.197, +9.681,+0.943
1697395680,+3.00,+15.266, +9.667,+0.943
1697395800,+3.00,+15.309, +9.727,+0.943
1697395920,+3.00,+15.378, +9.650,+0.943
1697396040,+3.00,+15.420, +9.635,+0.943
1697396160,+3.00,+15.489, +9.626,+0.943
1697396280,+3.00,+15.480, +9.644,+0.942
1697396400,+3.00,+15.532, +9.650,+0.943
1697396520,+3.00,+15.566, +9.654,+0.943
1697396640,+3.00,+15.549, +9.632,+0.943
1697396760,+3.00,+15.566, +9.652,+0.942
1697396880,+2.99,+15.532, +9.648,+0.942
1697397000,+3.00,+15.540, +9.673,+0.943
1697397120,+3.00,+15.566, +9.651,+0.942
1697397240,+3.00,+15.523, +9.619,+0.943
1697397360,+3.00,+15.455, +9.629,+0.942
1697397480,+3.00,+15.378, +9.628,+0.942
1697397600,+3.00,+15.283, +9.668,+0.942
1697397720,+3.00,+15.180, +9.684,+0.942
1697397840,+3.00,+15.034, +9.741,+0.942
1697397960,+3.00,+14.974, +9.732,+0.942
1697398080,+3.00,+14.913, +9.721,+0.942
1697398200,+3.00,+14.810, +9.791,+0.943
1697398320,+3.00,+14.767, +9.753,+0.942
1697398440,+3.00,+14.689, +9.757,+0.942
1697398560,+3.00,+14.681, +9.771,+0.942
1697398680,+3.00,+14.672, +9.765,+0.942
1697398800,+3.00,+14.672, +9.748,+0.943
1697398920,+3.00,+14.698, +9.748,+0.942
1697399040,+3.00,+14.707, +9.768,+0.943
1697399160,+3.00,+14.724, +9.769,+0.942
1697399280,+3.00,+14.707, +9.771,+0.942
1697399400,+3.00,+14.750, +9.750,+0.942
1697399520,+3.00,+14.750, +9.763,+0.943
1697399640,+3.00,+14.758, +9.744,+0.943
1697399760,+3.00,+14.741, +9.835,+0.942
1697399880,+3.00,+14.707, +9.785,+0.942
1697400000,+3.00,+14.672, +9.768,+0.942
1697400120,+3.00,+14.620, +9.801,+0.943
1697400240,+3.00,+14.568, +9.802,+0.943
1697400360,+3.00,+14.499, +9.798,+0.943
1697400480,+3.00,+14.465, +9.794,+0.943
1697400600,+3.00,+14.387, +9.830,+0.943
1697400720,+3.00,+14.326, +9.816,+0.943
1697400840,+3.00,+14.274, +9.840,+0.943
1697400960,+3.00,+14.257, +9.838,+0.942
1697401080,+3.00,+14.222, +9.838,+0.942
1697401200,+3.00,+14.196, +9.863,+0.943
1697401320,+3.00,+14.179, +9.872,+0.942
1697401440,+3.00,+14.153, +9.859,+0.943
1697401560,+3.00,+14.109, +9.882,+0.942
1697401680,+3.00,+14.092, +9.898,+0.943
1697401800,+3.00,+14.127, +9.880,+0.942
1697401920,+3.00,+14.144, +9.862,+0.943
1697402040,+3.00,+14.144, +9.878,+0.942
1697402160,+3.00,+14.170, +9.881,+0.943
1697402280,+3.00,+14.153, +9.885,+0.943
1697402400,+3.00,+14.144, +9.882,+0.942
1697402520,+3.00,+14.153, +9.862,+0.943
1697402640,+3.00,+14.136, +9.865,+0.943
1697402760,+3.00,+14.118, +9.853,+0.942
1697402880,+3.00,+14.101, +9.866,+0.943
1697403000,+3.00,+14.083, +9.866,+0.942
1697403120,+3.00,+14.049, +9.885,+0.943
1697403240,+3.00,+14.031, +9.877,+0.942
1697403360,+3.00,+13.988, +9.901,+0.943
1697403480,+3.00,+14.005, +9.884,+0.943
1697403600,+3.00,+13.979, +9.888,+0.943
1697403720,+3.00,+13.953, +9.890,+0.942
1697403840,+3.00,+13.971, +9.883,+0.942
1697403960,+3.00,+13.988, +9.899,+0.943
1697404080,+3.00,+13.971, +9.891,+0.942
1697404200,+3.00,+13.962, +9.887,+0.942
1697404320,+3.00,+13.953, +9.896,+0.943
1697404440,+3.00,+13.962, +9.885,+0.942
1697404560,+3.00,+13.927, +9.886,+0.942
1697404680,+3.00,+13.927, +9.918,+0.943
1697404800,+3.00,+13.901, +9.895,+0.942
1697404920,+3.00,+13.892, +9.898,+0.942
1697405040,+3.00,+13.884, +9.876,+0.942
1697405160,+3.00,+13.875, +9.907,+0.943
1697405280,+3.00,+13.814, +9.947,+0.943
1697405400,+3.00,+13.823, +9.919,+0.942
1697405520,+3.00,+13.805, +9.924,+0.943
1697405640,+3.00,+13.770, +9.942,+0.942
1697405760,+3.00,+13.701, +9.951,+0.942
1697405880,+3.00,+13.657, +9.927,+0.942
1697406000,+3.00,+13.596, +9.956,+0.942
1697406120,+3.00,+13.535, +9.969,+0.943
1697406240,+3.00,+13.474, +9.973,+0.942
1697406360,+3.00,+13.404,+10.005,+0.943
1697406480,+3.00,+13.334,+10.024,+0.942
1697406600,+3.00,+13.308,+10.021,+0.943
1697406720,+3.00,+13.264,+10.065,+0.943
1697406840,+3.00,+13.229,+10.058,+0.943
1697406960,+3.00,+13.168,+10.073,+0.943
1697407080,+3.00,+13.141,+10.055,+0.943
1697407200,+3.00,+13.106,+10.082,+0.943
1697407320,+3.00,+13.080,+10.066,+0.942
1697407440,+3.00,+13.053,+10.072,+0.943
1697407560,+3.00,+13.018,+10.077,+0.943
1697407680,+3.00,+12.983,+10.073,+0.942
1697407800,+3.00,+12.904,+10.100,+0.942
1697407920,+3.00,+12.825,+10.120,+0.942
1697408040,+3.00,+12.763,+10.150,+0.943
1697408160,+3.00,+12.693,+10.151,+0.942
1697408280,+3.00,+12.622,+10.162,+0.942
1697408400,+3.00,+12.552,+10.191,+0.943
1697408520,+3.00,+12.463,+10.206,+0.942
1697408640,+3.00,+12.366,+10.231,+0.942
1697408760,+3.00,+12.260,+10.269,+0.943
1697408880,+3.00,+12.153,+10.302,+0.942
1697409000,+3.00,+12.082,+10.306,+0.942
1697409120,+3.00,+11.993,+10.314,+0.942
1697409240,+3.00,+11.904,+10.332,+0.943
1697409360,+3.00,+11.887,+10.323,+0.942
1697409480,+3.00,+11.842,+10.344,+0.943
1697409600,+3.00,+11.771,+10.369,+0.943
1697409720,+3.00,+11.699,+10.403,+0.943
1697409840,+3.00,+11.628,+10.398,+0.942
1697409960,+3.00,+11.583,+10.400,+0.942
1697410080,+3.01,+11.529,+10.419,+0.942
1697410200,+3.01,+11.485,+10.434,+0.943
1697410320,+3.01,+11.413,+10.470,+0.943
1697410440,+3.01,+11.332,+10.469,+0.942
1697410560,+3.01,+11.269,+10.480,+0.942
1697410680,+3.00,+11.225,+10.497,+0.942
1697410800,+3.00,+11.189,+10.489,+0.942
1697410920,+3.00,+11.117,+10.509,+0.942
1697411040,+3.00,+11.072,+10.517,+0.942
1697411160,+3.00,+11.000,+10.539,+0.943
1697411280,+3.00,+10.945,+10.561,+0.943
1697411400,+3.00,+10.927,+10.572,+0.943
1697411520,+3.00,+10.882,+10.587,+0.943
1697411640,+3.00,+10.819,+10.597,+0.943
1697411760,+3.00,+10.774,+10.609,+0.942
1697411880,+3.00,+10.702,+10.629,+0.943
1697412000,+3.00,+10.674,+10.636,+0.943
1697412120,+3.00,+10.647,+10.634,+0.943
1697412240,+3.00,+10.620,+10.645,+0.943
1697412360,+3.01,+10.584,+10.660,+0.943
1697412480,+3.00,+10.575,+10.654,+0.943
1697412600,+3.01,+10.538,+10.665,+0.943
1697412720,+3.01,+10.502,+10.671,+0.943
1697412840,+3.01,+10.457,+10.681,+0.943
1697412960,+3.01,+10.420,+10.694,+0.943
1697413080,+3.01,+10.375,+10.707,+0.943
1697413200,+3.01,+10.338,+10.706,+0.942
1697413320,+3.01,+10.284,+10.720,+0.942
1697413440,+3.01,+10.247,+10.736,+0.942
1697413560,+3.01,+10.174,+10.764,+0.943
1697413680,+3.01,+10.120,+10.781,+0.943
1697413800,+3.00,+10.056,+10.804,+0.943
1697413920,+3.00,+10.056,+10.787,+0.942
1697414040,+3.00,+10.037,+10.787,+0.943
1697414160,+3.00,+10.001,+10.805,+0.943
1697414280,+3.00, +9.964,+10.827,+0.943
1697414400,+3.00, +9.928,+10.828,+0.942
1697414520,+3.00, +9.882,+10.836,+0.943
1697414640,+3.00, +9.808,+10.875,+0.943
1697414760,+3.00, +9.744,+10.884,+0.943
