7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697481360,+3.00,+16.360, +9.507,+0.942
1697481480,+3.00,+16.335, +9.526,+0.943
1697481600,+3.00,+16.318, +9.521,+0.943
1697481720,+2.99,+16.394, +9.535,+0.942
1697481840,+2.99,+16.403, +9.519,+0.942
1697481960,+2.99,+16.420, +9.539,+0.943
1697482080,+3.00,+16.360, +9.512,+0.942
1697482200,+3.00,+16.377, +9.516,+0.942
1697482320,+2.99,+16.386, +9.522,+0.942
1697482440,+3.00,+16.335, +9.535,+0.942
1697482560,+3.00,+16.326, +9.525,+0.943
1697482680,+3.00,+16.343, +9.520,+0.942
1697482800,+3.00,+16.275, +9.530,+0.943
1697482920,+3.00,+16.283, +9.517,+0.942
1697483040,+3.00,+16.275, +9.541,+0.942
1697483160,+3.00,+16.266, +9.528,+0.942
1697483280,+3.00,+16.283, +9.515,+0.942
1697483400,+3.00,+16.283, +9.506,+0.942
1697483520,+3.00,+16.266, +9.533,+0.942
1697483640,+3.00,+16.249, +9.526,+0.943
1697483760,+3.00,+16.241, +9.514,+0.942
1697483880,+3.00,+16.241, +9.554,+0.942
1697484000,+3.00,+16.232, +9.549,+0.942
1697484120,+3.00,+16.190, +9.560,+0.942
1697484240,+3.00,+16.164, +9.550,+0.942
1697484360,+3.00,+16.207, +9.532,+0.943
1697484480,+3.00,+16.181, +9.550,+0.943
1697484600,+3.00,+16.181, +9.528,+0.942
1697484720,+3.00,+16.156, +9.538,+0.942
1697484840,+3.00,+16.113, +9.547,+0.942
1697484960,+3.00,+16.053, +9.555,+0.942
1697485080,+3.00,+16.028, +9.573,+0.942
1697485200,+3.00,+16.019, +9.555,+0.942
1697485320,+3.00,+15.959, +9.567,+0.942
1697485440,+3.00,+15.934, +9.594,+0.942
1697485560,+3.00,+15.900, +9.609,+0.942
1697485680,+3.00,+15.891, +9.575,+0.942
1697485800,+3.00,+15.857, +9.590,+0.942
1697485920,+3.00,+15.823, +9.610,+0.942
1697486040,+3.00,+15.780, +9.610,+0.942
1697486160,+3.00,+15.729, +9.618,+0.942
1697486280,+3.00,+15.746, +9.599,+0.942
1697486400,+3.00,+15.754, +9.611,+0.943
1697486520,+3.00,+15.720, +9.618,+0.942
1697486640,+3.00,+15.703, +9.614,+0.943
1697486760,+2.99,+15.652, +9.622,+0.942
1697486880,+2.99,+15.635, +9.629,+0.942
1697487000,+2.99,+15.592, +9.641,+0.942
1697487120,+2.99,+15.549, +9.630,+0.942
1697487240,+2.99,+15.515, +9.636,+0.942
1697487360,+2.99,+15.446, +9.648,+0.942
1697487480,+3.00,+15.395, +9.651,+0.942
1697487600,+3.00,+15.343, +9.663,+0.942
1697487720,+3.00,+15.292, +9.684,+0.942
1697487840,+3.00,+15.266, +9.692,+0.942
1697487960,+3.00,+15.223, +9.688,+0.942
1697488080,+3.00,+15.180, +9.715,+0.942
1697488200,+3.00,+15.103, +9.718,+0.942
1697488320,+3.00,+15.103, +9.708,+0.942
1697488440,+3.00,+15.051, +9.740,+0.942
1697488560,+3.00,+14.982, +9.765,+0.942
1697488680,+3.00,+14.956, +9.745,+0.942
1697488800,+3.00,+14.896, +9.748,+0.942
1697488920,+3.00,+14.905, +9.757,+0.942
1697489040,+3.00,+14.939, +9.733,+0.942
1697489160,+3.00,+14.922, +9.746,+0.942
1697489280,+3.00,+14.922, +9.761,+0.942
1697489400,+3.00,+14.956, +9.735,+0.942
1697489520,+3.00,+14.913, +9.747,+0.942
1697489640,+3.00,+14.922, +9.740,+0.942
1697489760,+3.00,+14.896, +9.758,+0.943
1697489880,+3.00,+14.905, +9.756,+0.943
1697490000,+3.00,+14.862, +9.766,+0.942
1697490120,+3.00,+14.836, +9.749,+0.942
1697490240,+3.00,+14.801, +9.766,+0.942
1697490360,+3.00,+14.750, +9.777,+0.942
1697490480,+3.00,+14.698, +9.792,+0.943
1697490600,+3.00,+14.629, +9.779,+0.942
1697490720,+3.00,+14.551, +9.807,+0.942
1697490840,+3.00,+14.499, +9.822,+0.942
1697490960,+3.00,+14.430, +9.832,+0.942
1697491080,+3.00,+14.344, +9.846,+0.942
1697491200,+3.00,+14.309, +9.849,+0.942
1697491320,+3.00,+14.240, +9.865,+0.942
1697491440,+3.00,+14.196, +9.867,+0.942
1697491560,+3.00,+14.136, +9.897,+0.943
1697491680,+3.00,+14.092, +9.889,+0.942
1697491800,+3.00,+14.031, +9.903,+0.942
1697491920,+3.00,+13.988, +9.897,+0.942
1697492040,+3.00,+13.927, +9.932,+0.942
1697492160,+3.00,+13.892, +9.944,+0.943
1697492280,+3.00,+13.831, +9.936,+0.942
1697492400,+3.00,+13.770, +9.949,+0.942
1697492520,+3.00,+13.744, +9.955,+0.942
1697492640,+3.00,+13.701, +9.965,+0.942
1697492760,+3.00,+13.640, +9.984,+0.942
1697492880,+3.00,+13.614, +9.977,+0.942
1697493000,+3.00,+13.570, +9.984,+0.942
1697493120,+3.00,+13.535,+10.004,+0.943
1697493240,+3.00,+13.509,+10.017,+0.943
1697493360,+3.00,+13.500,+10.028,+0.943
1697493480,+3.00,+13.500,+10.013,+0.942
1697493600,+3.00,+13.474,+10.023,+0.943
1697493720,+3.00,+13.483,+10.016,+0.942
1697493840,+3.00,+13.439,+10.033,+0.943
1697493960,+3.00,+13.395,+10.034,+0.942
1697494080,+3.00,+13.343,+10.048,+0.942
1697494200,+3.00,+13.299,+10.054,+0.942
1697494320,+3.00,+13.238,+10.064,+0.942
1697494440,+3.00,+13.203,+10.070,+0.942
1697494560,+3.00,+13.124,+10.087,+0.942
1697494680,+3.00,+13.071,+10.119,+0.943
1697494800,+3.00,+13.001,+10.119,+0.942
1697494920,+3.00,+12.939,+10.129,+0.942
1697495040,+3.00,+12.887,+10.168,+0.943
1697495160,+3.00,+12.843,+10.154,+0.942
1697495280,+3.00,+12.781,+10.177,+0.943
1697495400,+3.00,+12.719,+10.188,+0.942
1697495520,+3.00,+12.666,+10.199,+0.942
1697495640,+3.00,+12.587,+10.231,+0.942
1697495760,+3.00,+12.499,+10.228,+0.942
1697495880,+3.00,+12.446,+10.244,+0.942
1697496000,+3.00,+12.348,+10.268,+0.942
1697496120,+3.00,+12.313,+10.290,+0.942
1697496240,+3.00,+12.251,+10.292,+0.942
1697496360,+3.00,+12.180,+10.305,+0.942
1697496480,+3.00,+12.118,+10.326,+0.942
1697496600,+3.00,+12.064,+10.339,+0.942
1697496720,+3.00,+12.011,+10.349,+0.942
1697496840,+3.00,+11.949,+10.371,+0.942
1697496960,+3.00,+11.913,+10.356,+0.942
1697497080,+3.00,+11.878,+10.368,+0.942
1697497200,+3.00,+11.842,+10.379,+0.942
1697497320,+3.00,+11.780,+10.405,+0.942
1697497440,+3.00,+11.788,+10.384,+0.942
1697497560,+3.00,+11.762,+10.408,+0.943
1697497680,+3.00,+11.717,+10.417,+0.942
1697497800,+3.00,+11.690,+10.426,+0.943
1697497920,+3.00,+11.619,+10.448,+0.942
1697498040,+3.00,+11.583,+10.450,+0.942
1697498160,+3.00,+11.556,+10.443,+0.942
1697498280,+3.00,+11.503,+10.455,+0.942
1697498400,+3.00,+11.467,+10.472,+0.942
1697498520,+3.00,+11.449,+10.471,+0.942
1697498640,+3.00,+11.422,+10.492,+0.942
1697498760,+3.00,+11.413,+10.499,+0.943
1697498880,+3.00,+11.404,+10.493,+0.942
1697499000,+3.01,+11.386,+10.501,+0.943
1697499120,+3.01,+11.395,+10.486,+0.942
1697499240,+3.00,+11.404,+10.489,+0.942
1697499360,+3.00,+11.413,+10.484,+0.942
1697499480,+3.00,+11.431,+10.473,+0.942
1697499600,+3.00,+11.440,+10.478,+0.942
1697499720,+3.00,+11.440,+10.478,+0.942
1697499840,+3.00,+11.476,+10.455,+0.942
1697499960,+3.00,+11.476,+10.470,+0.942
1697500080,+3.00,+11.494,+10.479,+0.943
1697500200,+3.00,+11.512,+10.456,+0.942
1697500320,+3.00,+11.503,+10.461,+0.942
1697500440,+3.00,+11.494,+10.462,+0.942
1697500560,+3.00,+11.503,+10.459,+0.942
1697500680,+3.00,+11.503,+10.455,+0.942
1697500800,+3.00,+11.476,+10.466,+0.942
1697500920,+3.00,+11.503,+10.464,+0.943
1697501040,+3.00,+11.503,+10.476,+0.943
1697501160,+3.00,+11.520,+10.440,+0.942
1697501280,+3.00,+11.529,+10.460,+0.943
