7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696962240,+3.00,+18.483, +9.191,+0.944
1696962360,+3.00,+18.525, +9.170,+0.944
1696962480,+3.00,+18.601, +9.203,+0.945
1696962600,+3.00,+18.677, +9.189,+0.944
1696962720,+3.00,+18.769, +9.173,+0.944
1696962840,+3.00,+18.920, +9.104,+0.944
1696962960,+3.00,+18.996, +9.091,+0.944
1696963080,+3.00,+19.072, +9.103,+0.945
1696963200,+3.00,+19.080, +9.127,+0.944
1696963320,+3.00,+19.114, +9.099,+0.944
1696963440,+3.00,+19.139, +9.073,+0.944
1696963560,+3.00,+19.139, +9.068,+0.944
1696963680,+3.00,+19.097, +9.057,+0.944
1696963800,+3.00,+19.072, +9.098,+0.944
1696963920,+3.00,+19.038, +9.080,+0.944
1696964040,+3.00,+19.004, +9.073,+0.944
1696964160,+3.00,+18.962, +9.116,+0.944
1696964280,+3.00,+18.920, +9.105,+0.943
1696964400,+2.99,+18.870, +9.095,+0.944
1696964520,+2.99,+18.803, +9.105,+0.944
1696964640,+3.00,+18.744, +9.111,+0.944
1696964760,+3.00,+18.677, +9.176,+0.943
1696964880,+3.00,+18.593, +9.157,+0.944
1696965000,+3.00,+18.500, +9.144,+0.943
1696965120,+3.00,+18.466, +9.189,+0.944
1696965240,+3.00,+18.441, +9.191,+0.943
1696965360,+3.00,+18.382, +9.199,+0.943
1696965480,+3.00,+18.306, +9.189,+0.943
1696965600,+3.00,+18.273, +9.193,+0.944
1696965720,+3.00,+18.214, +9.193,+0.943
1696965840,+3.00,+18.214, +9.188,+0.943
1696965960,+3.00,+18.197, +9.205,+0.944
1696966080,+3.00,+18.113, +9.224,+0.943
1696966200,+3.00,+18.020, +9.257,+0.943
1696966320,+3.00,+17.969, +9.274,+0.943
1696966440,+3.00,+17.927, +9.246,+0.944
1696966560,+3.00,+17.919, +9.248,+0.944
1696966680,+3.00,+17.902, +9.242,+0.944
1696966800,+3.00,+17.919, +9.285,+0.944
1696966920,+3.00,+17.944, +9.270,+0.944
1696967040,+3.00,+17.902, +9.247,+0.944
1696967160,+3.00,+17.834, +9.278,+0.944
1696967280,+3.00,+17.818, +9.244,+0.944
1696967400,+3.00,+17.792, +9.247,+0.943
1696967520,+3.00,+17.742, +9.260,+0.944
1696967640,+3.00,+17.708, +9.289,+0.944
1696967760,+3.00,+17.750, +9.276,+0.944
1696967880,+3.00,+17.818, +9.255,+0.944
1696968000,+3.00,+17.818, +9.291,+0.944
1696968120,+3.00,+17.826, +9.271,+0.944
1696968240,+3.00,+17.826, +9.260,+0.944
1696968360,+3.00,+17.818, +9.275,+0.943
1696968480,+3.00,+17.759, +9.287,+0.944
1696968600,+3.00,+17.699, +9.285,+0.943
1696968720,+3.00,+17.606, +9.295,+0.944
1696968840,+3.00,+17.539, +9.306,+0.943
1696968960,+3.00,+17.497, +9.288,+0.943
1696969080,+3.00,+17.463, +9.336,+0.944
1696969200,+3.00,+17.463, +9.310,+0.943
1696969320,+3.00,+17.446, +9.318,+0.943
1696969440,+3.00,+17.429, +9.315,+0.943
1696969560,+3.00,+17.437, +9.313,+0.943
1696969680,+3.00,+17.446, +9.308,+0.944
1696969800,+3.00,+17.454, +9.328,+0.944
1696969920,+3.00,+17.463, +9.303,+0.944
1696970040,+3.00,+17.412, +9.368,+0.944
1696970160,+3.00,+17.387, +9.333,+0.943
1696970280,+3.00,+17.319, +9.345,+0.943
1696970400,+3.00,+17.243, +9.362,+0.943
1696970520,+3.00,+17.217, +9.362,+0.944
1696970640,+3.00,+17.167, +9.372,+0.943
1696970760,+3.00,+17.099, +9.389,+0.943
1696970880,+3.00,+17.090, +9.371,+0.943
1696971000,+3.00,+17.082, +9.348,+0.943
1696971120,+3.00,+17.073, +9.383,+0.943
1696971240,+3.00,+17.057, +9.386,+0.944
1696971360,+3.00,+17.073, +9.388,+0.944
1696971480,+3.00,+17.082, +9.381,+0.943
1696971600,+3.00,+17.082, +9.364,+0.943
1696971720,+3.00,+17.107, +9.392,+0.944
1696971840,+3.00,+17.107, +9.391,+0.943
1696971960,+3.00,+17.167, +9.362,+0.944
1696972080,+3.00,+17.192, +9.369,+0.943
1696972200,+3.00,+17.201, +9.356,+0.944
1696972320,+3.00,+17.217, +9.335,+0.943
1696972440,+3.00,+17.201, +9.337,+0.943
1696972560,+3.00,+17.184, +9.363,+0.944
1696972680,+3.00,+17.167, +9.342,+0.943
1696972800,+3.00,+17.141, +9.375,+0.944
1696972920,+3.00,+17.116, +9.360,+0.944
1696973040,+3.00,+17.082, +9.372,+0.943
1696973160,+3.00,+17.090, +9.389,+0.944
1696973280,+3.00,+17.090, +9.352,+0.943
1696973400,+3.00,+17.073, +9.377,+0.943
1696973520,+3.00,+17.065, +9.370,+0.944
1696973640,+3.00,+17.031, +9.366,+0.943
1696973760,+3.00,+16.963, +9.371,+0.943
1696973880,+3.00,+16.912, +9.381,+0.944
1696974000,+3.00,+16.862, +9.389,+0.944
1696974120,+3.00,+16.802, +9.400,+0.943
1696974240,+3.00,+16.726, +9.415,+0.944
1696974360,+3.00,+16.658, +9.429,+0.944
1696974480,+3.00,+16.607, +9.419,+0.943
1696974600,+3.00,+16.547, +9.432,+0.943
1696974720,+3.00,+16.471, +9.470,+0.943
1696974840,+3.00,+16.428, +9.469,+0.944
1696974960,+3.00,+16.360, +9.473,+0.943
1696975080,+3.00,+16.301, +9.498,+0.943
1696975200,+3.00,+16.249, +9.505,+0.943
1696975320,+3.00,+16.156, +9.515,+0.943
1696975440,+3.00,+16.104, +9.523,+0.943
1696975560,+3.00,+16.045, +9.543,+0.943
1696975680,+3.00,+15.976, +9.550,+0.943
1696975800,+3.00,+15.891, +9.564,+0.943
1696975920,+3.00,+15.840, +9.576,+0.943
1696976040,+3.00,+15.763, +9.586,+0.943
1696976160,+3.00,+15.703, +9.606,+0.944
1696976280,+3.00,+15.660, +9.605,+0.943
1696976400,+3.00,+15.592, +9.621,+0.943
1696976520,+3.00,+15.515, +9.636,+0.943
1696976640,+3.00,+15.463, +9.650,+0.943
1696976760,+3.00,+15.412, +9.648,+0.943
1696976880,+3.00,+15.343, +9.666,+0.943
1696977000,+3.00,+15.275, +9.688,+0.943
1696977120,+3.00,+15.206, +9.693,+0.943
1696977240,+3.00,+15.129, +9.715,+0.943
1696977360,+3.00,+15.068, +9.729,+0.943
1696977480,+3.00,+15.025, +9.727,+0.943
1696977600,+3.00,+14.982, +9.728,+0.943
1696977720,+3.00,+14.922, +9.760,+0.943
1696977840,+3.01,+14.836, +9.770,+0.943
1696977960,+3.01,+14.793, +9.776,+0.943
1696978080,+3.01,+14.715, +9.796,+0.943
1696978200,+3.01,+14.663, +9.806,+0.943
1696978320,+3.00,+14.586, +9.852,+0.943
1696978440,+3.00,+14.508, +9.851,+0.943
1696978560,+3.00,+14.465, +9.859,+0.944
1696978680,+3.00,+14.387, +9.861,+0.943
1696978800,+3.00,+14.344, +9.903,+0.943
1696978920,+3.00,+14.283, +9.878,+0.943
1696979040,+3.00,+14.231, +9.923,+0.943
1696979160,+3.00,+14.170, +9.900,+0.943
1696979280,+3.00,+14.109, +9.931,+0.942
1696979400,+3.00,+14.057, +9.926,+0.943
1696979520,+3.00,+14.005, +9.950,+0.944
1696979640,+3.00,+13.927, +9.969,+0.943
1696979760,+3.01,+13.849, +9.986,+0.943
1696979880,+3.01,+13.779,+10.025,+0.943
1696980000,+3.01,+13.727,+10.009,+0.943
1696980120,+3.01,+13.657,+10.031,+0.943
1696980240,+3.01,+13.587,+10.045,+0.943
1696980360,+3.01,+13.561,+10.041,+0.943
1696980480,+3.00,+13.509,+10.060,+0.943
1696980600,+3.00,+13.465,+10.068,+0.943
1696980720,+3.00,+13.395,+10.082,+0.943
1696980840,+3.00,+13.360,+10.075,+0.943
1696980960,+3.00,+13.299,+10.112,+0.944
1696981080,+3.00,+13.255,+10.115,+0.943
1696981200,+3.00,+13.220,+10.111,+0.943
1696981320,+3.00,+13.168,+10.138,+0.943
1696981440,+3.00,+13.106,+10.147,+0.943
1696981560,+3.00,+13.071,+10.146,+0.943
1696981680,+3.00,+13.018,+10.177,+0.944
1696981800,+3.01,+12.957,+10.188,+0.944
1696981920,+3.01,+12.913,+10.186,+0.943
1696982040,+3.01,+12.895,+10.181,+0.943
1696982160,+3.01,+12.860,+10.193,+0.943
