7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703537760,+2.96, +8.069,+10.689,+0.937
1703537880,+2.96, +8.069,+10.698,+0.938
1703538000,+2.96, +8.069,+10.687,+0.937
1703538120,+2.96, +8.050,+10.702,+0.938
1703538240,+2.96, +8.059,+10.691,+0.937
1703538360,+2.96, +8.088,+10.670,+0.937
1703538480,+2.96, +8.097,+10.678,+0.937
1703538600,+2.96, +8.069,+10.686,+0.937
1703538720,+2.96, +8.107,+10.670,+0.937
1703538840,+2.96, +8.088,+10.681,+0.937
1703538960,+2.96, +8.107,+10.671,+0.937
1703539080,+2.96, +8.116,+10.670,+0.937
1703539200,+2.96, +8.125,+10.671,+0.938
1703539320,+2.96, +8.097,+10.680,+0.938
1703539440,+2.96, +8.088,+10.672,+0.937
1703539560,+2.96, +8.116,+10.667,+0.937
1703539680,+2.96, +8.107,+10.674,+0.937
1703539800,+2.96, +8.116,+10.669,+0.937
1703539920,+2.96, +8.107,+10.687,+0.938
1703540040,+2.96, +8.125,+10.668,+0.937
1703540160,+2.96, +8.107,+10.684,+0.937
1703540280,+2.96, +8.144,+10.672,+0.938
1703540400,+2.96, +8.125,+10.679,+0.938
1703540520,+2.96, +8.144,+10.657,+0.937
1703540640,+2.96, +8.154,+10.661,+0.937
1703540760,+2.96, +8.125,+10.679,+0.938
1703540880,+2.96, +8.135,+10.658,+0.937
1703541000,+2.96, +8.125,+10.679,+0.937
1703541120,+2.96, +8.135,+10.674,+0.937
1703541240,+2.96, +8.154,+10.657,+0.937
1703541360,+2.96, +8.154,+10.670,+0.937
1703541480,+2.96, +8.144,+10.669,+0.937
1703541600,+2.96, +8.163,+10.668,+0.938
1703541720,+2.96, +8.173,+10.671,+0.938
1703541840,+2.96, +8.154,+10.662,+0.937
1703541960,+2.96, +8.154,+10.671,+0.937
1703542080,+2.96, +8.163,+10.669,+0.937
1703542200,+2.96, +8.154,+10.673,+0.937
1703542320,+2.96, +8.163,+10.660,+0.937
1703542440,+2.96, +8.144,+10.681,+0.937
1703542560,+2.96, +8.154,+10.680,+0.938
1703542680,+2.96, +8.163,+10.683,+0.938
1703542800,+2.96, +8.173,+10.671,+0.937
1703542920,+2.96, +8.144,+10.680,+0.937
1703543040,+2.96, +8.154,+10.676,+0.937
1703543160,+2.96, +8.144,+10.686,+0.937
1703543280,+2.96, +8.173,+10.669,+0.937
1703543400,+2.96, +8.173,+10.673,+0.937
1703543520,+2.96, +8.144,+10.685,+0.937
1703543640,+2.96, +8.163,+10.672,+0.937
1703543760,+2.96, +8.163,+10.675,+0.937
1703543880,+2.96, +8.154,+10.686,+0.937
1703544000,+2.96, +8.154,+10.688,+0.937
1703544120,+2.96, +8.154,+10.686,+0.937
1703544240,+2.96, +8.163,+10.677,+0.937
1703544360,+2.96, +8.154,+10.684,+0.937
1703544480,+2.96, +8.144,+10.680,+0.937
1703544600,+2.96, +8.163,+10.682,+0.937
1703544720,+2.96, +8.154,+10.686,+0.938
1703544840,+2.96, +8.173,+10.667,+0.937
1703544960,+2.96, +8.144,+10.675,+0.937
1703545080,+2.96, +8.173,+10.674,+0.937
1703545200,+2.96, +8.173,+10.667,+0.937
1703545320,+2.96, +8.163,+10.675,+0.937
1703545440,+2.96, +8.163,+10.669,+0.937
1703545560,+2.96, +8.163,+10.680,+0.937
1703545680,+2.96, +8.163,+10.678,+0.937
1703545800,+2.96, +8.163,+10.684,+0.938
1703545920,+2.96, +8.154,+10.684,+0.937
1703546040,+2.96, +8.144,+10.685,+0.937
1703546160,+2.96, +8.154,+10.683,+0.937
1703546280,+2.96, +8.135,+10.688,+0.937
1703546400,+2.96, +8.154,+10.691,+0.937
1703546520,+2.96, +8.163,+10.677,+0.937
1703546640,+2.96, +8.154,+10.676,+0.937
1703546760,+2.96, +8.144,+10.695,+0.937
1703546880,+2.96, +8.173,+10.666,+0.937
1703547000,+2.96, +8.154,+10.685,+0.937
1703547120,+2.96, +8.154,+10.683,+0.937
1703547240,+2.96, +8.154,+10.681,+0.937
1703547360,+2.96, +8.154,+10.678,+0.937
1703547480,+2.96, +8.135,+10.683,+0.937
1703547600,+2.96, +8.154,+10.687,+0.937
1703547720,+2.96, +8.125,+10.697,+0.937
1703547840,+2.96, +8.154,+10.678,+0.937
1703547960,+2.96, +8.135,+10.696,+0.937
1703548080,+2.96, +8.125,+10.699,+0.937
1703548200,+2.96, +8.125,+10.698,+0.937
1703548320,+2.96, +8.135,+10.686,+0.937
1703548440,+2.96, +8.116,+10.696,+0.937
1703548560,+2.96, +8.135,+10.691,+0.937
1703548680,+2.96, +8.135,+10.685,+0.937
1703548800,+2.96, +8.135,+10.698,+0.938
1703548920,+2.96, +8.116,+10.692,+0.937
1703549040,+2.96, +8.135,+10.688,+0.937
1703549160,+2.96, +8.116,+10.702,+0.937
1703549280,+2.96, +8.116,+10.691,+0.937
1703549400,+2.96, +8.107,+10.712,+0.938
1703549520,+2.96, +8.107,+10.699,+0.937
1703549640,+2.96, +8.107,+10.700,+0.937
1703549760,+2.96, +8.107,+10.700,+0.937
1703549880,+2.96, +8.097,+10.715,+0.938
1703550000,+2.96, +8.107,+10.697,+0.937
1703550120,+2.96, +8.097,+10.715,+0.938
1703550240,+2.96, +8.107,+10.707,+0.937
1703550360,+2.96, +8.088,+10.714,+0.937
1703550480,+2.96, +8.107,+10.697,+0.937
1703550600,+2.96, +8.107,+10.700,+0.937
1703550720,+2.96, +8.097,+10.710,+0.937
1703550840,+2.96, +8.078,+10.718,+0.937
1703550960,+2.96, +8.088,+10.714,+0.937
1703551080,+2.96, +8.069,+10.715,+0.937
1703551200,+2.96, +8.078,+10.723,+0.938
1703551320,+2.96, +8.088,+10.707,+0.937
1703551440,+2.96, +8.088,+10.712,+0.937
1703551560,+2.96, +8.078,+10.698,+0.937
1703551680,+2.96, +8.069,+10.712,+0.937
1703551800,+2.96, +8.050,+10.736,+0.938
1703551920,+2.96, +8.059,+10.726,+0.937
1703552040,+2.96, +8.050,+10.722,+0.937
1703552160,+2.96, +8.040,+10.736,+0.937
1703552280,+2.96, +8.059,+10.724,+0.937
1703552400,+2.96, +8.050,+10.725,+0.937
1703552520,+2.96, +8.069,+10.715,+0.937
1703552640,+2.96, +8.050,+10.716,+0.937
1703552760,+2.96, +8.050,+10.725,+0.937
1703552880,+2.96, +8.050,+10.732,+0.937
1703553000,+2.96, +8.022,+10.733,+0.937
1703553120,+2.96, +8.059,+10.718,+0.937
1703553240,+2.96, +8.031,+10.734,+0.937
1703553360,+2.96, +8.040,+10.728,+0.937
1703553480,+2.96, +8.031,+10.737,+0.937
1703553600,+2.96, +8.022,+10.732,+0.937
1703553720,+2.96, +8.031,+10.732,+0.937
1703553840,+2.96, +8.031,+10.727,+0.937
1703553960,+2.96, +8.022,+10.734,+0.937
1703554080,+2.96, +8.012,+10.742,+0.937
1703554200,+2.96, +8.031,+10.726,+0.937
1703554320,+2.96, +8.012,+10.743,+0.937
1703554440,+2.96, +8.012,+10.736,+0.937
1703554560,+2.96, +8.012,+10.732,+0.937
1703554680,+2.96, +7.984,+10.751,+0.937
1703554800,+2.96, +8.022,+10.723,+0.937
1703554920,+2.96, +8.003,+10.740,+0.937
1703555040,+2.96, +7.974,+10.755,+0.937
1703555160,+2.96, +8.012,+10.738,+0.937
1703555280,+2.96, +7.993,+10.736,+0.937
1703555400,+2.96, +7.993,+10.742,+0.937
1703555520,+2.96, +8.003,+10.740,+0.937
1703555640,+2.96, +7.984,+10.745,+0.937
1703555760,+2.96, +7.984,+10.743,+0.937
1703555880,+2.96, +7.965,+10.751,+0.937
1703556000,+2.96, +7.965,+10.749,+0.937
1703556120,+2.96, +7.974,+10.748,+0.937
1703556240,+2.96, +7.955,+10.750,+0.937
1703556360,+2.97, +7.955,+10.753,+0.937
1703556480,+2.96, +7.965,+10.753,+0.937
1703556600,+2.97, +7.965,+10.753,+0.937
1703556720,+2.96, +7.955,+10.750,+0.937
1703556840,+2.96, +7.946,+10.752,+0.937
1703556960,+2.97, +7.955,+10.761,+0.937
1703557080,+2.97, +7.965,+10.760,+0.938
1703557200,+2.96, +7.965,+10.746,+0.937
1703557320,+2.96, +7.946,+10.748,+0.937
1703557440,+2.97, +7.946,+10.757,+0.937
1703557560,+2.97, +7.955,+10.748,+0.937
1703557680,+2.97, +7.946,+10.759,+0.937
