7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694107080,+2.99,+36.477, +6.896,+0.944
1694107200,+2.99,+36.468, +6.864,+0.945
1694107320,+2.99,+36.477, +6.828,+0.944
1694107440,+2.99,+36.468, +6.876,+0.945
1694107560,+2.99,+36.468, +6.858,+0.945
1694107680,+2.99,+36.477, +6.857,+0.945
1694107800,+2.99,+36.477, +6.896,+0.945
1694107920,+2.99,+36.477, +6.854,+0.945
1694108040,+2.99,+36.459, +6.838,+0.945
1694108160,+2.99,+36.477, +6.834,+0.946
1694108280,+2.99,+36.468, +6.802,+0.945
1694108400,+2.99,+36.477, +6.795,+0.945
1694108520,+2.99,+36.468, +6.866,+0.946
1694108640,+2.99,+36.468, +6.902,+0.946
1694108760,+2.99,+36.468, +6.870,+0.946
1694108880,+2.99,+36.477, +6.886,+0.946
1694109000,+2.99,+36.468, +6.871,+0.945
1694109120,+2.99,+36.468, +6.815,+0.944
1694109240,+2.99,+36.477, +6.804,+0.945
1694109360,+2.99,+36.459, +6.890,+0.945
1694109480,+2.99,+36.468, +6.880,+0.946
1694109600,+2.99,+36.468, +6.867,+0.945
1694109720,+2.99,+36.468, +6.834,+0.944
1694109840,+2.99,+36.459, +6.809,+0.945
1694109960,+2.99,+36.477, +6.803,+0.945
1694110080,+2.99,+36.468, +6.788,+0.945
1694110200,+2.99,+36.459, +6.779,+0.945
1694110320,+2.99,+36.459, +6.751,+0.945
1694110440,+2.99,+36.468, +6.722,+0.944
1694110560,+2.99,+36.477, +6.730,+0.944
1694110680,+2.99,+36.477, +6.776,+0.945
1694110800,+2.99,+36.468, +6.793,+0.946
1694110920,+2.99,+36.468, +6.764,+0.944
1694111040,+2.99,+36.468, +6.762,+0.945
1694111160,+2.99,+36.486, +6.750,+0.945
1694111280,+2.99,+36.459, +6.724,+0.944
1694111400,+2.99,+36.468, +6.704,+0.944
1694111520,+2.99,+36.332, +6.714,+0.944
1694111640,+3.00,+36.115, +6.735,+0.946
1694111760,+3.00,+35.934, +6.757,+0.947
1694111880,+3.00,+35.628, +6.804,+0.947
1694112000,+3.00,+35.421, +6.836,+0.949
1694112120,+3.00,+35.277, +6.868,+0.950
1694112240,+3.00,+35.250, +6.881,+0.950
1694112360,+3.00,+35.277, +6.878,+0.950
1694112480,+3.00,+35.286, +6.874,+0.950
1694112600,+3.00,+35.322, +6.869,+0.950
1694112720,+3.00,+35.367, +6.874,+0.950
1694112840,+3.00,+35.349, +6.863,+0.950
1694112960,+3.00,+35.349, +6.865,+0.949
1694113080,+3.00,+35.331, +6.868,+0.950
1694113200,+3.00,+35.295, +6.888,+0.951
1694113320,+3.00,+35.277, +6.862,+0.950
1694113440,+3.00,+35.151, +6.870,+0.950
1694113560,+3.00,+35.070, +6.899,+0.951
1694113680,+3.00,+34.963, +6.900,+0.950
1694113800,+3.00,+34.918, +6.918,+0.951
1694113920,+3.00,+34.891, +6.940,+0.952
1694114040,+3.00,+34.792, +6.931,+0.951
1694114160,+3.00,+34.685, +6.946,+0.952
1694114280,+3.00,+34.542, +6.958,+0.952
1694114400,+3.00,+34.417, +6.985,+0.953
1694114520,+3.00,+34.337, +7.006,+0.953
1694114640,+3.00,+34.319, +7.012,+0.953
1694114760,+3.00,+34.372, +6.996,+0.952
1694114880,+3.00,+34.471, +6.980,+0.954
1694115000,+3.00,+34.497, +6.963,+0.952
1694115120,+3.00,+34.569, +6.965,+0.952
1694115240,+3.00,+34.676, +6.947,+0.952
1694115360,+3.00,+34.587, +6.959,+0.953
1694115480,+3.00,+34.479, +6.970,+0.952
1694115600,+3.00,+34.408, +6.986,+0.953
1694115720,+3.00,+34.399, +7.000,+0.953
1694115840,+3.00,+34.310, +7.012,+0.953
1694115960,+3.00,+34.337, +6.999,+0.954
1694116080,+3.00,+34.283, +7.002,+0.953
1694116200,+3.00,+34.247, +7.015,+0.953
1694116320,+3.00,+34.247, +7.012,+0.953
1694116440,+3.00,+34.256, +7.004,+0.953
1694116560,+3.00,+34.274, +7.013,+0.953
1694116680,+3.00,+34.328, +7.011,+0.954
1694116800,+3.00,+34.390, +6.986,+0.953
1694116920,+3.00,+34.390, +6.991,+0.952
1694117040,+3.00,+34.381, +7.010,+0.953
1694117160,+3.00,+34.390, +7.007,+0.954
1694117280,+3.00,+34.408, +7.009,+0.954
1694117400,+3.00,+34.524, +6.987,+0.953
1694117520,+3.00,+34.569, +6.983,+0.953
1694117640,+3.00,+34.515, +6.993,+0.953
1694117760,+3.00,+34.408, +6.997,+0.953
1694117880,+3.00,+34.230, +7.029,+0.953
1694118000,+3.00,+34.078, +7.037,+0.953
1694118120,+3.00,+33.927, +7.057,+0.954
1694118240,+3.00,+33.856, +7.067,+0.954
1694118360,+3.00,+33.811, +7.060,+0.954
1694118480,+3.00,+33.714, +7.075,+0.954
1694118600,+3.00,+33.589, +7.101,+0.955
1694118720,+3.00,+33.483, +7.119,+0.956
1694118840,+3.00,+33.394, +7.109,+0.954
1694118960,+3.00,+33.368, +7.126,+0.955
1694119080,+3.00,+33.332, +7.125,+0.955
1694119200,+3.00,+33.297, +7.131,+0.955
1694119320,+3.00,+33.271, +7.139,+0.955
1694119440,+3.00,+33.226, +7.143,+0.955
1694119560,+3.00,+33.209, +7.162,+0.956
1694119680,+3.00,+33.209, +7.148,+0.955
1694119800,+3.00,+33.226, +7.157,+0.955
1694119920,+3.00,+33.182, +7.159,+0.955
1694120040,+3.00,+33.094, +7.172,+0.956
1694120160,+3.00,+33.023, +7.171,+0.955
1694120280,+3.00,+32.944, +7.189,+0.956
1694120400,+3.00,+32.864, +7.187,+0.956
1694120520,+3.00,+32.794, +7.197,+0.956
1694120640,+3.00,+32.741, +7.200,+0.956
1694120760,+3.00,+32.670, +7.191,+0.955
1694120880,+3.00,+32.591, +7.221,+0.956
1694121000,+3.00,+32.529, +7.226,+0.957
1694121120,+3.00,+32.503, +7.220,+0.957
1694121240,+3.00,+32.459, +7.223,+0.957
1694121360,+3.00,+32.397, +7.232,+0.957
1694121480,+3.00,+32.345, +7.240,+0.957
1694121600,+3.00,+32.274, +7.225,+0.956
1694121720,+3.01,+32.187, +7.253,+0.956
1694121840,+3.01,+32.108, +7.260,+0.957
1694121960,+3.01,+32.038, +7.259,+0.957
1694122080,+3.00,+31.950, +7.277,+0.957
1694122200,+3.00,+31.862, +7.293,+0.958
1694122320,+3.00,+31.784, +7.296,+0.957
1694122440,+3.00,+31.705, +7.320,+0.958
1694122560,+3.00,+31.644, +7.315,+0.958
1694122680,+3.00,+31.565, +7.310,+0.958
1694122800,+3.00,+31.513, +7.326,+0.958
1694122920,+3.00,+31.434, +7.331,+0.957
1694123040,+3.01,+31.321, +7.342,+0.957
1694123160,+3.01,+31.277, +7.348,+0.958
1694123280,+3.01,+31.216, +7.352,+0.958
1694123400,+3.01,+31.155, +7.377,+0.958
1694123520,+3.01,+31.068, +7.366,+0.957
1694123640,+3.01,+31.007, +7.391,+0.958
1694123760,+3.01,+30.911, +7.412,+0.959
1694123880,+3.00,+30.850, +7.416,+0.958
1694124000,+3.00,+30.764, +7.422,+0.958
1694124120,+3.00,+30.694, +7.432,+0.958
1694124240,+3.00,+30.642, +7.419,+0.958
1694124360,+3.00,+30.573, +7.425,+0.958
1694124480,+3.00,+30.529, +7.439,+0.958
1694124600,+3.00,+30.486, +7.452,+0.958
1694124720,+3.01,+30.416, +7.448,+0.958
1694124840,+3.01,+30.364, +7.448,+0.958
1694124960,+3.01,+30.304, +7.468,+0.958
1694125080,+3.01,+30.226, +7.472,+0.958
1694125200,+3.01,+30.139, +7.490,+0.958
1694125320,+3.01,+30.113, +7.490,+0.958
1694125440,+3.01,+30.088, +7.475,+0.958
1694125560,+3.01,+30.001, +7.494,+0.958
1694125680,+3.01,+29.949, +7.488,+0.957
1694125800,+3.01,+29.872, +7.518,+0.958
1694125920,+3.01,+29.811, +7.519,+0.958
1694126040,+3.01,+29.759, +7.508,+0.958
1694126160,+3.01,+29.716, +7.518,+0.958
1694126280,+3.00,+29.673, +7.530,+0.958
1694126400,+3.00,+29.621, +7.542,+0.958
1694126520,+3.00,+29.561, +7.552,+0.958
1694126640,+3.01,+29.509, +7.561,+0.958
1694126760,+3.01,+29.466, +7.557,+0.958
1694126880,+3.01,+29.406, +7.557,+0.959
1694127000,+3.01,+29.363, +7.561,+0.958
