7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687358520,+3.08,+19.281, +0.056,+0.940
1687358640,+3.08,+19.265, +0.055,+0.940
1687358760,+3.08,+19.290, +0.055,+0.940
1687358880,+3.08,+19.273, +0.055,+0.940
1687359000,+3.08,+19.273, +0.055,+0.940
1687359120,+3.08,+19.273, +0.055,+0.940
1687359240,+3.08,+19.273, +0.054,+0.940
1687359360,+3.08,+19.290, +0.069,+0.940
1687359480,+3.08,+19.298, +0.072,+0.940
1687359600,+3.08,+19.290, +0.066,+0.940
1687359720,+3.08,+19.298, +0.060,+0.940
1687359840,+3.08,+19.298, +0.056,+0.940
1687359960,+3.08,+19.307, +0.055,+0.940
1687360080,+3.08,+19.307, +0.055,+0.940
1687360200,+3.08,+19.307, +0.056,+0.940
1687360320,+3.08,+19.307, +0.057,+0.940
1687360440,+3.08,+19.323, +0.056,+0.940
1687360560,+3.08,+19.307, +0.057,+0.940
1687360680,+3.08,+19.332, +0.056,+0.940
1687360800,+3.08,+19.323, +0.055,+0.940
1687360920,+3.08,+19.315, +0.055,+0.940
1687361040,+3.08,+19.315, +0.055,+0.940
1687361160,+3.08,+19.307, +0.055,+0.940
1687361280,+3.08,+19.323, +0.055,+0.940
1687361400,+3.08,+19.323, +0.055,+0.940
1687361520,+3.08,+19.323, +0.054,+0.940
1687361640,+3.08,+19.307, +0.055,+0.940
1687361760,+3.08,+19.332, +0.054,+0.940
1687361880,+3.08,+19.332, +0.055,+0.940
1687362000,+3.08,+19.340, +0.055,+0.940
1687362120,+3.08,+19.340, +0.055,+0.940
1687362240,+3.08,+19.332, +0.055,+0.940
1687362360,+3.08,+19.332, +0.055,+0.940
1687362480,+3.08,+19.332, +0.055,+0.940
1687362600,+3.08,+19.332, +0.056,+0.940
1687362720,+3.08,+19.340, +0.055,+0.940
1687362840,+3.08,+19.340, +0.055,+0.940
1687362960,+3.08,+19.340, +0.056,+0.940
1687363080,+3.08,+19.340, +0.057,+0.940
1687363200,+3.08,+19.332, +0.055,+0.940
1687363320,+3.08,+19.349, +0.056,+0.940
1687363440,+3.08,+19.357, +0.054,+0.940
1687363560,+3.08,+19.365, +0.055,+0.940
1687363680,+3.08,+19.340, +0.055,+0.940
1687363800,+3.08,+19.340, +0.065,+0.940
1687363920,+3.08,+19.349, +0.217,+0.944
1687364040,+3.08,+19.357, +0.254,+0.945
1687364160,+3.08,+19.349, +0.243,+0.945
1687364280,+3.08,+19.349, +0.206,+0.944
1687364400,+3.08,+19.365, +0.169,+0.943
1687364520,+3.08,+19.365, +0.141,+0.942
1687364640,+3.08,+19.357, +0.111,+0.942
1687364760,+3.08,+19.357, +0.084,+0.941
1687364880,+3.08,+19.349, +0.067,+0.940
1687365000,+3.08,+19.365, +0.058,+0.940
1687365120,+3.08,+19.357, +0.074,+0.940
1687365240,+3.08,+19.365, +0.093,+0.941
1687365360,+3.08,+19.357, +0.105,+0.941
1687365480,+3.08,+19.374, +0.119,+0.941
1687365600,+3.08,+19.365, +0.122,+0.941
1687365720,+3.08,+19.382, +0.162,+0.942
1687365840,+3.08,+19.365, +0.360,+0.946
1687365960,+3.08,+19.390, +0.484,+0.949
1687366080,+3.08,+19.365, +0.455,+0.948
1687366200,+3.08,+19.357, +0.385,+0.947
1687366320,+3.08,+19.374, +0.304,+0.945
1687366440,+3.08,+19.399, +0.218,+0.944
1687366560,+3.08,+19.374, +0.149,+0.942
1687366680,+3.08,+19.399, +0.096,+0.941
1687366800,+3.08,+19.390, +0.066,+0.940
1687366920,+3.08,+19.390, +0.056,+0.940
1687367040,+3.08,+19.390, +0.070,+0.940
1687367160,+3.08,+19.382, +0.310,+0.945
1687367280,+3.08,+19.407, +0.342,+0.944
1687367400,+3.08,+19.416, +0.333,+0.943
1687367520,+3.08,+19.424, +0.272,+0.942
1687367640,+3.08,+19.424, +0.176,+0.942
1687367760,+3.08,+19.424, +0.126,+0.941
1687367880,+3.08,+19.432, +0.083,+0.941
1687368000,+3.08,+19.432, +0.064,+0.940
1687368120,+3.08,+19.424, +0.056,+0.940
1687368240,+3.08,+19.441, +0.055,+0.940
1687368360,+3.08,+19.441, +0.056,+0.940
1687368480,+3.08,+19.441, +0.055,+0.940
1687368600,+3.08,+19.441, +0.055,+0.940
1687368720,+3.08,+19.449, +0.055,+0.940
1687368840,+3.08,+19.458, +0.055,+0.940
1687368960,+3.08,+19.449, +0.056,+0.940
1687369080,+3.08,+19.458, +0.055,+0.940
1687369200,+3.08,+19.466, +0.055,+0.940
1687369320,+3.08,+19.466, +0.055,+0.940
1687369440,+3.08,+19.466, +0.055,+0.940
1687369560,+3.08,+19.466, +0.134,+0.942
1687369680,+3.08,+19.458, +0.173,+0.943
1687369800,+3.08,+19.474, +0.203,+0.943
1687369920,+3.08,+19.458, +0.178,+0.943
1687370040,+3.08,+19.458, +0.141,+0.942
1687370160,+3.08,+19.491, +0.082,+0.941
1687370280,+3.08,+19.483, +0.058,+0.940
1687370400,+3.08,+19.474, +0.056,+0.940
1687370520,+3.08,+19.483, +0.056,+0.940
1687370640,+3.08,+19.474, +1.051,+0.957
1687370760,+3.08,+19.483, +1.035,+0.957
1687370880,+3.08,+19.491, +0.907,+0.955
1687371000,+3.08,+19.491, +0.813,+0.954
1687371120,+3.08,+19.483, +0.721,+0.953
1687371240,+3.08,+19.491, +0.650,+0.952
1687371360,+3.08,+19.508, +0.601,+0.951
1687371480,+3.08,+19.508, +0.556,+0.950
1687371600,+3.08,+19.516, +0.522,+0.949
1687371720,+3.08,+19.499, +0.523,+0.950
1687371840,+3.08,+19.508, +0.492,+0.949
1687371960,+3.08,+19.499, +0.458,+0.948
1687372080,+3.08,+19.491, +0.409,+0.947
1687372200,+3.08,+19.516, +0.371,+0.947
1687372320,+3.08,+19.491, +0.333,+0.946
1687372440,+3.08,+19.508, +0.280,+0.945
1687372560,+3.08,+19.508, +0.251,+0.944
1687372680,+3.08,+19.525, +0.216,+0.944
1687372800,+3.08,+19.508, +0.175,+0.943
1687372920,+3.08,+19.525, +0.146,+0.942
1687373040,+3.08,+19.508, +0.123,+0.942
1687373160,+3.08,+19.516, +0.105,+0.941
1687373280,+3.08,+19.491, +0.091,+0.941
1687373400,+3.08,+19.491, +0.078,+0.940
1687373520,+3.08,+19.483, +0.067,+0.940
1687373640,+3.08,+19.499, +0.060,+0.940
1687373760,+3.08,+19.491, +0.057,+0.940
1687373880,+3.08,+19.499, +0.057,+0.940
1687374000,+3.08,+19.483, +0.056,+0.940
1687374120,+3.08,+19.483, +0.056,+0.940
1687374240,+3.08,+19.491, +0.056,+0.940
1687374360,+3.08,+19.499, +0.056,+0.940
1687374480,+3.08,+19.499, +0.056,+0.940
1687374600,+3.08,+19.499, +0.056,+0.940
1687374720,+3.08,+19.483, +0.056,+0.940
1687374840,+3.08,+19.491, +0.056,+0.940
1687374960,+3.08,+19.483, +0.057,+0.940
1687375080,+3.08,+19.474, +0.058,+0.940
1687375200,+3.08,+19.491, +0.056,+0.940
1687375320,+3.08,+19.499, +0.056,+0.940
1687375440,+3.08,+19.483, +0.060,+0.940
1687375560,+3.08,+19.491, +0.059,+0.940
1687375680,+3.08,+19.458, +0.058,+0.940
1687375800,+3.08,+19.483, +0.057,+0.940
1687375920,+3.08,+19.466, +0.055,+0.940
1687376040,+3.08,+19.466, +0.056,+0.940
1687376160,+3.08,+19.466, +0.055,+0.940
1687376280,+3.08,+19.483, +0.055,+0.940
1687376400,+3.08,+19.474, +0.055,+0.940
1687376520,+3.08,+19.466, +0.055,+0.940
1687376640,+3.08,+19.458, +0.056,+0.940
1687376760,+3.08,+19.466, +0.055,+0.940
1687376880,+3.08,+19.449, +0.055,+0.940
1687377000,+3.08,+19.458, +0.056,+0.940
1687377120,+3.08,+19.466, +0.055,+0.940
1687377240,+3.08,+19.466, +0.056,+0.940
1687377360,+3.08,+19.458, +0.055,+0.940
1687377480,+3.08,+19.432, +0.056,+0.940
1687377600,+3.08,+19.441, +0.056,+0.940
1687377720,+3.08,+19.432, +0.056,+0.940
1687377840,+3.08,+19.424, +0.057,+0.940
1687377960,+3.08,+19.441, +0.057,+0.940
1687378080,+3.08,+19.432, +0.057,+0.940
1687378200,+3.08,+19.441, +0.059,+0.940
1687378320,+3.08,+19.399, +0.063,+0.940
1687378440,+3.08,+19.399, +0.065,+0.940
