7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698087000,+2.99,+14.577,+10.084,+0.942
1698087120,+2.99,+14.534,+10.081,+0.942
1698087240,+2.99,+14.508,+10.042,+0.942
1698087360,+2.99,+14.456,+10.135,+0.942
1698087480,+2.99,+14.413,+10.125,+0.942
1698087600,+2.99,+14.361,+10.114,+0.943
1698087720,+2.99,+14.344,+10.097,+0.942
1698087840,+2.99,+14.318,+10.130,+0.942
1698087960,+2.99,+14.300,+10.104,+0.942
1698088080,+2.99,+14.274,+10.130,+0.942
1698088200,+2.99,+14.266,+10.119,+0.942
1698088320,+2.99,+14.292,+10.133,+0.942
1698088440,+2.99,+14.274,+10.151,+0.942
1698088560,+2.99,+14.257,+10.122,+0.942
1698088680,+2.99,+14.240,+10.114,+0.942
1698088800,+2.99,+14.222,+10.152,+0.942
1698088920,+2.99,+14.214,+10.116,+0.942
1698089040,+2.99,+14.214,+10.130,+0.942
1698089160,+2.99,+14.222,+10.123,+0.942
1698089280,+2.99,+14.205,+10.138,+0.942
1698089400,+2.99,+14.214,+10.154,+0.943
1698089520,+2.99,+14.205,+10.166,+0.943
1698089640,+2.99,+14.196,+10.127,+0.943
1698089760,+2.99,+14.179,+10.130,+0.942
1698089880,+2.99,+14.188,+10.125,+0.942
1698090000,+2.99,+14.162,+10.113,+0.942
1698090120,+2.99,+14.136,+10.168,+0.943
1698090240,+2.99,+14.127,+10.139,+0.942
1698090360,+2.99,+14.092,+10.150,+0.942
1698090480,+2.99,+14.083,+10.143,+0.942
1698090600,+2.99,+14.031,+10.150,+0.942
1698090720,+2.99,+14.031,+10.149,+0.942
1698090840,+2.99,+14.014,+10.149,+0.942
1698090960,+2.99,+13.997,+10.161,+0.942
1698091080,+3.00,+13.953,+10.160,+0.942
1698091200,+3.00,+13.936,+10.173,+0.942
1698091320,+3.00,+13.910,+10.163,+0.941
1698091440,+3.00,+13.875,+10.179,+0.942
1698091560,+3.00,+13.849,+10.205,+0.942
1698091680,+3.00,+13.857,+10.244,+0.942
1698091800,+3.00,+13.840,+10.211,+0.942
1698091920,+3.00,+13.805,+10.212,+0.942
1698092040,+3.00,+13.770,+10.208,+0.942
1698092160,+3.00,+13.753,+10.206,+0.942
1698092280,+3.00,+13.727,+10.207,+0.942
1698092400,+3.00,+13.709,+10.194,+0.943
1698092520,+3.00,+13.675,+10.202,+0.942
1698092640,+3.00,+13.640,+10.231,+0.942
1698092760,+3.00,+13.622,+10.244,+0.943
1698092880,+3.00,+13.596,+10.219,+0.942
1698093000,+3.00,+13.570,+10.223,+0.942
1698093120,+3.00,+13.526,+10.234,+0.942
1698093240,+2.99,+13.491,+10.232,+0.942
1698093360,+2.99,+13.465,+10.244,+0.942
1698093480,+2.99,+13.448,+10.251,+0.942
1698093600,+2.99,+13.413,+10.264,+0.943
1698093720,+2.99,+13.360,+10.276,+0.942
1698093840,+2.99,+13.360,+10.253,+0.942
1698093960,+2.99,+13.281,+10.280,+0.942
1698094080,+2.99,+13.273,+10.271,+0.942
1698094200,+2.99,+13.229,+10.281,+0.942
1698094320,+2.99,+13.194,+10.290,+0.942
1698094440,+2.99,+13.150,+10.318,+0.942
1698094560,+2.99,+13.106,+10.320,+0.942
1698094680,+2.99,+13.053,+10.344,+0.942
1698094800,+2.99,+13.018,+10.331,+0.942
1698094920,+3.00,+12.983,+10.338,+0.942
1698095040,+3.00,+12.939,+10.341,+0.942
1698095160,+3.00,+12.887,+10.371,+0.942
1698095280,+3.00,+12.851,+10.361,+0.942
1698095400,+3.00,+12.816,+10.378,+0.942
1698095520,+3.00,+12.763,+10.383,+0.942
1698095640,+3.00,+12.710,+10.388,+0.942
1698095760,+3.00,+12.684,+10.399,+0.942
1698095880,+3.00,+12.631,+10.416,+0.942
1698096000,+3.00,+12.560,+10.434,+0.942
1698096120,+3.00,+12.516,+10.447,+0.943
1698096240,+3.00,+12.481,+10.425,+0.941
1698096360,+3.00,+12.428,+10.466,+0.942
1698096480,+3.00,+12.375,+10.475,+0.942
1698096600,+2.99,+12.313,+10.497,+0.942
1698096720,+2.99,+12.260,+10.504,+0.942
1698096840,+2.99,+12.206,+10.511,+0.942
1698096960,+2.99,+12.162,+10.516,+0.942
1698097080,+2.99,+12.091,+10.544,+0.942
1698097200,+3.00,+12.056,+10.547,+0.943
1698097320,+3.00,+11.993,+10.567,+0.942
1698097440,+3.00,+11.949,+10.560,+0.942
1698097560,+3.00,+11.904,+10.576,+0.942
1698097680,+3.00,+11.815,+10.602,+0.942
1698097800,+3.00,+11.780,+10.600,+0.942
1698097920,+3.00,+11.708,+10.622,+0.942
1698098040,+3.00,+11.637,+10.645,+0.942
1698098160,+3.00,+11.583,+10.681,+0.943
1698098280,+3.00,+11.529,+10.669,+0.943
1698098400,+3.00,+11.485,+10.691,+0.943
1698098520,+3.00,+11.386,+10.712,+0.942
1698098640,+3.00,+11.350,+10.712,+0.942
1698098760,+3.00,+11.278,+10.747,+0.942
1698098880,+3.00,+11.216,+10.766,+0.942
1698099000,+2.99,+11.144,+10.769,+0.943
1698099120,+3.00,+11.081,+10.772,+0.942
1698099240,+3.00,+11.009,+10.805,+0.942
1698099360,+3.00,+10.936,+10.825,+0.942
1698099480,+3.00,+10.891,+10.834,+0.942
1698099600,+3.00,+10.846,+10.842,+0.942
1698099720,+3.00,+10.774,+10.865,+0.942
1698099840,+3.00,+10.720,+10.888,+0.943
1698099960,+3.00,+10.647,+10.895,+0.942
1698100080,+3.00,+10.593,+10.908,+0.942
1698100200,+3.00,+10.538,+10.930,+0.943
1698100320,+3.00,+10.484,+10.935,+0.942
1698100440,+3.00,+10.420,+10.949,+0.942
1698100560,+3.00,+10.338,+10.968,+0.942
1698100680,+3.00,+10.238,+10.999,+0.942
1698100800,+3.00,+10.165,+11.013,+0.942
1698100920,+3.00,+10.111,+11.019,+0.942
1698101040,+3.00,+10.037,+11.068,+0.942
1698101160,+3.00, +9.946,+11.062,+0.942
1698101280,+3.00, +9.864,+11.090,+0.942
1698101400,+3.00, +9.781,+11.100,+0.942
1698101520,+3.00, +9.698,+11.138,+0.942
1698101640,+3.00, +9.634,+11.140,+0.942
1698101760,+3.00, +9.560,+11.170,+0.942
1698101880,+3.00, +9.514,+11.181,+0.942
1698102000,+3.00, +9.450,+11.197,+0.942
1698102120,+3.00, +9.413,+11.210,+0.943
1698102240,+3.00, +9.394,+11.186,+0.942
1698102360,+3.00, +9.357,+11.211,+0.942
1698102480,+3.00, +9.330,+11.215,+0.942
1698102600,+3.00, +9.274,+11.231,+0.942
1698102720,+3.00, +9.209,+11.249,+0.942
1698102840,+3.00, +9.135,+11.295,+0.943
1698102960,+3.00, +9.089,+11.292,+0.942
1698103080,+3.00, +9.042,+11.297,+0.942
1698103200,+3.00, +9.005,+11.299,+0.942
1698103320,+3.00, +8.949,+11.336,+0.943
1698103440,+3.00, +8.884,+11.347,+0.942
1698103560,+3.00, +8.875,+11.338,+0.942
1698103680,+3.00, +8.828,+11.347,+0.942
1698103800,+3.00, +8.819,+11.349,+0.942
1698103920,+3.00, +8.791,+11.360,+0.942
1698104040,+3.00, +8.773,+11.378,+0.943
1698104160,+3.00, +8.745,+11.374,+0.942
1698104280,+3.00, +8.689,+11.395,+0.942
1698104400,+3.00, +8.670,+11.400,+0.943
1698104520,+3.00, +8.614,+11.400,+0.942
1698104640,+3.00, +8.586,+11.421,+0.943
1698104760,+3.00, +8.530,+11.427,+0.942
1698104880,+3.00, +8.483,+11.447,+0.942
1698105000,+3.00, +8.436,+11.456,+0.942
1698105120,+3.00, +8.370,+11.476,+0.942
1698105240,+3.00, +8.342,+11.490,+0.942
1698105360,+3.00, +8.314,+11.494,+0.942
1698105480,+3.00, +8.276,+11.503,+0.942
1698105600,+3.00, +8.257,+11.492,+0.942
1698105720,+3.00, +8.210,+11.536,+0.943
1698105840,+3.00, +8.191,+11.527,+0.942
1698105960,+3.00, +8.163,+11.537,+0.943
1698106080,+3.00, +8.107,+11.547,+0.942
1698106200,+3.00, +8.059,+11.564,+0.942
1698106320,+3.00, +8.022,+11.579,+0.942
1698106440,+3.00, +7.965,+11.589,+0.942
1698106560,+3.00, +7.927,+11.599,+0.942
1698106680,+3.00, +7.899,+11.601,+0.942
1698106800,+3.00, +7.851,+11.611,+0.942
1698106920,+3.01, +7.794,+11.640,+0.942
