7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702326480,+2.98, +5.588,+11.472,+0.937
1702326600,+2.98, +5.579,+11.475,+0.937
1702326720,+2.98, +5.579,+11.487,+0.938
1702326840,+2.98, +5.598,+11.461,+0.937
1702326960,+2.98, +5.598,+11.469,+0.937
1702327080,+2.98, +5.588,+11.483,+0.938
1702327200,+2.98, +5.608,+11.463,+0.937
1702327320,+2.98, +5.588,+11.481,+0.937
1702327440,+2.98, +5.608,+11.474,+0.937
1702327560,+2.98, +5.588,+11.474,+0.937
1702327680,+2.98, +5.618,+11.467,+0.937
1702327800,+2.98, +5.618,+11.466,+0.937
1702327920,+2.98, +5.618,+11.476,+0.937
1702328040,+2.98, +5.618,+11.476,+0.938
1702328160,+2.98, +5.608,+11.474,+0.937
1702328280,+2.98, +5.608,+11.472,+0.937
1702328400,+2.98, +5.608,+11.465,+0.937
1702328520,+2.98, +5.598,+11.471,+0.937
1702328640,+2.98, +5.618,+11.471,+0.937
1702328760,+2.98, +5.608,+11.481,+0.937
1702328880,+2.98, +5.608,+11.474,+0.937
1702329000,+2.98, +5.588,+11.490,+0.937
1702329120,+2.98, +5.588,+11.495,+0.938
1702329240,+2.98, +5.618,+11.484,+0.938
1702329360,+2.98, +5.598,+11.469,+0.937
1702329480,+2.98, +5.608,+11.475,+0.937
1702329600,+2.98, +5.598,+11.479,+0.937
1702329720,+2.98, +5.598,+11.479,+0.937
1702329840,+2.98, +5.598,+11.485,+0.937
1702329960,+2.98, +5.608,+11.471,+0.937
1702330080,+2.98, +5.608,+11.478,+0.937
1702330200,+2.98, +5.608,+11.485,+0.937
1702330320,+2.98, +5.598,+11.487,+0.937
1702330440,+2.98, +5.588,+11.484,+0.937
1702330560,+2.98, +5.598,+11.476,+0.937
1702330680,+2.98, +5.579,+11.500,+0.938
1702330800,+2.98, +5.598,+11.482,+0.937
1702330920,+2.98, +5.579,+11.489,+0.937
1702331040,+2.98, +5.579,+11.493,+0.937
1702331160,+2.98, +5.598,+11.490,+0.937
1702331280,+2.98, +5.579,+11.489,+0.937
1702331400,+2.98, +5.588,+11.484,+0.937
1702331520,+2.98, +5.559,+11.506,+0.937
1702331640,+2.98, +5.588,+11.479,+0.937
1702331760,+2.98, +5.588,+11.486,+0.937
1702331880,+2.98, +5.579,+11.507,+0.938
1702332000,+2.98, +5.579,+11.485,+0.937
1702332120,+2.98, +5.559,+11.510,+0.937
1702332240,+2.98, +5.579,+11.487,+0.937
1702332360,+2.98, +5.559,+11.498,+0.937
1702332480,+2.98, +5.559,+11.498,+0.937
1702332600,+2.98, +5.539,+11.510,+0.937
1702332720,+2.98, +5.529,+11.507,+0.937
1702332840,+2.98, +5.539,+11.521,+0.938
1702332960,+2.98, +5.539,+11.506,+0.937
1702333080,+2.98, +5.519,+11.516,+0.937
1702333200,+2.98, +5.539,+11.493,+0.937
1702333320,+2.98, +5.529,+11.500,+0.937
1702333440,+2.98, +5.499,+11.516,+0.937
1702333560,+2.98, +5.499,+11.522,+0.937
1702333680,+2.98, +5.470,+11.547,+0.937
1702333800,+2.98, +5.499,+11.518,+0.937
1702333920,+2.98, +5.509,+11.513,+0.937
1702334040,+2.98, +5.480,+11.529,+0.937
1702334160,+2.98, +5.480,+11.527,+0.937
1702334280,+2.98, +5.490,+11.532,+0.937
1702334400,+2.98, +5.460,+11.540,+0.937
1702334520,+2.98, +5.480,+11.525,+0.937
1702334640,+2.98, +5.470,+11.532,+0.937
1702334760,+2.98, +5.450,+11.538,+0.937
1702334880,+2.98, +5.430,+11.547,+0.937
1702335000,+2.98, +5.410,+11.554,+0.937
1702335120,+2.98, +5.430,+11.553,+0.937
1702335240,+2.98, +5.410,+11.560,+0.937
1702335360,+2.98, +5.410,+11.555,+0.937
1702335480,+2.98, +5.400,+11.562,+0.937
1702335600,+2.98, +5.371,+11.560,+0.937
1702335720,+2.98, +5.361,+11.575,+0.937
1702335840,+2.98, +5.351,+11.572,+0.937
1702335960,+2.98, +5.321,+11.596,+0.937
1702336080,+2.98, +5.331,+11.580,+0.937
1702336200,+2.98, +5.321,+11.585,+0.937
1702336320,+2.98, +5.311,+11.592,+0.937
1702336440,+2.98, +5.321,+11.596,+0.937
1702336560,+2.98, +5.281,+11.599,+0.937
1702336680,+2.98, +5.281,+11.605,+0.937
1702336800,+2.98, +5.271,+11.611,+0.937
1702336920,+2.98, +5.281,+11.605,+0.937
1702337040,+2.98, +5.271,+11.605,+0.937
1702337160,+2.98, +5.232,+11.617,+0.937
1702337280,+2.98, +5.251,+11.609,+0.937
1702337400,+2.98, +5.242,+11.614,+0.937
1702337520,+2.98, +5.242,+11.621,+0.937
1702337640,+2.98, +5.222,+11.628,+0.937
1702337760,+2.98, +5.222,+11.615,+0.937
1702337880,+2.98, +5.202,+11.630,+0.937
1702338000,+2.98, +5.202,+11.621,+0.936
1702338120,+2.98, +5.182,+11.640,+0.937
1702338240,+2.98, +5.162,+11.653,+0.937
1702338360,+2.97, +5.162,+11.649,+0.937
1702338480,+2.97, +5.142,+11.659,+0.937
1702338600,+2.97, +5.142,+11.648,+0.937
1702338720,+2.97, +5.132,+11.661,+0.937
1702338840,+2.97, +5.102,+11.672,+0.937
1702338960,+2.97, +5.112,+11.667,+0.937
1702339080,+2.97, +5.092,+11.662,+0.937
1702339200,+2.97, +5.082,+11.669,+0.937
1702339320,+2.97, +5.082,+11.667,+0.937
1702339440,+2.97, +5.042,+11.692,+0.937
1702339560,+2.97, +5.042,+11.691,+0.937
1702339680,+2.97, +5.022,+11.698,+0.937
1702339800,+2.97, +5.022,+11.698,+0.937
1702339920,+2.97, +5.022,+11.703,+0.938
1702340040,+2.97, +4.992,+11.715,+0.937
1702340160,+2.97, +5.012,+11.695,+0.937
1702340280,+2.97, +5.002,+11.697,+0.937
1702340400,+2.97, +4.972,+11.716,+0.937
1702340520,+2.97, +4.972,+11.709,+0.937
1702340640,+2.97, +4.972,+11.707,+0.937
1702340760,+2.97, +4.952,+11.715,+0.937
1702340880,+2.97, +4.922,+11.719,+0.937
1702341000,+2.97, +4.912,+11.729,+0.937
1702341120,+2.97, +4.922,+11.713,+0.937
1702341240,+2.97, +4.892,+11.722,+0.937
1702341360,+2.97, +4.862,+11.746,+0.937
1702341480,+2.97, +4.832,+11.751,+0.937
1702341600,+2.97, +4.822,+11.748,+0.937
1702341720,+2.97, +4.802,+11.758,+0.937
1702341840,+2.97, +4.782,+11.775,+0.937
1702341960,+2.97, +4.752,+11.788,+0.937
1702342080,+2.97, +4.742,+11.782,+0.937
1702342200,+2.97, +4.702,+11.799,+0.937
1702342320,+2.98, +4.692,+11.805,+0.937
1702342440,+2.98, +4.692,+11.803,+0.937
1702342560,+2.98, +4.651,+11.808,+0.937
1702342680,+2.98, +4.631,+11.808,+0.937
1702342800,+2.98, +4.611,+11.824,+0.937
1702342920,+2.98, +4.601,+11.834,+0.937
1702343040,+2.98, +4.591,+11.839,+0.937
1702343160,+2.98, +4.571,+11.832,+0.937
1702343280,+2.98, +4.520,+11.867,+0.937
1702343400,+2.98, +4.520,+11.846,+0.936
1702343520,+2.98, +4.510,+11.856,+0.937
1702343640,+2.98, +4.500,+11.875,+0.937
1702343760,+2.98, +4.470,+11.871,+0.937
1702343880,+2.98, +4.470,+11.875,+0.937
1702344000,+2.98, +4.450,+11.874,+0.937
1702344120,+2.98, +4.430,+11.889,+0.937
1702344240,+2.98, +4.440,+11.880,+0.937
1702344360,+2.98, +4.419,+11.892,+0.937
1702344480,+2.98, +4.419,+11.887,+0.936
1702344600,+2.98, +4.389,+11.902,+0.937
1702344720,+2.98, +4.369,+11.908,+0.937
1702344840,+2.98, +4.379,+11.903,+0.937
1702344960,+2.98, +4.359,+11.907,+0.937
1702345080,+2.98, +4.339,+11.923,+0.937
1702345200,+2.98, +4.339,+11.910,+0.937
1702345320,+2.98, +4.298,+11.939,+0.937
1702345440,+2.98, +4.298,+11.926,+0.937
1702345560,+2.98, +4.298,+11.924,+0.937
1702345680,+2.98, +4.278,+11.940,+0.937
1702345800,+2.98, +4.237,+11.962,+0.937
1702345920,+2.98, +4.237,+11.943,+0.936
1702346040,+2.98, +4.227,+11.957,+0.937
1702346160,+2.98, +4.197,+11.951,+0.936
1702346280,+2.98, +4.176,+11.978,+0.937
1702346400,+2.98, +4.146,+11.982,+0.937
