7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695491400,+3.01,+18.584, +9.040,+0.947
1695491520,+3.01,+18.567, +9.044,+0.947
1695491640,+3.01,+18.534, +9.044,+0.947
1695491760,+3.01,+18.500, +9.040,+0.946
1695491880,+3.01,+18.450, +9.055,+0.947
1695492000,+3.01,+18.382, +9.071,+0.947
1695492120,+3.01,+18.365, +9.071,+0.947
1695492240,+3.01,+18.340, +9.081,+0.947
1695492360,+3.01,+18.323, +9.084,+0.947
1695492480,+3.01,+18.315, +9.078,+0.946
1695492600,+3.01,+18.298, +9.077,+0.946
1695492720,+3.01,+18.298, +9.076,+0.947
1695492840,+3.01,+18.306, +9.090,+0.947
1695492960,+3.01,+18.315, +9.080,+0.947
1695493080,+3.01,+18.290, +9.093,+0.947
1695493200,+3.01,+18.298, +9.078,+0.947
1695493320,+3.01,+18.298, +9.087,+0.947
1695493440,+3.01,+18.306, +9.089,+0.947
1695493560,+3.01,+18.315, +9.076,+0.947
1695493680,+3.01,+18.298, +9.082,+0.947
1695493800,+3.01,+18.290, +9.087,+0.947
1695493920,+3.01,+18.273, +9.085,+0.947
1695494040,+3.01,+18.281, +9.100,+0.948
1695494160,+3.01,+18.290, +9.080,+0.947
1695494280,+3.01,+18.281, +9.083,+0.947
1695494400,+3.01,+18.273, +9.088,+0.947
1695494520,+3.01,+18.222, +9.103,+0.947
1695494640,+3.01,+18.214, +9.098,+0.947
1695494760,+3.01,+18.189, +9.104,+0.947
1695494880,+3.01,+18.172, +9.104,+0.947
1695495000,+3.01,+18.163, +9.114,+0.947
1695495120,+3.01,+18.146, +9.111,+0.947
1695495240,+3.01,+18.138, +9.107,+0.947
1695495360,+3.01,+18.087, +9.119,+0.947
1695495480,+3.01,+18.079, +9.121,+0.947
1695495600,+3.01,+18.104, +9.118,+0.947
1695495720,+3.01,+18.054, +9.119,+0.947
1695495840,+3.01,+18.045, +9.133,+0.947
1695495960,+3.01,+18.037, +9.128,+0.947
1695496080,+3.01,+18.003, +9.137,+0.947
1695496200,+3.01,+17.978, +9.141,+0.947
1695496320,+3.01,+17.978, +9.135,+0.947
1695496440,+3.01,+17.969, +9.134,+0.947
1695496560,+3.01,+17.944, +9.146,+0.947
1695496680,+3.01,+17.927, +9.148,+0.947
1695496800,+3.01,+17.927, +9.160,+0.948
1695496920,+3.01,+17.910, +9.165,+0.948
1695497040,+3.01,+17.910, +9.153,+0.947
1695497160,+3.01,+17.894, +9.157,+0.947
1695497280,+3.01,+17.910, +9.143,+0.947
1695497400,+3.01,+17.877, +9.161,+0.947
1695497520,+3.01,+17.877, +9.149,+0.946
1695497640,+3.01,+17.868, +9.161,+0.947
1695497760,+3.01,+17.843, +9.156,+0.947
1695497880,+3.01,+17.834, +9.158,+0.947
1695498000,+3.01,+17.826, +9.171,+0.947
1695498120,+3.01,+17.826, +9.156,+0.947
1695498240,+3.01,+17.801, +9.171,+0.947
1695498360,+3.01,+17.809, +9.167,+0.947
1695498480,+3.01,+17.809, +9.156,+0.946
1695498600,+3.01,+17.792, +9.173,+0.947
1695498720,+3.01,+17.792, +9.171,+0.947
1695498840,+3.01,+17.792, +9.166,+0.947
1695498960,+3.01,+17.775, +9.171,+0.947
1695499080,+3.01,+17.775, +9.173,+0.947
1695499200,+3.01,+17.750, +9.192,+0.947
1695499320,+3.01,+17.784, +9.182,+0.948
1695499440,+3.01,+17.784, +9.172,+0.947
1695499560,+3.01,+17.792, +9.176,+0.947
1695499680,+3.01,+17.801, +9.169,+0.947
1695499800,+3.01,+17.818, +9.154,+0.946
1695499920,+3.01,+17.843, +9.154,+0.946
1695500040,+3.01,+17.843, +9.153,+0.947
1695500160,+3.01,+17.868, +9.150,+0.947
1695500280,+3.01,+17.877, +9.163,+0.947
1695500400,+3.01,+17.885, +9.156,+0.947
1695500520,+3.01,+17.902, +9.155,+0.947
1695500640,+3.01,+17.910, +9.148,+0.947
1695500760,+3.01,+17.927, +9.152,+0.947
1695500880,+3.01,+17.910, +9.150,+0.947
1695501000,+3.01,+17.902, +9.150,+0.947
1695501120,+3.01,+17.910, +9.153,+0.948
1695501240,+3.01,+17.894, +9.155,+0.947
1695501360,+3.01,+17.877, +9.165,+0.948
1695501480,+3.01,+17.885, +9.153,+0.947
1695501600,+3.01,+17.868, +9.155,+0.947
1695501720,+3.01,+17.885, +9.156,+0.947
1695501840,+3.01,+17.902, +9.153,+0.947
1695501960,+3.01,+17.927, +9.145,+0.947
1695502080,+3.01,+17.927, +9.141,+0.947
1695502200,+3.01,+17.953, +9.136,+0.947
1695502320,+3.01,+17.953, +9.144,+0.947
1695502440,+3.01,+17.961, +9.136,+0.947
1695502560,+3.01,+17.936, +9.141,+0.947
1695502680,+3.01,+17.927, +9.142,+0.947
1695502800,+3.01,+17.944, +9.159,+0.948
1695502920,+3.01,+17.953, +9.140,+0.947
1695503040,+3.02,+17.961, +9.129,+0.947
1695503160,+3.01,+17.944, +9.149,+0.948
1695503280,+3.01,+17.961, +9.146,+0.948
1695503400,+3.01,+17.961, +9.131,+0.947
1695503520,+3.01,+17.978, +9.130,+0.947
1695503640,+3.01,+17.961, +9.144,+0.948
1695503760,+3.01,+17.986, +9.131,+0.947
1695503880,+3.01,+17.978, +9.131,+0.947
1695504000,+3.01,+17.969, +9.134,+0.947
1695504120,+3.01,+17.936, +9.140,+0.947
1695504240,+3.01,+17.936, +9.140,+0.947
1695504360,+3.01,+17.927, +9.151,+0.948
1695504480,+3.01,+17.927, +9.142,+0.947
1695504600,+3.01,+17.919, +9.144,+0.947
1695504720,+3.01,+17.902, +9.151,+0.947
1695504840,+3.01,+17.877, +9.146,+0.947
1695504960,+3.01,+17.877, +9.158,+0.948
1695505080,+3.01,+17.860, +9.153,+0.947
1695505200,+3.01,+17.885, +9.155,+0.947
1695505320,+3.01,+17.885, +9.163,+0.947
1695505440,+3.01,+17.902, +9.152,+0.947
1695505560,+3.01,+17.944, +9.146,+0.947
1695505680,+3.01,+17.936, +9.142,+0.947
1695505800,+3.01,+17.953, +9.148,+0.948
1695505920,+3.01,+17.953, +9.140,+0.947
1695506040,+3.01,+17.953, +9.136,+0.947
1695506160,+3.01,+17.927, +9.145,+0.947
1695506280,+3.01,+17.927, +9.133,+0.947
1695506400,+3.01,+17.902, +9.145,+0.947
1695506520,+3.01,+17.894, +9.150,+0.947
1695506640,+3.01,+17.877, +9.149,+0.947
1695506760,+3.01,+17.868, +9.158,+0.947
1695506880,+3.01,+17.860, +9.147,+0.947
1695507000,+3.01,+17.868, +9.151,+0.947
1695507120,+3.01,+17.834, +9.156,+0.947
1695507240,+3.01,+17.834, +9.157,+0.947
1695507360,+3.01,+17.818, +9.165,+0.947
1695507480,+3.01,+17.818, +9.168,+0.947
1695507600,+3.01,+17.792, +9.158,+0.947
1695507720,+3.01,+17.801, +9.168,+0.947
1695507840,+3.01,+17.792, +9.158,+0.947
1695507960,+3.01,+17.784, +9.164,+0.947
1695508080,+3.01,+17.784, +9.170,+0.947
1695508200,+3.01,+17.784, +9.173,+0.947
1695508320,+3.01,+17.775, +9.173,+0.947
1695508440,+3.01,+17.784, +9.167,+0.947
1695508560,+3.01,+17.801, +9.162,+0.947
1695508680,+3.01,+17.784, +9.161,+0.947
1695508800,+3.01,+17.784, +9.161,+0.947
1695508920,+3.01,+17.784, +9.161,+0.947
1695509040,+3.01,+17.784, +9.170,+0.947
1695509160,+3.01,+17.784, +9.157,+0.946
1695509280,+3.01,+17.775, +9.162,+0.947
1695509400,+3.01,+17.775, +9.162,+0.947
1695509520,+3.01,+17.775, +9.164,+0.947
1695509640,+3.01,+17.767, +9.172,+0.947
1695509760,+3.01,+17.784, +9.168,+0.947
1695509880,+3.01,+17.784, +9.165,+0.947
1695510000,+3.01,+17.784, +9.172,+0.948
1695510120,+3.01,+17.775, +9.170,+0.947
1695510240,+3.01,+17.792, +9.169,+0.947
1695510360,+3.01,+17.767, +9.174,+0.947
1695510480,+3.01,+17.792, +9.169,+0.947
1695510600,+3.01,+17.792, +9.163,+0.947
1695510720,+3.01,+17.784, +9.174,+0.947
1695510840,+3.01,+17.801, +9.157,+0.947
1695510960,+3.01,+17.792, +9.172,+0.948
1695511080,+3.01,+17.792, +9.168,+0.947
1695511200,+3.01,+17.792, +9.172,+0.947
1695511320,+3.01,+17.775, +9.167,+0.947
