7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686147240,+3.10,+17.065, +3.226,+0.962
1686147360,+3.10,+17.082, +3.230,+0.962
1686147480,+3.10,+17.090, +3.235,+0.961
1686147600,+3.10,+17.099, +3.245,+0.962
1686147720,+3.10,+17.107, +3.245,+0.962
1686147840,+3.10,+17.116, +3.251,+0.962
1686147960,+3.10,+17.133, +3.256,+0.962
1686148080,+3.10,+17.150, +3.249,+0.962
1686148200,+3.10,+17.150, +3.245,+0.962
1686148320,+3.10,+17.158, +3.234,+0.962
1686148440,+3.10,+17.201, +3.230,+0.962
1686148560,+3.10,+17.201, +3.230,+0.962
1686148680,+3.10,+17.243, +3.206,+0.962
1686148800,+3.10,+17.209, +3.211,+0.962
1686148920,+3.10,+17.243, +3.207,+0.962
1686149040,+3.10,+17.234, +3.200,+0.962
1686149160,+3.10,+17.243, +3.184,+0.962
1686149280,+3.10,+17.268, +3.185,+0.962
1686149400,+3.10,+17.319, +3.187,+0.962
1686149520,+3.10,+17.311, +3.193,+0.962
1686149640,+3.09,+17.370, +3.233,+0.962
1686149760,+3.10,+17.370, +3.184,+0.962
1686149880,+3.10,+17.387, +3.136,+0.962
1686150000,+3.09,+17.387, +3.111,+0.962
1686150120,+3.09,+17.387, +3.091,+0.962
1686150240,+3.09,+17.421, +3.087,+0.962
1686150360,+3.09,+17.429, +3.086,+0.962
1686150480,+3.09,+17.437, +3.082,+0.962
1686150600,+3.09,+17.471, +3.078,+0.962
1686150720,+3.09,+17.488, +3.078,+0.962
1686150840,+3.09,+17.522, +3.074,+0.962
1686150960,+3.09,+17.547, +3.073,+0.962
1686151080,+3.09,+17.556, +3.084,+0.962
1686151200,+3.09,+17.556, +3.097,+0.962
1686151320,+3.09,+17.581, +3.105,+0.962
1686151440,+3.09,+17.606, +3.106,+0.962
1686151560,+3.09,+17.640, +3.111,+0.962
1686151680,+3.09,+17.674, +3.113,+0.962
1686151800,+3.09,+17.683, +3.119,+0.962
1686151920,+3.09,+17.716, +3.117,+0.962
1686152040,+3.09,+17.725, +3.108,+0.962
1686152160,+3.09,+17.767, +3.104,+0.962
1686152280,+3.09,+17.775, +3.111,+0.962
1686152400,+3.09,+17.826, +3.104,+0.961
1686152520,+3.09,+17.851, +3.102,+0.962
1686152640,+3.09,+17.860, +3.103,+0.962
1686152760,+3.10,+17.902, +3.102,+0.962
1686152880,+3.10,+17.919, +3.100,+0.962
1686153000,+3.10,+17.944, +3.098,+0.962
1686153120,+3.10,+17.969, +3.098,+0.962
1686153240,+3.10,+18.020, +3.100,+0.962
1686153360,+3.10,+18.045, +3.112,+0.962
1686153480,+3.10,+18.087, +3.105,+0.962
1686153600,+3.10,+18.087, +3.130,+0.962
1686153720,+3.10,+18.146, +3.139,+0.962
1686153840,+3.10,+18.172, +3.136,+0.962
1686153960,+3.10,+18.214, +3.116,+0.962
1686154080,+3.10,+18.239, +3.062,+0.962
1686154200,+3.09,+18.306, +3.059,+0.962
1686154320,+3.09,+18.332, +3.081,+0.962
1686154440,+3.09,+18.374, +3.092,+0.962
1686154560,+3.09,+18.408, +3.089,+0.962
1686154680,+3.09,+18.441, +3.089,+0.962
1686154800,+3.09,+18.475, +3.101,+0.962
1686154920,+3.09,+18.508, +3.093,+0.962
1686155040,+3.09,+18.559, +3.102,+0.962
1686155160,+3.09,+18.567, +3.102,+0.962
1686155280,+3.09,+18.609, +3.101,+0.962
1686155400,+3.09,+18.668, +3.084,+0.962
1686155520,+3.09,+18.710, +3.115,+0.962
1686155640,+3.09,+18.752, +3.112,+0.961
1686155760,+3.09,+18.794, +3.112,+0.962
1686155880,+3.09,+18.828, +3.111,+0.962
1686156000,+3.09,+18.870, +3.102,+0.961
1686156120,+3.09,+18.878, +3.100,+0.961
1686156240,+3.09,+18.962, +3.098,+0.962
1686156360,+3.09,+18.979, +3.099,+0.961
1686156480,+3.09,+18.996, +3.101,+0.962
1686156600,+3.10,+19.046, +3.086,+0.961
1686156720,+3.10,+19.088, +3.101,+0.962
1686156840,+3.09,+19.130, +3.104,+0.962
1686156960,+3.10,+19.172, +3.104,+0.961
1686157080,+3.10,+19.189, +3.114,+0.962
1686157200,+3.09,+19.214, +3.122,+0.961
1686157320,+3.09,+19.265, +3.134,+0.962
1686157440,+3.09,+19.290, +3.144,+0.961
1686157560,+3.09,+19.332, +3.153,+0.962
1686157680,+3.09,+19.365, +3.156,+0.962
1686157800,+3.09,+19.407, +3.154,+0.962
1686157920,+3.09,+19.424, +3.154,+0.962
1686158040,+3.09,+19.466, +3.154,+0.962
1686158160,+3.09,+19.499, +3.154,+0.962
1686158280,+3.09,+19.533, +3.160,+0.961
1686158400,+3.09,+19.583, +3.178,+0.962
1686158520,+3.09,+19.592, +3.196,+0.962
1686158640,+3.09,+19.625, +3.204,+0.962
1686158760,+3.09,+19.676, +3.207,+0.962
1686158880,+3.09,+19.701, +3.210,+0.962
1686159000,+3.09,+19.709, +3.209,+0.962
1686159120,+3.09,+19.743, +3.211,+0.962
1686159240,+3.09,+19.776, +3.209,+0.961
1686159360,+3.09,+19.818, +3.222,+0.962
1686159480,+3.09,+19.835, +3.234,+0.962
1686159600,+3.09,+19.877, +3.235,+0.961
1686159720,+3.09,+19.902, +3.252,+0.961
1686159840,+3.09,+19.919, +3.250,+0.961
1686159960,+3.09,+19.944, +3.246,+0.961
1686160080,+3.09,+19.969, +3.247,+0.961
1686160200,+3.09,+19.994, +3.252,+0.961
1686160320,+3.09,+20.002, +3.258,+0.961
1686160440,+3.09,+20.053, +3.326,+0.961
1686160560,+3.09,+20.053, +3.325,+0.962
1686160680,+3.09,+20.069, +3.334,+0.961
1686160800,+3.09,+20.136, +3.337,+0.962
1686160920,+3.09,+20.136, +3.352,+0.961
1686161040,+3.09,+20.161, +3.278,+0.962
1686161160,+3.09,+20.195, +3.303,+0.961
1686161280,+3.09,+20.228, +3.314,+0.962
1686161400,+3.09,+20.270, +3.317,+0.962
1686161520,+3.09,+20.287, +3.323,+0.961
1686161640,+3.09,+20.287, +3.326,+0.961
1686161760,+3.09,+20.312, +3.322,+0.962
1686161880,+3.09,+20.329, +3.310,+0.962
1686162000,+3.09,+20.320, +3.299,+0.961
1686162120,+3.09,+20.371, +3.283,+0.961
1686162240,+3.09,+20.354, +3.274,+0.961
1686162360,+3.09,+20.421, +3.255,+0.961
1686162480,+3.09,+20.429, +3.248,+0.962
1686162600,+3.09,+20.463, +3.236,+0.961
1686162720,+3.09,+20.479, +3.234,+0.962
1686162840,+3.09,+20.479, +3.227,+0.961
1686162960,+3.09,+20.521, +3.217,+0.961
1686163080,+3.09,+20.530, +3.210,+0.961
1686163200,+3.09,+20.538, +3.203,+0.962
1686163320,+3.09,+20.563, +3.197,+0.962
1686163440,+3.09,+20.580, +3.186,+0.962
1686163560,+3.09,+20.622, +3.183,+0.962
1686163680,+3.09,+20.622, +3.176,+0.961
1686163800,+3.09,+20.647, +3.176,+0.961
1686163920,+3.09,+20.664, +3.172,+0.961
1686164040,+3.09,+20.680, +3.165,+0.961
1686164160,+3.09,+20.714, +3.157,+0.961
1686164280,+3.09,+20.730, +3.152,+0.962
1686164400,+3.09,+20.747, +3.141,+0.961
1686164520,+3.09,+20.781, +3.128,+0.961
1686164640,+3.09,+20.789, +3.133,+0.962
1686164760,+3.09,+20.797, +3.122,+0.962
1686164880,+3.09,+20.814, +3.103,+0.961
1686165000,+3.09,+20.848, +3.094,+0.962
1686165120,+3.09,+20.864, +3.111,+0.961
1686165240,+3.09,+20.881, +3.106,+0.961
1686165360,+3.09,+20.898, +3.102,+0.962
1686165480,+3.09,+20.931, +3.122,+0.962
1686165600,+3.09,+20.956, +3.188,+0.961
1686165720,+3.09,+20.965, +3.217,+0.961
1686165840,+3.09,+20.956, +3.218,+0.961
1686165960,+3.09,+20.990, +3.212,+0.961
1686166080,+3.09,+20.990, +3.211,+0.962
1686166200,+3.09,+20.990, +3.191,+0.962
1686166320,+3.09,+21.023, +3.165,+0.962
1686166440,+3.09,+21.040, +3.172,+0.962
1686166560,+3.09,+21.040, +3.171,+0.961
1686166680,+3.09,+21.065, +3.162,+0.962
1686166800,+3.09,+21.040, +3.159,+0.961
1686166920,+3.09,+21.065, +3.133,+0.961
1686167040,+3.09,+21.082, +3.152,+0.962
1686167160,+3.09,+21.090, +3.177,+0.961
