7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683984240,+3.12,+18.694, +6.267,+0.962
1683984360,+3.12,+18.685, +6.278,+0.962
1683984480,+3.12,+18.702, +6.281,+0.962
1683984600,+3.12,+18.702, +6.286,+0.962
1683984720,+3.12,+18.685, +6.302,+0.962
1683984840,+3.12,+18.710, +6.297,+0.962
1683984960,+3.12,+18.719, +6.281,+0.962
1683985080,+3.12,+18.677, +6.274,+0.962
1683985200,+3.12,+18.702, +6.260,+0.962
1683985320,+3.12,+18.694, +6.275,+0.962
1683985440,+3.12,+18.710, +6.292,+0.962
1683985560,+3.12,+18.685, +6.315,+0.962
1683985680,+3.12,+18.702, +6.328,+0.962
1683985800,+3.12,+18.685, +6.349,+0.962
1683985920,+3.12,+18.710, +6.374,+0.962
1683986040,+3.12,+18.702, +6.387,+0.962
1683986160,+3.12,+18.719, +6.383,+0.962
1683986280,+3.12,+18.694, +6.408,+0.962
1683986400,+3.12,+18.702, +6.412,+0.962
1683986520,+3.12,+18.710, +6.402,+0.962
1683986640,+3.12,+18.710, +6.318,+0.962
1683986760,+3.12,+18.719, +6.444,+0.961
1683986880,+3.12,+18.719, +6.518,+0.962
1683987000,+3.12,+18.702, +6.557,+0.962
1683987120,+3.12,+18.694, +6.581,+0.962
1683987240,+3.12,+18.727, +6.580,+0.962
1683987360,+3.12,+18.702, +6.586,+0.961
1683987480,+3.12,+18.719, +6.596,+0.962
1683987600,+3.12,+18.719, +6.595,+0.962
1683987720,+3.12,+18.727, +6.587,+0.962
1683987840,+3.12,+18.727, +6.575,+0.962
1683987960,+3.12,+18.719, +6.573,+0.962
1683988080,+3.12,+18.710, +6.546,+0.961
1683988200,+3.12,+18.744, +6.522,+0.962
1683988320,+3.12,+18.727, +6.498,+0.962
1683988440,+3.12,+18.736, +6.469,+0.961
1683988560,+3.12,+18.744, +6.450,+0.962
1683988680,+3.12,+18.769, +6.438,+0.962
1683988800,+3.12,+18.752, +6.404,+0.962
1683988920,+3.12,+18.761, +6.363,+0.962
1683989040,+3.12,+18.786, +6.318,+0.962
1683989160,+3.12,+18.778, +6.299,+0.962
1683989280,+3.12,+18.794, +6.298,+0.962
1683989400,+3.12,+18.820, +6.281,+0.962
1683989520,+3.12,+18.820, +6.313,+0.962
1683989640,+3.12,+18.811, +6.329,+0.962
1683989760,+3.12,+18.820, +6.351,+0.962
1683989880,+3.12,+18.828, +6.348,+0.962
1683990000,+3.12,+18.828, +6.353,+0.962
1683990120,+3.12,+18.853, +6.369,+0.962
1683990240,+3.12,+18.870, +6.363,+0.962
1683990360,+3.12,+18.870, +6.339,+0.962
1683990480,+3.12,+18.870, +6.316,+0.962
1683990600,+3.12,+18.862, +6.298,+0.962
1683990720,+3.12,+18.878, +6.276,+0.962
1683990840,+3.12,+18.870, +6.259,+0.962
1683990960,+3.12,+18.878, +6.248,+0.962
1683991080,+3.12,+18.870, +6.253,+0.962
1683991200,+3.12,+18.904, +6.263,+0.962
1683991320,+3.12,+18.870, +6.298,+0.962
1683991440,+3.12,+18.878, +6.309,+0.962
1683991560,+3.12,+18.887, +6.317,+0.962
1683991680,+3.12,+18.895, +6.333,+0.962
1683991800,+3.12,+18.904, +6.359,+0.962
1683991920,+3.12,+18.904, +6.377,+0.962
1683992040,+3.12,+18.904, +6.394,+0.961
1683992160,+3.12,+18.920, +6.407,+0.962
1683992280,+3.12,+18.904, +6.425,+0.962
1683992400,+3.12,+18.895, +6.433,+0.962
1683992520,+3.12,+18.912, +6.439,+0.962
1683992640,+3.12,+18.912, +6.453,+0.962
1683992760,+3.12,+18.912, +6.453,+0.962
1683992880,+3.12,+18.929, +6.446,+0.962
1683993000,+3.12,+18.937, +6.416,+0.962
1683993120,+3.12,+18.920, +6.414,+0.962
1683993240,+3.12,+18.937, +6.405,+0.962
1683993360,+3.12,+18.946, +6.401,+0.962
1683993480,+3.12,+18.954, +6.398,+0.962
1683993600,+3.12,+18.937, +6.372,+0.962
1683993720,+3.12,+18.954, +6.363,+0.962
1683993840,+3.12,+18.954, +6.355,+0.962
1683993960,+3.12,+18.962, +6.353,+0.962
1683994080,+3.12,+18.954, +6.346,+0.962
1683994200,+3.12,+18.954, +6.325,+0.962
1683994320,+3.12,+18.954, +6.323,+0.962
1683994440,+3.12,+18.946, +6.324,+0.962
1683994560,+3.12,+18.971, +6.315,+0.962
1683994680,+3.12,+18.962, +6.285,+0.961
1683994800,+3.12,+18.988, +6.267,+0.962
1683994920,+3.12,+18.962, +6.261,+0.962
1683995040,+3.12,+18.996, +6.243,+0.962
1683995160,+3.12,+18.988, +6.239,+0.962
1683995280,+3.12,+18.971, +6.235,+0.962
1683995400,+3.12,+18.971, +6.236,+0.962
1683995520,+3.12,+18.988, +6.230,+0.962
1683995640,+3.12,+18.996, +6.226,+0.962
1683995760,+3.12,+18.979, +6.221,+0.962
1683995880,+3.12,+19.004, +6.220,+0.962
1683996000,+3.12,+18.996, +6.221,+0.962
1683996120,+3.12,+18.988, +6.219,+0.962
1683996240,+3.12,+19.021, +6.202,+0.961
1683996360,+3.12,+18.996, +6.202,+0.962
1683996480,+3.12,+18.996, +6.215,+0.962
1683996600,+3.12,+18.996, +6.217,+0.962
1683996720,+3.12,+19.013, +6.213,+0.962
1683996840,+3.12,+19.021, +6.206,+0.962
1683996960,+3.12,+19.004, +6.195,+0.962
1683997080,+3.12,+19.004, +6.144,+0.962
1683997200,+3.12,+19.030, +6.083,+0.962
1683997320,+3.12,+19.038, +6.027,+0.962
1683997440,+3.12,+19.046, +6.038,+0.962
1683997560,+3.12,+19.030, +6.038,+0.962
1683997680,+3.12,+19.030, +6.038,+0.962
1683997800,+3.12,+19.038, +6.034,+0.962
1683997920,+3.12,+19.038, +6.036,+0.962
1683998040,+3.12,+19.038, +6.042,+0.962
1683998160,+3.12,+19.055, +6.018,+0.962
1683998280,+3.12,+19.046, +5.979,+0.962
1683998400,+3.12,+19.046, +5.958,+0.962
1683998520,+3.12,+19.072, +5.953,+0.962
1683998640,+3.12,+19.063, +5.958,+0.962
1683998760,+3.12,+19.063, +5.966,+0.962
1683998880,+3.12,+19.063, +5.966,+0.962
1683999000,+3.12,+19.088, +5.965,+0.963
1683999120,+3.12,+19.063, +5.967,+0.962
1683999240,+3.12,+19.088, +5.970,+0.962
1683999360,+3.12,+19.097, +5.957,+0.962
1683999480,+3.12,+19.088, +5.967,+0.962
1683999600,+3.12,+19.088, +5.958,+0.962
1683999720,+3.12,+19.088, +5.952,+0.962
1683999840,+3.12,+19.080, +5.964,+0.962
1683999960,+3.12,+19.088, +5.961,+0.962
1684000080,+3.12,+19.114, +5.970,+0.962
1684000200,+3.12,+19.114, +5.973,+0.962
1684000320,+3.12,+19.105, +5.979,+0.962
1684000440,+3.12,+19.122, +5.969,+0.962
1684000560,+3.12,+19.114, +5.965,+0.962
1684000680,+3.12,+19.130, +5.948,+0.962
1684000800,+3.12,+19.105, +5.945,+0.962
1684000920,+3.12,+19.114, +5.954,+0.962
1684001040,+3.12,+19.097, +5.690,+0.962
1684001160,+3.12,+19.114, +5.774,+0.962
1684001280,+3.12,+19.139, +5.826,+0.962
1684001400,+3.12,+19.130, +5.852,+0.962
1684001520,+3.12,+19.156, +5.879,+0.962
1684001640,+3.12,+19.156, +5.932,+0.962
1684001760,+3.12,+19.172, +6.010,+0.962
1684001880,+3.12,+19.172, +6.078,+0.962
1684002000,+3.12,+19.172, +6.136,+0.962
1684002120,+3.12,+19.189, +6.183,+0.962
1684002240,+3.12,+19.189, +6.207,+0.962
1684002360,+3.12,+19.197, +6.227,+0.962
1684002480,+3.12,+19.172, +6.256,+0.962
1684002600,+3.12,+19.223, +6.264,+0.962
1684002720,+3.12,+19.206, +6.281,+0.962
1684002840,+3.12,+19.197, +6.294,+0.962
1684002960,+3.12,+19.214, +6.253,+0.962
1684003080,+3.12,+19.214, +6.200,+0.962
1684003200,+3.12,+19.197, +6.161,+0.962
1684003320,+3.12,+19.206, +6.137,+0.962
1684003440,+3.12,+19.197, +6.105,+0.962
1684003560,+3.12,+19.189, +6.086,+0.961
1684003680,+3.12,+19.189, +6.058,+0.962
1684003800,+3.12,+19.197, +6.049,+0.962
1684003920,+3.12,+19.197, +6.024,+0.962
1684004040,+3.12,+19.206, +5.994,+0.962
1684004160,+3.12,+19.206, +5.988,+0.962
