7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699471320,+2.99,+14.732, +9.996,+0.941
1699471440,+2.99,+14.707, +9.995,+0.941
1699471560,+2.99,+14.663,+10.027,+0.942
1699471680,+2.98,+14.612,+10.029,+0.941
1699471800,+2.98,+14.542,+10.079,+0.941
1699471920,+2.98,+14.499,+10.076,+0.941
1699472040,+2.98,+14.447,+10.065,+0.941
1699472160,+2.98,+14.439,+10.096,+0.941
1699472280,+2.98,+14.413,+10.071,+0.941
1699472400,+2.98,+14.361,+10.058,+0.941
1699472520,+2.98,+14.309,+10.070,+0.941
1699472640,+2.98,+14.257,+10.112,+0.941
1699472760,+2.98,+14.196,+10.117,+0.941
1699472880,+2.98,+14.170,+10.117,+0.941
1699473000,+2.99,+14.118,+10.103,+0.941
1699473120,+2.99,+14.066,+10.123,+0.941
1699473240,+2.99,+14.014,+10.133,+0.942
1699473360,+2.99,+13.944,+10.163,+0.942
1699473480,+2.99,+13.901,+10.155,+0.941
1699473600,+2.99,+13.823,+10.166,+0.941
1699473720,+2.99,+13.770,+10.171,+0.941
1699473840,+2.99,+13.701,+10.186,+0.941
1699473960,+2.99,+13.631,+10.203,+0.941
1699474080,+2.99,+13.587,+10.193,+0.941
1699474200,+2.99,+13.561,+10.209,+0.941
1699474320,+2.99,+13.465,+10.235,+0.941
1699474440,+2.98,+13.421,+10.227,+0.941
1699474560,+2.98,+13.378,+10.238,+0.941
1699474680,+2.98,+13.316,+10.249,+0.942
1699474800,+2.98,+13.290,+10.240,+0.941
1699474920,+2.98,+13.246,+10.254,+0.941
1699475040,+2.99,+13.220,+10.304,+0.942
1699475160,+2.98,+13.176,+10.293,+0.942
1699475280,+2.99,+13.132,+10.284,+0.941
1699475400,+2.99,+13.097,+10.308,+0.941
1699475520,+2.99,+13.053,+10.318,+0.942
1699475640,+2.99,+13.027,+10.315,+0.942
1699475760,+2.99,+12.974,+10.328,+0.942
1699475880,+2.99,+12.948,+10.325,+0.941
1699476000,+2.99,+12.904,+10.327,+0.941
1699476120,+2.99,+12.869,+10.333,+0.941
1699476240,+2.99,+12.816,+10.344,+0.941
1699476360,+2.99,+12.763,+10.364,+0.942
1699476480,+2.99,+12.710,+10.368,+0.941
1699476600,+2.99,+12.666,+10.391,+0.941
1699476720,+2.99,+12.640,+10.383,+0.941
1699476840,+2.99,+12.578,+10.390,+0.942
1699476960,+2.99,+12.525,+10.406,+0.941
1699477080,+2.99,+12.490,+10.404,+0.941
1699477200,+2.99,+12.410,+10.438,+0.942
1699477320,+2.99,+12.366,+10.454,+0.942
1699477440,+2.99,+12.313,+10.451,+0.942
1699477560,+2.99,+12.269,+10.460,+0.942
1699477680,+2.99,+12.215,+10.474,+0.941
1699477800,+2.99,+12.171,+10.478,+0.942
1699477920,+2.99,+12.100,+10.509,+0.942
1699478040,+2.99,+12.064,+10.492,+0.942
1699478160,+2.99,+11.976,+10.527,+0.941
1699478280,+2.99,+11.931,+10.526,+0.941
1699478400,+2.99,+11.878,+10.536,+0.941
1699478520,+2.99,+11.806,+10.555,+0.942
1699478640,+2.99,+11.735,+10.573,+0.942
1699478760,+2.99,+11.690,+10.573,+0.941
1699478880,+2.99,+11.637,+10.579,+0.941
1699479000,+2.99,+11.556,+10.620,+0.942
1699479120,+2.99,+11.529,+10.623,+0.942
1699479240,+2.99,+11.431,+10.659,+0.942
1699479360,+2.99,+11.386,+10.675,+0.942
1699479480,+2.99,+11.323,+10.664,+0.941
1699479600,+2.99,+11.278,+10.669,+0.941
1699479720,+2.99,+11.207,+10.678,+0.941
1699479840,+2.99,+11.117,+10.718,+0.941
1699479960,+2.99,+11.063,+10.724,+0.942
1699480080,+2.99,+11.000,+10.723,+0.941
1699480200,+2.99,+10.936,+10.747,+0.941
1699480320,+2.99,+10.864,+10.767,+0.941
1699480440,+2.99,+10.765,+10.795,+0.941
1699480560,+2.99,+10.692,+10.806,+0.942
1699480680,+2.99,+10.629,+10.827,+0.942
1699480800,+2.99,+10.547,+10.845,+0.941
1699480920,+2.99,+10.484,+10.853,+0.941
1699481040,+2.99,+10.393,+10.889,+0.942
1699481160,+2.99,+10.329,+10.898,+0.941
1699481280,+2.99,+10.266,+10.921,+0.942
1699481400,+2.99,+10.202,+10.959,+0.942
1699481520,+2.99,+10.147,+10.961,+0.942
1699481640,+2.99,+10.074,+10.988,+0.941
1699481760,+2.99,+10.010,+10.993,+0.942
1699481880,+2.99, +9.964,+11.002,+0.942
1699482000,+2.99, +9.900,+11.022,+0.941
1699482120,+2.99, +9.836,+11.029,+0.941
1699482240,+2.99, +9.790,+11.023,+0.941
1699482360,+2.99, +9.717,+11.065,+0.942
1699482480,+2.99, +9.662,+11.077,+0.942
1699482600,+2.99, +9.597,+11.092,+0.942
1699482720,+2.99, +9.514,+11.110,+0.941
1699482840,+2.99, +9.477,+11.133,+0.942
1699482960,+2.99, +9.394,+11.154,+0.942
1699483080,+2.99, +9.330,+11.166,+0.942
1699483200,+2.99, +9.283,+11.169,+0.942
1699483320,+3.00, +9.209,+11.199,+0.942
1699483440,+3.00, +9.182,+11.193,+0.942
1699483560,+3.00, +9.117,+11.224,+0.942
1699483680,+3.00, +9.061,+11.235,+0.941
1699483800,+3.00, +8.996,+11.243,+0.941
1699483920,+3.00, +8.949,+11.248,+0.941
1699484040,+2.99, +8.894,+11.262,+0.941
1699484160,+2.99, +8.791,+11.302,+0.942
1699484280,+2.99, +8.735,+11.306,+0.941
1699484400,+2.99, +8.679,+11.331,+0.942
1699484520,+2.99, +8.614,+11.338,+0.941
1699484640,+2.99, +8.576,+11.318,+0.942
1699484760,+2.99, +8.530,+11.354,+0.942
1699484880,+2.99, +8.483,+11.375,+0.942
1699485000,+2.99, +8.445,+11.368,+0.941
1699485120,+2.99, +8.351,+11.414,+0.941
1699485240,+2.99, +8.332,+11.423,+0.941
1699485360,+2.99, +8.276,+11.429,+0.941
1699485480,+3.00, +8.238,+11.442,+0.942
1699485600,+3.00, +8.191,+11.453,+0.942
1699485720,+3.00, +8.135,+11.462,+0.941
1699485840,+3.00, +8.069,+11.496,+0.942
1699485960,+3.00, +8.031,+11.507,+0.942
1699486080,+3.00, +7.984,+11.516,+0.942
1699486200,+3.00, +7.946,+11.531,+0.942
1699486320,+3.00, +7.908,+11.521,+0.941
1699486440,+3.00, +7.851,+11.549,+0.941
1699486560,+3.00, +7.804,+11.579,+0.942
1699486680,+3.00, +7.766,+11.566,+0.941
1699486800,+3.00, +7.728,+11.583,+0.942
1699486920,+3.00, +7.699,+11.600,+0.942
1699487040,+2.99, +7.671,+11.594,+0.942
1699487160,+2.99, +7.614,+11.617,+0.942
1699487280,+2.99, +7.576,+11.636,+0.942
1699487400,+2.99, +7.547,+11.640,+0.942
1699487520,+2.99, +7.519,+11.638,+0.941
1699487640,+2.99, +7.490,+11.646,+0.942
1699487760,+2.99, +7.442,+11.663,+0.941
1699487880,+2.99, +7.395,+11.682,+0.941
1699488000,+2.99, +7.366,+11.699,+0.942
1699488120,+2.99, +7.356,+11.683,+0.941
1699488240,+2.99, +7.299,+11.696,+0.941
1699488360,+2.99, +7.289,+11.710,+0.941
1699488480,+2.99, +7.261,+11.722,+0.942
1699488600,+2.99, +7.242,+11.722,+0.942
1699488720,+2.99, +7.194,+11.747,+0.942
1699488840,+2.99, +7.194,+11.730,+0.941
1699488960,+2.99, +7.155,+11.739,+0.941
1699489080,+3.00, +7.136,+11.745,+0.941
1699489200,+3.00, +7.098,+11.761,+0.941
1699489320,+3.00, +7.050,+11.778,+0.941
1699489440,+3.00, +7.059,+11.762,+0.941
1699489560,+3.00, +6.992,+11.800,+0.942
1699489680,+3.00, +6.944,+11.812,+0.941
1699489800,+3.00, +6.915,+11.822,+0.941
1699489920,+3.00, +6.896,+11.821,+0.941
1699490040,+3.00, +6.847,+11.850,+0.942
1699490160,+3.00, +6.780,+11.862,+0.941
1699490280,+3.00, +6.751,+11.877,+0.941
1699490400,+3.00, +6.693,+11.891,+0.941
1699490520,+3.00, +6.664,+11.881,+0.941
1699490640,+3.00, +6.625,+11.909,+0.942
1699490760,+3.00, +6.606,+11.911,+0.941
1699490880,+3.00, +6.548,+11.918,+0.941
1699491000,+3.00, +6.509,+11.941,+0.941
1699491120,+3.00, +6.470,+11.956,+0.941
1699491240,+3.00, +6.431,+11.976,+0.942
