7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691338440,+3.04,+24.305, +5.001,+0.950
1691338560,+3.04,+24.372, +5.161,+0.948
1691338680,+3.04,+24.574, +5.371,+0.949
1691338800,+3.04,+24.733, +5.007,+0.950
1691338920,+3.04,+24.885, +4.659,+0.948
1691339040,+3.04,+25.019, +4.411,+0.947
1691339160,+3.03,+25.146, +4.409,+0.945
1691339280,+3.03,+25.221, +4.295,+0.948
1691339400,+3.03,+25.213, +3.689,+0.952
1691339520,+3.03,+25.221, +3.439,+0.951
1691339640,+3.03,+25.356, +3.606,+0.948
1691339760,+3.03,+25.289, +2.682,+0.959
1691339880,+3.03,+25.306, +2.930,+0.951
1691340000,+3.03,+25.306, +3.109,+0.948
1691340120,+3.04,+25.491, +3.787,+0.944
1691340240,+3.04,+25.668, +3.885,+0.944
1691340360,+3.04,+25.812, +3.946,+0.945
1691340480,+3.04,+25.955, +3.939,+0.945
1691340600,+3.03,+26.099, +3.807,+0.942
1691340720,+3.03,+26.251, +3.810,+0.944
1691340840,+3.03,+26.285, +3.131,+0.954
1691340960,+3.03,+26.225, +2.593,+0.956
1691341080,+3.03,+26.403, +3.210,+0.941
1691341200,+3.03,+26.513, +3.156,+0.945
1691341320,+3.03,+26.445, +2.962,+0.945
1691341440,+3.03,+26.437, +2.480,+0.957
1691341560,+3.03,+26.395, +2.242,+0.958
1691341680,+3.04,+26.530, +3.085,+0.946
1691341800,+3.04,+26.505, +3.052,+0.948
1691341920,+3.04,+26.674, +3.669,+0.942
1691342040,+3.04,+26.776, +3.583,+0.948
1691342160,+3.04,+26.725, +2.677,+0.958
1691342280,+3.03,+26.886, +3.431,+0.944
1691342400,+3.03,+27.047, +3.799,+0.941
1691342520,+3.03,+27.183, +4.063,+0.942
1691342640,+3.03,+27.268, +4.085,+0.943
1691342760,+3.03,+27.438, +4.207,+0.941
1691342880,+3.03,+27.574, +4.154,+0.941
1691343000,+3.04,+27.702, +4.129,+0.942
1691343120,+3.03,+27.830, +4.199,+0.943
1691343240,+3.03,+27.958, +4.315,+0.943
1691343360,+3.03,+28.103, +4.368,+0.943
1691343480,+3.03,+28.171, +3.990,+0.951
1691343600,+3.03,+28.300, +4.210,+0.945
1691343720,+3.03,+28.428, +4.381,+0.943
1691343840,+3.03,+28.565, +4.473,+0.944
1691343960,+3.03,+28.676, +4.436,+0.943
1691344080,+3.03,+28.745, +4.427,+0.943
1691344200,+3.03,+28.753, +3.861,+0.955
1691344320,+3.03,+28.770, +3.674,+0.952
1691344440,+3.03,+28.788, +3.636,+0.946
1691344560,+3.03,+28.813, +3.615,+0.945
1691344680,+3.03,+28.830, +3.398,+0.949
1691344800,+3.03,+28.865, +3.278,+0.952
1691344920,+3.03,+28.865, +2.995,+0.957
1691345040,+3.03,+28.899, +2.978,+0.955
1691345160,+3.03,+28.908, +3.169,+0.944
1691345280,+3.03,+28.925, +3.063,+0.947
1691345400,+3.03,+28.959, +2.888,+0.951
1691345520,+3.03,+28.951, +2.770,+0.957
1691345640,+3.03,+28.968, +2.787,+0.959
1691345760,+3.03,+28.976, +2.718,+0.960
1691345880,+3.03,+28.968, +2.789,+0.961
1691346000,+3.03,+28.951, +2.953,+0.960
1691346120,+3.03,+28.925, +2.835,+0.961
1691346240,+3.03,+28.959, +2.664,+0.962
1691346360,+3.03,+28.942, +2.743,+0.960
1691346480,+3.03,+28.951, +2.791,+0.961
1691346600,+3.03,+28.925, +2.880,+0.961
1691346720,+3.03,+28.908, +3.003,+0.960
1691346840,+3.03,+28.908, +3.028,+0.961
1691346960,+3.03,+28.908, +2.860,+0.962
1691347080,+3.03,+28.882, +2.825,+0.962
1691347200,+3.03,+28.865, +3.073,+0.961
1691347320,+3.03,+28.848, +3.318,+0.960
1691347440,+3.03,+28.839, +3.425,+0.961
1691347560,+3.03,+28.822, +3.551,+0.961
1691347680,+3.03,+28.805, +3.680,+0.961
1691347800,+3.03,+28.805, +3.702,+0.961
1691347920,+3.03,+28.770, +3.780,+0.960
1691348040,+3.03,+28.770, +3.778,+0.961
1691348160,+3.03,+28.762, +3.763,+0.962
1691348280,+3.03,+28.753, +3.783,+0.962
1691348400,+3.03,+28.745, +3.821,+0.962
1691348520,+3.03,+28.719, +3.832,+0.962
1691348640,+3.03,+28.676, +3.866,+0.962
1691348760,+3.03,+28.693, +3.927,+0.961
1691348880,+3.03,+28.676, +4.008,+0.961
1691349000,+3.03,+28.659, +4.061,+0.961
1691349120,+3.03,+28.650, +4.243,+0.961
1691349240,+3.03,+28.616, +4.432,+0.962
1691349360,+3.03,+28.599, +4.636,+0.961
1691349480,+3.03,+28.616, +4.666,+0.961
1691349600,+3.03,+28.616, +4.699,+0.961
1691349720,+3.03,+28.590, +4.683,+0.961
1691349840,+3.03,+28.599, +4.586,+0.962
1691349960,+3.03,+28.565, +4.555,+0.961
1691350080,+3.03,+28.548, +4.530,+0.962
1691350200,+3.03,+28.513, +4.622,+0.962
1691350320,+3.03,+28.522, +4.709,+0.962
1691350440,+3.03,+28.505, +4.839,+0.961
1691350560,+3.03,+28.479, +4.918,+0.962
1691350680,+3.03,+28.453, +4.778,+0.963
1691350800,+3.03,+28.462, +4.693,+0.963
1691350920,+3.03,+28.445, +4.533,+0.963
1691351040,+3.03,+28.428, +4.537,+0.963
1691351160,+3.03,+28.411, +4.551,+0.964
1691351280,+3.03,+28.394, +4.571,+0.963
1691351400,+3.03,+28.385, +4.647,+0.963
1691351520,+3.03,+28.359, +4.730,+0.963
1691351640,+3.03,+28.342, +4.848,+0.963
1691351760,+3.03,+28.300, +4.880,+0.963
1691351880,+3.03,+28.308, +4.855,+0.963
1691352000,+3.03,+28.282, +4.869,+0.963
1691352120,+3.03,+28.274, +4.875,+0.964
1691352240,+3.03,+28.231, +4.882,+0.963
1691352360,+3.03,+28.223, +4.822,+0.963
1691352480,+3.03,+28.214, +4.788,+0.963
1691352600,+3.03,+28.197, +4.831,+0.963
1691352720,+3.03,+28.171, +4.830,+0.963
1691352840,+3.03,+28.154, +4.800,+0.963
1691352960,+3.03,+28.180, +4.838,+0.963
1691353080,+3.03,+28.163, +4.841,+0.963
1691353200,+3.03,+28.146, +4.876,+0.963
1691353320,+3.03,+28.146, +4.950,+0.963
1691353440,+3.03,+28.120, +5.002,+0.963
1691353560,+3.03,+28.120, +5.054,+0.963
1691353680,+3.03,+28.103, +5.180,+0.963
1691353800,+3.03,+28.103, +5.154,+0.963
1691353920,+3.03,+28.094, +5.146,+0.963
1691354040,+3.03,+28.077, +5.124,+0.963
1691354160,+3.03,+28.069, +5.140,+0.963
1691354280,+3.03,+28.060, +5.198,+0.963
1691354400,+3.03,+28.043, +5.221,+0.963
1691354520,+3.03,+28.018, +5.248,+0.963
1691354640,+3.03,+28.018, +5.285,+0.963
1691354760,+3.03,+27.984, +5.307,+0.963
1691354880,+3.03,+27.992, +5.321,+0.963
1691355000,+3.03,+27.975, +5.314,+0.963
1691355120,+3.03,+27.984, +5.287,+0.963
1691355240,+3.03,+27.984, +5.254,+0.963
1691355360,+3.03,+27.984, +5.244,+0.963
1691355480,+3.03,+27.984, +5.068,+0.963
1691355600,+3.03,+28.001, +5.050,+0.964
1691355720,+3.03,+28.001, +5.190,+0.964
1691355840,+3.03,+27.984, +5.235,+0.964
1691355960,+3.03,+27.958, +5.169,+0.963
1691356080,+3.03,+27.975, +5.099,+0.964
1691356200,+3.03,+27.941, +5.000,+0.964
1691356320,+3.03,+27.907, +4.995,+0.964
1691356440,+3.03,+27.890, +5.112,+0.963
1691356560,+3.03,+27.890, +5.019,+0.963
1691356680,+3.03,+27.890, +5.167,+0.963
1691356800,+3.03,+27.864, +5.159,+0.963
1691356920,+3.03,+27.847, +5.168,+0.963
1691357040,+3.03,+27.847, +5.106,+0.963
1691357160,+3.03,+27.830, +5.037,+0.963
1691357280,+3.03,+27.830, +5.049,+0.963
1691357400,+3.03,+27.813, +5.025,+0.964
1691357520,+3.03,+27.804, +5.030,+0.963
1691357640,+3.03,+27.779, +4.968,+0.964
1691357760,+3.03,+27.753, +4.887,+0.964
1691357880,+3.03,+27.753, +4.783,+0.963
1691358000,+3.03,+27.728, +4.719,+0.963
1691358120,+3.04,+27.694, +4.769,+0.963
1691358240,+3.04,+27.677, +4.764,+0.964
1691358360,+3.04,+27.660, +4.714,+0.963
