7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691857560,+3.02,+32.318, +7.489,+0.966
1691857680,+3.02,+33.430, +7.367,+0.964
1691857800,+3.02,+34.462, +7.277,+0.961
1691857920,+3.01,+35.349, +7.197,+0.960
1691858040,+3.01,+36.160, +7.074,+0.957
1691858160,+3.01,+36.477, +7.000,+0.956
1691858280,+3.01,+36.468, +7.040,+0.956
1691858400,+3.01,+36.459, +7.091,+0.957
1691858520,+3.01,+36.486, +7.256,+0.957
1691858640,+3.01,+36.459, +7.351,+0.958
1691858760,+3.01,+36.468, +7.402,+0.958
1691858880,+3.01,+36.486, +7.450,+0.957
1691859000,+3.01,+36.459, +7.471,+0.956
1691859120,+3.01,+36.468, +7.513,+0.957
1691859240,+3.01,+36.468, +7.531,+0.957
1691859360,+3.01,+36.468, +7.522,+0.956
1691859480,+3.01,+36.486, +7.398,+0.956
1691859600,+3.01,+36.459, +7.561,+0.956
1691859720,+3.01,+36.468, +7.570,+0.957
1691859840,+3.01,+36.468, +7.465,+0.956
1691859960,+3.01,+36.477, +7.563,+0.956
1691860080,+3.01,+36.459, +7.611,+0.956
1691860200,+3.01,+36.468, +7.588,+0.956
1691860320,+3.01,+36.468, +7.562,+0.955
1691860440,+3.01,+36.477, +7.600,+0.955
1691860560,+3.01,+36.459, +7.593,+0.955
1691860680,+3.01,+36.459, +7.623,+0.956
1691860800,+3.01,+36.468, +7.528,+0.956
1691860920,+3.01,+36.468, +7.617,+0.955
1691861040,+3.01,+36.477, +7.605,+0.955
1691861160,+3.01,+36.468, +7.559,+0.955
1691861280,+3.01,+36.459, +7.610,+0.955
1691861400,+3.01,+36.486, +7.637,+0.954
1691861520,+3.01,+36.459, +7.621,+0.955
1691861640,+3.01,+36.468, +7.663,+0.956
1691861760,+3.01,+36.468, +7.591,+0.955
1691861880,+3.01,+36.468, +7.607,+0.955
1691862000,+3.01,+36.468, +7.661,+0.955
1691862120,+3.01,+36.468, +7.616,+0.955
1691862240,+3.01,+36.477, +7.624,+0.955
1691862360,+3.01,+36.468, +7.653,+0.955
1691862480,+3.01,+36.459, +7.677,+0.955
1691862600,+3.01,+36.477, +7.648,+0.955
1691862720,+3.01,+36.477, +7.672,+0.953
1691862840,+3.01,+36.477, +7.592,+0.954
1691862960,+3.01,+36.477, +7.466,+0.952
1691863080,+3.01,+36.477, +7.343,+0.951
1691863200,+3.01,+36.477, +7.239,+0.951
1691863320,+3.01,+36.468, +7.147,+0.951
1691863440,+3.01,+36.468, +7.065,+0.950
1691863560,+3.01,+36.468, +7.003,+0.950
1691863680,+3.01,+36.477, +6.947,+0.950
1691863800,+3.01,+36.468, +6.932,+0.950
1691863920,+3.01,+36.459, +6.862,+0.949
1691864040,+3.01,+36.468, +6.799,+0.949
1691864160,+3.01,+36.477, +6.763,+0.949
1691864280,+3.01,+36.278, +6.746,+0.950
1691864400,+3.01,+35.880, +6.802,+0.952
1691864520,+3.02,+35.538, +6.868,+0.953
1691864640,+3.01,+35.142, +6.927,+0.954
1691864760,+3.02,+34.846, +6.967,+0.955
1691864880,+3.02,+34.551, +6.996,+0.956
1691865000,+3.02,+34.247, +7.042,+0.957
1691865120,+3.01,+34.043, +7.080,+0.958
1691865240,+3.02,+33.829, +7.073,+0.959
1691865360,+3.02,+33.705, +7.131,+0.959
1691865480,+3.02,+33.581, +7.145,+0.959
1691865600,+3.02,+33.430, +7.146,+0.958
1691865720,+3.02,+33.288, +7.164,+0.959
1691865840,+3.02,+33.182, +7.190,+0.960
1691865960,+3.02,+33.076, +7.161,+0.960
1691866080,+3.02,+32.944, +7.202,+0.960
1691866200,+3.02,+32.829, +7.218,+0.960
1691866320,+3.02,+32.697, +7.243,+0.960
1691866440,+3.02,+32.547, +7.243,+0.960
1691866560,+3.02,+32.441, +7.286,+0.961
1691866680,+3.02,+32.354, +7.286,+0.961
1691866800,+3.02,+32.257, +7.310,+0.961
1691866920,+3.02,+32.090, +7.327,+0.961
1691867040,+3.02,+31.967, +7.345,+0.962
1691867160,+3.02,+31.862, +7.349,+0.961
1691867280,+3.02,+31.810, +7.341,+0.961
1691867400,+3.02,+31.801, +7.328,+0.961
1691867520,+3.02,+31.757, +7.339,+0.961
1691867640,+3.02,+31.705, +7.346,+0.962
1691867760,+3.02,+31.644, +7.361,+0.961
1691867880,+3.02,+31.495, +7.368,+0.961
1691868000,+3.02,+31.390, +7.382,+0.962
1691868120,+3.02,+31.286, +7.393,+0.961
1691868240,+3.03,+31.181, +7.401,+0.961
1691868360,+3.03,+31.085, +7.403,+0.961
1691868480,+3.03,+30.990, +7.440,+0.962
1691868600,+3.03,+30.937, +7.419,+0.961
1691868720,+3.03,+30.911, +7.432,+0.962
1691868840,+3.03,+30.929, +7.414,+0.961
1691868960,+3.03,+30.920, +7.446,+0.962
1691869080,+3.02,+30.894, +7.455,+0.962
1691869200,+3.03,+30.903, +7.444,+0.962
1691869320,+3.03,+30.903, +7.461,+0.962
1691869440,+3.03,+30.903, +7.436,+0.962
1691869560,+3.02,+30.877, +7.470,+0.962
1691869680,+3.02,+30.850, +7.443,+0.962
1691869800,+3.02,+30.824, +7.450,+0.962
1691869920,+3.02,+30.772, +7.486,+0.962
1691870040,+3.02,+30.746, +7.452,+0.961
1691870160,+3.02,+30.685, +7.462,+0.961
1691870280,+3.02,+30.599, +7.482,+0.962
1691870400,+3.02,+30.503, +7.492,+0.961
1691870520,+3.02,+30.408, +7.517,+0.962
1691870640,+3.02,+30.330, +7.528,+0.963
1691870760,+3.02,+30.295, +7.486,+0.961
1691870880,+3.02,+30.287, +7.500,+0.962
1691871000,+3.02,+30.252, +7.532,+0.962
1691871120,+3.02,+30.217, +7.530,+0.961
1691871240,+3.03,+30.174, +7.525,+0.962
1691871360,+3.03,+30.139, +7.532,+0.963
1691871480,+3.03,+30.105, +7.527,+0.961
1691871600,+3.03,+30.062, +7.556,+0.962
1691871720,+3.03,+30.010, +7.543,+0.961
1691871840,+3.03,+29.967, +7.551,+0.962
1691871960,+3.03,+29.941, +7.545,+0.962
1691872080,+3.03,+29.889, +7.557,+0.962
1691872200,+3.03,+29.872, +7.564,+0.961
1691872320,+3.03,+29.794, +7.572,+0.962
1691872440,+3.02,+29.751, +7.594,+0.962
1691872560,+3.02,+29.742, +7.558,+0.961
1691872680,+3.02,+29.699, +7.580,+0.961
1691872800,+3.02,+29.682, +7.588,+0.961
1691872920,+3.02,+29.630, +7.602,+0.962
1691873040,+3.02,+29.604, +7.586,+0.961
1691873160,+3.02,+29.561, +7.608,+0.962
1691873280,+3.02,+29.475, +7.620,+0.962
1691873400,+3.02,+29.432, +7.608,+0.961
1691873520,+3.02,+29.415, +7.625,+0.962
1691873640,+3.02,+29.363, +7.611,+0.962
1691873760,+3.02,+29.311, +7.624,+0.961
1691873880,+3.03,+29.251, +7.649,+0.961
1691874000,+3.03,+29.217, +7.642,+0.961
1691874120,+3.03,+29.182, +7.636,+0.961
1691874240,+3.03,+29.131, +7.655,+0.961
1691874360,+3.03,+29.096, +7.652,+0.961
1691874480,+3.03,+29.062, +7.669,+0.961
1691874600,+3.03,+29.028, +7.652,+0.961
1691874720,+3.03,+28.959, +7.673,+0.961
1691874840,+3.03,+28.890, +7.688,+0.961
1691874960,+3.03,+28.830, +7.708,+0.961
1691875080,+3.03,+28.796, +7.693,+0.961
1691875200,+3.03,+28.736, +7.698,+0.961
1691875320,+3.03,+28.728, +7.700,+0.961
1691875440,+3.03,+28.693, +7.698,+0.960
1691875560,+3.03,+28.668, +7.717,+0.962
1691875680,+3.03,+28.633, +7.683,+0.961
1691875800,+3.02,+28.608, +7.701,+0.961
1691875920,+3.02,+28.565, +7.703,+0.961
1691876040,+3.02,+28.539, +7.694,+0.961
1691876160,+3.02,+28.479, +7.698,+0.960
1691876280,+3.02,+28.445, +7.717,+0.960
1691876400,+3.02,+28.419, +7.705,+0.961
1691876520,+3.02,+28.376, +7.697,+0.960
1691876640,+3.03,+28.325, +7.714,+0.960
1691876760,+3.03,+28.291, +7.696,+0.960
1691876880,+3.03,+28.231, +7.720,+0.961
1691877000,+3.03,+28.197, +7.727,+0.961
1691877120,+3.03,+28.163, +7.735,+0.960
1691877240,+3.03,+28.120, +7.733,+0.960
1691877360,+3.03,+28.060, +7.752,+0.960
1691877480,+3.03,+28.060, +7.744,+0.960
