7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681648200,+3.17,+17.910, +6.539,+0.964
1681648320,+3.17,+17.885, +6.558,+0.963
1681648440,+3.17,+17.885, +6.567,+0.963
1681648560,+3.17,+17.902, +6.565,+0.963
1681648680,+3.18,+17.910, +6.563,+0.963
1681648800,+3.18,+17.919, +6.540,+0.963
1681648920,+3.18,+17.910, +6.535,+0.964
1681649040,+3.18,+17.927, +6.521,+0.963
1681649160,+3.18,+17.927, +6.526,+0.964
1681649280,+3.18,+17.927, +6.523,+0.964
1681649400,+3.18,+17.927, +6.517,+0.964
1681649520,+3.18,+17.944, +6.523,+0.964
1681649640,+3.18,+17.936, +6.519,+0.964
1681649760,+3.18,+17.953, +6.506,+0.963
1681649880,+3.18,+17.961, +6.504,+0.964
1681650000,+3.18,+17.961, +6.492,+0.963
1681650120,+3.18,+17.978, +6.496,+0.964
1681650240,+3.18,+17.995, +6.487,+0.964
1681650360,+3.18,+17.978, +6.501,+0.964
1681650480,+3.18,+17.961, +6.494,+0.963
1681650600,+3.18,+18.003, +6.486,+0.963
1681650720,+3.18,+17.986, +6.481,+0.963
1681650840,+3.18,+18.003, +6.479,+0.964
1681650960,+3.18,+17.986, +6.474,+0.964
1681651080,+3.18,+17.995, +6.457,+0.963
1681651200,+3.18,+17.986, +6.458,+0.963
1681651320,+3.18,+18.003, +6.452,+0.963
1681651440,+3.18,+18.003, +6.451,+0.964
1681651560,+3.18,+18.003, +6.451,+0.964
1681651680,+3.18,+17.995, +6.455,+0.964
1681651800,+3.18,+18.020, +6.441,+0.963
1681651920,+3.18,+18.012, +6.438,+0.963
1681652040,+3.18,+18.028, +6.431,+0.964
1681652160,+3.18,+18.037, +6.417,+0.964
1681652280,+3.18,+18.045, +6.410,+0.963
1681652400,+3.18,+18.045, +6.398,+0.963
1681652520,+3.18,+18.062, +6.379,+0.964
1681652640,+3.18,+18.071, +6.358,+0.964
1681652760,+3.18,+18.079, +6.317,+0.964
1681652880,+3.18,+18.087, +6.269,+0.963
1681653000,+3.18,+18.087, +6.259,+0.964
1681653120,+3.18,+18.104, +6.251,+0.964
1681653240,+3.18,+18.113, +6.245,+0.964
1681653360,+3.18,+18.138, +6.226,+0.964
1681653480,+3.18,+18.138, +6.216,+0.963
1681653600,+3.18,+18.155, +6.229,+0.964
1681653720,+3.18,+18.172, +6.234,+0.963
1681653840,+3.17,+18.189, +6.216,+0.964
1681653960,+3.17,+18.189, +6.242,+0.964
1681654080,+3.18,+18.180, +6.269,+0.964
1681654200,+3.17,+18.214, +6.269,+0.963
1681654320,+3.17,+18.222, +6.275,+0.964
1681654440,+3.17,+18.256, +6.264,+0.964
1681654560,+3.17,+18.264, +6.240,+0.964
1681654680,+3.17,+18.264, +6.228,+0.963
1681654800,+3.17,+18.290, +6.221,+0.963
1681654920,+3.17,+18.264, +6.226,+0.964
1681655040,+3.17,+18.298, +6.225,+0.964
1681655160,+3.17,+18.306, +6.230,+0.964
1681655280,+3.17,+18.323, +6.225,+0.964
1681655400,+3.17,+18.332, +6.225,+0.964
1681655520,+3.17,+18.349, +6.221,+0.964
1681655640,+3.17,+18.374, +6.212,+0.964
1681655760,+3.17,+18.391, +6.206,+0.964
1681655880,+3.17,+18.391, +6.210,+0.964
1681656000,+3.17,+18.416, +6.208,+0.964
1681656120,+3.17,+18.441, +6.187,+0.964
1681656240,+3.17,+18.441, +6.184,+0.964
1681656360,+3.17,+18.475, +6.179,+0.964
1681656480,+3.17,+18.466, +6.177,+0.963
1681656600,+3.17,+18.500, +6.173,+0.964
1681656720,+3.17,+18.508, +6.167,+0.963
1681656840,+3.17,+18.551, +6.168,+0.963
1681656960,+3.17,+18.534, +6.168,+0.964
1681657080,+3.17,+18.559, +6.156,+0.964
1681657200,+3.17,+18.584, +6.134,+0.964
1681657320,+3.17,+18.609, +6.117,+0.964
1681657440,+3.17,+18.635, +6.087,+0.964
1681657560,+3.17,+18.643, +6.060,+0.964
1681657680,+3.17,+18.694, +6.014,+0.964
1681657800,+3.17,+18.710, +5.983,+0.964
1681657920,+3.17,+18.727, +5.967,+0.964
1681658040,+3.17,+18.778, +5.953,+0.964
1681658160,+3.17,+18.769, +5.970,+0.964
1681658280,+3.17,+18.803, +5.980,+0.963
1681658400,+3.17,+18.803, +6.003,+0.964
1681658520,+3.17,+18.828, +6.006,+0.964
1681658640,+3.17,+18.853, +6.015,+0.964
1681658760,+3.17,+18.878, +6.014,+0.964
1681658880,+3.17,+18.912, +6.015,+0.964
1681659000,+3.17,+18.929, +6.009,+0.963
1681659120,+3.17,+18.962, +6.004,+0.964
1681659240,+3.17,+18.988, +5.994,+0.964
1681659360,+3.17,+19.013, +5.988,+0.964
1681659480,+3.17,+19.021, +5.968,+0.964
1681659600,+3.17,+19.072, +5.954,+0.964
1681659720,+3.17,+19.088, +5.946,+0.964
1681659840,+3.17,+19.097, +5.880,+0.964
1681659960,+3.17,+19.147, +5.802,+0.963
1681660080,+3.17,+19.181, +5.772,+0.963
1681660200,+3.17,+19.189, +5.823,+0.964
1681660320,+3.17,+19.223, +5.883,+0.964
1681660440,+3.17,+19.307, +5.925,+0.964
1681660560,+3.17,+19.290, +5.989,+0.964
1681660680,+3.17,+19.340, +6.069,+0.964
1681660800,+3.17,+19.340, +6.093,+0.963
1681660920,+3.17,+19.390, +6.127,+0.964
1681661040,+3.17,+19.382, +6.132,+0.963
1681661160,+3.17,+19.382, +6.143,+0.963
1681661280,+3.17,+19.424, +6.170,+0.963
1681661400,+3.17,+19.441, +6.188,+0.964
1681661520,+3.17,+19.499, +6.207,+0.964
1681661640,+3.17,+19.533, +6.238,+0.963
1681661760,+3.17,+19.541, +6.217,+0.963
1681661880,+3.17,+19.600, +6.183,+0.963
1681662000,+3.17,+19.625, +6.227,+0.964
1681662120,+3.17,+19.659, +6.243,+0.964
1681662240,+3.17,+19.692, +6.258,+0.963
1681662360,+3.17,+19.717, +6.263,+0.963
1681662480,+3.17,+19.759, +6.266,+0.963
1681662600,+3.17,+19.784, +6.265,+0.964
1681662720,+3.17,+19.826, +6.273,+0.964
1681662840,+3.17,+19.826, +6.263,+0.963
1681662960,+3.17,+19.868, +6.236,+0.963
1681663080,+3.17,+19.902, +6.245,+0.964
1681663200,+3.17,+19.927, +6.244,+0.963
1681663320,+3.17,+19.944, +6.241,+0.963
1681663440,+3.17,+19.977, +6.239,+0.963
1681663560,+3.17,+19.977, +6.225,+0.963
1681663680,+3.17,+20.011, +6.205,+0.963
1681663800,+3.17,+20.011, +6.202,+0.964
1681663920,+3.17,+20.036, +6.185,+0.963
1681664040,+3.17,+20.069, +6.170,+0.963
1681664160,+3.17,+20.086, +6.162,+0.964
1681664280,+3.17,+20.094, +6.150,+0.963
1681664400,+3.17,+20.111, +6.156,+0.964
1681664520,+3.17,+20.128, +6.148,+0.964
1681664640,+3.17,+20.178, +6.144,+0.964
1681664760,+3.17,+20.195, +6.142,+0.963
1681664880,+3.17,+20.195, +6.144,+0.964
1681665000,+3.17,+20.253, +6.125,+0.963
1681665120,+3.17,+20.245, +6.135,+0.964
1681665240,+3.17,+20.287, +6.114,+0.963
1681665360,+3.17,+20.287, +6.123,+0.964
1681665480,+3.17,+20.320, +6.079,+0.963
1681665600,+3.17,+20.362, +6.113,+0.964
1681665720,+3.17,+20.387, +6.094,+0.964
1681665840,+3.17,+20.371, +6.105,+0.964
1681665960,+3.17,+20.379, +6.096,+0.964
1681666080,+3.17,+20.421, +6.097,+0.963
1681666200,+3.17,+20.446, +6.134,+0.964
1681666320,+3.17,+20.454, +6.127,+0.963
1681666440,+3.17,+20.479, +6.181,+0.963
1681666560,+3.17,+20.496, +6.190,+0.964
1681666680,+3.17,+20.530, +6.191,+0.964
1681666800,+3.17,+20.530, +6.197,+0.963
1681666920,+3.17,+20.546, +6.203,+0.963
1681667040,+3.17,+20.588, +6.204,+0.963
1681667160,+3.17,+20.613, +6.204,+0.963
1681667280,+3.17,+20.622, +6.183,+0.963
1681667400,+3.17,+20.630, +6.107,+0.963
1681667520,+3.17,+20.655, +6.050,+0.963
1681667640,+3.17,+20.672, +6.112,+0.964
1681667760,+3.17,+20.672, +6.129,+0.963
1681667880,+3.17,+20.689, +6.144,+0.964
1681668000,+3.17,+20.705, +6.142,+0.963
1681668120,+3.17,+20.739, +6.136,+0.964
