7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682946000,+3.15,+12.983, +3.033,+0.965
1682946120,+3.15,+12.957, +3.051,+0.965
1682946240,+3.15,+12.992, +3.050,+0.966
1682946360,+3.15,+12.992, +3.048,+0.966
1682946480,+3.15,+12.992, +3.052,+0.965
1682946600,+3.15,+12.992, +3.050,+0.965
1682946720,+3.15,+13.010, +3.060,+0.965
1682946840,+3.15,+12.992, +3.072,+0.966
1682946960,+3.15,+12.966, +3.080,+0.965
1682947080,+3.15,+12.966, +3.143,+0.965
1682947200,+3.15,+12.983, +3.196,+0.966
1682947320,+3.15,+12.966, +3.211,+0.966
1682947440,+3.15,+12.983, +3.182,+0.966
1682947560,+3.15,+12.992, +3.159,+0.966
1682947680,+3.15,+13.001, +3.161,+0.966
1682947800,+3.15,+13.001, +3.162,+0.965
1682947920,+3.15,+13.018, +3.157,+0.966
1682948040,+3.15,+13.027, +3.155,+0.965
1682948160,+3.15,+13.053, +3.145,+0.966
1682948280,+3.15,+13.053, +3.132,+0.966
1682948400,+3.15,+13.080, +3.122,+0.966
1682948520,+3.15,+13.097, +3.122,+0.966
1682948640,+3.15,+13.115, +3.108,+0.965
1682948760,+3.15,+13.089, +3.098,+0.966
1682948880,+3.15,+13.132, +3.069,+0.966
1682949000,+3.15,+13.132, +3.050,+0.966
1682949120,+3.15,+13.124, +3.009,+0.965
1682949240,+3.15,+13.141, +2.960,+0.965
1682949360,+3.15,+13.141, +2.937,+0.965
1682949480,+3.15,+13.150, +2.913,+0.965
1682949600,+3.15,+13.132, +2.893,+0.965
1682949720,+3.15,+13.159, +2.882,+0.965
1682949840,+3.15,+13.150, +2.803,+0.965
1682949960,+3.15,+13.150, +2.870,+0.965
1682950080,+3.15,+13.141, +2.912,+0.965
1682950200,+3.15,+13.141, +2.940,+0.965
1682950320,+3.15,+13.168, +2.954,+0.965
1682950440,+3.15,+13.159, +2.971,+0.965
1682950560,+3.15,+13.159, +2.988,+0.966
1682950680,+3.15,+13.159, +2.997,+0.966
1682950800,+3.15,+13.159, +3.005,+0.965
1682950920,+3.15,+13.168, +3.013,+0.965
1682951040,+3.15,+13.185, +3.001,+0.965
1682951160,+3.15,+13.168, +2.987,+0.966
1682951280,+3.15,+13.194, +2.962,+0.965
1682951400,+3.15,+13.211, +2.966,+0.965
1682951520,+3.15,+13.211, +2.994,+0.965
1682951640,+3.15,+13.229, +3.000,+0.965
1682951760,+3.15,+13.246, +3.009,+0.966
1682951880,+3.15,+13.255, +3.013,+0.966
1682952000,+3.15,+13.273, +3.017,+0.966
1682952120,+3.15,+13.281, +3.018,+0.965
1682952240,+3.15,+13.290, +3.017,+0.965
1682952360,+3.15,+13.316, +3.025,+0.966
1682952480,+3.15,+13.351, +3.037,+0.966
1682952600,+3.14,+13.369, +3.037,+0.965
1682952720,+3.15,+13.421, +3.018,+0.965
1682952840,+3.14,+13.378, +3.006,+0.965
1682952960,+3.15,+13.404, +3.004,+0.965
1682953080,+3.15,+13.395, +3.027,+0.965
1682953200,+3.15,+13.439, +3.051,+0.965
1682953320,+3.15,+13.439, +3.061,+0.965
1682953440,+3.15,+13.448, +3.055,+0.965
1682953560,+3.15,+13.483, +3.042,+0.965
1682953680,+3.15,+13.465, +3.039,+0.965
1682953800,+3.15,+13.483, +3.035,+0.966
1682953920,+3.15,+13.518, +2.958,+0.965
1682954040,+3.15,+13.500, +2.967,+0.965
1682954160,+3.15,+13.526, +2.985,+0.965
1682954280,+3.15,+13.535, +2.996,+0.965
1682954400,+3.15,+13.544, +2.998,+0.965
1682954520,+3.15,+13.544, +3.020,+0.966
1682954640,+3.15,+13.561, +3.027,+0.965
1682954760,+3.15,+13.526, +3.024,+0.966
1682954880,+3.15,+13.552, +2.994,+0.965
1682955000,+3.15,+13.535, +2.982,+0.965
1682955120,+3.15,+13.535, +2.968,+0.965
1682955240,+3.15,+13.561, +2.973,+0.965
1682955360,+3.15,+13.570, +2.996,+0.965
1682955480,+3.15,+13.552, +3.008,+0.965
1682955600,+3.15,+13.587, +3.025,+0.965
1682955720,+3.15,+13.596, +3.042,+0.966
1682955840,+3.15,+13.631, +3.045,+0.965
1682955960,+3.15,+13.640, +3.044,+0.965
1682956080,+3.15,+13.666, +3.055,+0.966
1682956200,+3.15,+13.666, +3.085,+0.966
1682956320,+3.15,+13.701, +3.097,+0.965
1682956440,+3.15,+13.736, +3.104,+0.965
1682956560,+3.15,+13.753, +3.113,+0.965
1682956680,+3.15,+13.788, +3.103,+0.965
1682956800,+3.15,+13.779, +3.104,+0.965
1682956920,+3.15,+13.779, +3.100,+0.965
1682957040,+3.15,+13.805, +3.087,+0.965
1682957160,+3.15,+13.805, +3.085,+0.965
1682957280,+3.15,+13.823, +3.084,+0.965
1682957400,+3.15,+13.857, +3.080,+0.965
1682957520,+3.15,+13.857, +3.073,+0.965
1682957640,+3.15,+13.866, +3.056,+0.965
1682957760,+3.15,+13.884, +3.037,+0.965
1682957880,+3.15,+13.875, +3.027,+0.965
1682958000,+3.15,+13.875, +3.016,+0.965
1682958120,+3.15,+13.892, +3.006,+0.965
1682958240,+3.15,+13.901, +2.982,+0.965
1682958360,+3.15,+13.927, +2.978,+0.965
1682958480,+3.15,+13.944, +2.980,+0.965
1682958600,+3.15,+13.927, +2.982,+0.965
1682958720,+3.15,+13.953, +2.984,+0.965
1682958840,+3.15,+13.971, +2.987,+0.965
1682958960,+3.15,+13.971, +2.991,+0.965
1682959080,+3.15,+13.979, +2.986,+0.965
1682959200,+3.15,+14.005, +2.958,+0.965
1682959320,+3.15,+14.049, +2.936,+0.965
1682959440,+3.15,+14.031, +2.951,+0.965
1682959560,+3.15,+14.031, +2.954,+0.965
1682959680,+3.15,+14.023, +2.934,+0.965
1682959800,+3.15,+14.031, +2.918,+0.965
1682959920,+3.15,+14.005, +2.906,+0.965
1682960040,+3.15,+14.014, +2.893,+0.965
1682960160,+3.15,+14.014, +2.887,+0.965
1682960280,+3.15,+14.023, +2.878,+0.965
1682960400,+3.15,+14.049, +2.873,+0.965
1682960520,+3.15,+14.031, +2.875,+0.965
1682960640,+3.15,+14.057, +2.833,+0.965
1682960760,+3.15,+14.109, +2.842,+0.965
1682960880,+3.15,+14.127, +2.830,+0.965
1682961000,+3.15,+14.127, +2.811,+0.965
1682961120,+3.15,+14.153, +2.809,+0.965
1682961240,+3.15,+14.170, +2.813,+0.965
1682961360,+3.15,+14.196, +2.800,+0.965
1682961480,+3.15,+14.205, +2.800,+0.965
1682961600,+3.15,+14.248, +2.830,+0.965
1682961720,+3.14,+14.292, +2.870,+0.965
1682961840,+3.14,+14.335, +2.899,+0.965
1682961960,+3.14,+14.361, +2.954,+0.965
1682962080,+3.14,+14.421, +3.002,+0.965
1682962200,+3.14,+14.439, +2.989,+0.965
1682962320,+3.14,+14.473, +2.941,+0.965
1682962440,+3.14,+14.499, +2.898,+0.965
1682962560,+3.14,+14.491, +2.871,+0.965
1682962680,+3.14,+14.508, +2.843,+0.965
1682962800,+3.14,+14.508, +2.856,+0.965
1682962920,+3.14,+14.551, +2.877,+0.965
1682963040,+3.14,+14.542, +2.889,+0.965
1682963160,+3.15,+14.568, +2.889,+0.965
1682963280,+3.14,+14.560, +2.892,+0.965
1682963400,+3.14,+14.568, +2.896,+0.965
1682963520,+3.15,+14.594, +2.898,+0.965
1682963640,+3.15,+14.629, +2.904,+0.965
1682963760,+3.15,+14.646, +2.894,+0.965
1682963880,+3.15,+14.620, +2.895,+0.965
1682964000,+3.15,+14.646, +2.934,+0.965
1682964120,+3.15,+14.620, +2.983,+0.965
1682964240,+3.15,+14.629, +2.974,+0.965
1682964360,+3.15,+14.612, +3.047,+0.965
1682964480,+3.15,+14.637, +3.094,+0.965
1682964600,+3.15,+14.655, +3.128,+0.965
1682964720,+3.15,+14.681, +3.165,+0.965
1682964840,+3.15,+14.663, +3.187,+0.966
1682964960,+3.15,+14.681, +3.200,+0.965
1682965080,+3.15,+14.681, +3.201,+0.965
1682965200,+3.15,+14.689, +3.203,+0.965
1682965320,+3.15,+14.698, +3.202,+0.965
1682965440,+3.15,+14.707, +3.203,+0.965
1682965560,+3.15,+14.750, +3.187,+0.965
1682965680,+3.15,+14.767, +3.190,+0.965
1682965800,+3.15,+14.784, +3.174,+0.965
1682965920,+3.15,+14.801, +3.128,+0.965
