7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689694560,+3.05,+25.322, +3.005,+0.964
1689694680,+3.05,+25.331, +2.986,+0.964
1689694800,+3.05,+25.314, +3.026,+0.964
1689694920,+3.05,+25.339, +3.077,+0.964
1689695040,+3.05,+25.322, +3.157,+0.964
1689695160,+3.05,+25.322, +3.198,+0.964
1689695280,+3.05,+25.339, +3.207,+0.964
1689695400,+3.05,+25.348, +3.208,+0.964
1689695520,+3.05,+25.381, +3.206,+0.964
1689695640,+3.05,+25.356, +3.223,+0.964
1689695760,+3.05,+25.348, +3.228,+0.964
1689695880,+3.05,+25.373, +3.220,+0.964
1689696000,+3.05,+25.398, +3.224,+0.964
1689696120,+3.05,+25.398, +3.202,+0.964
1689696240,+3.05,+25.424, +3.159,+0.964
1689696360,+3.05,+25.483, +3.151,+0.964
1689696480,+3.05,+25.483, +3.125,+0.965
1689696600,+3.06,+25.516, +3.072,+0.964
1689696720,+3.05,+25.558, +3.030,+0.964
1689696840,+3.05,+25.550, +3.023,+0.964
1689696960,+3.05,+25.575, +3.029,+0.964
1689697080,+3.05,+25.592, +3.031,+0.964
1689697200,+3.05,+25.626, +3.030,+0.964
1689697320,+3.05,+25.660, +3.027,+0.964
1689697440,+3.05,+25.660, +3.026,+0.964
1689697560,+3.05,+25.761, +2.953,+0.964
1689697680,+3.05,+25.837, +2.951,+0.965
1689697800,+3.05,+25.913, +2.901,+0.965
1689697920,+3.05,+25.947, +2.834,+0.965
1689698040,+3.05,+25.980, +2.801,+0.965
1689698160,+3.05,+26.023, +2.876,+0.965
1689698280,+3.05,+26.073, +2.917,+0.965
1689698400,+3.05,+26.056, +2.790,+0.965
1689698520,+3.05,+26.285, +3.180,+0.965
1689698640,+3.05,+26.327, +2.853,+0.965
1689698760,+3.05,+26.319, +2.700,+0.965
1689698880,+3.05,+26.361, +2.810,+0.965
1689699000,+3.05,+26.471, +2.903,+0.965
1689699120,+3.05,+26.700, +2.533,+0.965
1689699240,+3.05,+26.767, +2.551,+0.965
1689699360,+3.05,+26.683, +2.593,+0.965
1689699480,+3.05,+26.657, +2.694,+0.965
1689699600,+3.05,+26.649, +2.721,+0.965
1689699720,+3.05,+26.700, +2.624,+0.965
1689699840,+3.05,+26.683, +2.569,+0.965
1689699960,+3.05,+26.818, +2.554,+0.965
1689700080,+3.05,+26.903, +2.576,+0.965
1689700200,+3.05,+26.979, +2.553,+0.965
1689700320,+3.05,+27.039, +2.591,+0.965
1689700440,+3.05,+27.107, +2.719,+0.966
1689700560,+3.05,+27.124, +2.950,+0.965
1689700680,+3.05,+27.166, +3.165,+0.965
1689700800,+3.05,+27.192, +3.185,+0.965
1689700920,+3.05,+27.251, +2.955,+0.965
1689701040,+3.05,+27.294, +3.292,+0.965
1689701160,+3.05,+27.345, +3.738,+0.965
1689701280,+3.05,+27.396, +3.357,+0.965
1689701400,+3.05,+27.455, +2.907,+0.965
1689701520,+3.05,+27.498, +2.719,+0.965
1689701640,+3.05,+27.549, +2.948,+0.965
1689701760,+3.05,+27.583, +2.772,+0.965
1689701880,+3.05,+27.651, +2.642,+0.965
1689702000,+3.05,+27.685, +2.837,+0.965
1689702120,+3.05,+27.762, +3.067,+0.965
1689702240,+3.05,+27.813, +3.126,+0.965
1689702360,+3.05,+27.873, +2.896,+0.965
1689702480,+3.05,+27.924, +2.696,+0.965
1689702600,+3.05,+28.001, +2.658,+0.966
1689702720,+3.05,+28.060, +2.673,+0.966
1689702840,+3.05,+28.103, +2.620,+0.965
1689702960,+3.05,+28.137, +2.558,+0.965
1689703080,+3.05,+28.171, +2.478,+0.965
1689703200,+3.05,+28.197, +2.391,+0.966
1689703320,+3.05,+28.257, +2.361,+0.965
1689703440,+3.05,+28.308, +2.335,+0.965
1689703560,+3.05,+28.368, +2.346,+0.965
1689703680,+3.05,+28.368, +2.344,+0.966
1689703800,+3.05,+28.359, +2.346,+0.966
1689703920,+3.05,+28.351, +2.344,+0.965
1689704040,+3.05,+28.359, +2.342,+0.965
1689704160,+3.05,+28.385, +2.330,+0.965
1689704280,+3.05,+28.411, +2.330,+0.966
1689704400,+3.04,+28.496, +2.349,+0.966
1689704520,+3.04,+28.599, +2.389,+0.966
1689704640,+3.05,+28.625, +2.428,+0.966
1689704760,+3.05,+28.676, +2.466,+0.966
1689704880,+3.05,+28.702, +2.490,+0.966
1689705000,+3.05,+28.770, +3.443,+0.965
1689705120,+3.05,+28.745, +2.889,+0.965
1689705240,+3.05,+28.822, +2.705,+0.965
1689705360,+3.05,+28.813, +2.653,+0.965
1689705480,+3.05,+28.856, +2.615,+0.966
1689705600,+3.05,+28.916, +2.595,+0.965
1689705720,+3.05,+28.925, +2.575,+0.966
1689705840,+3.05,+28.908, +2.558,+0.966
1689705960,+3.05,+28.916, +2.527,+0.965
1689706080,+3.05,+28.942, +2.523,+0.965
1689706200,+3.05,+28.951, +2.523,+0.966
1689706320,+3.05,+28.968, +2.567,+0.965
1689706440,+3.05,+28.993, +2.686,+0.965
1689706560,+3.05,+29.002, +2.717,+0.966
1689706680,+3.05,+29.002, +2.674,+0.965
1689706800,+3.05,+29.019, +2.629,+0.965
1689706920,+3.05,+29.045, +2.601,+0.966
1689707040,+3.05,+29.062, +2.569,+0.966
1689707160,+3.05,+29.079, +2.563,+0.966
1689707280,+3.05,+29.096, +2.583,+0.966
1689707400,+3.05,+29.105, +2.609,+0.966
1689707520,+3.05,+29.114, +2.595,+0.965
1689707640,+3.05,+29.114, +2.566,+0.965
1689707760,+3.05,+29.122, +2.558,+0.965
1689707880,+3.05,+29.131, +2.588,+0.965
1689708000,+3.05,+29.114, +2.602,+0.965
1689708120,+3.05,+29.131, +2.601,+0.965
1689708240,+3.05,+29.131, +2.600,+0.966
1689708360,+3.05,+29.157, +2.607,+0.966
1689708480,+3.05,+29.139, +2.622,+0.966
1689708600,+3.05,+29.139, +2.626,+0.965
1689708720,+3.05,+29.139, +2.646,+0.966
1689708840,+3.05,+29.122, +2.729,+0.965
1689708960,+3.05,+29.139, +2.811,+0.965
1689709080,+3.05,+29.157, +2.921,+0.966
1689709200,+3.05,+29.174, +3.084,+0.965
1689709320,+3.05,+29.157, +3.234,+0.965
1689709440,+3.05,+29.157, +3.316,+0.965
1689709560,+3.05,+29.148, +3.393,+0.965
1689709680,+3.05,+29.157, +3.417,+0.965
1689709800,+3.05,+29.165, +3.373,+0.966
1689709920,+3.05,+29.165, +3.234,+0.965
1689710040,+3.05,+29.174, +3.109,+0.965
1689710160,+3.05,+29.165, +2.969,+0.965
1689710280,+3.05,+29.174, +2.816,+0.965
1689710400,+3.05,+29.148, +2.712,+0.965
1689710520,+3.05,+29.174, +2.637,+0.966
1689710640,+3.05,+29.148, +2.562,+0.966
1689710760,+3.05,+29.148, +2.496,+0.966
1689710880,+3.05,+29.148, +2.461,+0.966
1689711000,+3.05,+29.139, +2.433,+0.966
1689711120,+3.05,+29.131, +2.451,+0.966
1689711240,+3.05,+29.131, +2.523,+0.966
1689711360,+3.05,+29.139, +2.637,+0.966
1689711480,+3.05,+29.139, +2.839,+0.966
1689711600,+3.05,+29.157, +3.018,+0.965
1689711720,+3.05,+29.139, +3.092,+0.965
1689711840,+3.05,+29.139, +3.162,+0.965
1689711960,+3.05,+29.139, +3.311,+0.965
1689712080,+3.05,+29.148, +3.511,+0.965
1689712200,+3.05,+29.131, +3.745,+0.965
1689712320,+3.05,+29.122, +3.867,+0.965
1689712440,+3.05,+29.122, +3.879,+0.965
1689712560,+3.05,+29.139, +3.857,+0.965
1689712680,+3.05,+29.131, +3.826,+0.965
1689712800,+3.05,+29.122, +3.834,+0.965
1689712920,+3.05,+29.096, +3.882,+0.965
1689713040,+3.05,+29.122, +3.953,+0.965
1689713160,+3.05,+29.122, +4.034,+0.965
1689713280,+3.05,+29.122, +4.073,+0.965
1689713400,+3.05,+29.114, +4.087,+0.965
1689713520,+3.05,+29.114, +4.009,+0.965
1689713640,+3.05,+29.096, +4.002,+0.965
1689713760,+3.05,+29.096, +4.007,+0.965
1689713880,+3.05,+29.079, +4.006,+0.965
1689714000,+3.05,+29.071, +3.994,+0.965
1689714120,+3.05,+29.088, +3.973,+0.965
1689714240,+3.05,+29.088, +3.992,+0.965
1689714360,+3.05,+29.071, +3.977,+0.965
1689714480,+3.05,+29.071, +3.995,+0.965
