7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681302120,+3.19,+12.939, +7.006,+0.964
1681302240,+3.19,+12.966, +7.000,+0.964
1681302360,+3.19,+12.966, +7.004,+0.964
1681302480,+3.19,+12.966, +7.004,+0.964
1681302600,+3.19,+12.974, +7.015,+0.964
1681302720,+3.19,+12.974, +7.010,+0.964
1681302840,+3.19,+12.992, +7.011,+0.964
1681302960,+3.19,+12.983, +7.014,+0.964
1681303080,+3.19,+12.983, +7.014,+0.964
1681303200,+3.19,+13.010, +6.999,+0.964
1681303320,+3.19,+13.001, +7.007,+0.964
1681303440,+3.19,+13.001, +7.007,+0.964
1681303560,+3.19,+13.010, +7.011,+0.965
1681303680,+3.19,+13.027, +6.998,+0.964
1681303800,+3.19,+13.018, +7.004,+0.964
1681303920,+3.19,+13.027, +6.998,+0.964
1681304040,+3.19,+13.036, +6.999,+0.964
1681304160,+3.19,+13.045, +6.989,+0.964
1681304280,+3.19,+13.053, +6.969,+0.964
1681304400,+3.19,+13.036, +6.977,+0.964
1681304520,+3.19,+13.045, +6.978,+0.964
1681304640,+3.19,+13.071, +6.986,+0.964
1681304760,+3.19,+13.071, +6.994,+0.964
1681304880,+3.19,+13.080, +6.995,+0.964
1681305000,+3.19,+13.062, +6.999,+0.964
1681305120,+3.19,+13.071, +7.004,+0.964
1681305240,+3.19,+13.071, +7.011,+0.965
1681305360,+3.19,+13.089, +6.995,+0.964
1681305480,+3.19,+13.089, +6.995,+0.964
1681305600,+3.19,+13.089, +6.990,+0.964
1681305720,+3.19,+13.124, +6.983,+0.964
1681305840,+3.19,+13.106, +6.989,+0.964
1681305960,+3.19,+13.115, +6.990,+0.964
1681306080,+3.19,+13.141, +6.985,+0.964
1681306200,+3.19,+13.132, +6.986,+0.964
1681306320,+3.19,+13.168, +6.975,+0.964
1681306440,+3.19,+13.168, +6.971,+0.964
1681306560,+3.19,+13.159, +6.991,+0.964
1681306680,+3.19,+13.168, +7.007,+0.964
1681306800,+3.19,+13.168, +7.022,+0.964
1681306920,+3.19,+13.194, +7.018,+0.964
1681307040,+3.19,+13.203, +7.019,+0.964
1681307160,+3.19,+13.211, +7.025,+0.964
1681307280,+3.19,+13.220, +7.045,+0.964
1681307400,+3.19,+13.238, +7.053,+0.964
1681307520,+3.19,+13.246, +7.057,+0.964
1681307640,+3.19,+13.246, +7.048,+0.964
1681307760,+3.19,+13.290, +7.033,+0.964
1681307880,+3.19,+13.299, +7.034,+0.964
1681308000,+3.19,+13.308, +7.049,+0.964
1681308120,+3.19,+13.343, +7.054,+0.964
1681308240,+3.19,+13.369, +6.996,+0.964
1681308360,+3.19,+13.360, +6.981,+0.964
1681308480,+3.19,+13.378, +6.978,+0.964
1681308600,+3.19,+13.369, +6.980,+0.964
1681308720,+3.19,+13.413, +6.973,+0.964
1681308840,+3.19,+13.378, +6.969,+0.964
1681308960,+3.19,+13.404, +6.958,+0.964
1681309080,+3.19,+13.404, +6.961,+0.964
1681309200,+3.19,+13.439, +6.953,+0.964
1681309320,+3.19,+13.456, +6.937,+0.964
1681309440,+3.19,+13.465, +6.927,+0.964
1681309560,+3.19,+13.491, +6.911,+0.964
1681309680,+3.19,+13.500, +6.906,+0.964
1681309800,+3.19,+13.500, +6.925,+0.964
1681309920,+3.19,+13.535, +6.959,+0.964
1681310040,+3.19,+13.535, +6.997,+0.964
1681310160,+3.19,+13.552, +7.024,+0.964
1681310280,+3.19,+13.544, +7.058,+0.964
1681310400,+3.19,+13.579, +7.048,+0.964
1681310520,+3.19,+13.614, +7.052,+0.964
1681310640,+3.19,+13.640, +7.051,+0.963
1681310760,+3.19,+13.675, +7.054,+0.964
1681310880,+3.19,+13.683, +7.055,+0.964
1681311000,+3.19,+13.709, +7.051,+0.964
1681311120,+3.19,+13.736, +7.050,+0.964
1681311240,+3.19,+13.753, +7.047,+0.964
1681311360,+3.19,+13.797, +7.038,+0.964
1681311480,+3.19,+13.805, +7.029,+0.963
1681311600,+3.19,+13.805, +7.058,+0.964
1681311720,+3.19,+13.823, +7.082,+0.964
1681311840,+3.19,+13.849, +7.083,+0.964
1681311960,+3.19,+13.892, +7.082,+0.964
1681312080,+3.19,+13.892, +7.081,+0.964
1681312200,+3.19,+13.927, +7.062,+0.964
1681312320,+3.19,+13.953, +7.055,+0.964
1681312440,+3.19,+13.979, +7.043,+0.964
1681312560,+3.19,+14.023, +7.026,+0.964
1681312680,+3.19,+14.057, +7.024,+0.964
1681312800,+3.19,+14.092, +7.020,+0.963
1681312920,+3.19,+14.127, +7.040,+0.963
1681313040,+3.19,+14.179, +7.038,+0.963
1681313160,+3.19,+14.222, +7.016,+0.964
1681313280,+3.19,+14.240, +7.028,+0.964
1681313400,+3.19,+14.300, +7.039,+0.964
1681313520,+3.19,+14.344, +7.055,+0.963
1681313640,+3.19,+14.335, +7.096,+0.964
1681313760,+3.18,+14.413, +7.076,+0.963
1681313880,+3.18,+14.447, +7.065,+0.964
1681314000,+3.18,+14.499, +7.054,+0.963
1681314120,+3.18,+14.517, +7.030,+0.963
1681314240,+3.18,+14.508, +7.047,+0.964
1681314360,+3.18,+14.551, +7.050,+0.964
1681314480,+3.19,+14.603, +7.041,+0.964
1681314600,+3.19,+14.646, +7.032,+0.964
1681314720,+3.19,+14.655, +7.033,+0.963
1681314840,+3.19,+14.698, +7.036,+0.963
1681314960,+3.19,+14.707, +7.050,+0.963
1681315080,+3.19,+14.767, +7.055,+0.963
1681315200,+3.19,+14.758, +7.083,+0.963
1681315320,+3.19,+14.784, +7.093,+0.964
1681315440,+3.19,+14.819, +7.101,+0.963
1681315560,+3.19,+14.853, +7.112,+0.963
1681315680,+3.19,+14.905, +7.128,+0.963
1681315800,+3.19,+14.922, +7.145,+0.963
1681315920,+3.19,+15.043, +7.136,+0.963
1681316040,+3.19,+15.086, +7.145,+0.963
1681316160,+3.19,+15.137, +7.150,+0.964
1681316280,+3.19,+15.163, +7.146,+0.963
1681316400,+3.19,+15.206, +7.119,+0.963
1681316520,+3.19,+15.240, +7.086,+0.963
1681316640,+3.19,+15.257, +7.074,+0.963
1681316760,+3.19,+15.309, +7.068,+0.963
1681316880,+3.18,+15.352, +7.070,+0.963
1681317000,+3.18,+15.403, +7.069,+0.963
1681317120,+3.18,+15.489, +7.053,+0.963
1681317240,+3.18,+15.523, +7.068,+0.963
1681317360,+3.18,+15.600, +7.068,+0.963
1681317480,+3.18,+15.626, +7.075,+0.963
1681317600,+3.18,+15.677, +7.078,+0.963
1681317720,+3.19,+15.729, +7.060,+0.963
1681317840,+3.19,+15.780, +7.052,+0.963
1681317960,+3.19,+15.848, +7.043,+0.963
1681318080,+3.19,+15.900, +7.043,+0.963
1681318200,+3.19,+15.959, +7.063,+0.963
1681318320,+3.19,+16.002, +7.081,+0.963
1681318440,+3.19,+16.011, +7.070,+0.963
1681318560,+3.19,+16.002, +7.085,+0.963
1681318680,+3.19,+16.028, +7.082,+0.963
1681318800,+3.19,+16.062, +7.101,+0.963
1681318920,+3.19,+16.096, +7.121,+0.963
1681319040,+3.19,+16.122, +7.139,+0.963
1681319160,+3.19,+16.190, +7.136,+0.963
1681319280,+3.19,+16.249, +7.126,+0.963
1681319400,+3.18,+16.309, +7.124,+0.964
1681319520,+3.18,+16.377, +7.113,+0.963
1681319640,+3.18,+16.462, +7.105,+0.963
1681319760,+3.18,+16.471, +7.118,+0.963
1681319880,+3.18,+16.513, +7.124,+0.963
1681320000,+3.18,+16.590, +7.077,+0.963
1681320120,+3.18,+16.666, +7.054,+0.963
1681320240,+3.18,+16.734, +7.046,+0.963
1681320360,+3.18,+16.768, +7.022,+0.963
1681320480,+3.18,+16.777, +7.001,+0.963
1681320600,+3.19,+16.819, +7.010,+0.963
1681320720,+3.18,+16.802, +6.997,+0.963
1681320840,+3.18,+16.760, +7.030,+0.963
1681320960,+3.18,+16.760, +7.066,+0.963
1681321080,+3.19,+16.845, +7.051,+0.962
1681321200,+3.19,+16.895, +7.031,+0.963
1681321320,+3.19,+16.972, +7.001,+0.963
1681321440,+3.19,+17.048, +6.975,+0.963
1681321560,+3.19,+17.150, +6.971,+0.963
1681321680,+3.19,+17.217, +6.949,+0.963
1681321800,+3.18,+17.285, +6.947,+0.963
1681321920,+3.18,+17.344, +6.931,+0.963
1681322040,+3.18,+17.328, +6.925,+0.963
