7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696529640,+3.00,+24.548, +8.300,+0.950
1696529760,+3.00,+24.523, +8.286,+0.949
1696529880,+3.00,+24.490, +8.307,+0.950
1696530000,+3.00,+24.506, +8.299,+0.950
1696530120,+3.00,+24.456, +8.316,+0.949
1696530240,+3.00,+24.431, +8.299,+0.949
1696530360,+3.00,+24.389, +8.317,+0.950
1696530480,+3.00,+24.372, +8.314,+0.949
1696530600,+2.99,+24.347, +8.320,+0.950
1696530720,+2.99,+24.322, +8.333,+0.949
1696530840,+2.99,+24.305, +8.335,+0.950
1696530960,+2.99,+24.313, +8.318,+0.949
1696531080,+2.99,+24.271, +8.333,+0.950
1696531200,+2.99,+24.271, +8.325,+0.949
1696531320,+2.99,+24.221, +8.332,+0.950
1696531440,+2.99,+24.162, +8.339,+0.949
1696531560,+2.99,+24.120, +8.337,+0.949
1696531680,+2.99,+24.070, +8.356,+0.950
1696531800,+2.99,+24.062, +8.347,+0.949
1696531920,+2.99,+24.087, +8.362,+0.950
1696532040,+2.99,+24.120, +8.339,+0.949
1696532160,+2.99,+24.137, +8.349,+0.949
1696532280,+2.99,+24.171, +8.343,+0.950
1696532400,+2.99,+24.196, +8.347,+0.949
1696532520,+2.99,+24.246, +8.361,+0.949
1696532640,+2.99,+24.255, +8.326,+0.949
1696532760,+2.99,+24.305, +8.328,+0.950
1696532880,+2.99,+24.330, +8.324,+0.949
1696533000,+2.99,+24.347, +8.314,+0.950
1696533120,+3.00,+24.380, +8.309,+0.950
1696533240,+3.00,+24.414, +8.306,+0.950
1696533360,+2.99,+24.406, +8.320,+0.950
1696533480,+3.00,+24.389, +8.321,+0.950
1696533600,+3.00,+24.364, +8.312,+0.950
1696533720,+2.99,+24.330, +8.315,+0.950
1696533840,+2.99,+24.313, +8.328,+0.950
1696533960,+2.99,+24.330, +8.291,+0.949
1696534080,+2.99,+24.288, +8.327,+0.950
1696534200,+2.99,+24.280, +8.334,+0.950
1696534320,+2.99,+24.238, +8.321,+0.949
1696534440,+2.99,+24.238, +8.314,+0.949
1696534560,+2.99,+24.187, +8.327,+0.949
1696534680,+2.99,+24.137, +8.341,+0.949
1696534800,+2.99,+24.095, +8.342,+0.950
1696534920,+2.99,+24.070, +8.332,+0.949
1696535040,+2.99,+24.045, +8.353,+0.949
1696535160,+2.99,+24.036, +8.350,+0.949
1696535280,+2.99,+24.028, +8.342,+0.949
1696535400,+2.99,+24.011, +8.342,+0.949
1696535520,+2.99,+24.020, +8.349,+0.949
1696535640,+2.99,+23.986, +8.338,+0.949
1696535760,+2.99,+23.969, +8.355,+0.949
1696535880,+2.99,+23.978, +8.334,+0.949
1696536000,+2.99,+23.961, +8.367,+0.950
1696536120,+2.99,+23.978, +8.349,+0.949
1696536240,+2.99,+23.986, +8.357,+0.949
1696536360,+2.99,+23.969, +8.348,+0.949
1696536480,+2.99,+23.944, +8.352,+0.949
1696536600,+2.99,+23.911, +8.366,+0.949
1696536720,+2.99,+23.860, +8.357,+0.949
1696536840,+2.99,+23.785, +8.365,+0.949
1696536960,+3.00,+23.709, +8.381,+0.949
1696537080,+3.00,+23.667, +8.367,+0.948
1696537200,+3.00,+23.600, +8.384,+0.949
1696537320,+3.00,+23.550, +8.376,+0.948
1696537440,+3.00,+23.491, +8.401,+0.949
1696537560,+3.00,+23.458, +8.396,+0.948
1696537680,+3.00,+23.416, +8.406,+0.949
1696537800,+3.00,+23.382, +8.411,+0.949
1696537920,+3.00,+23.315, +8.409,+0.948
1696538040,+3.00,+23.307, +8.419,+0.949
1696538160,+2.99,+23.257, +8.425,+0.948
1696538280,+2.99,+23.207, +8.430,+0.948
1696538400,+2.99,+23.165, +8.437,+0.948
1696538520,+2.99,+23.131, +8.438,+0.948
1696538640,+2.99,+23.089, +8.434,+0.948
1696538760,+2.99,+23.039, +8.452,+0.949
1696538880,+2.99,+22.997, +8.455,+0.948
1696539000,+2.99,+22.955, +8.457,+0.948
1696539120,+2.99,+22.922, +8.455,+0.948
1696539240,+2.99,+22.880, +8.470,+0.948
1696539360,+2.99,+22.872, +8.471,+0.948
1696539480,+2.99,+22.821, +8.482,+0.948
1696539600,+3.00,+22.788, +8.475,+0.947
1696539720,+3.00,+22.696, +8.501,+0.948
1696539840,+3.00,+22.671, +8.520,+0.948
1696539960,+3.00,+22.612, +8.508,+0.948
1696540080,+3.00,+22.554, +8.521,+0.948
1696540200,+3.00,+22.495, +8.532,+0.948
1696540320,+3.00,+22.420, +8.531,+0.947
1696540440,+3.00,+22.361, +8.530,+0.947
1696540560,+3.00,+22.286, +8.548,+0.947
1696540680,+3.00,+22.236, +8.554,+0.947
1696540800,+3.00,+22.186, +8.550,+0.947
1696540920,+2.99,+22.119, +8.577,+0.947
1696541040,+2.99,+22.060, +8.576,+0.947
1696541160,+2.99,+22.027, +8.580,+0.947
1696541280,+2.99,+21.952, +8.593,+0.947
1696541400,+3.00,+21.901, +8.603,+0.947
1696541520,+3.00,+21.876, +8.601,+0.946
1696541640,+3.00,+21.843, +8.609,+0.947
1696541760,+3.00,+21.776, +8.624,+0.947
1696541880,+3.00,+21.776, +8.618,+0.947
1696542000,+3.00,+21.742, +8.624,+0.947
1696542120,+3.00,+21.734, +8.626,+0.947
1696542240,+3.00,+21.709, +8.638,+0.948
1696542360,+3.00,+21.684, +8.634,+0.947
1696542480,+3.00,+21.634, +8.628,+0.946
1696542600,+3.00,+21.617, +8.638,+0.947
1696542720,+3.00,+21.550, +8.644,+0.947
1696542840,+3.00,+21.517, +8.652,+0.947
1696542960,+3.00,+21.458, +8.656,+0.946
1696543080,+3.00,+21.408, +8.664,+0.946
1696543200,+3.00,+21.366, +8.681,+0.947
1696543320,+3.00,+21.324, +8.684,+0.947
1696543440,+3.00,+21.299, +8.694,+0.947
1696543560,+3.00,+21.257, +8.693,+0.947
1696543680,+3.00,+21.199, +8.703,+0.947
1696543800,+3.00,+21.165, +8.700,+0.947
1696543920,+3.00,+21.115, +8.705,+0.946
1696544040,+3.00,+21.073, +8.709,+0.946
1696544160,+2.99,+21.032, +8.725,+0.947
1696544280,+3.00,+20.990, +8.721,+0.946
1696544400,+3.00,+20.956, +8.733,+0.946
1696544520,+3.00,+20.915, +8.738,+0.946
1696544640,+3.00,+20.881, +8.738,+0.946
1696544760,+3.00,+20.839, +8.748,+0.946
1696544880,+3.00,+20.789, +8.753,+0.946
1696545000,+3.00,+20.756, +8.755,+0.946
1696545120,+3.00,+20.697, +8.779,+0.947
1696545240,+3.00,+20.638, +8.776,+0.946
1696545360,+3.00,+20.622, +8.779,+0.946
1696545480,+3.00,+20.572, +8.793,+0.946
1696545600,+3.00,+20.530, +8.792,+0.946
1696545720,+3.00,+20.488, +8.787,+0.945
1696545840,+3.00,+20.446, +8.807,+0.946
1696545960,+3.00,+20.404, +8.804,+0.946
1696546080,+3.00,+20.362, +8.834,+0.947
1696546200,+3.00,+20.320, +8.825,+0.946
1696546320,+3.00,+20.295, +8.831,+0.946
1696546440,+3.00,+20.245, +8.840,+0.946
1696546560,+3.00,+20.212, +8.839,+0.946
1696546680,+3.00,+20.187, +8.842,+0.946
1696546800,+3.00,+20.145, +8.847,+0.946
1696546920,+3.00,+20.103, +8.868,+0.946
1696547040,+3.00,+20.069, +8.849,+0.946
1696547160,+3.00,+20.019, +8.869,+0.946
1696547280,+3.00,+20.011, +8.872,+0.946
1696547400,+3.00,+19.952, +8.881,+0.946
1696547520,+3.00,+19.910, +8.881,+0.946
1696547640,+3.00,+19.852, +8.892,+0.946
1696547760,+3.00,+19.852, +8.886,+0.946
1696547880,+3.00,+19.801, +8.907,+0.946
1696548000,+3.00,+19.759, +8.921,+0.947
1696548120,+3.00,+19.743, +8.915,+0.946
1696548240,+3.00,+19.701, +8.917,+0.946
1696548360,+3.00,+19.650, +8.952,+0.947
1696548480,+3.00,+19.634, +8.927,+0.945
1696548600,+3.00,+19.625, +8.937,+0.946
1696548720,+3.00,+19.592, +8.938,+0.946
1696548840,+3.00,+19.558, +8.947,+0.946
1696548960,+3.00,+19.550, +8.947,+0.946
1696549080,+3.00,+19.499, +8.967,+0.946
1696549200,+3.00,+19.474, +8.969,+0.946
1696549320,+3.00,+19.432, +8.973,+0.946
1696549440,+3.00,+19.407, +8.965,+0.945
1696549560,+3.00,+19.374, +8.991,+0.947
