7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681129080,+3.20, +9.496, +4.438,+0.967
1681129200,+3.20, +9.505, +4.429,+0.967
1681129320,+3.20, +9.487, +4.426,+0.967
1681129440,+3.20, +9.505, +4.414,+0.967
1681129560,+3.20, +9.505, +4.404,+0.966
1681129680,+3.20, +9.496, +4.402,+0.967
1681129800,+3.20, +9.514, +4.390,+0.966
1681129920,+3.20, +9.505, +4.384,+0.967
1681130040,+3.20, +9.496, +4.377,+0.967
1681130160,+3.20, +9.514, +4.368,+0.967
1681130280,+3.20, +9.514, +4.368,+0.967
1681130400,+3.20, +9.523, +4.370,+0.967
1681130520,+3.20, +9.523, +4.371,+0.967
1681130640,+3.20, +9.523, +4.370,+0.967
1681130760,+3.20, +9.523, +4.369,+0.967
1681130880,+3.20, +9.551, +4.363,+0.967
1681131000,+3.20, +9.533, +4.358,+0.967
1681131120,+3.20, +9.523, +4.361,+0.967
1681131240,+3.20, +9.514, +4.366,+0.967
1681131360,+3.20, +9.533, +4.360,+0.967
1681131480,+3.20, +9.533, +4.355,+0.967
1681131600,+3.20, +9.533, +4.346,+0.967
1681131720,+3.20, +9.523, +4.339,+0.966
1681131840,+3.20, +9.514, +4.341,+0.967
1681131960,+3.20, +9.533, +4.335,+0.966
1681132080,+3.20, +9.514, +4.336,+0.967
1681132200,+3.20, +9.514, +4.334,+0.966
1681132320,+3.20, +9.523, +4.336,+0.967
1681132440,+3.20, +9.533, +4.331,+0.967
1681132560,+3.20, +9.514, +4.335,+0.967
1681132680,+3.20, +9.514, +4.336,+0.966
1681132800,+3.20, +9.533, +4.329,+0.966
1681132920,+3.20, +9.523, +4.337,+0.967
1681133040,+3.20, +9.551, +4.334,+0.967
1681133160,+3.20, +9.542, +4.343,+0.967
1681133280,+3.20, +9.551, +4.341,+0.967
1681133400,+3.20, +9.542, +4.347,+0.967
1681133520,+3.20, +9.551, +4.361,+0.967
1681133640,+3.20, +9.579, +4.357,+0.967
1681133760,+3.20, +9.579, +4.351,+0.967
1681133880,+3.20, +9.579, +4.345,+0.967
1681134000,+3.20, +9.588, +4.337,+0.966
1681134120,+3.20, +9.606, +4.328,+0.967
1681134240,+3.20, +9.616, +4.322,+0.967
1681134360,+3.20, +9.634, +4.327,+0.967
1681134480,+3.20, +9.643, +4.345,+0.966
1681134600,+3.20, +9.634, +4.357,+0.967
1681134720,+3.20, +9.662, +4.352,+0.966
1681134840,+3.20, +9.717, +4.352,+0.967
1681134960,+3.20, +9.726, +4.369,+0.967
1681135080,+3.20, +9.735, +4.372,+0.967
1681135200,+3.20, +9.726, +4.377,+0.966
1681135320,+3.20, +9.763, +4.389,+0.966
1681135440,+3.20, +9.744, +4.332,+0.967
1681135560,+3.20, +9.763, +4.318,+0.966
1681135680,+3.20, +9.753, +4.318,+0.966
1681135800,+3.20, +9.753, +4.318,+0.967
1681135920,+3.20, +9.763, +4.318,+0.966
1681136040,+3.20, +9.790, +4.330,+0.967
1681136160,+3.20, +9.790, +4.341,+0.967
1681136280,+3.20, +9.808, +4.351,+0.967
1681136400,+3.20, +9.818, +4.357,+0.966
1681136520,+3.20, +9.808, +4.370,+0.967
1681136640,+3.20, +9.836, +4.374,+0.967
1681136760,+3.20, +9.845, +4.379,+0.966
1681136880,+3.20, +9.827, +4.395,+0.966
1681137000,+3.20, +9.873, +4.398,+0.967
1681137120,+3.20, +9.864, +4.409,+0.967
1681137240,+3.20, +9.864, +4.419,+0.966
1681137360,+3.20, +9.882, +4.432,+0.966
1681137480,+3.20, +9.909, +4.459,+0.966
1681137600,+3.20, +9.891, +4.476,+0.966
1681137720,+3.20, +9.918, +4.492,+0.966
1681137840,+3.20, +9.937, +4.505,+0.966
1681137960,+3.20, +9.946, +4.532,+0.967
1681138080,+3.20, +9.992, +4.547,+0.966
1681138200,+3.20, +9.992, +4.545,+0.967
1681138320,+3.20,+10.010, +4.549,+0.966
1681138440,+3.20,+10.037, +4.559,+0.967
1681138560,+3.20,+10.083, +4.566,+0.967
1681138680,+3.20,+10.129, +4.576,+0.966
1681138800,+3.20,+10.165, +4.569,+0.967
1681138920,+3.20,+10.174, +4.539,+0.966
1681139040,+3.20,+10.211, +4.514,+0.966
1681139160,+3.20,+10.220, +4.498,+0.966
1681139280,+3.20,+10.266, +4.462,+0.966
1681139400,+3.20,+10.302, +4.427,+0.966
1681139520,+3.20,+10.329, +4.396,+0.966
1681139640,+3.20,+10.375, +4.379,+0.967
1681139760,+3.20,+10.438, +4.371,+0.966
1681139880,+3.20,+10.475, +4.393,+0.966
1681140000,+3.20,+10.529, +4.449,+0.966
1681140120,+3.20,+10.629, +4.503,+0.967
1681140240,+3.20,+10.738, +4.529,+0.966
1681140360,+3.20,+10.747, +4.527,+0.966
1681140480,+3.20,+10.738, +4.532,+0.966
1681140600,+3.20,+10.792, +4.545,+0.966
1681140720,+3.20,+10.828, +4.537,+0.966
1681140840,+3.20,+10.810, +4.509,+0.966
1681140960,+3.20,+10.873, +4.509,+0.966
1681141080,+3.20,+10.909, +4.511,+0.966
1681141200,+3.20,+10.945, +4.500,+0.966
1681141320,+3.20,+10.982, +4.480,+0.966
1681141440,+3.20,+10.955, +4.481,+0.966
1681141560,+3.20,+11.000, +4.482,+0.966
1681141680,+3.20,+11.054, +4.484,+0.966
1681141800,+3.20,+11.090, +4.480,+0.966
1681141920,+3.19,+11.153, +4.463,+0.966
1681142040,+3.20,+11.261, +4.447,+0.966
1681142160,+3.20,+11.377, +4.411,+0.966
1681142280,+3.19,+12.118, +5.111,+0.966
1681142400,+3.20,+12.384, +5.351,+0.966
1681142520,+3.20,+12.348, +5.432,+0.966
1681142640,+3.19,+12.038, +5.278,+0.965
1681142760,+3.20,+11.780, +4.792,+0.965
1681142880,+3.20,+11.601, +4.577,+0.965
1681143000,+3.20,+11.512, +4.475,+0.965
1681143120,+3.20,+11.458, +4.457,+0.965
1681143240,+3.20,+11.512, +4.435,+0.966
1681143360,+3.20,+11.529, +4.417,+0.966
1681143480,+3.20,+11.574, +4.399,+0.966
1681143600,+3.20,+11.646, +4.375,+0.966
1681143720,+3.20,+11.637, +4.368,+0.966
1681143840,+3.20,+11.664, +4.361,+0.966
1681143960,+3.20,+11.690, +4.360,+0.966
1681144080,+3.20,+11.762, +4.338,+0.966
1681144200,+3.20,+11.815, +4.317,+0.966
1681144320,+3.20,+11.922, +4.293,+0.966
1681144440,+3.19,+12.064, +4.282,+0.966
1681144560,+3.19,+12.224, +4.315,+0.966
1681144680,+3.20,+12.543, +4.409,+0.966
1681144800,+3.20,+12.640, +4.462,+0.966
1681144920,+3.20,+12.887, +4.378,+0.966
1681145040,+3.20,+12.992, +4.319,+0.966
1681145160,+3.20,+12.992, +4.344,+0.965
1681145280,+3.19,+13.316, +4.736,+0.966
1681145400,+3.19,+13.036, +4.448,+0.965
1681145520,+3.20,+12.957, +4.321,+0.965
1681145640,+3.19,+13.036, +4.339,+0.966
1681145760,+3.19,+13.439, +4.592,+0.966
1681145880,+3.20,+13.605, +4.745,+0.965
1681146000,+3.20,+13.701, +4.794,+0.965
1681146120,+3.20,+13.657, +4.796,+0.965
1681146240,+3.19,+13.378, +4.626,+0.965
1681146360,+3.19,+13.238, +4.495,+0.965
1681146480,+3.19,+13.168, +4.416,+0.965
1681146600,+3.19,+13.159, +4.423,+0.965
1681146720,+3.19,+13.220, +4.419,+0.965
1681146840,+3.19,+13.194, +4.406,+0.965
1681146960,+3.19,+13.106, +4.364,+0.966
1681147080,+3.19,+13.124, +4.323,+0.965
1681147200,+3.19,+13.176, +4.325,+0.965
1681147320,+3.19,+13.159, +4.315,+0.965
1681147440,+3.19,+13.159, +4.251,+0.965
1681147560,+3.19,+13.115, +4.209,+0.965
1681147680,+3.19,+13.141, +4.237,+0.966
1681147800,+3.19,+13.281, +4.260,+0.966
1681147920,+3.19,+13.395, +4.286,+0.966
1681148040,+3.20,+13.518, +4.316,+0.965
1681148160,+3.20,+13.640, +4.417,+0.966
1681148280,+3.20,+13.727, +4.484,+0.965
1681148400,+3.20,+13.736, +4.484,+0.965
1681148520,+3.20,+13.675, +4.464,+0.966
1681148640,+3.20,+13.692, +4.532,+0.965
1681148760,+3.20,+13.736, +4.551,+0.965
1681148880,+3.20,+13.753, +4.571,+0.965
1681149000,+3.20,+13.814, +4.594,+0.965
