7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700509560,+2.98,+10.001,+11.256,+0.939
1700509680,+2.98, +9.964,+11.294,+0.939
1700509800,+2.98, +9.946,+11.270,+0.939
1700509920,+2.98, +9.891,+11.309,+0.939
1700510040,+2.98, +9.928,+11.286,+0.939
1700510160,+2.98, +9.964,+11.273,+0.939
1700510280,+2.98,+10.047,+11.254,+0.939
1700510400,+2.98,+10.028,+11.267,+0.939
1700510520,+2.98,+10.001,+11.283,+0.939
1700510640,+2.98,+10.001,+11.265,+0.939
1700510760,+2.98, +9.955,+11.273,+0.939
1700510880,+2.98, +9.946,+11.310,+0.940
1700511000,+2.98,+10.101,+11.282,+0.939
1700511120,+2.98,+10.065,+11.261,+0.940
1700511240,+2.98,+10.001,+11.241,+0.939
1700511360,+2.98, +9.891,+11.283,+0.939
1700511480,+2.98, +9.726,+11.311,+0.939
1700511600,+2.98, +9.588,+11.341,+0.939
1700511720,+2.98, +9.459,+11.375,+0.939
1700511840,+2.99, +9.339,+11.423,+0.939
1700511960,+2.99, +9.228,+11.456,+0.939
1700512080,+2.99, +9.172,+11.431,+0.939
1700512200,+2.99, +9.117,+11.466,+0.939
1700512320,+2.99, +9.061,+11.499,+0.939
1700512440,+2.99, +8.968,+11.501,+0.939
1700512560,+2.98, +8.894,+11.528,+0.939
1700512680,+2.98, +8.800,+11.538,+0.939
1700512800,+2.98, +8.679,+11.556,+0.939
1700512920,+2.98, +8.530,+11.611,+0.939
1700513040,+2.98, +8.417,+11.641,+0.940
1700513160,+2.99, +8.267,+11.674,+0.939
1700513280,+2.99, +8.116,+11.702,+0.939
1700513400,+2.99, +7.955,+11.746,+0.939
1700513520,+2.99, +7.813,+11.779,+0.939
1700513640,+2.99, +7.680,+11.824,+0.939
1700513760,+2.98, +7.519,+11.863,+0.939
1700513880,+2.98, +7.366,+11.913,+0.939
1700514000,+2.99, +7.232,+11.948,+0.939
1700514120,+2.99, +7.088,+11.979,+0.939
1700514240,+2.99, +7.002,+12.003,+0.939
1700514360,+2.99, +6.876,+12.032,+0.939
1700514480,+2.99, +6.770,+12.078,+0.939
1700514600,+2.99, +6.654,+12.110,+0.939
1700514720,+2.99, +6.567,+12.129,+0.939
1700514840,+2.99, +6.460,+12.166,+0.939
1700514960,+2.98, +6.373,+12.196,+0.939
1700515080,+2.98, +6.256,+12.229,+0.939
1700515200,+2.99, +6.178,+12.250,+0.939
1700515320,+2.99, +6.119,+12.263,+0.939
1700515440,+2.99, +6.031,+12.283,+0.939
1700515560,+2.99, +5.913,+12.315,+0.939
1700515680,+2.99, +5.845,+12.347,+0.939
1700515800,+2.99, +5.726,+12.382,+0.939
1700515920,+2.99, +5.648,+12.402,+0.939
1700516040,+2.99, +5.549,+12.422,+0.939
1700516160,+2.99, +5.440,+12.472,+0.939
1700516280,+2.99, +5.361,+12.492,+0.939
1700516400,+2.99, +5.281,+12.502,+0.938
1700516520,+2.99, +5.192,+12.537,+0.939
1700516640,+2.99, +5.132,+12.540,+0.939
1700516760,+2.99, +5.052,+12.586,+0.939
1700516880,+2.99, +4.992,+12.581,+0.938
1700517000,+2.99, +4.952,+12.596,+0.939
1700517120,+2.99, +4.882,+12.635,+0.938
1700517240,+2.99, +4.832,+12.652,+0.938
1700517360,+2.99, +4.762,+12.662,+0.938
1700517480,+2.99, +4.712,+12.671,+0.938
1700517600,+2.99, +4.651,+12.701,+0.939
1700517720,+2.99, +4.611,+12.718,+0.939
1700517840,+2.99, +4.551,+12.722,+0.938
1700517960,+2.99, +4.470,+12.757,+0.938
1700518080,+2.99, +4.440,+12.746,+0.938
1700518200,+2.99, +4.409,+12.764,+0.938
1700518320,+2.99, +4.369,+12.785,+0.938
1700518440,+2.99, +4.318,+12.792,+0.938
1700518560,+2.99, +4.278,+12.818,+0.938
1700518680,+2.99, +4.227,+12.835,+0.938
1700518800,+2.99, +4.186,+12.854,+0.938
1700518920,+2.99, +4.156,+12.866,+0.938
1700519040,+2.99, +4.105,+12.874,+0.938
1700519160,+2.99, +4.054,+12.882,+0.938
1700519280,+2.99, +4.034,+12.883,+0.938
1700519400,+2.99, +3.993,+12.894,+0.938
1700519520,+2.99, +3.973,+12.932,+0.938
1700519640,+2.99, +3.942,+12.932,+0.938
1700519760,+2.99, +3.922,+12.926,+0.938
1700519880,+2.99, +3.901,+12.933,+0.938
1700520000,+2.99, +3.840,+12.967,+0.938
1700520120,+2.99, +3.830,+12.965,+0.938
1700520240,+2.99, +3.799,+12.959,+0.938
1700520360,+2.99, +3.768,+12.983,+0.938
1700520480,+2.99, +3.707,+12.993,+0.938
1700520600,+2.99, +3.676,+13.015,+0.938
1700520720,+2.99, +3.625,+13.030,+0.938
1700520840,+2.99, +3.594,+13.023,+0.938
1700520960,+2.99, +3.522,+13.059,+0.938
1700521080,+2.99, +3.512,+13.071,+0.938
1700521200,+2.99, +3.460,+13.079,+0.938
1700521320,+2.99, +3.440,+13.090,+0.938
1700521440,+2.99, +3.357,+13.115,+0.938
1700521560,+2.99, +3.316,+13.118,+0.938
1700521680,+2.99, +3.274,+13.155,+0.938
1700521800,+2.99, +3.233,+13.167,+0.938
1700521920,+2.99, +3.150,+13.184,+0.937
1700522040,+2.99, +3.098,+13.206,+0.937
1700522160,+2.99, +3.025,+13.224,+0.938
1700522280,+2.99, +2.953,+13.250,+0.937
1700522400,+3.00, +2.901,+13.254,+0.937
1700522520,+3.00, +2.827,+13.291,+0.937
1700522640,+3.00, +2.786,+13.299,+0.937
1700522760,+3.00, +2.744,+13.312,+0.937
1700522880,+3.00, +2.702,+13.336,+0.937
1700523000,+3.00, +2.692,+13.332,+0.938
1700523120,+3.00, +2.639,+13.356,+0.937
1700523240,+2.99, +2.608,+13.360,+0.937
1700523360,+2.99, +2.597,+13.359,+0.937
1700523480,+2.99, +2.566,+13.392,+0.938
1700523600,+2.99, +2.534,+13.391,+0.937
1700523720,+2.99, +2.513,+13.408,+0.937
1700523840,+2.99, +2.503,+13.395,+0.937
1700523960,+2.99, +2.471,+13.399,+0.937
1700524080,+2.99, +2.440,+13.413,+0.937
1700524200,+2.99, +2.408,+13.433,+0.937
1700524320,+2.99, +2.408,+13.463,+0.937
1700524440,+2.99, +2.387,+13.462,+0.937
1700524560,+2.99, +2.355,+13.449,+0.936
1700524680,+2.99, +2.366,+13.439,+0.937
1700524800,+2.99, +2.355,+13.458,+0.937
1700524920,+2.99, +2.345,+13.459,+0.937
1700525040,+2.99, +2.324,+13.457,+0.937
1700525160,+2.99, +2.292,+13.476,+0.937
1700525280,+2.99, +2.260,+13.490,+0.937
1700525400,+2.99, +2.229,+13.497,+0.937
1700525520,+2.99, +2.218,+13.514,+0.937
1700525640,+2.99, +2.197,+13.506,+0.937
1700525760,+2.99, +2.165,+13.508,+0.937
1700525880,+2.99, +2.144,+13.515,+0.937
1700526000,+2.99, +2.091,+13.537,+0.937
1700526120,+2.99, +2.091,+13.531,+0.937
1700526240,+2.99, +2.038,+13.549,+0.937
1700526360,+2.99, +2.038,+13.547,+0.937
1700526480,+2.99, +2.017,+13.556,+0.937
1700526600,+2.99, +2.006,+13.551,+0.937
1700526720,+2.99, +1.974,+13.563,+0.937
1700526840,+2.99, +1.974,+13.582,+0.937
1700526960,+2.99, +1.932,+13.592,+0.937
1700527080,+2.99, +1.942,+13.581,+0.937
1700527200,+2.99, +1.900,+13.599,+0.937
1700527320,+2.99, +1.889,+13.597,+0.936
1700527440,+2.99, +1.878,+13.607,+0.937
1700527560,+2.99, +1.857,+13.606,+0.937
1700527680,+2.99, +1.847,+13.609,+0.936
1700527800,+2.99, +1.857,+13.639,+0.937
1700527920,+2.99, +1.836,+13.637,+0.937
1700528040,+2.99, +1.857,+13.621,+0.936
1700528160,+2.99, +1.825,+13.642,+0.936
1700528280,+2.99, +1.815,+13.649,+0.937
1700528400,+2.99, +1.804,+13.656,+0.937
1700528520,+2.99, +1.793,+13.648,+0.937
1700528640,+2.99, +1.783,+13.647,+0.936
1700528760,+3.00, +1.750,+13.670,+0.936
1700528880,+2.99, +1.750,+13.650,+0.936
1700529000,+3.00, +1.708,+13.681,+0.937
1700529120,+3.00, +1.718,+13.660,+0.936
1700529240,+3.00, +1.697,+13.670,+0.936
1700529360,+3.00, +1.644,+13.700,+0.936
1700529480,+3.00, +1.644,+13.718,+0.936
