"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-06-28 19:30:00",1869,12.15,28.99,4784.65,4884.93,35.241
"2021-06-28 20:00:00",1870,12.14,28.59,4418.18,4527.16,34.848
"2021-06-28 20:30:00",1871,12.16,28.14,4526.52,4633.54,34.481
"2021-06-28 21:00:00",1872,12.16,27.63,4320.98,4430.27,34.111
"2021-06-28 21:30:00",1873,12.15,27.12,4142.96,4251.9,33.763
"2021-06-28 22:00:00",1874,12.14,26.72,4036.25,4143.93,33.431
"2021-06-28 22:30:00",1875,12.16,26.34,4011.06,4118.25,33.152
"2021-06-28 23:00:00",1876,12.16,26.04,3991.38,4098.14,32.91
"2021-06-28 23:30:00",1877,12.14,25.73,4037.54,4144.9,32.668
"2021-06-29 00:00:00",1878,12.14,25.49,4138.98,4247.26,32.443
"2021-06-29 00:30:00",1879,12.15,25.25,4288.7,4397.17,32.236
"2021-06-29 01:00:00",1880,12.15,25.01,4429.11,4536.36,32.032
"2021-06-29 01:30:00",1881,12.15,24.81,4626.6,4729.88,31.842
"2021-06-29 02:00:00",1882,12.14,24.63,4834.45,4930.54,31.655
"2021-06-29 02:30:00",1883,12.14,24.48,5172.4,5250.13,31.5
"2021-06-29 03:00:00",1884,12.15,24.36,5700.05,5731.89,31.351
"2021-06-29 03:30:00",1885,12.14,24.25,6103.1,6085.41,31.211
"2021-06-29 04:00:00",1886,12.14,24.13,6451.05,6380.37,31.07
"2021-06-29 04:30:00",1887,12.15,23.99,6621.79,6521.62,30.924
"2021-06-29 05:00:00",1888,12.15,23.84,6922.95,6765.2,30.789
"2021-06-29 05:30:00",1889,12.14,23.72,7192.9,6977.5,30.669
"2021-06-29 06:00:00",1890,12.14,23.67,7524.73,7230.7,30.544
"2021-06-29 06:30:00",1891,12.14,23.61,8000.42,7578.86,30.444
"2021-06-29 07:00:00",1892,12.14,23.64,8473.83,7908.3,30.361
"2021-06-29 07:30:00",1893,12.13,23.75,8927.54,8208.41,30.296
"2021-06-29 08:00:00",1894,12.13,24.1,8961.94,8230.56,30.277
"2021-06-29 08:30:00",1895,12.14,24.66,9035.69,8277.74,30.294
"2021-06-29 09:00:00",1896,12.14,25.25,8755.19,8096.19,30.342
"2021-06-29 09:30:00",1897,12.13,25.85,8440.43,7885.6,30.641
"2021-06-29 10:00:00",1898,12.13,26.84,8130.99,7671.48,31.184
"2021-06-29 10:30:00",1899,12.14,27.82,7570.89,7265.49,31.714
"2021-06-29 11:00:00",1900,12.14,29.05,6699.62,6585.86,32.497
"2021-06-29 11:30:00",1901,12.14,29.92,5814.74,5834.72,33.218
"2021-06-29 12:00:00",1902,12.14,30.22,5149.25,5229.84,33.988
"2021-06-29 12:30:00",1903,12.14,30.43,4761.21,4862.05,34.879
"2021-06-29 13:00:00",1904,12.14,30.57,4454.68,4564.01,35.841
"2021-06-29 13:30:00",1905,12.14,30.81,4317.61,4428.96,36.634
"2021-06-29 14:00:00",1906,12.14,30.88,4338.95,4450.99,37.408
"2021-06-29 14:30:00",1907,12.14,30.91,4772.85,4876.49,37.892
"2021-06-29 15:00:00",1908,12.14,30.91,5465.62,5526.7,38.079
"2021-06-29 15:30:00",1909,12.14,30.95,5440.8,5504.48,38.347
"2021-06-29 16:00:00",1910,12.14,30.91,5257.54,5335.55,38.262
"2021-06-29 16:30:00",1911,12.14,30.84,4860.65,4960.82,37.891
"2021-06-29 17:00:00",1912,12.15,30.78,4721.75,4826.75,37.6
"2021-06-29 17:30:00",1913,12.14,30.67,4719.57,4824.3,37.309
"2021-06-29 18:00:00",1914,12.14,30.6,4825.79,4926.25,36.976
"2021-06-29 18:30:00",1915,12.14,30.36,4842.43,4941.88,36.684
"2021-06-29 19:00:00",1916,12.14,30.05,4889.78,4986.77,36.306
"2021-06-29 19:30:00",1917,12.14,29.78,4595.23,4702.01,35.953
"2021-06-29 20:00:00",1918,12.14,29.48,4389.32,4499.23,35.614
"2021-06-29 20:30:00",1919,12.13,29.15,4311.33,4421.52,35.305
"2021-06-29 21:00:00",1920,12.14,28.76,4144.58,4254.31,34.98
"2021-06-29 21:30:00",1921,12.14,28.33,4063.43,4172.18,34.673
"2021-06-29 22:00:00",1922,12.14,27.98,4033.38,4141.56,34.386
"2021-06-29 22:30:00",1923,12.13,27.66,4072.12,4180.65,34.146
"2021-06-29 23:00:00",1924,12.14,27.37,4093.77,4202.37,33.881
"2021-06-29 23:30:00",1925,12.14,27.12,4333.86,4442.83,33.713
"2021-06-30 00:00:00",1926,12.13,26.93,4401.36,4509.63,33.497
"2021-06-30 00:30:00",1927,12.13,26.74,4509.15,4615.75,33.316
"2021-06-30 01:00:00",1928,12.14,26.56,4611.87,4716.12,33.129
"2021-06-30 01:30:00",1929,12.14,26.37,4856.78,4952.52,32.964
"2021-06-30 02:00:00",1930,12.13,26.16,5091.34,5174.79,32.778
"2021-06-30 02:30:00",1931,12.13,25.95,5301.42,5370.37,32.303
"2021-06-30 03:00:00",1932,12.13,25.79,5475.18,5529.61,32.446
"2021-06-30 03:30:00",1933,12.13,25.61,5737.69,5765.82,32.284
"2021-06-30 04:00:00",1934,12.13,25.43,6038.8,6030.21,32.139
"2021-06-30 04:30:00",1935,12.13,25.25,6144.55,6121.34,31.997
"2021-06-30 05:00:00",1936,12.13,25.1,6119.74,6099.96,31.857
"2021-06-30 05:30:00",1937,12.13,24.92,6107.46,6089.34,31.719
"2021-06-30 06:00:00",1938,12.13,24.78,6325.06,6274.8,31.574
"2021-06-30 06:30:00",1939,12.13,24.69,6669.54,6560.85,31.461
"2021-06-30 07:00:00",1940,12.13,24.63,6986.75,6816.02,31.352
"2021-06-30 07:30:00",1941,12.13,24.66,7568.49,7263.57,31.262
"2021-06-30 08:00:00",1942,12.12,24.92,8107.54,7654.94,31.214
"2021-06-30 08:30:00",1943,12.12,25.37,8406.84,7862.74,31.198
"2021-06-30 09:00:00",1944,12.13,25.85,8011.09,7586.54,31.211
"2021-06-30 09:30:00",1945,12.13,26.37,7784.64,7423.25,31.502
"2021-06-30 10:00:00",1946,12.12,27.31,7219.39,6998.39,31.953
"2021-06-30 10:30:00",1947,12.12,28.2,6939.48,6779.03,32.547
"2021-06-30 11:00:00",1948,12.13,29.42,5904.78,5913.98,33.178
"2021-06-30 11:30:00",1949,12.13,30.19,4951.26,5043.12,33.847
"2021-06-30 12:00:00",1950,12.13,30.57,4319.71,4429.39,34.684
"2021-06-30 12:30:00",1951,12.12,30.64,3969.79,4077.68,35.45
"2021-06-30 13:00:00",1952,12.13,30.71,3860.55,3966.86,36.467
"2021-06-30 13:30:00",1953,12.13,30.95,4053.53,4164.32,37.284
"2021-06-30 14:00:00",1954,12.13,31.12,4833.31,4934.61,37.886
"2021-06-30 14:30:00",1955,12.13,31.26,5476.2,5537.06,38.519
"2021-06-30 15:00:00",1956,12.13,31.44,6217.91,6192.51,38.934
"2021-06-30 15:30:00",1957,12.13,31.55,6010.54,6013.97,39.034
"2021-06-30 16:00:00",1958,12.13,31.55,5566.48,5619.64,38.872
"2021-06-30 16:30:00",1959,12.13,31.62,5311.48,5386.43,38.848
"2021-06-30 17:00:00",1960,12.13,31.62,5084.75,5174.48,38.531
"2021-06-30 17:30:00",1961,12.13,31.55,5064.88,5155.36,38.259
"2021-06-30 18:00:00",1962,12.13,31.44,5110.96,5198.19,37.893
"2021-06-30 18:30:00",1963,12.13,31.16,5414.68,5479.41,37.58
"2021-06-30 19:00:00",1964,12.13,30.88,5069.49,5158.22,37.181
"2021-06-30 19:30:00",1965,12.13,30.57,4814.63,4915.35,36.808
"2021-06-30 20:00:00",1966,12.13,30.22,4778,4879.69,36.424
"2021-06-30 20:30:00",1967,12.13,29.85,4628.48,4734.53,36.073
"2021-06-30 21:00:00",1968,12.13,29.45,4675.96,4780.37,35.752
"2021-06-30 21:30:00",1969,12.13,29.02,4683.52,4787.43,35.447
"2021-06-30 22:00:00",1970,12.13,28.69,4741.19,4842.99,35.178
"2021-06-30 22:30:00",1971,12.13,28.49,4765.83,4866.56,34.953
"2021-06-30 23:00:00",1972,12.13,28.3,4606.21,4711.63,34.699
"2021-06-30 23:30:00",1973,12.13,28.07,4524.66,4631.71,34.466
"2021-07-01 00:00:00",1974,12.12,27.75,4449.2,4557.33,34.216
"2021-07-01 00:30:00",1975,12.12,27.37,4470.97,4578.63,33.979
"2021-07-01 01:00:00",1976,12.13,27,4725.27,4826.53,33.751
"2021-07-01 01:30:00",1977,12.13,26.65,5129.41,5210.95,33.546
"2021-07-01 02:00:00",1978,12.12,26.37,5718.49,5749.32,33.305
"2021-07-01 02:30:00",1979,12.12,26.01,6077.71,6064.43,33.111
"2021-07-01 03:00:00",1980,12.11,25.64,6715.5,6599.06,32.934
"2021-07-01 03:30:00",1981,12.12,25.4,7219.7,6999.07,32.776
"2021-07-01 04:00:00",1982,12.12,25.16,7793.66,7430.33,32.603
"2021-07-01 04:30:00",1983,12.11,24.95,8043.45,7610.05,32.432
"2021-07-01 05:00:00",1984,12.11,24.78,8169.15,7698.65,32.269
"2021-07-01 05:30:00",1985,12.12,24.63,8099.57,7649.63,32.122
"2021-07-01 06:00:00",1986,12.12,24.48,8199.64,7719.83,31.959
"2021-07-01 06:30:00",1987,12.11,24.36,8232.38,7742.62,31.835
"2021-07-01 07:00:00",1988,12.11,24.3,8328.24,7808.96,31.713
"2021-07-01 07:30:00",1989,12.12,24.33,8772.46,8107.64,31.642
"2021-07-01 08:00:00",1990,12.12,24.54,9601.24,8626.66,31.583
"2021-07-01 08:30:00",1991,12.11,24.95,-0,9356.64,31.607
"2021-07-01 09:00:00",1992,12.11,25.46,-0,9719.72,31.639
"2021-07-01 09:30:00",1993,12.12,26.13,-0,9311.61,31.873
"2021-07-01 10:00:00",1994,12.11,26.56,-0,9066.38,32.064
"2021-07-01 10:30:00",1995,12.11,27.25,8303.15,7792.06,32.588
"2021-07-01 11:00:00",1996,12.91,31.83,5862.37,5875.56,29.964
"2021-07-01 11:30:00",1997,12.9,32.59,6450.09,6381.23,33.958
"2021-07-01 12:00:00",1998,12.89,33.21,6273.77,6233.31,34.415
"2021-07-01 12:30:00",1999,12.88,32.12,5667.18,5704.2,34.246
"2021-07-01 13:00:00",2000,12.88,31.37,5237.66,5312.8,34.691
"2021-07-01 13:30:00",2001,12.88,31.23,4661.81,4766.1,35.152
"2021-07-01 14:00:00",2002,12.88,31.26,4794.59,4895.07,35.862
"2021-07-01 14:30:00",2003,12.87,31.51,4858.98,4957.39,36.371
"2021-07-01 15:00:00",2004,12.87,31.86,4359.76,4470.97,36.743
"2021-07-01 15:30:00",2005,12.87,31.76,3875.63,3982.54,36.732
"2021-07-01 16:00:00",2006,12.87,31.23,3566.12,3662.45,36.541
"2021-07-01 16:30:00",2007,12.86,30.22,3196.08,3272.35,35.64
"2021-07-01 17:00:00",2008,12.86,28.4,3314.09,3396.62,34.319
"2021-07-01 17:30:00",2009,12.86,26.84,3524.5,3617.4,33.935
"2021-07-01 18:00:00",2010,12.86,25.92,3736.98,3837.91,33.653
"2021-07-01 18:30:00",2011,12.85,25.37,3824.51,3927.9,33.419
"2021-07-01 19:00:00",2012,12.84,25.1,3940.95,4046.97,33.23
"2021-07-01 19:30:00",2013,12.85,24.92,4084.53,4192.62,33.073
"2021-07-01 20:00:00",2014,12.84,24.78,4199.39,4308.17,32.913
"2021-07-01 20:30:00",2015,12.84,24.54,4323.98,4432.5,32.74
"2021-07-01 21:00:00",2016,12.83,24.3,4492.32,4598.84,32.555
"2021-07-01 21:30:00",2017,12.83,24.07,4686.86,4788.61,32.393
"2021-07-01 22:00:00",2018,12.83,23.96,4844.27,4940.18,32.23
"2021-07-01 22:30:00",2019,12.83,23.84,4980.49,5069.88,32.096
"2021-07-01 23:00:00",2020,12.82,23.72,5064.25,5148.93,31.96
"2021-07-01 23:30:00",2021,12.82,23.67,4981.86,5071.04,31.762
"2021-07-02 00:00:00",2022,12.82,23.58,4985.61,5074.56,31.65
"2021-07-02 00:30:00",2023,12.82,23.41,4977.88,5067.18,31.488
"2021-07-02 01:00:00",2024,12.81,23.21,5108.01,5189.84,31.366
"2021-07-02 01:30:00",2025,12.81,23.01,5346.5,5411.37,31.239
"2021-07-02 02:00:00",2026,12.81,22.84,5633.39,5672.12,31.102
"2021-07-02 02:30:00",2027,12.81,22.7,5764.37,5789.06,30.958
"2021-07-02 03:00:00",2028,12.8,22.59,6074.9,6060.98,30.827
"2021-07-02 03:30:00",2029,12.8,22.5,6306.7,6259.06,30.728
"2021-07-02 04:00:00",2030,12.8,22.47,6568.31,6477.56,30.62
"2021-07-02 04:30:00",2031,12.8,22.42,7047.24,6863.63,30.545
"2021-07-02 05:00:00",2032,12.79,22.42,7429.12,7158.62,30.445
"2021-07-02 05:30:00",2033,12.79,22.39,8022.09,7594.3,30.379
"2021-07-02 06:00:00",2034,12.79,22.36,8641.73,8021.11,30.286
"2021-07-02 06:30:00",2035,12.79,22.33,9352.75,8476.16,30.213
"2021-07-02 07:00:00",2036,12.79,22.33,-0,8896.77,30.155
"2021-07-02 07:30:00",2037,12.78,22.36,-0,9411.98,30.104
"2021-07-02 08:00:00",2038,12.79,22.36,-0,9914.16,30.048
"2021-07-02 08:30:00",2039,12.79,22.36,-0,10467.94,29.992
"2021-07-02 09:00:00",2040,12.78,22.36,-0,10759.82,29.948
"2021-07-02 09:30:00",2041,12.78,22.42,-0,11042.34,29.935
"2021-07-02 10:00:00",2042,12.78,22.5,-0,11244.7,29.952
"2021-07-02 10:30:00",2043,12.78,22.64,-0,11240.78,29.967
"2021-07-02 11:00:00",2044,12.77,22.81,-0,11080.98,29.981
"2021-07-02 11:30:00",2045,12.77,22.92,-0,11128.66,29.999
"2021-07-02 12:00:00",2046,12.76,23.18,-0,10853.41,30.104
"2021-07-02 12:30:00",2047,12.77,23.47,-0,10373.15,30.207
"2021-07-02 13:00:00",2048,12.77,23.78,-0,9724.09,30.366
"2021-07-02 13:30:00",2049,12.77,23.9,9678.43,8672.54,30.438
"2021-07-02 14:00:00",2050,12.76,24.28,7922.06,7522.71,30.712
"2021-07-02 14:30:00",2051,12.76,24.57,6917.89,6761.17,30.835
"2021-07-02 15:00:00",2052,12.76,24.78,6398.42,6336.35,31.008
"2021-07-02 15:30:00",2053,12.76,25.01,5853.89,5868.27,31.149
"2021-07-02 16:00:00",2054,12.75,25.25,5414.28,5473.58,31.308
"2021-07-02 16:30:00",2055,12.76,25.4,5250.79,5323.01,31.402
"2021-07-02 17:00:00",2056,12.76,25.37,4886.58,4980.32,31.406
"2021-07-02 17:30:00",2057,12.75,25.01,4562.29,4666.96,31.224
"2021-07-02 18:00:00",2058,12.75,24.78,4408.53,4515.76,31.139
"2021-07-02 18:30:00",2059,12.75,24.78,4243.6,4351.81,31.126
"2021-07-02 19:00:00",2060,12.75,24.95,4208.22,4316.39,31.102
"2021-07-02 19:30:00",2061,12.75,24.84,4375.86,4483.41,30.999
"2021-07-02 20:00:00",2062,12.75,24.6,4831.3,4927.3,30.851
"2021-07-02 20:30:00",2063,12.75,24.3,5267.71,5338.52,30.7
"2021-07-02 21:00:00",2064,12.75,23.84,5906.99,5914.8,30.516
"2021-07-02 21:30:00",2065,12.74,23.29,6631.9,6529.83,30.327
"2021-07-02 22:00:00",2066,12.74,22.75,7133.08,6930.91,30.146
"2021-07-02 22:30:00",2067,12.74,22.25,8043.34,7609.47,29.964
"2021-07-02 23:00:00",2068,12.74,21.72,8508.52,7931.88,29.805
"2021-07-02 23:30:00",2069,12.74,21.29,8224.34,7736.91,29.629
"2021-07-03 00:00:00",2070,12.73,20.93,8391.83,7852.65,29.456
"2021-07-03 00:30:00",2071,12.74,20.58,8614.2,8003.07,29.29
"2021-07-03 01:00:00",2072,12.73,20.26,8963.8,8232.17,29.154
"2021-07-03 01:30:00",2073,12.73,19.89,9133.96,8340.53,29.003
"2021-07-03 02:00:00",2074,12.73,19.52,9234.14,8403.42,28.836
"2021-07-03 02:30:00",2075,12.72,19.23,9368.64,8486.72,28.675
"2021-07-03 03:00:00",2076,12.73,19,9471.33,8549.52,28.494
"2021-07-03 03:30:00",2077,12.73,18.71,9546.86,8595.3,28.319
"2021-07-03 04:00:00",2078,12.72,18.48,9599.19,8626.83,28.169
"2021-07-03 04:30:00",2079,12.72,18.23,9855.58,8777.95,28.044
"2021-07-03 05:00:00",2080,12.72,17.99,-0,8923.94,27.913
"2021-07-03 05:30:00",2081,12.72,17.77,-0,9084.41,27.773
"2021-07-03 06:00:00",2082,12.71,17.49,-0,9265.59,27.609
"2021-07-03 06:30:00",2083,12.71,17.26,-0,9421.26,27.473
"2021-07-03 07:00:00",2084,12.71,17.14,-0,9586.29,27.387
"2021-07-03 07:30:00",2085,12.71,17.19,-0,9741.35,27.323
"2021-07-03 08:00:00",2086,12.71,17.62,-0,9828.37,27.28
"2021-07-03 08:30:00",2087,12.71,18.23,-0,9956.39,27.268
"2021-07-03 09:00:00",2088,12.71,18.71,-0,10043.91,27.248
"2021-07-03 09:30:00",2089,12.71,19.36,-0,9923.63,27.493
"2021-07-03 10:00:00",2090,12.71,20.37,-0,9476.1,27.783
"2021-07-03 10:30:00",2091,12.71,21.56,9659.15,8662.59,28.113
"2021-07-03 11:00:00",2092,12.71,22.81,8498.41,7925.64,28.553
"2021-07-03 11:30:00",2093,12.71,23.72,7579.67,7272.09,28.868
"2021-07-03 12:00:00",2094,12.7,24.1,7199.55,6982.67,29.769
"2021-07-03 12:30:00",2095,12.7,24.1,7583.96,7275,30.157
"2021-07-03 13:00:00",2096,12.7,24.13,7026.13,6847.11,31.207
"2021-07-03 13:30:00",2097,12.71,24.19,6275.77,6233.24,31.912
"2021-07-03 14:00:00",2098,12.71,24.36,6027.33,6020.49,32.579
"2021-07-03 14:30:00",2099,12.7,24.63,5730.36,5759.88,33.288
"2021-07-03 15:00:00",2100,12.7,24.84,5537.27,5586.78,33.71
"2021-07-03 15:30:00",2101,12.71,24.92,5308.13,5377.44,33.961
"2021-07-03 16:00:00",2102,12.71,24.48,5209.92,5286.11,33.524
"2021-07-03 16:30:00",2103,12.7,24.16,4504.54,4611.17,33.233
"2021-07-03 17:00:00",2104,12.71,23.44,3826.71,3929.5,31.634
"2021-07-03 17:30:00",2105,12.71,22.33,3459.57,3548.56,31.162
"2021-07-03 18:00:00",2106,12.71,21.86,3376.82,3461.62,30.794
"2021-07-03 18:30:00",2107,12.7,21.53,3429.93,3517.38,30.511
"2021-07-03 19:00:00",2108,12.7,21.26,3450.33,3538.74,30.261
"2021-07-03 19:30:00",2109,12.71,21.02,3589.61,3684.18,30.078
"2021-07-03 20:00:00",2110,12.71,20.85,3797.13,3898.81,29.894
"2021-07-03 20:30:00",2111,12.7,20.64,4196.93,4304.86,29.68
"2021-07-03 21:00:00",2112,12.7,20.34,4596.67,4700.27,29.444
"2021-07-03 21:30:00",2113,12.7,20.05,4682.15,4783.4,29.264
"2021-07-03 22:00:00",2114,12.7,19.78,4854.34,4949.23,29.068
"2021-07-03 22:30:00",2115,12.7,19.52,5194.94,5270.85,28.895
"2021-07-03 23:00:00",2116,12.69,19.26,5446.45,5502.78,28.724
"2021-07-03 23:30:00",2117,12.7,19.02,5543.69,5591.19,28.556
"2021-07-04 00:00:00",2118,12.7,18.82,5596.25,5638.69,28.392
"2021-07-04 00:30:00",2119,12.69,18.61,5674.05,5708.59,28.232
"2021-07-04 01:00:00",2120,12.69,18.43,6006.36,6001.8,28.104
"2021-07-04 01:30:00",2121,12.69,18.3,6257.63,6217.81,27.967
"2021-07-04 02:00:00",2122,12.69,18.15,6341.8,6289.11,27.826
"2021-07-04 02:30:00",2123,12.69,17.99,6464.56,6392.08,27.684
"2021-07-04 03:00:00",2124,12.68,17.84,6503.37,6424.44,27.559
"2021-07-04 03:30:00",2125,12.68,17.79,6599.59,6504.02,27.468
"2021-07-04 04:00:00",2126,12.69,17.74,6768.59,6642.02,27.4
"2021-07-04 04:30:00",2127,12.69,17.74,6894.33,6743.28,27.289
"2021-07-04 05:00:00",2128,12.68,17.66,7007.38,6833.3,27.146
"2021-07-04 05:30:00",2129,12.68,17.56,7120.08,6922.06,27.018
"2021-07-04 06:00:00",2130,12.68,17.44,7230.05,7007.69,26.916
"2021-07-04 06:30:00",2131,12.68,17.44,7362.44,7109.47,26.885
"2021-07-04 07:00:00",2132,12.68,17.49,7504.49,7217.12,26.877
"2021-07-04 07:30:00",2133,12.68,17.59,7679.16,7347.43,26.805
"2021-07-04 08:00:00",2134,12.68,17.87,7877.86,7492.79,26.748
"2021-07-04 08:30:00",2135,12.68,18.46,8122.89,7667.88,26.724
"2021-07-04 09:00:00",2136,12.67,18.95,8252.26,7758.41,26.776
"2021-07-04 09:30:00",2137,12.67,19.6,8210.54,7729.05,27.036
"2021-07-04 10:00:00",2138,12.68,20.85,7595.74,7284.96,27.436
"2021-07-04 10:30:00",2139,12.68,22.14,7006.57,6832.09,28.055
"2021-07-04 11:00:00",2140,12.68,23.35,6743.39,6621.05,28.487
"2021-07-04 11:30:00",2141,12.68,24.28,6429.26,6362.07,29.401
"2021-07-04 12:00:00",2142,12.67,24.6,5465.33,5519.91,29.711
"2021-07-04 12:30:00",2143,12.68,24.63,4810.74,4907.54,30.591
"2021-07-04 13:00:00",2144,12.68,24.87,4343.42,4451.36,31.492
"2021-07-04 13:30:00",2145,12.68,25.04,4677.09,4779.08,32.236
"2021-07-04 14:00:00",2146,12.68,25.19,4617.37,4721.38,32.951
"2021-07-04 14:30:00",2147,12.69,25.28,4597.4,4702.11,33.327
"2021-07-04 15:00:00",2148,12.69,25.43,4025.96,4133.67,33.727
"2021-07-04 15:30:00",2149,12.68,25.61,3725.87,3826.62,34.042
"2021-07-04 16:00:00",2150,12.68,25.7,3464.25,3554.49,34.173
"2021-07-04 16:30:00",2151,12.69,25.76,3298.11,3379.69,34.211
"2021-07-04 17:00:00",2152,12.69,25.73,3188.77,3263.79,34.03
"2021-07-04 17:30:00",2153,12.68,25.67,2975.37,3036,33.664
"2021-07-04 18:00:00",2154,12.68,25.61,2808.17,2856.19,33.273
"2021-07-04 18:30:00",2155,12.69,25.37,2690.33,2728.83,32.897
"2021-07-04 19:00:00",2156,12.69,25.1,2675.99,2713.21,32.496
"2021-07-04 19:30:00",2157,12.68,24.78,2799.88,2846.97,32.127
"2021-07-04 20:00:00",2158,12.68,24.42,2862.55,2914.39,31.804
"2021-07-04 20:30:00",2159,12.69,24.07,2994.97,3056.42,31.464
"2021-07-04 21:00:00",2160,12.69,23.64,3129.64,3200.09,31.13
"2021-07-04 21:30:00",2161,12.68,23.18,3113.37,3182.72,30.811
"2021-07-04 22:00:00",2162,12.68,22.75,3068.13,3134.47,30.53
"2021-07-04 22:30:00",2163,12.69,22.36,3077.23,3144.15,30.281
"2021-07-04 23:00:00",2164,12.69,21.97,3085.76,3153.22,30.034
"2021-07-04 23:30:00",2165,12.68,21.62,3225.31,3301.55,29.773
"2021-07-05 00:00:00",2166,12.68,21.29,3320.42,3402.09,29.557
"2021-07-05 00:30:00",2167,12.68,20.99,3269.82,3348.65,29.345
"2021-07-05 01:00:00",2168,12.68,20.72,3312.71,3393.95,29.145
"2021-07-05 01:30:00",2169,12.68,20.48,3423.27,3510.31,28.962
"2021-07-05 02:00:00",2170,12.67,20.26,3635.7,3732.04,28.802
"2021-07-05 02:30:00",2171,12.68,20.05,3980.93,4086.75,28.642
"2021-07-05 03:00:00",2172,12.68,19.89,4519.33,4624.69,28.5
"2021-07-05 03:30:00",2173,12.68,19.7,5117.38,5198.46,28.339
"2021-07-05 04:00:00",2174,12.67,19.55,5522.97,5572.49,28.208
"2021-07-05 04:30:00",2175,12.67,19.36,5880.89,5892.12,28.078
"2021-07-05 05:00:00",2176,12.67,19.21,5989.88,5987.53,27.936
"2021-07-05 05:30:00",2177,12.67,19.05,5987.94,5985.89,27.8
"2021-07-05 06:00:00",2178,12.67,18.89,6064.52,6052.4,27.677
"2021-07-05 06:30:00",2179,12.67,18.79,6178.77,6150.74,27.565
"2021-07-05 07:00:00",2180,12.67,18.74,6276.9,6234.4,27.472
"2021-07-05 07:30:00",2181,12.67,18.82,6367.64,6311.09,27.399
"2021-07-05 08:00:00",2182,12.67,19.18,6437.49,6369.65,27.39
"2021-07-05 08:30:00",2183,12.66,19.89,6600.25,6504.6,27.411
"2021-07-05 09:00:00",2184,12.67,20.64,6789.52,6658.9,27.478
"2021-07-05 09:30:00",2185,12.67,21.53,6820.94,6684.11,27.718
"2021-07-05 10:00:00",2186,12.67,23.21,6836.46,6696.37,28.161
"2021-07-05 10:30:00",2187,12.67,24.78,6203.84,6171.77,28.672
"2021-07-05 11:00:00",2188,12.67,26.31,5526.24,5575.29,29.294
"2021-07-05 11:30:00",2189,12.67,27.44,4995.89,5083.94,30.033
"2021-07-05 12:00:00",2190,12.67,28.14,4490.05,4596.08,30.974
"2021-07-05 12:30:00",2191,12.67,28.14,3935.57,4040.86,31.583
"2021-07-05 13:00:00",2192,12.68,28.23,4050.94,4158.36,32.376
"2021-07-05 13:30:00",2193,12.68,28.4,4741.38,4841.69,33.101
"2021-07-05 14:00:00",2194,12.67,28.53,5325.34,5393.15,33.729
"2021-07-05 14:30:00",2195,12.67,28.59,5379.98,5443.91,34.354
"2021-07-05 15:00:00",2196,12.68,28.69,4598.75,4704.38,34.724
"2021-07-05 15:30:00",2197,12.68,28.79,4413.58,4522.77,35.049
"2021-07-05 16:00:00",2198,12.67,28.72,4203.54,4313.66,35.12
"2021-07-05 16:30:00",2199,12.68,28.72,3873.18,3978.7,34.983
"2021-07-05 17:00:00",2200,12.67,28.69,3564.1,3659.22,34.865
"2021-07-05 17:30:00",2201,12.68,28.53,3505.48,3597.89,34.649
"2021-07-05 18:00:00",2202,12.68,28.33,3118.41,3189.11,34.366
"2021-07-05 18:30:00",2203,12.68,28.07,3168.24,3242.01,34.082
"2021-07-05 19:00:00",2204,12.67,27.72,3369.43,3454.71,33.753
"2021-07-05 19:30:00",2205,12.68,27.34,2826.84,2876.34,33.396
"2021-07-05 20:00:00",2206,12.68,26.93,2582.39,2611.9,33.041
"2021-07-05 20:30:00",2207,12.67,26.5,2482.99,2503.83,32.691
"2021-07-05 21:00:00",2208,12.67,25.98,2415.81,2430.64,32.341
"2021-07-05 21:30:00",2209,12.68,25.49,2346.35,2354.88,32.002
"2021-07-05 22:00:00",2210,12.68,25.01,2332.04,2339.23,31.68
"2021-07-05 22:30:00",2211,12.67,24.57,2334.11,2341.46,31.391
"2021-07-05 23:00:00",2212,12.67,24.22,2322.18,2328.42,31.137
"2021-07-05 23:30:00",2213,12.68,23.87,2310.52,2315.68,30.887
"2021-07-06 00:00:00",2214,12.67,23.55,2341.49,2349.44,30.672
"2021-07-06 00:30:00",2215,12.67,23.27,2369.35,2379.81,30.456
"2021-07-06 01:00:00",2216,12.67,23.01,2436.17,2452.58,30.265
"2021-07-06 01:30:00",2217,12.67,22.81,2512.56,2535.66,30.103
"2021-07-06 02:00:00",2218,12.67,22.64,2641.58,2675.64,29.945
"2021-07-06 02:30:00",2219,12.67,22.47,2673.99,2710.72,29.788
"2021-07-06 03:00:00",2220,12.67,22.33,2683.79,2721.32,29.639
"2021-07-06 03:30:00",2221,12.67,22.22,2947.79,3005.69,29.511
"2021-07-06 04:00:00",2222,12.67,22.08,3109.46,3178.45,29.372
"2021-07-06 04:30:00",2223,12.66,21.92,3125.07,3195.07,29.256
"2021-07-06 05:00:00",2224,12.66,21.81,3743.11,3843.15,29.15
"2021-07-06 05:30:00",2225,12.67,21.72,4543.44,4648.27,29.027
