"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-18 17:45:15",39524,11.3,19.57,648.71,584.53,23.23
"2022-09-18 17:45:20",39525,11.3,19.57,654.4,590.44,23.23
"2022-09-18 17:45:25",39526,11.3,19.57,670.43,607.09,23.22
"2022-09-18 17:45:30",39527,11.3,19.57,670.43,607.09,23.22
"2022-09-18 17:45:35",39528,11.3,19.57,652.34,588.3,23.22
"2022-09-18 17:45:40",39529,11.3,19.57,647.77,583.56,23.24
"2022-09-18 17:45:45",39530,11.3,19.57,652.86,588.84,23.23
"2022-09-18 17:45:50",39531,11.3,19.57,652.86,588.84,23.23
"2022-09-18 17:45:55",39532,11.3,19.57,650.92,586.84,23.21
"2022-09-18 17:46:00",39533,11.3,19.57,648.22,584.03,23.23
"2022-09-18 17:46:05",39534,11.3,19.57,648.87,584.7,23.24
"2022-09-18 17:46:10",39535,11.3,19.57,648.87,584.7,23.24
"2022-09-18 17:46:15",39536,11.3,19.57,650.68,586.58,23.22
"2022-09-18 17:46:20",39537,11.3,19.57,653.07,589.06,23.22
"2022-09-18 17:46:25",39538,11.3,19.57,653.07,589.06,23.22
"2022-09-18 17:46:30",39539,11.3,19.57,651.79,587.72,23.23
"2022-09-18 17:46:35",39540,11.3,19.57,651.92,587.85,23.24
"2022-09-18 17:46:40",39541,11.3,19.57,649.87,585.74,23.22
"2022-09-18 17:46:45",39542,11.3,19.57,649.87,585.74,23.22
"2022-09-18 17:46:50",39543,11.3,19.57,646.87,582.64,23.22
"2022-09-18 17:46:55",39544,11.3,19.57,640.69,576.23,23.24
"2022-09-18 17:47:00",39545,11.3,19.57,650.54,586.43,23.23
"2022-09-18 17:47:05",39546,11.3,19.57,650.54,586.43,23.23
"2022-09-18 17:47:10",39547,11.3,19.57,646.34,582.09,23.21
"2022-09-18 17:47:15",39548,11.3,19.57,653.69,589.7,23.23
"2022-09-18 17:47:20",39549,11.3,19.57,653.69,589.7,23.23
"2022-09-18 17:47:25",39550,11.3,19.57,651.17,587.08,23.24
"2022-09-18 17:47:30",39551,11.3,19.57,653.02,589.01,23.22
"2022-09-18 17:47:35",39552,11.3,19.57,653.8,589.81,23.22
"2022-09-18 17:47:40",39553,11.3,19.57,653.8,589.81,23.22
"2022-09-18 17:47:45",39554,11.3,19.57,647.98,583.78,23.23
"2022-09-18 17:47:50",39555,11.3,19.57,649.78,585.64,23.23
"2022-09-18 17:47:55",39556,11.3,19.57,649.2,585.05,23.21
"2022-09-18 17:48:00",39557,11.3,19.57,649.2,585.05,23.21
"2022-09-18 17:48:05",39558,11.3,19.57,645.35,581.06,23.22
"2022-09-18 17:48:10",39559,11.3,19.57,649.63,585.49,23.24
"2022-09-18 17:48:15",39560,11.3,19.57,649.63,585.49,23.24
"2022-09-18 17:48:20",39561,11.3,19.57,651.35,587.27,23.23
"2022-09-18 17:48:25",39562,11.3,19.57,650.75,586.65,23.22
"2022-09-18 17:48:30",39563,11.3,19.57,654.04,590.06,23.23
"2022-09-18 17:48:35",39564,11.3,19.57,654.04,590.06,23.23
"2022-09-18 17:48:40",39565,11.3,19.57,651.14,587.05,23.24
"2022-09-18 17:48:45",39566,11.3,19.57,651.44,587.37,23.22
"2022-09-18 17:48:50",39567,11.3,19.57,652.31,588.27,23.22
"2022-09-18 17:48:55",39568,11.3,19.57,652.31,588.27,23.22
"2022-09-18 17:49:00",39569,11.3,19.57,647.9,583.7,23.23
"2022-09-18 17:49:05",39570,11.3,19.57,646.7,582.45,23.23
"2022-09-18 17:49:10",39571,11.3,19.57,646.7,582.45,23.23
"2022-09-18 17:49:15",39572,11.3,19.57,642.2,577.81,23.21
"2022-09-18 17:49:20",39573,11.3,19.57,653.07,589.06,23.22
"2022-09-18 17:49:25",39574,11.3,19.57,654.16,590.17,23.24
"2022-09-18 17:49:30",39575,11.3,19.57,654.16,590.17,23.24
"2022-09-18 17:49:35",39576,11.3,19.57,650.75,586.65,23.22
"2022-09-18 17:49:40",39577,11.3,19.57,650.66,586.56,23.22
"2022-09-18 17:49:45",39578,11.3,19.57,647.17,582.94,23.23
"2022-09-18 17:49:50",39579,11.3,19.57,647.17,582.94,23.23
"2022-09-18 17:49:55",39580,11.3,19.57,651.93,587.87,23.24
"2022-09-18 17:50:00",39581,11.3,19.57,665.7,602.16,23.22
"2022-09-18 17:50:05",39582,11.3,19.57,665.7,602.16,23.22
"2022-09-18 17:50:10",39583,11.3,19.57,650.78,586.69,23.22
"2022-09-18 17:50:15",39584,11.3,19.57,647.84,583.62,23.24
"2022-09-18 17:50:20",39585,11.3,19.57,652.12,588.06,23.23
"2022-09-18 17:50:25",39586,11.3,19.57,652.12,588.06,23.23
"2022-09-18 17:50:30",39587,11.3,19.57,650.88,586.79,23.21
"2022-09-18 17:50:35",39588,11.3,19.57,653.69,589.7,23.23
"2022-09-18 17:50:40",39589,11.3,19.57,652.66,588.62,23.24
"2022-09-18 17:50:45",39590,11.3,19.57,652.66,588.62,23.24
"2022-09-18 17:50:50",39591,11.3,19.57,647.65,583.44,23.22
"2022-09-18 17:50:55",39592,11.3,19.57,651.56,587.49,23.22
"2022-09-18 17:51:00",39593,11.3,19.57,650.27,586.15,23.23
"2022-09-18 17:51:05",39594,11.3,19.57,650.27,586.15,23.23
"2022-09-18 17:51:10",39595,11.3,19.57,646.5,582.24,23.24
"2022-09-18 17:51:15",39596,11.3,19.57,651.37,587.29,23.22
"2022-09-18 17:51:20",39597,11.3,19.57,651.37,587.29,23.22
"2022-09-18 17:51:25",39598,11.3,19.57,651.51,587.44,23.22
"2022-09-18 17:51:30",39599,11.3,19.57,639.92,575.42,23.24
"2022-09-18 17:51:35",39600,11.3,19.57,652.89,588.87,23.23
"2022-09-18 17:51:40",39601,11.3,19.57,652.89,588.87,23.23
"2022-09-18 17:51:45",39602,11.3,19.57,649.95,585.83,23.22
"2022-09-18 17:51:50",39603,11.3,19.57,655.44,591.52,23.22
"2022-09-18 17:51:55",39604,11.3,19.57,653.41,589.4,23.24
"2022-09-18 17:52:00",39605,11.3,19.57,653.41,589.4,23.24
"2022-09-18 17:52:05",39606,11.3,19.57,651.46,587.39,23.22
"2022-09-18 17:52:10",39607,11.3,19.57,646.86,582.62,23.22
"2022-09-18 17:52:15",39608,11.3,19.57,646.86,582.62,23.22
"2022-09-18 17:52:20",39609,11.3,19.57,647.03,582.78,23.24
"2022-09-18 17:52:25",39610,11.3,19.57,647.44,583.22,23.23
"2022-09-18 17:52:30",39611,11.3,19.57,650.73,586.64,23.21
"2022-09-18 17:52:35",39612,11.3,19.57,650.73,586.64,23.21
"2022-09-18 17:52:40",39613,11.3,19.57,650.8,586.7,23.22
"2022-09-18 17:52:45",39614,11.3,19.57,647.28,583.05,23.24
"2022-09-18 17:52:50",39615,11.3,19.57,649.09,584.92,23.23
"2022-09-18 17:52:55",39616,11.3,19.57,649.09,584.92,23.23
"2022-09-18 17:53:00",39617,11.3,19.57,654.61,590.66,23.22
"2022-09-18 17:53:05",39618,11.3,19.57,654.12,590.15,23.23
"2022-09-18 17:53:10",39619,11.3,19.57,654.12,590.15,23.23
"2022-09-18 17:53:15",39620,11.3,19.57,645,580.68,23.24
"2022-09-18 17:53:20",39621,11.3,19.57,653.04,589.02,23.22
"2022-09-18 17:53:25",39622,11.3,19.57,653.88,589.9,23.22
"2022-09-18 17:53:30",39623,11.3,19.57,653.88,589.9,23.22
"2022-09-18 17:53:35",39624,11.3,19.57,647.08,582.84,23.24
"2022-09-18 17:53:40",39625,11.3,19.57,649.75,585.61,23.23
"2022-09-18 17:53:45",39626,11.3,19.57,639.1,574.6,23.21
"2022-09-18 17:53:50",39627,11.3,19.57,639.1,574.6,23.21
"2022-09-18 17:53:55",39628,11.3,19.57,654.58,590.62,23.22
"2022-09-18 17:54:00",39629,11.3,19.57,653.44,589.43,23.24
"2022-09-18 17:54:05",39630,11.3,19.57,653.44,589.43,23.24
"2022-09-18 17:54:10",39631,11.3,19.57,643.61,579.25,23.23
"2022-09-18 17:54:15",39632,11.3,19.57,648.36,584.18,23.22
"2022-09-18 17:54:20",39633,11.3,19.57,649.56,585.41,23.23
"2022-09-18 17:54:25",39634,11.3,19.57,649.56,585.41,23.23
"2022-09-18 17:54:30",39635,11.3,19.57,650.51,586.4,23.23
"2022-09-18 17:54:35",39636,11.3,19.57,662.03,598.35,23.22
"2022-09-18 17:54:40",39637,11.3,19.57,644.59,580.27,23.22
"2022-09-18 17:54:45",39638,11.3,19.57,644.59,580.27,23.22
"2022-09-18 17:54:50",39639,11.3,19.57,649.29,585.13,23.24
"2022-09-18 17:54:55",39640,11.3,19.57,651.34,587.26,23.23
"2022-09-18 17:55:00",39641,11.3,19.57,651.34,587.26,23.23
"2022-09-18 17:55:05",39642,11.3,19.57,656.28,592.39,23.21
"2022-09-18 17:55:10",39643,11.3,19.57,647.68,583.48,23.22
"2022-09-18 17:55:15",39644,11.3,19.57,649.58,585.43,23.24
"2022-09-18 17:55:20",39645,11.3,19.57,649.58,585.43,23.24
"2022-09-18 17:55:25",39646,11.3,19.57,652.24,588.2,23.22
"2022-09-18 17:55:30",39647,11.3,19.57,655.34,591.41,23.22
"2022-09-18 17:55:35",39648,11.3,19.57,645.63,581.35,23.23
"2022-09-18 17:55:40",39649,11.3,19.57,645.63,581.35,23.23
"2022-09-18 17:55:45",39650,11.3,19.57,647.48,583.26,23.23
"2022-09-18 17:55:50",39651,11.3,19.57,652.31,588.27,23.21
"2022-09-18 17:55:55",39652,11.3,19.57,652.31,588.27,23.21
"2022-09-18 17:56:00",39653,11.3,19.57,653.8,589.81,23.22
"2022-09-18 17:56:05",39654,11.3,19.57,635.31,570.66,23.24
"2022-09-18 17:56:10",39655,11.3,19.57,647.46,583.24,23.23
"2022-09-18 17:56:15",39656,11.3,19.57,647.46,583.24,23.23
"2022-09-18 17:56:20",39657,11.3,19.57,649.32,585.17,23.21
"2022-09-18 17:56:25",39658,11.3,19.57,660.05,596.3,23.22
"2022-09-18 17:56:30",39659,11.3,19.57,654.97,591.02,23.24
"2022-09-18 17:56:35",39660,11.3,19.57,654.97,591.02,23.24
"2022-09-18 17:56:40",39661,11.3,19.57,649.16,585,23.22
"2022-09-18 17:56:45",39662,11.3,19.57,648.41,584.23,23.22
"2022-09-18 17:56:50",39663,11.3,19.57,650.98,586.88,23.23
"2022-09-18 17:56:55",39664,11.3,19.57,650.98,586.88,23.23
"2022-09-18 17:57:00",39665,11.3,19.57,650.53,586.41,23.23
"2022-09-18 17:57:05",39666,11.3,19.57,647.66,583.46,23.21
"2022-09-18 17:57:10",39667,11.3,19.57,647.66,583.46,23.21
"2022-09-18 17:57:15",39668,11.3,19.57,653.81,589.83,23.22
"2022-09-18 17:57:20",39669,11.3,19.57,646.55,582.29,23.24
"2022-09-18 17:57:25",39670,11.3,19.57,649.75,585.61,23.23
"2022-09-18 17:57:30",39671,11.3,19.57,649.75,585.61,23.23
"2022-09-18 17:57:35",39672,11.3,19.57,648.66,584.49,23.21
"2022-09-18 17:57:40",39673,11.3,19.57,649.49,585.34,23.23
"2022-09-18 17:57:45",39674,11.3,19.57,644.42,580.09,23.23
"2022-09-18 17:57:50",39675,11.3,19.57,644.42,580.09,23.23
"2022-09-18 17:57:55",39676,11.3,19.57,649.11,584.95,23.22
"2022-09-18 17:58:00",39677,11.3,19.57,646.08,581.82,23.22
"2022-09-18 17:58:05",39678,11.3,19.57,646.08,581.82,23.22
"2022-09-18 17:58:10",39679,11.3,19.57,647.98,583.78,23.23
"2022-09-18 17:58:15",39680,11.3,19.57,652.81,588.79,23.23
"2022-09-18 17:58:20",39681,11.3,19.57,640.58,576.13,23.21
"2022-09-18 17:58:25",39682,11.3,19.57,640.58,576.13,23.21
"2022-09-18 17:58:30",39683,11.3,19.57,651.32,587.24,23.23
"2022-09-18 17:58:35",39684,11.3,19.57,647.28,583.05,23.24
"2022-09-18 17:58:40",39685,11.3,19.57,652.29,588.25,23.22
"2022-09-18 17:58:45",39686,11.3,19.57,652.29,588.25,23.22
"2022-09-18 17:58:50",39687,11.3,19.57,651.53,587.46,23.22
"2022-09-18 17:58:55",39688,11.3,19.57,647.19,582.96,23.23
"2022-09-18 17:59:00",39689,11.3,19.57,647.19,582.96,23.23
"2022-09-18 17:59:05",39690,11.3,19.57,649.53,585.38,23.24
"2022-09-18 17:59:10",39691,11.3,19.57,660.5,596.76,23.22
"2022-09-18 17:59:15",39692,11.3,19.57,652.29,588.25,23.22
"2022-09-18 17:59:20",39693,11.3,19.57,652.29,588.25,23.22
"2022-09-18 17:59:25",39694,11.3,19.57,650.1,585.97,23.24
"2022-09-18 17:59:30",39695,11.3,19.57,652.12,588.06,23.23
"2022-09-18 17:59:35",39696,11.3,19.57,648.59,584.42,23.21
"2022-09-18 17:59:40",39697,11.3,19.57,648.59,584.42,23.21
"2022-09-18 17:59:45",39698,11.3,19.57,648.45,584.27,23.22
"2022-09-18 17:59:50",39699,11.3,19.57,647.28,583.05,23.24
"2022-09-18 17:59:55",39700,11.3,19.57,647.28,583.05,23.24
"2022-09-18 18:00:00",39701,11.3,19.57,653.04,589.02,23.22
"2022-09-18 18:00:05",39702,11.3,19.57,649.4,585.26,23.21
"2022-09-18 18:00:10",39703,11.3,19.57,642.55,578.15,23.23
"2022-09-18 18:00:15",39704,11.3,19.57,642.55,578.15,23.23
"2022-09-18 18:00:20",39705,11.3,19.57,655.2,591.26,23.23
"2022-09-18 18:00:25",39706,11.3,19.57,649.21,585.07,23.21
"2022-09-18 18:00:30",39707,11.3,19.57,652.32,588.28,23.22
"2022-09-18 18:00:35",39708,11.3,19.57,652.32,588.28,23.22
"2022-09-18 18:00:40",39709,11.3,19.57,634.53,569.86,23.24
"2022-09-18 18:00:45",39710,11.3,19.57,650.54,586.43,23.23
"2022-09-18 18:00:50",39711,11.3,19.57,650.54,586.43,23.23
"2022-09-18 18:00:55",39712,11.3,19.57,647.84,583.65,23.21
"2022-09-18 18:01:00",39713,11.3,19.57,660.85,597.13,23.22
"2022-09-18 18:01:05",39714,11.3,19.57,650.41,586.29,23.24
"2022-09-18 18:01:10",39715,11.3,19.57,650.41,586.29,23.24
"2022-09-18 18:01:15",39716,11.3,19.57,651.51,587.44,23.22
"2022-09-18 18:01:20",39717,11.3,19.57,649.19,585.04,23.22
"2022-09-18 18:01:25",39718,11.3,19.57,647.79,583.57,23.24
"2022-09-18 18:01:30",39719,11.3,19.57,647.79,583.57,23.24
"2022-09-18 18:01:35",39720,11.3,19.57,654.42,590.45,23.23
"2022-09-18 18:01:40",39721,11.3,19.57,651.51,587.45,23.21
"2022-09-18 18:01:45",39722,11.3,19.57,651.51,587.45,23.21
"2022-09-18 18:01:50",39723,11.3,19.57,646.89,582.65,23.22
"2022-09-18 18:01:55",39724,11.3,19.57,648.08,583.87,23.24
"2022-09-18 18:02:00",39725,11.3,19.57,653.81,589.83,23.22
"2022-09-18 18:02:05",39726,11.3,19.57,653.81,589.83,23.22
"2022-09-18 18:02:10",39727,11.3,19.57,654.79,590.85,23.21
"2022-09-18 18:02:15",39728,11.3,19.57,648.13,583.93,23.22
"2022-09-18 18:02:20",39729,11.3,19.57,648.89,584.71,23.24
"2022-09-18 18:02:25",39730,11.3,19.57,648.89,584.71,23.24
"2022-09-18 18:02:30",39731,11.3,19.57,650,585.88,23.22
"2022-09-18 18:02:35",39732,11.3,19.57,646.87,582.64,23.22
"2022-09-18 18:02:40",39733,11.3,19.57,644.91,580.6,23.23
"2022-09-18 18:02:45",39734,11.3,19.57,644.91,580.6,23.23
"2022-09-18 18:02:50",39735,11.3,19.57,653.59,589.59,23.23
"2022-09-18 18:02:55",39736,11.3,19.57,640.67,576.22,23.21
"2022-09-18 18:03:00",39737,11.3,19.57,640.67,576.22,23.21
"2022-09-18 18:03:05",39738,11.3,19.57,648.41,584.23,23.22
"2022-09-18 18:03:10",39739,11.3,19.57,648.09,583.89,23.24
"2022-09-18 18:03:15",39740,11.3,19.57,649.97,585.85,23.22
"2022-09-18 18:03:20",39741,11.3,19.57,649.97,585.85,23.22
"2022-09-18 18:03:25",39742,11.3,19.57,650.92,586.84,23.21
"2022-09-18 18:03:30",39743,11.3,19.57,645.65,581.37,23.23
"2022-09-18 18:03:35",39744,11.3,19.57,650.61,586.5,23.23
"2022-09-18 18:03:40",39745,11.3,19.57,650.61,586.5,23.23
"2022-09-18 18:03:45",39746,11.3,19.57,662.17,598.5,23.21
"2022-09-18 18:03:50",39747,11.3,19.57,649.92,585.79,23.22
"2022-09-18 18:03:55",39748,11.3,19.57,649.92,585.79,23.22
"2022-09-18 18:04:00",39749,11.3,19.57,646.48,582.23,23.23
"2022-09-18 18:04:05",39750,11.3,19.57,647.49,583.27,23.23
"2022-09-18 18:04:10",39751,11.3,19.57,645.51,581.23,23.21
"2022-09-18 18:04:15",39752,11.3,19.57,645.51,581.23,23.21
"2022-09-18 18:04:20",39753,11.3,19.57,653.83,589.85,23.22
"2022-09-18 18:04:25",39754,11.3,19.57,649.02,584.85,23.23
"2022-09-18 18:04:30",39755,11.3,19.57,646.1,581.83,23.22
"2022-09-18 18:04:35",39756,11.3,19.57,646.1,581.83,23.22
"2022-09-18 18:04:40",39757,11.3,19.57,648.66,584.49,23.21
"2022-09-18 18:04:45",39758,11.3,19.57,649.47,585.32,23.23
"2022-09-18 18:04:50",39759,11.3,19.57,649.47,585.32,23.23
"2022-09-18 18:04:55",39760,11.3,19.57,650.58,586.47,23.23
"2022-09-18 18:05:00",39761,11.3,19.57,646.95,582.72,23.21
"2022-09-18 18:05:05",39762,11.3,19.57,643.88,579.54,23.22
"2022-09-18 18:05:10",39763,11.3,19.57,643.88,579.54,23.22
"2022-09-18 18:05:15",39764,11.3,19.57,636.07,571.45,23.24
"2022-09-18 18:05:20",39765,11.3,19.57,652.1,588.05,23.23
"2022-09-18 18:05:25",39766,11.3,19.57,650.84,586.75,23.21
"2022-09-18 18:05:30",39767,11.3,19.57,650.84,586.75,23.21
"2022-09-18 18:05:35",39768,11.3,19.57,656.98,593.12,23.22
"2022-09-18 18:05:40",39769,11.3,19.57,649.81,585.68,23.23
"2022-09-18 18:05:45",39770,11.3,19.57,649.81,585.68,23.23
"2022-09-18 18:05:50",39771,11.3,19.57,649.95,585.83,23.22
"2022-09-18 18:05:55",39772,11.3,19.57,651.7,587.65,23.21
"2022-09-18 18:06:00",39773,11.3,19.57,650.27,586.15,23.23
"2022-09-18 18:06:05",39774,11.3,19.57,650.27,586.15,23.23
"2022-09-18 18:06:10",39775,11.3,19.57,650.58,586.47,23.23
"2022-09-18 18:06:15",39776,11.3,19.57,648.49,584.31,23.21
"2022-09-18 18:06:20",39777,11.3,19.57,649.28,585.13,23.22
"2022-09-18 18:06:25",39778,11.3,19.57,649.28,585.13,23.22
"2022-09-18 18:06:30",39779,11.3,19.57,647.3,583.07,23.24
"2022-09-18 18:06:35",39780,11.3,19.57,651.3,587.22,23.23
"2022-09-18 18:06:40",39781,11.3,19.57,651.3,587.22,23.23
"2022-09-18 18:06:45",39782,11.3,19.57,648.64,584.47,23.21
"2022-09-18 18:06:50",39783,11.3,19.57,645.72,581.44,23.23
"2022-09-18 18:06:55",39784,11.3,19.57,651.32,587.24,23.23
"2022-09-18 18:07:00",39785,11.3,19.57,651.32,587.24,23.23
"2022-09-18 18:07:05",39786,11.3,19.57,648.48,584.3,23.22
"2022-09-18 18:07:10",39787,11.3,19.57,651.53,587.46,23.22
"2022-09-18 18:07:15",39788,11.3,19.57,651.81,587.74,23.23
"2022-09-18 18:07:20",39789,11.3,19.57,651.81,587.74,23.23
"2022-09-18 18:07:25",39790,11.3,19.57,651.35,587.27,23.23
"2022-09-18 18:07:30",39791,11.3,19.57,641.31,576.88,23.21
"2022-09-18 18:07:35",39792,11.3,19.57,641.31,576.88,23.21
"2022-09-18 18:07:40",39793,11.3,19.57,646.84,582.6,23.22
"2022-09-18 18:07:45",39794,11.3,19.6,651.9,587.83,23.24
"2022-09-18 18:07:50",39795,11.3,19.6,654.56,590.6,23.22
"2022-09-18 18:07:55",39796,11.3,19.6,654.56,590.6,23.22
"2022-09-18 18:08:00",39797,11.3,19.6,649.26,585.11,23.22
"2022-09-18 18:08:05",39798,11.3,19.6,644.88,580.56,23.23
"2022-09-18 18:08:10",39799,11.3,19.6,653.62,589.63,23.23
"2022-09-18 18:08:15",39800,11.3,19.57,653.62,589.63,23.23
"2022-09-18 18:08:20",39801,11.3,19.57,656.7,592.82,23.22
"2022-09-18 18:08:25",39802,11.3,19.57,646.13,581.87,23.22
"2022-09-18 18:08:30",39803,11.3,19.57,646.99,582.75,23.24
"2022-09-18 18:08:35",39804,11.3,19.57,646.99,582.75,23.24
"2022-09-18 18:08:40",39805,11.3,19.6,649.83,585.69,23.23
"2022-09-18 18:08:45",39806,11.3,19.57,654.79,590.85,23.21
"2022-09-18 18:08:50",39807,11.3,19.6,654.79,590.85,23.21
"2022-09-18 18:08:55",39808,11.3,19.6,654.63,590.67,23.22
"2022-09-18 18:09:00",39809,11.3,19.6,648.84,584.66,23.24
"2022-09-18 18:09:05",39810,11.3,19.6,651.48,587.41,23.22
"2022-09-18 18:09:10",39811,11.3,19.6,651.48,587.41,23.22
"2022-09-18 18:09:15",39812,11.3,19.57,650.13,586.02,23.21
"2022-09-18 18:09:20",39813,11.3,19.57,651.01,586.92,23.23
"2022-09-18 18:09:25",39814,11.3,19.57,656.71,592.83,23.23
"2022-09-18 18:09:30",39815,11.3,19.6,656.71,592.83,23.23
"2022-09-18 18:09:35",39816,11.3,19.6,649.26,585.12,23.21
"2022-09-18 18:09:40",39817,11.3,19.57,649.23,585.07,23.22
"2022-09-18 18:09:45",39818,11.3,19.6,649.23,585.07,23.22
"2022-09-18 18:09:50",39819,11.3,19.57,639.9,575.41,23.24
"2022-09-18 18:09:55",39820,11.3,19.57,649.78,585.64,23.23
"2022-09-18 18:10:00",39821,11.3,19.6,648.61,584.44,23.21
"2022-09-18 18:10:05",39822,11.3,19.6,648.61,584.44,23.21
"2022-09-18 18:10:10",39823,11.3,19.6,658.39,594.57,23.23
"2022-09-18 18:10:15",39824,11.3,19.6,653.64,589.64,23.23
"2022-09-18 18:10:20",39825,11.3,19.57,652.27,588.23,23.22
"2022-09-18 18:10:25",39826,11.3,19.57,652.27,588.23,23.22
"2022-09-18 18:10:30",39827,11.3,19.57,657.68,593.84,23.22
"2022-09-18 18:10:35",39828,11.3,19.57,644.89,580.58,23.23
"2022-09-18 18:10:40",39829,11.3,19.6,644.89,580.58,23.23
"2022-09-18 18:10:45",39830,11.3,19.57,645.97,581.7,23.23
"2022-09-18 18:10:50",39831,11.3,19.6,644.62,580.31,23.21
"2022-09-18 18:10:55",39832,11.3,19.57,652.26,588.22,23.22
"2022-09-18 18:11:00",39833,11.3,19.57,652.26,588.22,23.22
"2022-09-18 18:11:05",39834,11.3,19.57,650.41,586.29,23.24
"2022-09-18 18:11:10",39835,11.3,19.57,648.26,584.06,23.23
"2022-09-18 18:11:15",39836,11.3,19.57,647.83,583.63,23.21
"2022-09-18 18:11:20",39837,11.3,19.57,647.83,583.63,23.21
"2022-09-18 18:11:25",39838,11.3,19.57,646.46,582.21,23.23
"2022-09-18 18:11:30",39839,11.3,19.57,655.18,591.24,23.23
"2022-09-18 18:11:35",39840,11.3,19.57,655.18,591.24,23.23
"2022-09-18 18:11:40",39841,11.3,19.57,649.19,585.04,23.22
"2022-09-18 18:11:45",39842,11.3,19.57,650.73,586.63,23.22
"2022-09-18 18:11:50",39843,11.3,19.6,643.36,578.99,23.23
"2022-09-18 18:11:55",39844,11.3,19.6,643.36,578.99,23.23
"2022-09-18 18:12:00",39845,11.3,19.57,646.72,582.47,23.23
"2022-09-18 18:12:05",39846,11.3,19.57,641.39,576.97,23.21
"2022-09-18 18:12:10",39847,11.3,19.57,649.26,585.11,23.22
"2022-09-18 18:12:15",39848,11.3,19.57,649.26,585.11,23.22
"2022-09-18 18:12:20",39849,11.3,19.57,655,591.05,23.24
"2022-09-18 18:12:25",39850,11.3,19.6,653.69,589.7,23.23
"2022-09-18 18:12:30",39851,11.3,19.6,653.69,589.7,23.23
"2022-09-18 18:12:35",39852,11.3,19.6,645.53,581.25,23.21
"2022-09-18 18:12:40",39853,11.3,19.57,644.13,579.8,23.23
"2022-09-18 18:12:45",39854,11.3,19.57,650.44,586.32,23.24
"2022-09-18 18:12:50",39855,11.3,19.57,650.44,586.32,23.24
"2022-09-18 18:12:55",39856,11.3,19.6,656.69,592.81,23.22
"2022-09-18 18:13:00",39857,11.3,19.6,651.58,587.51,23.22
"2022-09-18 18:13:05",39858,11.3,19.57,644.17,579.83,23.23
"2022-09-18 18:13:10",39859,11.3,19.6,644.17,579.83,23.23
"2022-09-18 18:13:15",39860,11.3,19.6,645.21,580.91,23.23
"2022-09-18 18:13:20",39861,11.3,19.6,651.69,587.63,23.21
"2022-09-18 18:13:25",39862,11.3,19.57,651.69,587.63,23.21
"2022-09-18 18:13:30",39863,11.3,19.57,651.37,587.29,23.23
"2022-09-18 18:13:35",39864,11.3,19.57,649.67,585.52,23.24
"2022-09-18 18:13:40",39865,11.3,19.57,647.65,583.44,23.22
"2022-09-18 18:13:45",39866,11.3,19.6,647.65,583.44,23.22
"2022-09-18 18:13:50",39867,11.3,19.57,647.07,582.84,23.21
"2022-09-18 18:13:55",39868,11.3,19.6,649.51,585.36,23.23
"2022-09-18 18:14:00",39869,11.3,19.6,648.97,584.8,23.23
"2022-09-18 18:14:05",39870,11.3,19.57,648.97,584.8,23.23
"2022-09-18 18:14:10",39871,11.3,19.6,647.69,583.49,23.21
"2022-09-18 18:14:15",39872,11.3,19.57,648.43,584.25,23.22
"2022-09-18 18:14:20",39873,11.3,19.57,648.43,584.25,23.22
"2022-09-18 18:14:25",39874,11.3,19.57,638.38,573.84,23.24
"2022-09-18 18:14:30",39875,11.3,19.6,653.62,589.63,23.23
"2022-09-18 18:14:35",39876,11.3,19.6,651.62,587.56,23.21
"2022-09-18 18:14:40",39877,11.3,19.6,651.62,587.56,23.21
"2022-09-18 18:14:45",39878,11.3,19.6,653.01,588.99,23.23
"2022-09-18 18:14:50",39879,11.3,19.6,645.03,580.72,23.24
"2022-09-18 18:14:55",39880,11.3,19.57,647.49,583.27,23.23
"2022-09-18 18:15:00",39881,11.3,19.6,647.49,583.27,23.23
"2022-09-18 18:15:05",39882,11.3,19.6,650.77,586.67,23.22
"2022-09-18 18:15:10",39883,11.3,19.57,644.76,580.44,23.24
"2022-09-18 18:15:15",39884,11.3,19.6,644.38,580.05,23.23
"2022-09-18 18:15:20",39885,11.3,19.6,644.38,580.05,23.23
"2022-09-18 18:15:25",39886,11.3,19.6,649.21,585.07,23.21
"2022-09-18 18:15:30",39887,11.3,19.6,655.41,591.48,23.22
"2022-09-18 18:15:35",39888,11.3,19.6,655.41,591.48,23.22
"2022-09-18 18:15:40",39889,11.3,19.6,649.6,585.45,23.24
"2022-09-18 18:15:45",39890,11.3,19.6,646.84,582.6,23.22
"2022-09-18 18:15:50",39891,11.3,19.6,643.97,579.64,23.21
"2022-09-18 18:15:55",39892,11.3,19.6,643.97,579.64,23.21
"2022-09-18 18:16:00",39893,11.3,19.6,649.71,585.58,23.22
"2022-09-18 18:16:05",39894,11.3,19.57,652.08,588.03,23.23
"2022-09-18 18:16:10",39895,11.3,19.6,645.35,581.06,23.22
"2022-09-18 18:16:15",39896,11.3,19.6,645.35,581.06,23.22
"2022-09-18 18:16:20",39897,11.3,19.57,644.78,580.48,23.21
"2022-09-18 18:16:25",39898,11.3,19.6,647.75,583.54,23.24
