"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-20 15:04:10",71521,11.82,20.13,8690.66,8134.62,23.92
"2022-09-20 15:04:15",71522,11.82,20.13,8689.46,8133.52,23.93
"2022-09-20 15:04:20",71523,11.82,20.13,8691.87,8135.72,23.91
"2022-09-20 15:04:25",71524,11.82,20.13,8707.41,8144.5,23.92
"2022-09-20 15:04:30",71525,11.82,20.13,8698.04,8138.59,23.93
"2022-09-20 15:04:35",71526,11.82,20.13,8668.3,8121,23.93
"2022-09-20 15:04:40",71527,11.82,20.13,8699.24,8139.68,23.92
"2022-09-20 15:04:45",71528,11.83,20.13,8684.02,8129.92,23.94
"2022-09-20 15:04:50",71529,11.82,20.13,8691.87,8135.72,23.91
"2022-09-20 15:04:55",71530,11.82,20.13,8698.04,8138.59,23.93
"2022-09-20 15:05:00",71531,11.83,20.13,8690.66,8134.62,23.92
"2022-09-20 15:05:05",71532,11.82,20.13,8684.45,8130.17,23.94
"2022-09-20 15:05:10",71533,11.82,20.13,8688.06,8133.47,23.91
"2022-09-20 15:05:15",71534,11.82,20.13,8684.45,8130.17,23.94
"2022-09-20 15:05:20",71535,11.82,20.13,8673.96,8124.74,23.92
"2022-09-20 15:05:25",71536,11.82,20.13,8672.78,8123.65,23.93
"2022-09-20 15:05:30",71537,11.82,20.13,8675.04,8125.75,23.91
"2022-09-20 15:05:35",71538,11.82,20.13,8671.42,8122.45,23.94
"2022-09-20 15:05:40",71539,11.82,20.13,8679.53,8128.42,23.91
"2022-09-20 15:05:45",71540,11.83,20.13,8677.12,8126.22,23.93
"2022-09-20 15:05:50",71541,11.82,20.13,8677.12,8126.22,23.93
"2022-09-20 15:05:55",71542,11.82,20.13,8675.9,8125.11,23.94
"2022-09-20 15:06:00",71543,11.82,20.13,8670.83,8123.27,23.91
"2022-09-20 15:06:05",71544,11.82,20.13,8668.43,8121.08,23.93
"2022-09-20 15:06:10",71545,11.82,20.13,8690.79,8134.69,23.92
"2022-09-20 15:06:15",71546,11.83,20.13,8691.08,8134.86,23.92
"2022-09-20 15:06:20",71547,11.82,20.13,8685.66,8131.28,23.93
"2022-09-20 15:06:25",71548,11.82,20.13,8684.45,8130.17,23.94
"2022-09-20 15:06:30",71549,11.82,20.13,8678.44,8127.38,23.92
"2022-09-20 15:06:35",71550,11.82,20.13,8677.25,8126.3,23.93
"2022-09-20 15:06:40",71551,11.82,20.13,8660.35,8116.27,23.93
"2022-09-20 15:06:45",71552,11.82,20.13,8666.23,8120.54,23.91
"2022-09-20 15:06:50",71553,11.82,20.13,8662.62,8117.23,23.94
"2022-09-20 15:06:55",71554,11.82,20.13,8652.11,8111.38,23.93
"2022-09-20 15:07:00",71555,11.83,20.13,8652.11,8111.38,23.93
"2022-09-20 15:07:05",71556,11.82,20.13,8653.28,8112.47,23.92
"2022-09-20 15:07:10",71557,11.82,20.13,8652.11,8111.38,23.93
"2022-09-20 15:07:15",71558,11.82,20.13,8671.13,8123.44,23.91
"2022-09-20 15:07:20",71559,11.82,20.13,8667.51,8120.14,23.94
"2022-09-20 15:07:25",71560,11.82,20.13,8660.48,8116.36,23.93
"2022-09-20 15:07:30",71561,11.82,20.13,8660.48,8116.36,23.93
"2022-09-20 15:07:35",71562,11.82,20.13,8671.4,8123.6,23.91
"2022-09-20 15:07:40",71563,11.82,20.13,8667.77,8120.29,23.94
"2022-09-20 15:07:45",71564,11.82,20.13,8671.4,8123.6,23.91
"2022-09-20 15:07:50",71565,11.83,20.13,8643.62,8106.33,23.93
"2022-09-20 15:07:55",71566,11.82,20.13,8657.21,8114.8,23.92
"2022-09-20 15:08:00",71567,11.82,20.13,8642.41,8105.23,23.94
"2022-09-20 15:08:05",71568,11.82,20.13,8646.02,8108.53,23.91
"2022-09-20 15:08:10",71569,11.82,20.13,8631.4,8099.05,23.93
"2022-09-20 15:08:15",71570,11.82,20.13,8653.43,8112.55,23.92
"2022-09-20 15:08:20",71571,11.82,20.13,8653.43,8112.55,23.92
"2022-09-20 15:08:25",71572,11.82,20.13,8650.2,8111.01,23.91
"2022-09-20 15:08:30",71573,11.82,20.13,8600.88,8080.42,23.94
"2022-09-20 15:08:35",71574,11.82,20.13,8665.42,8119.67,23.92
"2022-09-20 15:08:40",71575,11.83,20.13,8640.35,8104.76,23.92
"2022-09-20 15:08:45",71576,11.82,20.13,8664.24,8118.59,23.93
"2022-09-20 15:08:50",71577,11.82,20.13,8666.64,8120.79,23.91
"2022-09-20 15:08:55",71578,11.82,20.13,8641.57,8105.87,23.91
"2022-09-20 15:09:00",71579,11.82,20.13,8664.39,8118.67,23.93
"2022-09-20 15:09:05",71580,11.82,20.13,8665.57,8119.77,23.92
"2022-09-20 15:09:10",71581,11.82,20.13,8665.57,8119.77,23.92
"2022-09-20 15:09:15",71582,11.82,20.13,8664.39,8118.67,23.93
"2022-09-20 15:09:20",71583,11.82,20.13,8668,8121.96,23.9
"2022-09-20 15:09:25",71584,11.82,20.13,8646.58,8107.71,23.94
"2022-09-20 15:09:30",71585,11.82,20.13,8648.98,8109.9,23.92
"2022-09-20 15:09:35",71586,11.82,20.13,8656.17,8113.79,23.93
"2022-09-20 15:09:40",71587,11.82,20.13,8658.56,8115.98,23.91
"2022-09-20 15:09:45",71588,11.82,20.13,8646.45,8107.62,23.94
"2022-09-20 15:09:50",71589,11.82,20.13,8629.22,8098.51,23.91
"2022-09-20 15:09:55",71590,11.82,20.13,8661.11,8117.11,23.92
"2022-09-20 15:10:00",71591,11.82,20.13,8661.11,8117.11,23.92
"2022-09-20 15:10:05",71592,11.82,20.15,8658.71,8114.92,23.94
"2022-09-20 15:10:10",71593,11.82,20.15,8662.33,8118.22,23.91
"2022-09-20 15:10:15",71594,11.82,20.13,8643.22,8106.1,23.93
"2022-09-20 15:10:20",71595,11.82,20.15,8648.98,8109.9,23.92
"2022-09-20 15:10:25",71596,11.82,20.15,8607.68,8085.25,23.92
"2022-09-20 15:10:30",71597,11.82,20.13,8600.76,8081.48,23.91
"2022-09-20 15:10:35",71598,11.82,20.13,8598.37,8079.3,23.93
"2022-09-20 15:10:40",71599,11.82,20.13,8582.9,8070.39,23.92
"2022-09-20 15:10:45",71600,11.82,20.13,8624.12,8095.09,23.92
"2022-09-20 15:10:50",71601,11.82,20.13,8606.24,8084.01,23.93
"2022-09-20 15:10:55",71602,11.82,20.15,8608.62,8086.2,23.91
"2022-09-20 15:11:00",71603,11.82,20.13,8600.2,8081.16,23.91
"2022-09-20 15:11:05",71604,11.82,20.13,8599,8080.05,23.92
"2022-09-20 15:11:10",71605,11.82,20.15,8611.55,8087.58,23.92
"2022-09-20 15:11:15",71606,11.82,20.13,8624.41,8095.25,23.92
"2022-09-20 15:11:20",71607,11.82,20.13,8609.17,8085.38,23.94
"2022-09-20 15:11:25",71608,11.82,20.15,8613.94,8089.77,23.9
"2022-09-20 15:11:30",71609,11.82,20.13,8623.72,8094.84,23.92
"2022-09-20 15:11:35",71610,11.82,20.15,8611.01,8087.25,23.92
"2022-09-20 15:11:40",71611,11.82,20.13,8609.83,8086.17,23.93
"2022-09-20 15:11:45",71612,11.82,20.15,8612.22,8088.35,23.91
"2022-09-20 15:11:50",71613,11.82,20.13,8601.69,8081.29,23.93
"2022-09-20 15:11:55",71614,11.82,20.13,8604.34,8083.63,23.91
"2022-09-20 15:12:00",71615,11.82,20.15,8581.34,8069.06,23.93
"2022-09-20 15:12:05",71616,11.82,20.13,8625.33,8096.19,23.91
"2022-09-20 15:12:10",71617,11.82,20.15,8621.74,8092.9,23.94
"2022-09-20 15:12:15",71618,11.82,20.13,8625.33,8096.19,23.91
"2022-09-20 15:12:20",71619,11.82,20.15,8606.24,8084.01,23.93
"2022-09-20 15:12:25",71620,11.82,20.15,8607.42,8085.09,23.92
"2022-09-20 15:12:30",71621,11.82,20.13,8606.24,8084.01,23.93
"2022-09-20 15:12:35",71622,11.82,20.15,8608.62,8086.2,23.91
"2022-09-20 15:12:40",71623,11.82,20.15,8593.3,8076.26,23.93
"2022-09-20 15:12:45",71624,11.82,20.13,8599.15,8080.14,23.92
"2022-09-20 15:12:50",71625,11.82,20.13,8598.87,8079.96,23.92
"2022-09-20 15:12:55",71626,11.82,20.15,8597.69,8078.89,23.93
"2022-09-20 15:13:00",71627,11.82,20.15,8617.17,8090.18,23.94
"2022-09-20 15:13:05",71628,11.82,20.15,8620.77,8093.47,23.91
"2022-09-20 15:13:10",71629,11.82,20.13,8590.61,8075.01,23.92
"2022-09-20 15:13:15",71630,11.82,20.15,8589.44,8073.94,23.93
"2022-09-20 15:13:20",71631,11.82,20.15,8578.26,8067.59,23.92
"2022-09-20 15:13:25",71632,11.82,20.15,8597.69,8078.89,23.93
"2022-09-20 15:13:30",71633,11.82,20.13,8597.69,8078.89,23.93
"2022-09-20 15:13:35",71634,11.82,20.13,8566.07,8060.25,23.92
"2022-09-20 15:13:40",71635,11.82,20.15,8598.87,8079.96,23.92
"2022-09-20 15:13:45",71636,11.82,20.13,8564.9,8059.18,23.93
"2022-09-20 15:13:50",71637,11.82,20.15,8567.27,8061.35,23.91
"2022-09-20 15:13:55",71638,11.82,20.15,8573.25,8064.2,23.93
"2022-09-20 15:14:00",71639,11.82,20.15,8570.71,8063.04,23.92
"2022-09-20 15:14:05",71640,11.82,20.15,8556.57,8054.15,23.93
"2022-09-20 15:14:10",71641,11.82,20.15,8558.94,8056.33,23.91
"2022-09-20 15:14:15",71642,11.82,20.15,8555.37,8053.05,23.94
"2022-09-20 15:14:20",71643,11.82,20.13,8579.46,8068.7,23.91
"2022-09-20 15:14:25",71644,11.82,20.15,8577.09,8066.52,23.93
"2022-09-20 15:14:30",71645,11.82,20.15,8579.46,8068.7,23.91
"2022-09-20 15:14:35",71646,11.82,20.15,8577.09,8066.52,23.93
"2022-09-20 15:14:40",71647,11.82,20.13,8575.49,8066.3,23.91
"2022-09-20 15:14:45",71648,11.82,20.13,8577.22,8066.6,23.93
"2022-09-20 15:14:50",71649,11.82,20.15,8549.84,8050.45,23.92
"2022-09-20 15:14:55",71650,11.82,20.15,8549.84,8050.45,23.92
"2022-09-20 15:15:00",71651,11.82,20.15,8551.04,8051.54,23.91
"2022-09-20 15:15:05",71652,11.82,20.15,8547.47,8048.27,23.94
"2022-09-20 15:15:10",71653,11.82,20.15,8538.9,8044.2,23.91
"2022-09-20 15:15:15",71654,11.82,20.15,8541.79,8045.58,23.92
"2022-09-20 15:15:20",71655,11.82,20.15,8541.79,8045.58,23.92
"2022-09-20 15:15:25",71656,11.82,20.15,8542.98,8046.68,23.91
"2022-09-20 15:15:30",71657,11.82,20.15,8548.13,8050.17,23.9
"2022-09-20 15:15:35",71658,11.82,20.15,8544.58,8046.9,23.93
"2022-09-20 15:15:40",71659,11.82,20.15,8545.75,8047.97,23.92
"2022-09-20 15:15:45",71660,11.82,20.15,8545.75,8047.97,23.92
"2022-09-20 15:15:50",71661,11.82,20.13,8548.67,8049.38,23.93
"2022-09-20 15:15:55",71662,11.82,20.15,8551.04,8051.54,23.91
"2022-09-20 15:16:00",71663,11.82,20.15,8548.67,8049.38,23.93
"2022-09-20 15:16:05",71664,11.82,20.15,8558.01,8055.39,23.92
"2022-09-20 15:16:10",71665,11.82,20.15,8544.3,8046.74,23.93
"2022-09-20 15:16:15",71666,11.82,20.15,8554.85,8053.85,23.91
"2022-09-20 15:16:20",71667,11.82,20.15,8552.47,8051.68,23.93
"2022-09-20 15:16:25",71668,11.82,20.15,8554.85,8053.85,23.91
"2022-09-20 15:16:30",71669,11.82,20.15,8552.47,8051.68,23.93
"2022-09-20 15:16:35",71670,11.82,20.15,8529.83,8038.34,23.92
"2022-09-20 15:16:40",71671,11.82,20.15,8540.75,8044.59,23.93
"2022-09-20 15:16:45",71672,11.82,20.15,8544.3,8047.85,23.9
"2022-09-20 15:16:50",71673,11.82,20.15,8528.4,8037.09,23.93
"2022-09-20 15:16:55",71674,11.82,20.15,8529.56,8038.18,23.92
"2022-09-20 15:17:00",71675,11.82,20.15,8529.56,8038.18,23.92
"2022-09-20 15:17:05",71676,11.82,20.15,8571.24,8063.74,23.91
"2022-09-20 15:17:10",71677,11.82,20.15,8568.87,8061.57,23.93
"2022-09-20 15:17:15",71678,11.82,20.15,8524.71,8035.22,23.92
"2022-09-20 15:17:20",71679,11.82,20.15,8570.04,8062.64,23.92
"2022-09-20 15:17:25",71680,11.82,20.15,8520.79,8032.85,23.92
"2022-09-20 15:17:30",71681,11.82,20.15,8547.07,8049.14,23.91
"2022-09-20 15:17:35",71682,11.82,20.15,8527.75,8037.8,23.9
"2022-09-20 15:17:40",71683,11.82,20.15,8519.62,8031.78,23.93
"2022-09-20 15:17:45",71684,11.82,20.15,8533.38,8040.48,23.92
"2022-09-20 15:17:50",71685,11.82,20.15,8533.38,8040.48,23.92
"2022-09-20 15:17:55",71686,11.82,20.15,8532.21,8039.41,23.93
"2022-09-20 15:18:00",71687,11.81,20.15,8539.83,8045.14,23.9
"2022-09-20 15:18:05",71688,11.82,20.15,8546.94,8049.06,23.91
"2022-09-20 15:18:10",71689,11.82,20.15,8525.5,8035.71,23.92
"2022-09-20 15:18:15",71690,11.82,20.15,8536.81,8042.2,23.93
"2022-09-20 15:18:20",71691,11.82,20.15,8526.69,8036.79,23.91
"2022-09-20 15:18:25",71692,11.82,20.15,8524.33,8034.63,23.93
"2022-09-20 15:18:30",71693,11.82,20.15,8526.69,8036.79,23.91
"2022-09-20 15:18:35",71694,11.82,20.15,8521.05,8033,23.92
"2022-09-20 15:18:40",71695,11.82,20.15,8522.23,8034.09,23.91
"2022-09-20 15:18:45",71696,11.82,20.15,8519.88,8031.93,23.93
"2022-09-20 15:18:50",71697,11.82,20.15,8552.23,8052.64,23.9
"2022-09-20 15:18:55",71698,11.82,20.15,8532.34,8039.48,23.93
"2022-09-20 15:19:00",71699,11.81,20.15,8533.51,8040.57,23.92
"2022-09-20 15:19:05",71700,11.82,20.15,8532.34,8039.48,23.93
"2022-09-20 15:19:10",71701,11.81,20.15,8500,8020.94,23.9
"2022-09-20 15:19:15",71702,11.81,20.15,8528.53,8037.18,23.93
"2022-09-20 15:19:20",71703,11.82,20.15,8514.78,8029.56,23.91
"2022-09-20 15:19:25",71704,11.82,20.15,8529.7,8038.26,23.92
"2022-09-20 15:19:30",71705,11.82,20.15,8528.53,8037.18,23.93
"2022-09-20 15:19:35",71706,11.82,20.15,8479.83,8007.53,23.93
"2022-09-20 15:19:40",71707,11.82,20.15,8530.37,8039.03,23.91
"2022-09-20 15:19:45",71708,11.82,20.15,8481,8008.59,23.92
"2022-09-20 15:19:50",71709,11.82,20.15,8493.35,8016.13,23.92
"2022-09-20 15:19:55",71710,11.81,20.15,8494.53,8017.24,23.91
"2022-09-20 15:20:00",71711,11.82,20.15,8492.18,8015.07,23.93
"2022-09-20 15:20:05",71712,11.81,20.15,8483.85,8009.98,23.93
"2022-09-20 15:20:10",71713,11.81,20.15,8525.5,8035.71,23.92
"2022-09-20 15:20:15",71714,11.82,20.15,8525.5,8035.71,23.92
"2022-09-20 15:20:20",71715,11.82,20.15,8524.33,8034.63,23.93
"2022-09-20 15:20:25",71716,11.81,20.15,8507.46,8025.48,23.9
"2022-09-20 15:20:30",71717,11.81,20.15,8502.73,8021.13,23.94
"2022-09-20 15:20:35",71718,11.81,20.15,8503.92,8022.23,23.93
"2022-09-20 15:20:40",71719,11.82,20.15,8523.54,8034.16,23.93
"2022-09-20 15:20:45",71720,11.82,20.15,8525.92,8036.33,23.91
"2022-09-20 15:20:50",71721,11.81,20.15,8523.54,8034.16,23.93
"2022-09-20 15:20:55",71722,11.82,20.15,8503.03,8022.78,23.9
"2022-09-20 15:21:00",71723,11.81,20.15,8499.49,8019.53,23.93
"2022-09-20 15:21:05",71724,11.82,20.15,8497.24,8018.52,23.92
"2022-09-20 15:21:10",71725,11.82,20.15,8496.09,8017.45,23.93
"2022-09-20 15:21:15",71726,11.82,20.15,8498.43,8019.62,23.91
"2022-09-20 15:21:20",71727,11.82,20.15,8516.08,8029.63,23.93
"2022-09-20 15:21:25",71728,11.82,20.15,8498.31,8019.54,23.91
"2022-09-20 15:21:30",71729,11.82,20.15,8517.25,8030.69,23.92
"2022-09-20 15:21:35",71730,11.81,20.15,8498.31,8019.54,23.91
"2022-09-20 15:21:40",71731,11.81,20.15,8495.96,8017.37,23.93
"2022-09-20 15:21:45",71732,11.81,20.15,8514.39,8029.32,23.91
"2022-09-20 15:21:50",71733,11.82,20.15,8513.2,8028.23,23.92
"2022-09-20 15:21:55",71734,11.81,20.15,8513.07,8028.16,23.92
"2022-09-20 15:22:00",71735,11.81,20.15,8514.26,8029.24,23.91
"2022-09-20 15:22:05",71736,11.82,20.15,8503.16,8022.86,23.9
"2022-09-20 15:22:10",71737,11.81,20.15,8499.49,8019.53,23.93
"2022-09-20 15:22:15",71738,11.81,20.15,8500.67,8020.61,23.92
"2022-09-20 15:22:20",71739,11.82,20.15,8476.34,8005.75,23.92
"2022-09-20 15:22:25",71740,11.81,20.13,8475.17,8004.69,23.93
"2022-09-20 15:22:30",71741,11.81,20.15,8501.85,8021.69,23.91
"2022-09-20 15:22:35",71742,11.81,20.15,8503.54,8021.99,23.93
"2022-09-20 15:22:40",71743,11.81,20.15,8468.68,8001.06,23.92
"2022-09-20 15:22:45",71744,11.81,20.15,8468.68,8001.06,23.92
"2022-09-20 15:22:50",71745,11.81,20.15,8469.87,8002.16,23.91
"2022-09-20 15:22:55",71746,11.81,20.15,8491.54,8014.68,23.93
"2022-09-20 15:23:00",71747,11.81,20.15,8489.61,8014.23,23.91
"2022-09-20 15:23:05",71748,11.81,20.15,8487.25,8012.06,23.93
"2022-09-20 15:23:10",71749,11.81,20.15,8481.55,8009.3,23.91
"2022-09-20 15:23:15",71750,11.81,20.15,8471.29,8002.3,23.93
"2022-09-20 15:23:20",71751,11.82,20.15,8473.63,8004.46,23.91
"2022-09-20 15:23:25",71752,11.82,20.15,8471.53,8002.45,23.93
"2022-09-20 15:23:30",71753,11.81,20.15,8464.66,7998.6,23.92
"2022-09-20 15:23:35",71754,11.81,20.15,8464.66,7998.6,23.92
"2022-09-20 15:23:40",71755,11.81,20.15,8465.85,7999.69,23.91
"2022-09-20 15:23:45",71756,11.81,20.15,8456.13,7993.01,23.93
"2022-09-20 15:23:50",71757,11.81,20.15,8458.46,7995.16,23.91
"2022-09-20 15:23:55",71758,11.81,20.15,8457.03,7993.92,23.92
"2022-09-20 15:24:00",71759,11.82,20.15,8456.39,7993.53,23.92
"2022-09-20 15:24:05",71760,11.81,20.15,8486.21,8012.15,23.91
"2022-09-20 15:24:10",71761,11.81,20.15,8482.17,8009.69,23.91
"2022-09-20 15:24:15",71762,11.82,20.15,8479.83,8007.53,23.93
"2022-09-20 15:24:20",71763,11.81,20.15,8481,8008.59,23.92
"2022-09-20 15:24:25",71764,11.81,20.15,8430.24,7977.81,23.91
"2022-09-20 15:24:30",71765,11.82,20.15,8459.87,7995.3,23.93
"2022-09-20 15:24:35",71766,11.81,20.15,8462.22,7997.47,23.91
"2022-09-20 15:24:40",71767,11.81,20.15,8462.22,7997.47,23.91
"2022-09-20 15:24:45",71768,11.81,20.15,8445.03,7986.55,23.92
"2022-09-20 15:24:50",71769,11.81,20.15,8480.74,8008.44,23.92
"2022-09-20 15:24:55",71770,11.81,20.15,8465.85,7999.69,23.91
"2022-09-20 15:25:00",71771,11.81,20.15,8479.58,8007.38,23.93
"2022-09-20 15:25:05",71772,11.81,20.15,8467.02,8000.78,23.9
"2022-09-20 15:25:10",71773,11.82,20.13,8464.66,7998.6,23.92
"2022-09-20 15:25:15",71774,11.82,20.15,8453.82,7992.31,23.91
"2022-09-20 15:25:20",71775,11.82,20.15,8467.64,8000.07,23.93
"2022-09-20 15:25:25",71776,11.82,20.15,8471.17,8003.32,23.9
"2022-09-20 15:25:30",71777,11.82,20.15,8447.61,7987.78,23.93
"2022-09-20 15:25:35",71778,11.82,20.15,8449.96,7989.93,23.91
"2022-09-20 15:25:40",71779,11.82,20.15,8447.48,7987.7,23.93
"2022-09-20 15:25:45",71780,11.82,20.15,8449.83,7989.86,23.91
"2022-09-20 15:25:50",71781,11.82,20.13,8447.48,7987.7,23.93
"2022-09-20 15:25:55",71782,11.82,20.15,8449.83,7989.86,23.91
"2022-09-20 15:26:00",71783,11.82,20.15,8456.52,7993.6,23.92
"2022-09-20 15:26:05",71784,11.82,20.15,8456.52,7993.6,23.92
"2022-09-20 15:26:10",71785,11.82,20.15,8455.35,7992.53,23.93
"2022-09-20 15:26:15",71786,11.82,20.15,8427.05,7976.19,23.9
"2022-09-20 15:26:20",71787,11.82,20.15,8424.7,7974.03,23.92
"2022-09-20 15:26:25",71788,11.82,20.15,8424.7,7974.03,23.92
"2022-09-20 15:26:30",71789,11.82,20.15,8445.95,7987.48,23.91
"2022-09-20 15:26:35",71790,11.82,20.15,8435.64,7980.41,23.93
"2022-09-20 15:26:40",71791,11.82,20.15,8435.64,7980.41,23.93
"2022-09-20 15:26:45",71792,11.82,20.15,8437.97,7982.56,23.91
"2022-09-20 15:26:50",71793,11.82,20.15,8433.18,7979.25,23.92
"2022-09-20 15:26:55",71794,11.82,20.15,8433.18,7979.25,23.92
"2022-09-20 15:27:00",71795,11.81,20.15,8418.43,7970.52,23.91
"2022-09-20 15:27:05",71796,11.82,20.15,8416.1,7968.37,23.93
"2022-09-20 15:27:10",71797,11.82,20.15,8417.26,7969.44,23.92
"2022-09-20 15:27:15",71798,11.82,20.15,8417.26,7969.44,23.92
"2022-09-20 15:27:20",71799,11.82,20.15,8414.21,7967.91,23.91
"2022-09-20 15:27:25",71800,11.82,20.15,8411.88,7965.76,23.93
"2022-09-20 15:27:30",71801,11.82,20.15,8447.13,7988.56,23.9
"2022-09-20 15:27:35",71802,11.82,20.15,8432.67,7978.95,23.92
"2022-09-20 15:27:40",71803,11.82,20.15,8432.67,7978.95,23.92
"2022-09-20 15:27:45",71804,11.82,20.15,8432.67,7978.95,23.92
"2022-09-20 15:27:50",71805,11.82,20.15,8418.31,7970.44,23.91
"2022-09-20 15:27:55",71806,11.82,20.15,8452,7990.48,23.93
"2022-09-20 15:28:00",71807,11.82,20.15,8454.33,7992.63,23.91
"2022-09-20 15:28:05",71808,11.82,20.13,8417.13,7969.35,23.92
"2022-09-20 15:28:10",71809,11.82,20.15,8414.1,7967.84,23.91
"2022-09-20 15:28:15",71810,11.82,20.15,8411.76,7965.68,23.93
"2022-09-20 15:28:20",71811,11.82,20.15,8395.46,7956.66,23.9
"2022-09-20 15:28:25",71812,11.81,20.15,8391.97,7953.43,23.93
"2022-09-20 15:28:30",71813,11.82,20.15,8393.12,7954.5,23.92
"2022-09-20 15:28:35",71814,11.82,20.15,8413.97,7967.76,23.91
"2022-09-20 15:28:40",71815,11.82,20.15,8415.13,7968.84,23.9
"2022-09-20 15:28:45",71816,11.82,20.15,8383.94,7948.46,23.93
"2022-09-20 15:28:50",71817,11.81,20.15,8410.13,7965.39,23.91
"2022-09-20 15:28:55",71818,11.82,20.15,8434.1,7980.19,23.91
"2022-09-20 15:29:00",71819,11.82,20.15,8431.76,7978.02,23.93
"2022-09-20 15:29:05",71820,11.82,20.15,8434.1,7980.19,23.91
"2022-09-20 15:29:10",71821,11.82,20.13,8439.74,7982.94,23.93
"2022-09-20 15:29:15",71822,11.81,20.15,8392.87,7954.35,23.92
"2022-09-20 15:29:20",71823,11.82,20.15,8440.9,7984.01,23.92
"2022-09-20 15:29:25",71824,11.82,20.15,8406.28,7963,23.91
"2022-09-20 15:29:30",71825,11.82,20.15,8396.16,7956.04,23.93
"2022-09-20 15:29:35",71826,11.82,20.15,8407.44,7964.08,23.9
"2022-09-20 15:29:40",71827,11.82,20.15,8397.31,7957.1,23.92
"2022-09-20 15:29:45",71828,11.82,20.15,8417.93,7970.21,23.91
"2022-09-20 15:29:50",71829,11.82,20.15,8415.61,7968.06,23.93
"2022-09-20 15:29:55",71830,11.82,20.13,8417.93,7970.21,23.91
"2022-09-20 15:30:00",71831,11.82,20.15,8415.61,7968.06,23.93
"2022-09-20 15:30:05",71832,11.81,20.15,8398.12,7957.96,23.91
"2022-09-20 15:30:10",71833,11.82,20.15,8396.94,7956.88,23.92
"2022-09-20 15:30:15",71834,11.82,20.15,8366.72,7938.45,23.91
"2022-09-20 15:30:20",71835,11.82,20.15,8423.42,7972.89,23.93
"2022-09-20 15:30:25",71836,11.82,20.15,8425.77,7975.04,23.91
"2022-09-20 15:30:30",71837,11.82,20.15,8392.87,7954.35,23.92
"2022-09-20 15:30:35",71838,11.82,20.15,8392.87,7954.35,23.92
"2022-09-20 15:30:40",71839,11.82,20.13,8425.77,7975.04,23.91
"2022-09-20 15:30:45",71840,11.82,20.15,8406.96,7963.79,23.9
"2022-09-20 15:30:50",71841,11.82,20.13,8404.62,7961.62,23.92
"2022-09-20 15:30:55",71842,11.82,20.13,8404.62,7961.62,23.92
"2022-09-20 15:31:00",71843,11.82,20.15,8388.68,7951.75,23.92
"2022-09-20 15:31:05",71844,11.82,20.13,8387.53,7950.69,23.93
"2022-09-20 15:31:10",71845,11.82,20.15,8366.72,7938.45,23.91
"2022-09-20 15:31:15",71846,11.82,20.15,8366.72,7938.45,23.91
"2022-09-20 15:31:20",71847,11.81,20.15,8373.41,7942.26,23.92
"2022-09-20 15:31:25",71848,11.82,20.15,8353.89,7930.1,23.92
"2022-09-20 15:31:30",71849,11.82,20.13,8374.59,7943.35,23.91
"2022-09-20 15:31:35",71850,11.82,20.15,8356.79,7931.56,23.93
"2022-09-20 15:31:40",71851,11.82,20.15,8360.27,7934.78,23.9
"2022-09-20 15:31:45",71852,11.81,20.15,8357.7,7932.47,23.92
"2022-09-20 15:31:50",71853,11.81,20.13,8359.11,7933.71,23.91
"2022-09-20 15:31:55",71854,11.82,20.15,8380.14,7946.09,23.93
"2022-09-20 15:32:00",71855,11.81,20.13,8383.62,7949.31,23.9
"2022-09-20 15:32:05",71856,11.82,20.15,8387.9,7950.91,23.93
"2022-09-20 15:32:10",71857,11.81,20.15,8378.4,7945.73,23.91
"2022-09-20 15:32:15",71858,11.81,20.13,8389.05,7951.97,23.92
"2022-09-20 15:32:20",71859,11.82,20.15,8390.23,7953.06,23.91
"2022-09-20 15:32:25",71860,11.82,20.13,8376.07,7943.57,23.93
"2022-09-20 15:32:30",71861,11.82,20.15,8319.82,7909.14,23.91
"2022-09-20 15:32:35",71862,11.81,20.15,8369.97,7940.12,23.92
"2022-09-20 15:32:40",71863,11.81,20.15,8318.67,7908.07,23.92
"2022-09-20 15:32:45",71864,11.82,20.13,8317.51,7907,23.93
"2022-09-20 15:32:50",71865,11.82,20.13,8387.68,7951.84,23.9
"2022-09-20 15:32:55",71866,11.82,20.13,8395.56,7955.66,23.93
"2022-09-20 15:33:00",71867,11.82,20.13,8353.65,7929.96,23.92
"2022-09-20 15:33:05",71868,11.82,20.13,8397.89,7957.8,23.91
"2022-09-20 15:33:10",71869,11.81,20.15,8352.52,7928.9,23.93
"2022-09-20 15:33:15",71870,11.81,20.13,8348.6,7926.46,23.93
"2022-09-20 15:33:20",71871,11.81,20.13,8350.92,7928.59,23.91
"2022-09-20 15:33:25",71872,11.81,20.15,8349.75,7927.51,23.92
"2022-09-20 15:33:30",71873,11.82,20.13,8349.75,7927.51,23.92
"2022-09-20 15:33:35",71874,11.82,20.13,8354.83,7931.04,23.91
"2022-09-20 15:33:40",71875,11.82,20.13,8352.52,7928.9,23.93
"2022-09-20 15:33:45",71876,11.81,20.13,8373.41,7942.26,23.92
